,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,131124.875,-0.4299999999999997,8.89,9.35,8.8,9.33,-4.6137,9.32,20200410,000525.SZ,145900.3
1,,,93249.735,0.030000000000001137,9.32,9.39,9.2,9.36,0.3229,9.29,20200409,000525.SZ,100409.39
2,,,101775.052,-0.09000000000000163,9.29,9.46,9.2,9.33,-0.9595,9.38,20200408,000525.SZ,109358.2
3,,,153366.696,0.370000000000001,9.38,9.46,9.11,9.14,4.1065,9.01,20200407,000525.SZ,164576.8
0,0.0,,81452.408,-0.08999999999999986,9.01,9.23,8.96,9.13,-0.9890000000000001,9.1,20200403,000525.SZ,89626.32
1,1.0,,84960.259,0.07000000000000027,9.1,9.12,8.8,8.95,0.7752,9.03,20200402,000525.SZ,94819.04
2,2.0,,140807.363,-0.4300000000000015,9.03,9.42,8.95,9.37,-4.5455,9.46,20200401,000525.SZ,153612.9
3,3.0,,182292.207,0.4300000000000015,9.46,9.46,8.97,9.05,4.7619,9.03,20200331,000525.SZ,196491.11
4,4.0,,118289.897,0.16999999999999993,9.03,9.18,8.57,8.84,1.9187,8.86,20200330,000525.SZ,131635.06
5,0.0,0.0,157068.825,-0.25,8.86,9.17,8.85,9.17,-2.7442,9.11,20200327,000525.SZ,174574.25
6,1.0,1.0,196093.804,0.3999999999999986,9.11,9.39,8.51,8.7,4.5924,8.71,20200326,000525.SZ,217149.49
7,2.0,2.0,123157.634,0.34000000000000163,8.71,8.76,8.48,8.52,4.0621,8.37,20200325,000525.SZ,142936.9
8,3.0,3.0,96416.58,0.1899999999999995,8.37,8.48,8.11,8.38,2.3227,8.18,20200324,000525.SZ,116522.02
9,4.0,4.0,111894.078,-0.21000000000000085,8.18,8.51,8.04,8.2,-2.503,8.39,20200323,000525.SZ,135673.99
10,5.0,5.0,116444.73,-0.03999999999999915,8.39,8.53,8.22,8.53,-0.4745,8.43,20200320,000525.SZ,139061.59
11,6.0,6.0,206957.655,-0.5199999999999996,8.43,8.58,8.16,8.16,-5.8101,8.95,20200319,000525.SZ,248276.54
12,7.0,7.0,187780.864,-0.4199999999999999,8.95,9.65,8.9,9.47,-4.4824,9.37,20200318,000525.SZ,201951.46
13,8.0,8.0,243764.135,-0.5800000000000001,9.37,10.17,8.96,9.82,-5.8291,9.95,20200317,000525.SZ,261033.61
14,9.0,9.0,317770.674,-1.1100000000000012,9.95,11.15,9.95,11.07,-10.0362,11.06,20200316,000525.SZ,303434.89
15,10.0,10.0,349281.398,-0.5399999999999991,11.06,11.26,10.72,10.75,-4.6552,11.6,20200313,000525.SZ,316603.74
16,11.0,11.0,567533.906,0.41000000000000014,11.6,11.65,10.88,10.99,3.664,11.19,20200312,000525.SZ,496826.11
17,12.0,12.0,495154.852,0.3099999999999987,11.19,11.58,10.88,10.93,2.8493,10.88,20200311,000525.SZ,437535.9
18,13.0,13.0,310515.21,-0.20999999999999908,10.88,11.03,10.35,10.68,-1.8936,11.09,20200310,000525.SZ,289313.25
19,14.0,14.0,511816.831,0.07000000000000027,11.09,11.64,10.2,10.57,0.6352,11.02,20200309,000525.SZ,474536.08
20,15.0,15.0,549236.369,0.4399999999999995,11.02,11.36,10.8,10.9,4.1588,10.58,20200306,000525.SZ,495680.18
21,16.0,16.0,335592.602,-0.1999999999999993,10.58,10.97,10.51,10.58,-1.8553,10.78,20200305,000525.SZ,314403.08
22,17.0,17.0,354065.552,-0.22000000000000064,10.78,10.98,10.54,10.85,-2.0,11.0,20200304,000525.SZ,329422.94
23,18.0,18.0,593486.625,0.8100000000000005,11.0,11.21,10.19,10.56,7.949,10.19,20200303,000525.SZ,554903.48
24,19.0,19.0,281191.281,0.9299999999999996,10.19,10.19,9.36,9.36,10.0432,9.26,20200302,000525.SZ,281365.18
25,20.0,20.0,153160.65300000002,-0.7000000000000011,9.26,9.83,9.26,9.75,-7.0281,9.96,20200228,000525.SZ,160288.71
26,21.0,21.0,161602.59699999998,-0.21999999999999886,9.96,10.37,9.85,10.33,-2.1611,10.18,20200227,000525.SZ,161202.47
27,22.0,22.0,299890.635,0.1999999999999993,10.18,10.45,9.99,10.0,2.004,9.98,20200226,000525.SZ,292782.67
28,23.0,23.0,200779.532,-0.2599999999999998,9.98,10.09,9.67,9.88,-2.5391,10.24,20200225,000525.SZ,202339.79
29,24.0,24.0,293611.173,0.4600000000000009,10.24,10.33,9.84,9.87,4.7035,9.78,20200224,000525.SZ,292218.82
30,25.0,25.0,201163.512,-0.13000000000000078,9.78,9.9,9.63,9.75,-1.3118,9.91,20200221,000525.SZ,206088.89
31,26.0,26.0,233294.398,0.07000000000000027,9.91,10.07,9.66,9.8,0.7114,9.84,20200220,000525.SZ,236153.56
32,27.0,27.0,492284.898,-0.9800000000000004,9.84,10.55,9.74,10.27,-9.0573,10.82,20200219,000525.SZ,486945.93
33,28.0,28.0,707438.448,0.17999999999999972,10.82,11.49,10.06,10.7,1.6917,10.64,20200218,000525.SZ,651765.35
34,29.0,29.0,251452.487,0.9700000000000006,10.64,10.64,10.33,10.33,10.031,9.67,20200217,000525.SZ,237371.57
35,30.0,30.0,312557.256,0.27999999999999936,9.67,9.9,9.12,9.19,2.9819,9.39,20200214,000525.SZ,331013.4
36,31.0,31.0,295542.851,0.4000000000000004,9.39,9.75,9.22,9.38,4.4494,8.99,20200213,000525.SZ,311451.12
37,32.0,32.0,190900.187,0.5899999999999999,8.99,9.15,8.31,8.37,7.0238,8.4,20200212,000525.SZ,215418.26
38,33.0,33.0,89467.81800000001,-0.1999999999999993,8.4,8.72,8.39,8.68,-2.3256,8.6,20200211,000525.SZ,104918.92
39,34.0,34.0,194897.968,0.5399999999999991,8.6,8.87,8.34,8.87,6.6998,8.06,20200210,000525.SZ,227265.97
40,35.0,35.0,70317.587,0.030000000000001137,8.06,8.16,7.86,7.95,0.3736,8.03,20200207,000525.SZ,87951.81
41,36.0,36.0,111321.525,0.4599999999999991,8.03,8.22,7.57,7.6,6.0766,7.57,20200206,000525.SZ,139633.41
42,37.0,37.0,79922.54,0.3500000000000005,7.57,7.57,7.26,7.27,4.8476,7.22,20200205,000525.SZ,107136.71
43,38.0,38.0,112827.159,-0.39000000000000057,7.22,7.32,6.85,6.85,-5.1248,7.61,20200204,000525.SZ,157836.13
44,39.0,39.0,11706.463,-0.8500000000000005,7.61,7.61,7.61,7.61,-10.0473,8.46,20200203,000525.SZ,15383.0
45,40.0,40.0,145265.066,-0.9399999999999996,8.46,8.66,8.46,8.46,-10.0,9.4,20200123,000525.SZ,171093.26
46,41.0,41.0,95326.868,-0.27999999999999936,9.4,9.63,9.13,9.6,-2.8926,9.68,20200122,000525.SZ,101724.01
47,42.0,42.0,70894.537,-0.009999999999999787,9.68,9.94,9.64,9.69,-0.1032,9.69,20200121,000525.SZ,72642.85
48,43.0,43.0,62250.00700000001,0.049999999999998934,9.69,9.7,9.54,9.64,0.5187,9.64,20200120,000525.SZ,64719.01
49,44.0,44.0,54223.14,-0.10999999999999943,9.64,9.8,9.59,9.79,-1.1282,9.75,20200117,000525.SZ,55955.58
50,45.0,45.0,81637.844,-0.1999999999999993,9.75,10.04,9.75,9.98,-2.0101,9.95,20200116,000525.SZ,83066.38
51,46.0,46.0,111106.79,-0.08999999999999986,9.95,10.12,9.85,10.03,-0.8964,10.04,20200115,000525.SZ,111534.39
52,47.0,47.0,176821.39800000004,0.3099999999999987,10.04,10.1,9.73,9.76,3.1860000000000004,9.73,20200114,000525.SZ,177084.78
53,48.0,48.0,69720.385,-0.03999999999999915,9.73,9.75,9.53,9.69,-0.4094,9.77,20200113,000525.SZ,72361.07
54,49.0,49.0,67589.646,0.009999999999999787,9.77,9.86,9.72,9.77,0.1025,9.76,20200110,000525.SZ,69069.72
55,50.0,50.0,87992.991,0.10999999999999943,9.76,9.84,9.68,9.8,1.1399,9.65,20200109,000525.SZ,90230.44
56,51.0,51.0,136927.701,-0.4599999999999991,9.65,10.05,9.65,10.05,-4.55,10.11,20200108,000525.SZ,139014.86
57,52.0,52.0,99399.355,0.07000000000000027,10.11,10.22,9.94,9.97,0.6972,10.04,20200107,000525.SZ,98737.92
58,53.0,53.0,169741.61899999998,-0.09000000000000162,10.04,10.32,9.97,10.0,-0.8885,10.13,20200106,000525.SZ,168126.15
59,54.0,54.0,225014.56,0.37000000000000105,10.13,10.18,9.53,9.77,3.791,9.76,20200103,000525.SZ,227324.94
60,55.0,55.0,108388.481,0.03999999999999915,9.76,9.85,9.69,9.8,0.4115,9.72,20200102,000525.SZ,111051.06
61,56.0,56.0,140837.201,0.10000000000000142,9.72,9.95,9.58,9.62,1.0395,9.62,20191231,000525.SZ,144323.04
62,57.0,57.0,110102.772,0.16999999999999993,9.62,9.62,9.2,9.35,1.7989,9.45,20191230,000525.SZ,116586.36
63,58.0,58.0,116183.108,-0.25,9.45,9.7,9.42,9.59,-2.5773,9.7,20191227,000525.SZ,121265.51
64,59.0,59.0,213339.765,0.10999999999999943,9.7,9.72,9.33,9.59,1.147,9.59,20191226,000525.SZ,223802.3
65,60.0,60.0,112439.22,-0.009999999999999787,9.59,9.68,9.48,9.63,-0.1042,9.6,20191225,000525.SZ,117614.6
66,61.0,61.0,177994.342,-0.3000000000000007,9.6,9.97,9.49,9.96,-3.0303,9.9,20191224,000525.SZ,184093.26
67,62.0,62.0,171832.725,0.07000000000000027,9.9,10.08,9.62,9.75,0.7121,9.83,20191223,000525.SZ,174163.2
68,63.0,63.0,270368.317,-0.17999999999999972,9.83,10.35,9.8,10.07,-1.7982,10.01,20191220,000525.SZ,268552.91
69,64.0,64.0,248613.483,0.4900000000000002,10.01,10.1,9.41,9.52,5.1471,9.52,20191219,000525.SZ,252463.94
70,65.0,65.0,238226.146,0.35999999999999943,9.52,9.86,9.13,9.3,3.9301,9.16,20191218,000525.SZ,252862.76
71,66.0,66.0,210008.646,0.009999999999999787,9.16,9.27,8.92,9.09,0.1093,9.15,20191217,000525.SZ,230284.2
72,67.0,67.0,217264.667,0.8300000000000001,9.15,9.15,8.34,8.37,9.976,8.32,20191216,000525.SZ,246537.94
73,68.0,68.0,46280.572,0.15000000000000036,8.32,8.35,8.19,8.24,1.836,8.17,20191213,000525.SZ,55904.35
74,69.0,69.0,42448.324,-0.10999999999999943,8.17,8.31,8.14,8.28,-1.3285,8.28,20191212,000525.SZ,51580.0
75,70.0,70.0,27498.773,-0.02000000000000135,8.28,8.34,8.26,8.32,-0.241,8.3,20191211,000525.SZ,33178.38
76,71.0,71.0,42773.682,-0.08999999999999986,8.3,8.39,8.27,8.39,-1.0727,8.39,20191210,000525.SZ,51499.09
77,72.0,72.0,42886.443,0.009999999999999787,8.39,8.48,8.3,8.35,0.1193,8.38,20191209,000525.SZ,51149.45
78,73.0,73.0,36094.823,0.030000000000001137,8.38,8.41,8.3,8.37,0.3593,8.35,20191206,000525.SZ,43237.55
79,74.0,74.0,50021.022,-0.01999999999999957,8.35,8.38,8.28,8.35,-0.2389,8.37,20191205,000525.SZ,60115.0
80,75.0,75.0,56434.182,0.129999999999999,8.37,8.38,8.16,8.2,1.5777,8.24,20191204,000525.SZ,68018.69
81,76.0,76.0,44058.065,-0.08999999999999986,8.24,8.34,8.1,8.32,-1.0804,8.33,20191203,000525.SZ,53824.33
82,77.0,77.0,42547.433,0.16000000000000014,8.33,8.33,8.16,8.18,1.9584,8.17,20191202,000525.SZ,51478.74
83,78.0,78.0,33958.672,0.01999999999999957,8.17,8.19,8.06,8.14,0.2454,8.15,20191129,000525.SZ,41834.02
84,79.0,79.0,30376.882,-0.07000000000000027,8.15,8.26,8.11,8.17,-0.8516,8.22,20191128,000525.SZ,37175.53
85,80.0,80.0,40226.807,0.02000000000000135,8.22,8.31,8.1,8.17,0.2439,8.2,20191127,000525.SZ,48902.04
86,81.0,81.0,71253.94900000001,-0.19000000000000128,8.2,8.45,8.19,8.39,-2.2646,8.39,20191126,000525.SZ,85949.02
87,82.0,82.0,114454.04,0.3800000000000008,8.39,8.39,7.92,8.02,4.7441,8.01,20191125,000525.SZ,138921.51
88,83.0,83.0,91496.529,-0.25,8.01,8.27,7.95,8.16,-3.0266,8.26,20191122,000525.SZ,113018.37
89,84.0,84.0,90596.393,0.0600000000000005,8.26,8.75,8.21,8.42,0.7317,8.2,20191121,000525.SZ,108190.71
90,85.0,85.0,59665.06200000001,-0.16000000000000014,8.2,8.42,8.15,8.33,-1.9139,8.36,20191120,000525.SZ,72319.93
91,86.0,86.0,61231.71900000001,0.09999999999999963,8.36,8.52,8.21,8.25,1.2107,8.26,20191119,000525.SZ,73055.4
92,87.0,87.0,54863.681,0.049999999999998934,8.26,8.31,8.06,8.17,0.609,8.21,20191118,000525.SZ,67228.38
93,88.0,88.0,38083.896,-0.2999999999999989,8.21,8.53,8.21,8.51,-3.5253,8.51,20191115,000525.SZ,45629.39
94,89.0,89.0,39200.054,0.009999999999999787,8.51,8.52,8.41,8.43,0.1176,8.5,20191114,000525.SZ,46260.94
95,90.0,90.0,65236.278,-0.3000000000000007,8.5,8.82,8.4,8.81,-3.4091,8.8,20191113,000525.SZ,76238.02
96,91.0,91.0,45585.468,-0.20999999999999908,8.8,9.04,8.77,8.98,-2.3307,9.01,20191112,000525.SZ,51556.72
97,92.0,92.0,62729.004,-0.3800000000000008,9.01,9.28,8.96,9.28,-4.0469,9.39,20191111,000525.SZ,69321.67
98,93.0,93.0,96099.267,0.2400000000000002,9.39,9.64,9.29,9.35,2.623,9.15,20191108,000525.SZ,101330.73
99,94.0,94.0,31113.209,-0.029999999999999364,9.15,9.27,9.13,9.23,-0.3268,9.18,20191107,000525.SZ,33858.86
100,95.0,95.0,28209.146,-0.15000000000000036,9.18,9.41,9.15,9.36,-1.6077,9.33,20191106,000525.SZ,30391.52
101,96.0,96.0,27465.196,0.08000000000000007,9.33,9.39,9.21,9.3,0.8649,9.25,20191105,000525.SZ,29497.64
102,97.0,97.0,32327.369,-0.08000000000000007,9.25,9.38,9.22,9.3,-0.8574,9.33,20191104,000525.SZ,34733.63
103,98.0,98.0,45091.711,0.009999999999999787,9.33,9.35,9.18,9.32,0.1073,9.32,20191101,000525.SZ,48805.41
104,99.0,99.0,38859.835,-0.16000000000000014,9.32,9.57,9.3,9.47,-1.6878,9.48,20191031,000525.SZ,41321.38
105,100.0,100.0,38182.168,-0.28999999999999915,9.48,9.79,9.46,9.77,-2.9683,9.77,20191030,000525.SZ,39769.56
106,101.0,101.0,33546.062000000005,-0.0600000000000005,9.77,9.85,9.73,9.84,-0.6104,9.83,20191029,000525.SZ,34325.93
107,102.0,102.0,47357.638,0.16000000000000014,9.83,9.86,9.69,9.69,1.6546,9.67,20191028,000525.SZ,48346.74
108,103.0,103.0,35931.617,0.029999999999999364,9.67,9.69,9.57,9.65,0.3112,9.64,20191025,000525.SZ,37333.48
109,104.0,104.0,34816.523,0.009999999999999787,9.64,9.69,9.56,9.64,0.1038,9.63,20191024,000525.SZ,36203.6
110,105.0,105.0,30926.883,-0.03999999999999915,9.63,9.73,9.57,9.64,-0.4137,9.67,20191023,000525.SZ,32015.95
111,106.0,106.0,43108.365,-0.0600000000000005,9.67,9.74,9.57,9.74,-0.6166,9.73,20191022,000525.SZ,44673.39
112,107.0,107.0,61669.876,0.0,9.73,9.77,9.41,9.77,0.0,9.73,20191021,000525.SZ,64377.57
113,108.0,108.0,66332.523,-0.3099999999999987,9.73,10.02,9.69,10.02,-3.0876,10.04,20191018,000525.SZ,67263.06
114,109.0,109.0,48262.957,-0.1800000000000015,10.04,10.26,10.0,10.2,-1.7613,10.22,20191017,000525.SZ,47796.39
115,110.0,110.0,32913.279,-0.09999999999999963,10.22,10.34,10.22,10.3,-0.969,10.32,20191016,000525.SZ,32016.0
116,111.0,111.0,37764.421,-0.1899999999999995,10.32,10.54,10.25,10.52,-1.8078,10.51,20191015,000525.SZ,36517.69
117,112.0,112.0,55508.081,0.16999999999999993,10.51,10.58,10.37,10.42,1.6441,10.34,20191014,000525.SZ,52877.4
118,113.0,113.0,47727.504,-0.15000000000000036,10.34,10.5,10.28,10.49,-1.4299,10.49,20191011,000525.SZ,46159.49
119,114.0,114.0,47962.22900000001,0.10999999999999943,10.49,10.57,10.39,10.45,1.0597,10.38,20191010,000525.SZ,45707.17
120,115.0,115.0,22669.552000000003,0.0600000000000005,10.38,10.43,10.2,10.25,0.5814,10.32,20191009,000525.SZ,21964.58
121,116.0,116.0,39492.811,-0.17999999999999972,10.32,10.47,10.14,10.45,-1.7143,10.5,20191008,000525.SZ,38422.52
122,117.0,117.0,87754.248,-0.5899999999999999,10.5,11.05,10.42,11.05,-5.3201,11.09,20190930,000525.SZ,82841.84
123,118.0,118.0,17850.18,0.0,11.09,11.17,10.93,10.98,0.0,11.09,20190927,000525.SZ,16108.0
124,119.0,119.0,29871.113,-0.1999999999999993,11.09,11.37,11.08,11.37,-1.7715,11.29,20190926,000525.SZ,26699.0
125,120.0,120.0,23807.403,-0.21000000000000085,11.29,11.5,11.28,11.46,-1.8261,11.5,20190925,000525.SZ,20946.68
126,121.0,121.0,35882.979,-0.14000000000000054,11.5,11.69,11.42,11.66,-1.2027,11.64,20190924,000525.SZ,31055.27
127,122.0,122.0,44976.998,-0.3999999999999986,11.64,11.99,11.59,11.99,-3.3223,12.04,20190923,000525.SZ,38468.0
128,123.0,123.0,32923.238,-0.040000000000000924,12.04,12.39,11.96,12.12,-0.3311,12.08,20190920,000525.SZ,27261.52
129,124.0,124.0,48953.461,-0.03999999999999915,12.08,12.19,11.93,12.13,-0.33,12.12,20190919,000525.SZ,40700.26
130,125.0,125.0,58473.9,-0.030000000000001137,12.12,12.45,12.1,12.24,-0.2469,12.15,20190918,000525.SZ,47691.27
131,126.0,126.0,64061.767,-0.03999999999999915,12.15,12.26,11.99,12.12,-0.3281,12.19,20190917,000525.SZ,52824.74
132,127.0,127.0,105236.68,0.4000000000000004,12.19,12.32,11.91,11.92,3.3927,11.79,20190916,000525.SZ,86637.92
133,128.0,128.0,35582.526,-0.0600000000000005,11.79,11.94,11.72,11.86,-0.5063,11.85,20190912,000525.SZ,30186.98
134,129.0,129.0,37037.021,0.03999999999999915,11.85,11.91,11.81,11.81,0.3387,11.81,20190911,000525.SZ,31213.76
135,130.0,130.0,46371.47900000001,-0.08000000000000007,11.81,11.85,11.69,11.8,-0.6728,11.89,20190910,000525.SZ,39360.26
136,131.0,131.0,38177.978,0.08000000000000007,11.89,11.97,11.81,11.88,0.6774,11.81,20190909,000525.SZ,32179.96
137,132.0,132.0,23789.745,0.0,11.81,11.88,11.74,11.88,0.0,11.81,20190906,000525.SZ,20166.79
138,133.0,133.0,50226.473,0.08999999999999986,11.81,11.96,11.73,11.73,0.7679,11.72,20190905,000525.SZ,42356.55
139,134.0,134.0,27012.829,0.0600000000000005,11.72,11.72,11.56,11.56,0.5146,11.66,20190904,000525.SZ,23231.55
