,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,337023.601,-5.030000000000001,45.26,49.0,45.26,49.0,-10.002,50.29,20200410,300672.SZ,72186.31
1,,,422814.682,1.2800000000000011,50.29,52.0,49.21,50.48,2.6117,49.01,20200409,300672.SZ,84017.38
2,,,336269.608,4.460000000000001,49.01,49.01,44.03,44.53,10.0112,44.55,20200408,300672.SZ,70940.54
3,,,136483.752,1.3299999999999983,44.55,45.08,44.24,44.24,3.0773,43.22,20200407,300672.SZ,30557.9
0,0.0,,141490.59900000002,-1.3900000000000006,43.22,44.8,42.9,44.44,-3.1159,44.61,20200403,300672.SZ,32417.45
1,1.0,,202597.417,2.6099999999999994,44.61,44.65,42.03,42.53,6.2143,42.0,20200402,300672.SZ,46574.93
2,2.0,,161173.172,-0.20000000000000284,42.0,43.74,41.9,42.51,-0.4739,42.2,20200401,300672.SZ,37594.7
3,3.0,,111293.546,0.1700000000000017,42.2,43.69,41.87,43.01,0.4045,42.03,20200331,300672.SZ,25972.83
4,4.0,,142978.367,-2.3999999999999986,42.03,43.2,41.08,43.14,-5.4018,44.43,20200330,300672.SZ,34103.75
5,0.0,0.0,108582.971,-1.3100000000000025,44.43,46.6,44.0,46.6,-2.864,45.74,20200327,300672.SZ,23931.51
6,1.0,1.0,101981.981,-0.8099999999999952,45.74,46.78,45.32,46.2,-1.7401,46.55,20200326,300672.SZ,22165.75
7,2.0,2.0,172404.784,1.4599999999999935,46.55,47.0,45.56,46.5,3.238,45.09,20200325,300672.SZ,37134.59
8,3.0,3.0,174716.044,0.20000000000000284,45.09,46.48,42.66,46.25,0.4455,44.89,20200324,300672.SZ,39107.95
9,4.0,4.0,179476.343,-4.269999999999996,44.89,47.63,44.32,47.6,-8.6859,49.16,20200323,300672.SZ,38998.94
10,5.0,5.0,159118.357,-0.9300000000000068,49.16,51.11,48.26,50.67,-1.8567,50.09,20200320,300672.SZ,32207.34
11,6.0,6.0,211791.799,1.5800000000000054,50.09,50.18,48.0,49.06,3.2571,48.51,20200319,300672.SZ,42801.13
12,7.0,7.0,197450.587,-0.4400000000000048,48.51,50.8,48.49,49.75,-0.8989,48.95,20200318,300672.SZ,39736.55
13,8.0,8.0,250784.17,0.720000000000006,48.95,50.6,46.3,50.05,1.4928,48.23,20200317,300672.SZ,51309.34
14,9.0,9.0,286272.594,-4.340000000000003,48.23,53.47,48.22,53.3,-8.2557,52.57,20200316,300672.SZ,55725.68
15,10.0,10.0,253817.705,0.8999999999999986,52.57,53.59,49.41,49.5,1.7418,51.67,20200313,300672.SZ,49117.99
16,11.0,11.0,206043.044,-1.1700000000000017,51.67,52.78,50.3,51.11,-2.2142,52.84,20200312,300672.SZ,39948.86
17,12.0,12.0,384543.388,-0.35999999999999943,52.84,55.8,52.15,54.0,-0.6767,53.2,20200311,300672.SZ,70791.49
18,13.0,13.0,303951.315,2.9000000000000057,53.2,53.2,49.93,50.4,5.7654,50.3,20200310,300672.SZ,58607.42
