,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,146764.723,-1.5199999999999996,18.71,19.95,18.45,19.78,-7.5136,20.23,20200410,603226.SH,76681.87
1,,,198303.344,-0.019999999999999574,20.23,21.25,20.18,20.24,-0.0988,20.25,20200409,603226.SH,96249.96
2,,,153834.939,0.21000000000000085,20.25,20.25,19.34,19.98,1.0479,20.04,20200408,603226.SH,77671.12
3,,,185011.399,0.23999999999999844,20.04,20.3,19.78,20.16,1.2121,19.8,20200407,603226.SH,92142.9
0,0.0,,211571.77399999998,-0.870000000000001,19.8,20.98,19.8,20.52,-4.209,20.67,20200403,603226.SH,105066.82
1,1.0,,250056.043,1.8800000000000023,20.67,20.67,18.16,18.3,10.0053,18.79,20200402,603226.SH,125523.26
2,2.0,,176530.47699999998,-1.4499999999999993,18.79,19.8,18.4,19.46,-7.164,20.24,20200401,603226.SH,91964.73
3,3.0,,248706.94,1.0,20.24,20.55,19.05,19.39,5.1975,19.24,20200331,603226.SH,124769.5
4,4.0,,281463.804,0.28999999999999915,19.24,20.5,18.36,18.95,1.5303,18.95,20200330,603226.SH,146193.3
5,0.0,0.0,103082.624,1.7199999999999989,18.95,18.95,17.39,17.39,9.9826,17.23,20200327,603226.SH,54962.94
6,1.0,1.0,99543.654,-0.9499999999999992,17.23,18.0,17.2,18.0,-5.2255,18.18,20200326,603226.SH,56654.71
7,2.0,2.0,120000.094,-0.21999999999999886,18.18,18.78,18.01,18.61,-1.1957,18.4,20200325,603226.SH,65681.48
8,3.0,3.0,146877.983,0.2699999999999996,18.4,18.77,17.41,18.35,1.4892,18.13,20200324,603226.SH,80821.46
9,4.0,4.0,197068.779,0.8000000000000007,18.13,18.68,16.94,17.3,4.6163,17.33,20200323,603226.SH,109952.0
10,5.0,5.0,111252.1,1.5799999999999983,17.33,17.33,15.62,15.9,10.0317,15.75,20200320,603226.SH,66192.85
11,6.0,6.0,98257.818,-0.6099999999999994,15.75,16.3,15.22,16.07,-3.7286,16.36,20200319,603226.SH,62606.09
12,7.0,7.0,96704.311,-0.5800000000000018,16.36,17.3,16.13,17.2,-3.4238,16.94,20200318,603226.SH,57300.6
13,8.0,8.0,131487.659,-1.009999999999998,16.94,18.3,16.19,17.6,-5.6267,17.95,20200317,603226.SH,77329.51
14,9.0,9.0,139453.581,-1.2899999999999991,17.95,19.88,17.9,19.75,-6.7048,19.24,20200316,603226.SH,74102.19
15,10.0,10.0,196216.6,-1.370000000000001,19.24,19.94,18.55,18.55,-6.6473,20.61,20200313,603226.SH,101618.94
16,11.0,11.0,358618.028,0.5300000000000011,20.61,22.03,19.11,19.45,2.6394,20.08,20200312,603226.SH,174821.34
17,12.0,12.0,348728.874,1.8299999999999983,20.08,20.08,18.58,18.99,10.0274,18.25,20200311,603226.SH,180005.75
18,13.0,13.0,127278.27,1.66,18.25,18.25,15.44,16.03,10.006,16.59,20200310,603226.SH,77048.16
19,14.0,14.0,113565.417,-0.9600000000000009,16.59,17.53,16.51,16.89,-5.4701,17.55,20200309,603226.SH,66833.13
20,15.0,15.0,243049.529,0.35999999999999943,17.55,18.79,16.82,17.35,2.0942,17.19,20200306,603226.SH,138537.75
21,16.0,16.0,124895.951,1.5600000000000005,17.19,17.19,15.71,15.96,9.9808,15.63,20200305,603226.SH,75994.22
22,17.0,17.0,45567.904,0.20000000000000107,15.63,15.7,15.23,15.37,1.2962,15.43,20200304,603226.SH,29508.51
23,18.0,18.0,49883.17,-0.01999999999999957,15.43,15.88,15.31,15.46,-0.1294,15.45,20200303,603226.SH,31990.09
24,19.0,19.0,60665.306,1.1099999999999994,15.45,15.66,14.34,14.34,7.7406,14.34,20200302,603226.SH,40038.45
25,20.0,20.0,64225.246,-1.2200000000000006,14.34,15.33,14.3,15.0,-7.8406,15.56,20200228,603226.SH,43326.64
26,21.0,21.0,60726.735,0.12000000000000098,15.56,15.97,15.54,15.54,0.7772,15.44,20200227,603226.SH,38615.47
27,22.0,22.0,51293.644,-0.4600000000000009,15.44,15.9,15.41,15.67,-2.8931,15.9,20200226,603226.SH,32768.95
28,23.0,23.0,80606.13799999999,-0.1100000000000012,15.9,15.93,15.02,15.8,-0.6871,16.01,20200225,603226.SH,51856.66
29,24.0,24.0,51863.03599999999,-0.14999999999999858,16.01,16.2,15.8,16.16,-0.9282,16.16,20200224,603226.SH,32425.0
30,25.0,25.0,60351.048,0.05000000000000071,16.16,16.37,16.05,16.12,0.3104,16.11,20200221,603226.SH,37331.67
31,26.0,26.0,56127.315,0.4499999999999993,16.11,16.17,15.66,15.66,2.8736,15.66,20200220,603226.SH,35133.23
32,27.0,27.0,39892.928,-0.28999999999999915,15.66,16.1,15.65,15.99,-1.8182,15.95,20200219,603226.SH,25143.14
33,28.0,28.0,49821.085,0.33999999999999986,15.95,15.98,15.62,15.77,2.1781,15.61,20200218,603226.SH,31543.29
34,29.0,29.0,51360.8,0.5099999999999998,15.61,15.66,15.1,15.18,3.3775,15.1,20200217,603226.SH,33133.41
35,30.0,30.0,36271.81200000001,-0.16999999999999993,15.1,15.36,14.95,15.23,-1.1133,15.27,20200214,603226.SH,23909.04
36,31.0,31.0,40045.39,-0.2400000000000002,15.27,15.6,15.1,15.6,-1.5474,15.51,20200213,603226.SH,26102.03
37,32.0,32.0,45643.364,-0.05000000000000071,15.51,15.61,15.3,15.53,-0.3213,15.56,20200212,603226.SH,29559.81
38,33.0,33.0,61536.77400000001,0.39000000000000057,15.56,15.62,15.17,15.24,2.5709,15.17,20200211,603226.SH,40010.48
39,34.0,34.0,45143.05,0.28999999999999915,15.17,15.27,14.66,14.8,1.9489,14.88,20200210,603226.SH,29936.9
40,35.0,35.0,47496.747,-0.09999999999999963,14.88,15.1,14.67,15.1,-0.6676,14.98,20200207,603226.SH,31967.68
41,36.0,36.0,62885.275,0.21000000000000085,14.98,15.12,14.63,14.9,1.4218,14.77,20200206,603226.SH,42255.5
42,37.0,37.0,78785.468,0.7699999999999996,14.77,14.95,14.07,14.19,5.5,14.0,20200205,603226.SH,53815.76
43,38.0,38.0,81769.602,-1.0399999999999991,14.0,14.24,13.54,13.54,-6.9149,15.04,20200204,603226.SH,58904.16
44,39.0,39.0,3916.416,-1.6700000000000017,15.04,15.04,15.04,15.04,-9.994,16.71,20200203,603226.SH,2604.0
45,40.0,40.0,85683.707,-1.3999999999999986,16.71,18.11,16.43,18.11,-7.7305,18.11,20200123,603226.SH,49862.54
46,41.0,41.0,48690.748,-0.3200000000000003,18.11,18.35,18.01,18.17,-1.7363,18.43,20200122,603226.SH,26827.01
47,42.0,42.0,49288.453,-0.5100000000000016,18.43,18.93,18.36,18.73,-2.6927,18.94,20200121,603226.SH,26593.75
48,43.0,43.0,47994.157,-0.25,18.94,19.18,18.85,19.18,-1.3028,19.19,20200120,603226.SH,25313.46
49,44.0,44.0,68298.291,0.4299999999999997,19.19,19.26,18.68,18.77,2.2921,18.76,20200117,603226.SH,35968.31
50,45.0,45.0,45851.059,-0.37999999999999895,18.76,19.15,18.75,19.14,-1.9854,19.14,20200116,603226.SH,24241.16
51,46.0,46.0,50211.438,-0.05000000000000071,19.14,19.33,18.86,19.19,-0.2606,19.19,20200115,603226.SH,26311.12
52,47.0,47.0,57463.957,-0.2099999999999973,19.19,19.59,19.15,19.59,-1.0825,19.4,20200114,603226.SH,29754.82
53,48.0,48.0,49474.57900000001,0.01999999999999957,19.4,19.49,19.25,19.31,0.1032,19.38,20200113,603226.SH,25577.56
