,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,67673.877,0.0,8.29,8.33,8.26,8.31,0.0,8.29,20200410,601229.SH,81520.18
1,,,49111.998,0.0,8.29,8.35,8.28,8.33,0.0,8.29,20200409,601229.SH,59099.06
2,,,67369.232,-0.0600000000000005,8.29,8.35,8.29,8.31,-0.7186,8.35,20200408,601229.SH,80998.24
3,,,119523.592,0.0600000000000005,8.35,8.4,8.33,8.37,0.7238,8.29,20200407,601229.SH,142998.2
0,0.0,,72228.704,0.009999999999999787,8.29,8.35,8.25,8.27,0.1208,8.28,20200403,601229.SH,87176.27
1,1.0,,73401.87400000001,0.06999999999999851,8.28,8.28,8.16,8.17,0.8526,8.21,20200402,601229.SH,89136.69
2,2.0,,84624.038,-0.029999999999999364,8.21,8.31,8.2,8.26,-0.3641,8.24,20200401,601229.SH,102506.43
3,3.0,,96688.976,-0.009999999999999787,8.24,8.36,8.22,8.32,-0.1212,8.25,20200331,601229.SH,116886.14
4,4.0,,101007.375,-0.09999999999999963,8.25,8.33,8.22,8.3,-1.1976,8.35,20200330,601229.SH,122090.07
5,0.0,0.0,114335.171,-0.0600000000000005,8.35,8.44,8.34,8.41,-0.7134,8.41,20200327,601229.SH,136449.96
6,1.0,1.0,96089.644,0.029999999999999364,8.41,8.46,8.33,8.34,0.358,8.38,20200326,601229.SH,114409.91
7,2.0,2.0,154026.884,0.02000000000000135,8.38,8.5,8.34,8.49,0.2392,8.36,20200325,601229.SH,183073.34
8,3.0,3.0,205650.501,0.20999999999999908,8.36,8.42,8.18,8.18,2.5767,8.15,20200324,601229.SH,246662.34
9,4.0,4.0,136832.831,0.009999999999999787,8.15,8.22,8.08,8.11,0.1229,8.14,20200323,601229.SH,167724.24
10,5.0,5.0,217829.418,0.040000000000000924,8.14,8.29,8.14,8.14,0.4938,8.1,20200320,601229.SH,265257.04
11,6.0,6.0,227361.09,-0.0600000000000005,8.1,8.25,8.02,8.11,-0.7353,8.16,20200319,601229.SH,279837.2
12,7.0,7.0,162388.497,-0.08999999999999986,8.16,8.34,8.16,8.3,-1.0909,8.25,20200318,601229.SH,196374.09
13,8.0,8.0,232700.948,-0.029999999999999364,8.25,8.43,8.21,8.28,-0.3623,8.28,20200317,601229.SH,280088.01
14,9.0,9.0,214678.343,-0.1800000000000015,8.28,8.52,8.27,8.52,-2.1277,8.46,20200316,601229.SH,255697.7
15,10.0,10.0,235854.192,-0.0799999999999983,8.46,8.52,8.18,8.27,-0.9368,8.54,20200313,601229.SH,282567.4
16,11.0,11.0,183056.018,-0.0600000000000005,8.54,8.6,8.48,8.57,-0.6977,8.6,20200312,601229.SH,214513.06
17,12.0,12.0,157760.34,-0.05000000000000071,8.6,8.67,8.6,8.63,-0.578,8.65,20200311,601229.SH,182919.24
18,13.0,13.0,212338.264,0.030000000000001137,8.65,8.75,8.55,8.55,0.348,8.62,20200310,601229.SH,245486.36
19,14.0,14.0,221538.551,-0.1800000000000015,8.62,8.73,8.61,8.73,-2.0455,8.8,20200309,601229.SH,256086.38
20,15.0,15.0,183399.638,-0.11999999999999922,8.8,8.89,8.79,8.86,-1.3453,8.92,20200306,601229.SH,207931.67
21,16.0,16.0,309556.79,0.10999999999999943,8.92,8.96,8.8,8.83,1.2486,8.81,20200305,601229.SH,347720.44
22,17.0,17.0,179789.18300000005,0.040000000000000924,8.81,8.83,8.73,8.75,0.4561,8.77,20200304,601229.SH,204443.53
23,18.0,18.0,183901.917,0.029999999999999364,8.77,8.81,8.74,8.79,0.3432,8.74,20200303,601229.SH,209618.24
24,19.0,19.0,181862.604,0.13000000000000078,8.74,8.75,8.61,8.61,1.5099,8.61,20200302,601229.SH,208653.78
25,20.0,20.0,257625.937,-0.20000000000000107,8.61,8.8,8.6,8.71,-2.2701,8.81,20200228,601229.SH,297121.91
26,21.0,21.0,165370.218,0.0600000000000005,8.81,8.83,8.73,8.75,0.6857,8.75,20200227,601229.SH,188463.63
27,22.0,22.0,220273.025,0.029999999999999364,8.75,8.86,8.64,8.64,0.344,8.72,20200226,601229.SH,251623.95
28,23.0,23.0,205783.943,-0.06999999999999851,8.72,8.77,8.62,8.71,-0.7964,8.79,20200225,601229.SH,236354.06
29,24.0,24.0,206022.334,-0.08000000000000007,8.79,8.88,8.78,8.85,-0.9019,8.87,20200224,601229.SH,233862.61
30,25.0,25.0,166796.637,-0.030000000000001137,8.87,8.93,8.85,8.88,-0.3371,8.9,20200221,601229.SH,187777.58
31,26.0,26.0,205706.45,0.0600000000000005,8.9,8.92,8.79,8.82,0.6787,8.84,20200220,601229.SH,232370.86
32,27.0,27.0,147971.76,0.01999999999999957,8.84,8.85,8.8,8.81,0.2268,8.82,20200219,601229.SH,167653.55
33,28.0,28.0,175733.59699999998,-0.03999999999999915,8.82,8.86,8.8,8.84,-0.4515,8.86,20200218,601229.SH,199297.59
34,29.0,29.0,214805.292,0.129999999999999,8.86,8.86,8.7,8.72,1.4891,8.73,20200217,601229.SH,244759.36
35,30.0,30.0,139094.68300000002,0.030000000000001137,8.73,8.78,8.68,8.68,0.3448,8.7,20200214,601229.SH,159323.37
36,31.0,31.0,172853.762,-0.02000000000000135,8.7,8.74,8.69,8.71,-0.2294,8.72,20200213,601229.SH,198437.57
37,32.0,32.0,159682.02300000002,0.07000000000000027,8.72,8.74,8.61,8.65,0.8092,8.65,20200212,601229.SH,183904.8
38,33.0,33.0,186744.096,0.0600000000000005,8.65,8.66,8.57,8.57,0.6985,8.59,20200211,601229.SH,216312.22
39,34.0,34.0,223158.221,0.0,8.59,8.6,8.53,8.59,0.0,8.59,20200210,601229.SH,260652.99
40,35.0,35.0,290805.656,0.0,8.59,8.65,8.5,8.57,0.0,8.59,20200207,601229.SH,340588.14
41,36.0,36.0,224333.789,0.08000000000000007,8.59,8.62,8.49,8.51,0.9401,8.51,20200206,601229.SH,262562.76
42,37.0,37.0,288390.347,0.0,8.51,8.59,8.41,8.51,0.0,8.51,20200205,601229.SH,338555.76
43,38.0,38.0,410802.342,0.16000000000000014,8.51,8.55,8.24,8.26,1.9162,8.35,20200204,601229.SH,487252.69
44,39.0,39.0,737134.296,-0.5600000000000005,8.35,8.43,8.03,8.05,-6.2851,8.91,20200203,601229.SH,900940.27
45,40.0,40.0,372926.216,-0.1899999999999995,8.91,9.1,8.89,9.08,-2.0879,9.1,20200123,601229.SH,415095.73
46,41.0,41.0,224397.656,-0.030000000000001137,9.1,9.13,9.06,9.1,-0.3286,9.13,20200122,601229.SH,246658.65
47,42.0,42.0,319590.492,-0.029999999999999364,9.13,9.15,9.08,9.15,-0.3275,9.16,20200121,601229.SH,350718.83
48,43.0,43.0,307668.2,0.029999999999999364,9.16,9.17,9.1,9.14,0.3286,9.13,20200120,601229.SH,336496.72
49,44.0,44.0,241540.906,-0.029999999999999364,9.13,9.18,9.11,9.16,-0.3275,9.16,20200117,601229.SH,264217.14
50,45.0,45.0,312954.312,0.0,9.16,9.18,9.11,9.18,0.0,9.16,20200116,601229.SH,342406.28
51,46.0,46.0,262324.467,-0.029999999999999364,9.16,9.21,9.13,9.2,-0.3264,9.19,20200115,601229.SH,286425.16
