,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,31412.338,0.06999999999999673,20.49,20.73,20.18,20.56,0.3428,20.42,20200410,300505.SZ,15369.0
1,,,26618.063,-0.03999999999999915,20.42,20.78,20.3,20.78,-0.1955,20.46,20200409,300505.SZ,12984.89
2,,,29925.324,-0.03999999999999915,20.46,20.59,20.16,20.3,-0.1951,20.5,20200408,300505.SZ,14730.37
3,,,55357.012,1.0100000000000016,20.5,20.97,19.56,19.72,5.1821,19.49,20200407,300505.SZ,27478.48
0,0.0,,36906.56,0.31999999999999673,19.49,19.68,19.09,19.18,1.6693,19.17,20200403,300505.SZ,18997.0
1,1.0,,19401.211,0.37000000000000105,19.17,19.22,18.58,18.7,1.9681,18.8,20200402,300505.SZ,10231.0
2,2.0,,18457.912,-0.07000000000000027,18.8,19.03,18.68,18.81,-0.371,18.87,20200401,300505.SZ,9789.0
3,3.0,,13662.942,0.0400000000000027,18.87,19.12,18.85,19.0,0.2124,18.83,20200331,300505.SZ,7197.0
4,4.0,,21067.343999999997,-0.5200000000000031,18.83,19.18,18.65,19.07,-2.6873,19.35,20200330,300505.SZ,11177.5
5,0.0,0.0,16253.295,-0.01999999999999957,19.35,19.62,19.3,19.55,-0.1033,19.37,20200327,300505.SZ,8365.48
6,1.0,1.0,18518.599,-0.36999999999999744,19.37,19.71,19.33,19.68,-1.8744,19.74,20200326,300505.SZ,9498.48
7,2.0,2.0,23502.602000000006,0.3099999999999987,19.74,19.86,19.5,19.73,1.5955,19.43,20200325,300505.SZ,11971.0
8,3.0,3.0,17761.41,0.33999999999999986,19.43,19.51,18.84,19.31,1.781,19.09,20200324,300505.SZ,9225.0
9,4.0,4.0,17785.948,-0.3999999999999986,19.09,19.55,18.88,19.27,-2.0523,19.49,20200323,300505.SZ,9299.05
10,5.0,5.0,18501.888,0.259999999999998,19.49,19.53,19.15,19.35,1.3521,19.23,20200320,300505.SZ,9547.48
11,6.0,6.0,26378.307,0.16000000000000014,19.23,19.35,18.76,19.2,0.8390000000000001,19.07,20200319,300505.SZ,13836.03
12,7.0,7.0,22847.759,-0.21000000000000085,19.07,19.8,19.02,19.58,-1.0892,19.28,20200318,300505.SZ,11745.48
13,8.0,8.0,26959.056,-0.17999999999999972,19.28,19.8,18.6,19.5,-0.925,19.46,20200317,300505.SZ,14065.0
14,9.0,9.0,33703.908,-0.6499999999999986,19.46,20.48,19.24,20.25,-3.2322,20.11,20200316,300505.SZ,16872.0
15,10.0,10.0,36026.43,-0.5100000000000016,20.11,20.4,19.4,19.4,-2.4733,20.62,20200313,300505.SZ,18166.0
16,11.0,11.0,38800.106,-0.6799999999999997,20.62,21.19,20.5,21.0,-3.1925,21.3,20200312,300505.SZ,18676.98
17,12.0,12.0,65115.037,-0.09999999999999787,21.3,21.9,21.23,21.38,-0.4673,21.4,20200311,300505.SZ,30265.0
18,13.0,13.0,56422.486,0.2999999999999972,21.4,21.4,20.18,20.8,1.4218,21.1,20200310,300505.SZ,27042.25
19,14.0,14.0,61272.74400000001,-0.259999999999998,21.1,21.7,20.81,20.98,-1.2172,21.36,20200309,300505.SZ,28752.0
20,15.0,15.0,43980.472,0.009999999999998007,21.36,21.46,20.91,21.09,0.0468,21.35,20200306,300505.SZ,20678.0
21,16.0,16.0,66127.783,0.7000000000000028,21.35,21.43,20.77,20.9,3.3898,20.65,20200305,300505.SZ,31278.03
22,17.0,17.0,36820.797,0.05999999999999873,20.65,20.86,20.35,20.6,0.2914,20.59,20200304,300505.SZ,17869.0
23,18.0,18.0,54663.357,0.08999999999999986,20.59,20.98,20.42,20.6,0.439,20.5,20200303,300505.SZ,26396.0
24,19.0,19.0,47348.679,1.34,20.5,21.0,19.96,19.98,6.9937,19.16,20200302,300505.SZ,23169.31
