,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,26994.314,-0.08000000000000007,14.73,14.9,14.49,14.89,-0.5402,14.81,20200410,002875.SZ,18449.0
1,,,27632.547,0.22000000000000064,14.81,14.92,14.59,14.66,1.5079,14.59,20200409,002875.SZ,18713.3
2,,,39300.344,0.23000000000000043,14.59,14.88,14.15,14.36,1.6017,14.36,20200408,002875.SZ,27070.27
3,,,24487.436,0.46999999999999886,14.36,14.5,14.0,14.15,3.3837,13.89,20200407,002875.SZ,17232.3
0,0.0,,18188.297,-0.10999999999999943,13.89,14.14,13.85,14.0,-0.7857,14.0,20200403,002875.SZ,13000.06
1,1.0,,20881.205,0.41000000000000014,14.0,14.02,13.47,13.5,3.0169,13.59,20200402,002875.SZ,15053.29
2,2.0,,22245.65,-0.3100000000000005,13.59,14.01,13.57,13.88,-2.2302,13.9,20200401,002875.SZ,16145.2
3,3.0,,27708.201,-0.10999999999999943,13.9,14.39,13.88,14.12,-0.7852,14.01,20200331,002875.SZ,19681.42
4,4.0,,25949.951,-0.12000000000000098,14.01,14.32,13.75,13.9,-0.8493,14.13,20200330,002875.SZ,18558.94
5,0.0,0.0,46884.981,0.14000000000000054,14.13,14.62,14.04,14.04,1.0007,13.99,20200327,002875.SZ,32795.95
6,1.0,1.0,37941.521,0.4299999999999997,13.99,14.08,13.41,13.48,3.1711,13.56,20200326,002875.SZ,27469.43
7,2.0,2.0,26568.196,0.4900000000000002,13.56,13.68,13.15,13.15,3.749,13.07,20200325,002875.SZ,19766.87
8,3.0,3.0,13044.147,0.2400000000000002,13.07,13.14,12.8,13.03,1.8706,12.83,20200324,002875.SZ,10027.1
9,4.0,4.0,13131.76,-0.3699999999999992,12.83,13.15,12.83,12.99,-2.803,13.2,20200323,002875.SZ,10130.59
10,5.0,5.0,17746.289,0.37999999999999895,13.2,13.25,12.86,12.93,2.9641,12.82,20200320,002875.SZ,13599.46
11,6.0,6.0,15160.353,-0.10999999999999943,12.82,12.99,12.56,12.99,-0.8507,12.93,20200319,002875.SZ,11829.9
12,7.0,7.0,15906.027,-0.22000000000000064,12.93,13.48,12.86,13.29,-1.673,13.15,20200318,002875.SZ,12070.26
13,8.0,8.0,20001.812,-0.1399999999999988,13.15,13.47,12.68,13.39,-1.0534,13.29,20200317,002875.SZ,15316.74
14,9.0,9.0,24294.442000000006,-0.3500000000000014,13.29,14.09,13.25,13.78,-2.5660000000000003,13.64,20200316,002875.SZ,17672.99
15,10.0,10.0,26306.333,-0.33999999999999986,13.64,13.75,13.0,13.34,-2.432,13.98,20200313,002875.SZ,19749.31
16,11.0,11.0,23199.182,-0.4199999999999999,13.98,14.3,13.78,14.15,-2.9167,14.4,20200312,002875.SZ,16580.45
17,12.0,12.0,33288.638,0.08000000000000007,14.4,14.86,14.25,14.34,0.5587,14.32,20200311,002875.SZ,22809.42
18,13.0,13.0,26669.221,0.09999999999999963,14.32,14.34,13.65,13.87,0.7032,14.22,20200310,002875.SZ,18983.23
19,14.0,14.0,24307.223,-0.37999999999999895,14.22,14.56,14.21,14.44,-2.6027,14.6,20200309,002875.SZ,16927.5
20,15.0,15.0,32910.277,0.0,14.6,14.88,14.31,14.53,0.0,14.6,20200306,002875.SZ,22453.57
21,16.0,16.0,35142.388,0.11999999999999922,14.6,14.69,14.3,14.49,0.8287,14.48,20200305,002875.SZ,24255.82
22,17.0,17.0,31222.676,0.5,14.48,14.48,13.93,13.97,3.5765,13.98,20200304,002875.SZ,21944.1
23,18.0,18.0,21874.253,0.08000000000000007,13.98,14.38,13.79,14.01,0.5755,13.9,20200303,002875.SZ,15442.0
24,19.0,19.0,19796.74,0.6400000000000006,13.9,14.04,13.31,13.31,4.8265,13.26,20200302,002875.SZ,14325.67
25,20.0,20.0,23923.401,-0.9399999999999996,13.26,13.91,13.06,13.88,-6.6197,14.2,20200228,002875.SZ,17653.63
26,21.0,21.0,15280.04,0.0,14.2,14.36,14.0,14.18,0.0,14.2,20200227,002875.SZ,10755.77
27,22.0,22.0,25789.205,0.09999999999999963,14.2,14.48,13.78,13.78,0.7092,14.1,20200226,002875.SZ,18136.66
28,23.0,23.0,28611.11,-0.21000000000000085,14.1,14.19,13.67,13.88,-1.4675,14.31,20200225,002875.SZ,20525.42
29,24.0,24.0,18241.969,-0.07000000000000027,14.31,14.47,14.01,14.47,-0.4868,14.38,20200224,002875.SZ,12785.7
30,25.0,25.0,20413.116,0.10000000000000142,14.38,14.45,14.2,14.2,0.7003,14.28,20200221,002875.SZ,14225.8
31,26.0,26.0,19606.671,0.2599999999999998,14.28,14.33,13.95,14.09,1.8545,14.02,20200220,002875.SZ,13832.75
32,27.0,27.0,19295.714,-0.1100000000000012,14.02,14.34,14.0,14.04,-0.7785,14.13,20200219,002875.SZ,13661.8
33,28.0,28.0,20840.08,0.2900000000000009,14.13,14.18,13.7,13.8,2.0954,13.84,20200218,002875.SZ,14901.18
34,29.0,29.0,19952.868,0.4599999999999991,13.84,13.85,13.3,13.3,3.438,13.38,20200217,002875.SZ,14560.7
35,30.0,30.0,12447.518999999998,-0.09999999999999963,13.38,13.57,13.21,13.43,-0.7418,13.48,20200214,002875.SZ,9273.07
36,31.0,31.0,20696.786,-0.25,13.48,13.75,13.36,13.61,-1.8208,13.73,20200213,002875.SZ,15317.2
37,32.0,32.0,19379.764,0.21000000000000085,13.73,13.88,13.52,13.52,1.5533,13.52,20200212,002875.SZ,14147.5
38,33.0,33.0,19007.71,0.029999999999999364,13.52,13.71,13.38,13.46,0.2224,13.49,20200211,002875.SZ,14050.63
39,34.0,34.0,21417.151,0.2699999999999996,13.49,13.56,13.01,13.2,2.0424,13.22,20200210,002875.SZ,16152.4
40,35.0,35.0,25887.304,-0.009999999999999787,13.22,13.33,12.95,13.18,-0.0756,13.23,20200207,002875.SZ,19733.3
41,36.0,36.0,20542.959,0.08000000000000007,13.23,13.38,13.02,13.12,0.6084,13.15,20200206,002875.SZ,15523.28
42,37.0,37.0,25923.104,0.45000000000000107,13.15,13.28,12.75,12.76,3.5433,12.7,20200205,002875.SZ,19762.68
43,38.0,38.0,38258.92,-0.7100000000000009,12.7,12.85,12.07,12.07,-5.2946,13.41,20200204,002875.SZ,30570.56
44,39.0,39.0,3347.136,-1.4900000000000002,13.41,13.41,13.41,13.41,-10.0,14.9,20200203,002875.SZ,2496.0
45,40.0,40.0,20384.228,-0.5099999999999998,14.9,15.51,14.71,15.39,-3.3095,15.41,20200123,002875.SZ,13522.64
46,41.0,41.0,18227.511,-0.16000000000000014,15.41,15.56,15.1,15.53,-1.0276,15.57,20200122,002875.SZ,11895.5
47,42.0,42.0,35123.953,-0.5300000000000011,15.57,16.08,15.4,15.88,-3.2919,16.1,20200121,002875.SZ,22349.36
48,43.0,43.0,48403.177,-0.6799999999999997,16.1,16.67,15.91,16.67,-4.0524,16.78,20200120,002875.SZ,29973.42
49,44.0,44.0,41856.504,-0.36999999999999744,16.78,17.16,16.66,17.16,-2.1574,17.15,20200117,002875.SZ,24877.58
50,45.0,45.0,77472.437,0.5999999999999979,17.15,17.39,16.46,16.55,3.6254,16.55,20200116,002875.SZ,45303.17
51,46.0,46.0,22802.457,0.129999999999999,16.55,16.65,16.23,16.4,0.7917,16.42,20200115,002875.SZ,13851.95
52,47.0,47.0,22076.862,0.030000000000001137,16.42,16.58,16.33,16.54,0.183,16.39,20200114,002875.SZ,13424.11
53,48.0,48.0,26852.508,0.01999999999999957,16.39,16.46,15.98,16.4,0.1222,16.37,20200113,002875.SZ,16469.51
54,49.0,49.0,31011.533,-0.03999999999999915,16.37,16.65,16.31,16.56,-0.2438,16.41,20200110,002875.SZ,18875.6
55,50.0,50.0,39682.763,0.16000000000000014,16.41,16.68,16.26,16.5,0.9846,16.25,20200109,002875.SZ,24143.68
56,51.0,51.0,48654.47900000001,-0.5300000000000011,16.25,16.86,16.13,16.78,-3.1585,16.78,20200108,002875.SZ,29509.7
57,52.0,52.0,82729.01,-0.14999999999999858,16.78,17.41,16.61,16.61,-0.8859999999999999,16.93,20200107,002875.SZ,48777.85
58,53.0,53.0,88451.164,0.33999999999999986,16.93,17.03,15.82,15.91,2.0494,16.59,20200106,002875.SZ,53832.11
59,54.0,54.0,125623.728,-0.6700000000000017,16.59,18.0,16.57,18.0,-3.8818,17.26,20200103,002875.SZ,73115.27
60,55.0,55.0,120248.469,1.570000000000002,17.26,17.26,15.61,15.68,10.0064,15.69,20200102,002875.SZ,71998.94
61,56.0,56.0,45435.05,0.33999999999999986,15.69,16.28,15.07,15.25,2.215,15.35,20191231,002875.SZ,29100.91
62,57.0,57.0,22491.638,0.15000000000000036,15.35,15.39,15.07,15.22,0.9868,15.2,20191230,002875.SZ,14758.64
63,58.0,58.0,22776.403,-0.19000000000000128,15.2,15.5,15.15,15.48,-1.2346,15.39,20191227,002875.SZ,14849.34
64,59.0,59.0,22068.856,0.13000000000000078,15.39,15.41,15.18,15.26,0.8519,15.26,20191226,002875.SZ,14416.0
65,60.0,60.0,20599.779,-0.14000000000000054,15.26,15.5,15.12,15.46,-0.9091,15.4,20191225,002875.SZ,13416.13
66,61.0,61.0,30098.75,0.4399999999999995,15.4,15.43,14.93,14.98,2.9412,14.96,20191224,002875.SZ,19750.58
67,62.0,62.0,19884.714,-0.4199999999999999,14.96,15.31,14.95,15.31,-2.7308,15.38,20191223,002875.SZ,13161.3
68,63.0,63.0,27906.731,-0.14999999999999858,15.38,15.89,15.38,15.63,-0.9659,15.53,20191220,002875.SZ,17894.6
69,64.0,64.0,27183.817000000006,0.16000000000000014,15.53,15.58,15.24,15.37,1.041,15.37,20191219,002875.SZ,17641.24
70,65.0,65.0,37091.612,0.10999999999999943,15.37,15.74,15.18,15.26,0.7208,15.26,20191218,002875.SZ,23993.37
71,66.0,66.0,34785.955,0.27999999999999936,15.26,15.4,14.92,14.97,1.8692,14.98,20191217,002875.SZ,22861.52
72,67.0,67.0,22545.858,0.13000000000000078,14.98,14.98,14.81,14.94,0.8754,14.85,20191216,002875.SZ,15133.3
