,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,38939.779,-1.490000000000002,31.04,32.69,30.89,32.53,-4.5804,32.53,20200410,603297.SH,12397.09
1,,,26151.062,-0.28999999999999915,32.53,33.25,32.53,33.09,-0.8836,32.82,20200409,603297.SH,7965.8
2,,,24072.965,0.0,32.82,32.9,32.48,32.66,0.0,32.82,20200408,603297.SH,7345.0
3,,,31267.174,0.509999999999998,32.82,33.12,32.66,32.86,1.5785,32.31,20200407,603297.SH,9521.8
0,0.0,,18426.25,-0.5599999999999952,32.31,32.94,32.0,32.88,-1.7037,32.87,20200403,603297.SH,5675.4
1,1.0,,22322.459,0.4099999999999966,32.87,32.9,32.05,32.14,1.2631,32.46,20200402,603297.SH,6865.0
2,2.0,,26799.336,0.4299999999999997,32.46,32.94,31.58,31.88,1.3425,32.03,20200401,603297.SH,8302.76
3,3.0,,22044.236,0.4800000000000004,32.03,32.35,31.32,31.89,1.5214,31.55,20200331,603297.SH,6945.59
4,4.0,,30939.142999999996,-1.5500000000000007,31.55,32.95,31.0,32.95,-4.6828,33.1,20200330,603297.SH,9776.1
5,0.0,0.0,23295.418,0.02000000000000313,33.1,33.54,32.9,33.51,0.0605,33.08,20200327,603297.SH,7016.9
6,1.0,1.0,34880.17,-0.9600000000000009,33.08,34.23,32.99,33.86,-2.8202,34.04,20200326,603297.SH,10467.49
7,2.0,2.0,36292.08,0.240000000000002,34.04,34.79,33.67,34.36,0.7101,33.8,20200325,603297.SH,10617.79
8,3.0,3.0,71375.185,-0.6200000000000045,33.8,35.09,31.9,35.0,-1.8013,34.42,20200324,603297.SH,21148.57
9,4.0,4.0,47426.21400000001,-2.0799999999999983,34.42,35.97,34.2,35.52,-5.6986,36.5,20200323,603297.SH,13467.9
10,5.0,5.0,40915.579,0.5,36.5,37.2,36.02,36.45,1.3889,36.0,20200320,603297.SH,11152.83
11,6.0,6.0,79032.637,-0.5,36.0,36.7,34.96,36.15,-1.3699,36.5,20200319,603297.SH,22098.12
12,7.0,7.0,87722.08300000001,-1.0600000000000025,36.5,38.25,36.4,37.4,-2.8222,37.56,20200318,603297.SH,23379.32
13,8.0,8.0,66691.51400000001,1.3599999999999994,37.56,37.89,35.51,36.33,3.7569,36.2,20200317,603297.SH,18155.19
14,9.0,9.0,101412.285,-1.879999999999996,36.2,38.93,35.6,38.3,-4.937,38.08,20200316,603297.SH,27035.48
15,10.0,10.0,91797.511,1.5199999999999958,38.08,38.28,35.0,35.0,4.1575,36.56,20200313,603297.SH,24748.81
16,11.0,11.0,63846.127,0.2600000000000051,36.56,36.94,35.07,35.5,0.7163,36.3,20200312,603297.SH,17709.99
17,12.0,12.0,49218.06200000001,-0.3400000000000034,36.3,37.44,36.22,36.69,-0.9279,36.64,20200311,603297.SH,13376.0
18,13.0,13.0,70691.286,1.6400000000000006,36.64,36.64,34.86,34.86,4.6857,35.0,20200310,603297.SH,19709.73
19,14.0,14.0,96987.094,-2.68,35.0,37.19,35.0,37.05,-7.1125,37.68,20200309,603297.SH,26968.49
20,15.0,15.0,69858.218,-0.7999999999999972,37.68,38.16,37.17,37.7,-2.079,38.48,20200306,603297.SH,18586.11
21,16.0,16.0,73760.39,-0.5100000000000051,38.48,39.99,38.18,39.99,-1.308,38.99,20200305,603297.SH,18997.36
22,17.0,17.0,75185.244,-0.5599999999999952,38.99,40.9,38.1,39.31,-1.4159,39.55,20200304,603297.SH,19204.93
23,18.0,18.0,164863.535,1.1999999999999955,39.55,41.3,38.72,39.38,3.1291,38.35,20200303,603297.SH,41213.87
24,19.0,19.0,107441.567,2.1700000000000017,38.35,39.09,36.83,37.51,5.9978,36.18,20200302,603297.SH,28159.69
25,20.0,20.0,102958.666,-3.4399999999999977,36.18,38.29,36.01,38.08,-8.6825,39.62,20200228,603297.SH,27693.76
26,21.0,21.0,84334.37,-0.8599999999999994,39.62,41.0,39.0,40.8,-2.1245,40.48,20200227,603297.SH,21175.65
27,22.0,22.0,168595.284,-2.43,40.48,43.91,39.8,41.66,-5.6629999999999985,42.91,20200226,603297.SH,40405.03
28,23.0,23.0,298003.115,-0.220000000000006,42.91,44.7,40.15,41.53,-0.5101,43.13,20200225,603297.SH,69399.41
29,24.0,24.0,288557.423,3.9200000000000017,43.13,43.13,38.31,39.21,9.9974,39.21,20200224,603297.SH,70325.16
30,25.0,25.0,216093.116,3.140000000000001,39.21,39.68,35.97,36.11,8.7053,36.07,20200221,603297.SH,56445.84
31,26.0,26.0,96803.248,0.5799999999999983,36.07,36.33,34.83,35.41,1.6343,35.49,20200220,603297.SH,27137.13
32,27.0,27.0,60815.231,-0.6000000000000014,35.49,36.29,35.41,36.29,-1.6625,36.09,20200219,603297.SH,16996.36
33,28.0,28.0,66089.006,0.3200000000000003,36.09,36.56,35.84,36.0,0.8946,35.77,20200218,603297.SH,18287.85
34,29.0,29.0,53034.886,1.2900000000000065,35.77,36.09,34.51,34.8,3.7413,34.48,20200217,603297.SH,14997.09
35,30.0,30.0,41978.048,0.3299999999999983,34.48,35.27,34.03,34.07,0.9663,34.15,20200214,603297.SH,12110.97
