,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,523019.892,-0.14000000000000057,13.09,13.37,12.91,13.2,-1.0582,13.23,20200410,002100.SZ,399276.63
1,,,724520.203,0.23000000000000043,13.23,13.56,12.76,13.2,1.7692,13.0,20200409,002100.SZ,550831.45
2,,,654924.078,-0.25,13.0,13.43,12.82,13.23,-1.8868,13.25,20200408,002100.SZ,502779.58
3,,,904423.207,0.7699999999999996,13.25,13.34,12.45,12.69,6.1699,12.48,20200407,002100.SZ,694010.87
0,0.0,,731081.3470000001,0.2599999999999998,12.48,12.95,12.1,12.11,2.1277,12.22,20200403,002100.SZ,578809.77
1,1.0,,592301.356,-0.2400000000000002,12.22,12.44,11.91,12.3,-1.9262,12.46,20200402,002100.SZ,488677.62
2,2.0,,873865.183,-0.3899999999999988,12.46,12.77,12.26,12.68,-3.035,12.85,20200401,002100.SZ,699558.07
3,3.0,,1083951.936,1.16,12.85,12.85,11.58,11.75,9.923,11.69,20200331,002100.SZ,874134.27
4,4.0,,631039.668,-0.009999999999999787,11.69,12.12,11.55,11.67,-0.0855,11.7,20200330,002100.SZ,533178.98
5,0.0,0.0,1052862.784,-0.5700000000000003,11.7,12.61,11.65,12.49,-4.6455,12.27,20200327,002100.SZ,871489.83
6,1.0,1.0,1200976.887,1.1199999999999992,12.27,12.27,10.95,11.0,10.0448,11.15,20200326,002100.SZ,1000538.55
7,2.0,2.0,391347.801,0.5400000000000009,11.15,11.28,10.78,10.89,5.0895,10.61,20200325,002100.SZ,354951.92
8,3.0,3.0,326710.673,0.2999999999999989,10.61,10.79,10.3,10.6,2.9098,10.31,20200324,002100.SZ,310078.12
9,4.0,4.0,361924.976,-0.8399999999999999,10.31,10.87,10.28,10.76,-7.5336,11.15,20200323,002100.SZ,344027.85
10,5.0,5.0,513934.238,-0.3300000000000001,11.15,11.68,10.92,11.47,-2.8746,11.48,20200320,002100.SZ,459184.85
11,6.0,6.0,393482.205,0.2900000000000009,11.48,11.49,10.98,11.2,2.5916,11.19,20200319,002100.SZ,349360.94
12,7.0,7.0,589204.282,0.2400000000000002,11.19,11.83,10.99,11.01,2.1918,10.95,20200318,002100.SZ,515616.41
13,8.0,8.0,372278.489,-0.030000000000001137,10.95,11.36,10.2,11.22,-0.2732,10.98,20200317,002100.SZ,342635.56
14,9.0,9.0,562381.511,-0.9900000000000002,10.98,12.81,10.92,11.99,-8.2707,11.97,20200316,002100.SZ,486981.56
15,10.0,10.0,545133.6579999999,-0.2599999999999998,11.97,12.23,11.39,11.45,-2.1259,12.23,20200313,002100.SZ,463074.37
16,11.0,11.0,700269.6070000001,-0.8399999999999999,12.23,13.14,12.12,12.83,-6.4269,13.07,20200312,002100.SZ,561843.57
17,12.0,12.0,729963.083,-0.3300000000000001,13.07,13.88,12.97,13.47,-2.4627,13.4,20200311,002100.SZ,541343.23
18,13.0,13.0,912103.399,-0.4299999999999997,13.4,14.05,12.82,13.8,-3.1092,13.83,20200310,002100.SZ,682466.79
19,14.0,14.0,1121421.222,-0.3800000000000008,13.83,14.72,13.77,14.0,-2.6742,14.21,20200309,002100.SZ,788854.25
20,15.0,15.0,1156397.618,-0.27999999999999936,14.21,14.88,14.07,14.1,-1.9324,14.49,20200306,002100.SZ,797572.69
21,16.0,16.0,1452462.689,0.9700000000000006,14.49,14.87,13.44,13.6,7.1746,13.52,20200305,002100.SZ,1008546.51
22,17.0,17.0,984503.03,0.10999999999999943,13.52,13.93,13.28,13.36,0.8203,13.41,20200304,002100.SZ,726164.89
23,18.0,18.0,1137623.78,0.6899999999999995,13.41,13.8,12.73,13.0,5.4245,12.72,20200303,002100.SZ,853565.87
24,19.0,19.0,733835.09,1.0,12.72,12.85,11.54,11.55,8.5324,11.72,20200302,002100.SZ,585116.02
25,20.0,20.0,539351.935,-0.8300000000000001,11.72,12.5,11.65,12.18,-6.6135,12.55,20200228,002100.SZ,447721.12
26,21.0,21.0,696843.24,0.19000000000000128,12.55,12.98,12.25,12.43,1.5372,12.36,20200227,002100.SZ,549094.29
27,22.0,22.0,765949.775,-0.5,12.36,13.28,12.35,12.96,-3.888,12.86,20200226,002100.SZ,602629.02
28,23.0,23.0,749230.4759999998,0.28999999999999915,12.86,12.95,12.11,12.29,2.3071,12.57,20200225,002100.SZ,594013.69
29,24.0,24.0,518286.418,0.08000000000000007,12.57,12.76,12.01,12.39,0.6405,12.49,20200224,002100.SZ,415114.36
30,25.0,25.0,585398.67,0.01999999999999957,12.49,12.85,12.23,12.35,0.1604,12.47,20200221,002100.SZ,467048.04
31,26.0,26.0,861430.7320000002,-0.22999999999999865,12.47,12.98,12.22,12.49,-1.811,12.7,20200220,002100.SZ,686032.53
32,27.0,27.0,1185132.593,0.9299999999999996,12.7,12.95,11.87,11.87,7.9014,11.77,20200219,002100.SZ,932736.94
33,28.0,28.0,329759.172,-0.08999999999999986,11.77,11.89,11.62,11.88,-0.7589,11.86,20200218,002100.SZ,280782.08
34,29.0,29.0,476236.77,0.14999999999999858,11.86,11.99,11.68,11.81,1.281,11.71,20200217,002100.SZ,403418.79
35,30.0,30.0,425488.499,0.3800000000000008,11.71,11.78,11.24,11.33,3.3539,11.33,20200214,002100.SZ,366623.46
36,31.0,31.0,265687.112,-0.14000000000000054,11.33,11.51,11.18,11.51,-1.2206,11.47,20200213,002100.SZ,234295.35
37,32.0,32.0,308447.549,0.0600000000000005,11.47,11.67,11.28,11.5,0.5259,11.41,20200212,002100.SZ,269004.23
38,33.0,33.0,510347.311,0.009999999999999787,11.41,11.83,11.34,11.44,0.0877,11.4,20200211,002100.SZ,441679.22
39,34.0,34.0,533122.959,0.7000000000000011,11.4,11.6,10.62,10.7,6.5421,10.7,20200210,002100.SZ,470587.51
40,35.0,35.0,320914.903,-0.25,10.7,10.91,10.56,10.77,-2.2831,10.95,20200207,002100.SZ,300117.25
41,36.0,36.0,552805.0,0.7099999999999991,10.95,11.15,10.2,10.38,6.9336,10.24,20200206,002100.SZ,516007.59
