,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,37090.036,-0.049999999999998934,9.55,9.73,9.39,9.56,-0.5208,9.6,20200410,600184.SH,38908.46
1,,,40425.678,-0.05000000000000071,9.6,9.9,9.58,9.75,-0.5181,9.65,20200409,600184.SH,41678.47
2,,,62519.251,0.15000000000000036,9.65,9.97,9.42,9.45,1.5789,9.5,20200408,600184.SH,64594.92
3,,,39553.085,0.2699999999999996,9.5,9.58,9.3,9.35,2.9252,9.23,20200407,600184.SH,41786.19
0,0.0,,15584.923999999999,-0.04999999999999893,9.23,9.34,9.17,9.25,-0.5388,9.28,20200403,600184.SH,16838.82
1,1.0,,16754.992,0.17999999999999972,9.28,9.29,9.04,9.05,1.9780000000000002,9.1,20200402,600184.SH,18220.66
2,2.0,,12657.285,-0.040000000000000924,9.1,9.22,9.07,9.11,-0.4376,9.14,20200401,600184.SH,13838.83
3,3.0,,20004.635,0.08000000000000007,9.14,9.28,9.1,9.13,0.883,9.06,20200331,600184.SH,21794.34
4,4.0,,29761.439,-0.09999999999999963,9.06,9.15,8.81,9.02,-1.0917,9.16,20200330,600184.SH,33283.2
5,0.0,0.0,19161.881,-0.03999999999999915,9.16,9.32,9.16,9.32,-0.4348,9.2,20200327,600184.SH,20752.07
6,1.0,1.0,22212.733,-0.19000000000000128,9.2,9.33,9.2,9.33,-2.0234,9.39,20200326,600184.SH,23969.33
7,2.0,2.0,27401.703,0.14000000000000054,9.39,9.45,9.29,9.38,1.5135,9.25,20200325,600184.SH,29246.7
8,3.0,3.0,24441.219,0.25,9.25,9.26,9.05,9.13,2.7778,9.0,20200324,600184.SH,26705.04
9,4.0,4.0,25420.227000000006,-0.3300000000000001,9.0,9.19,8.99,9.19,-3.537,9.33,20200323,600184.SH,28065.79
10,5.0,5.0,26726.425,0.16999999999999993,9.33,9.33,9.14,9.22,1.8559,9.16,20200320,600184.SH,28966.48
11,6.0,6.0,36494.162,0.0,9.16,9.22,8.96,9.2,0.0,9.16,20200319,600184.SH,40181.66
12,7.0,7.0,29909.651,-0.20999999999999908,9.16,9.5,9.15,9.46,-2.2412,9.37,20200318,600184.SH,31992.96
13,8.0,8.0,33706.465,-0.12000000000000098,9.37,9.67,9.15,9.51,-1.2645,9.49,20200317,600184.SH,36008.57
14,9.0,9.0,46291.497,-0.35999999999999943,9.49,9.99,9.45,9.94,-3.6548,9.85,20200316,600184.SH,47554.87
15,10.0,10.0,48490.38,-0.17999999999999972,9.85,9.93,9.46,9.67,-1.7946,10.03,20200313,600184.SH,50060.21
16,11.0,11.0,49534.557,-0.3300000000000001,10.03,10.33,9.93,10.14,-3.1853,10.36,20200312,600184.SH,49113.2
17,12.0,12.0,62164.328,-0.040000000000000924,10.36,10.7,10.36,10.5,-0.3846,10.4,20200311,600184.SH,59024.51
18,13.0,13.0,57366.574,0.3600000000000012,10.4,10.45,9.79,9.91,3.5857,10.04,20200310,600184.SH,56535.38
19,14.0,14.0,50277.211,-0.4600000000000009,10.04,10.44,10.03,10.3,-4.381,10.5,20200309,600184.SH,49385.38
20,15.0,15.0,45094.072,-0.0600000000000005,10.5,10.65,10.38,10.38,-0.5682,10.56,20200306,600184.SH,42914.34
21,16.0,16.0,55453.047,0.2599999999999998,10.56,10.56,10.31,10.37,2.5243,10.3,20200305,600184.SH,53200.45
22,17.0,17.0,40820.276,0.12000000000000098,10.3,10.42,10.08,10.15,1.1788,10.18,20200304,600184.SH,39901.26
23,18.0,18.0,52915.033,0.14000000000000054,10.18,10.48,10.08,10.25,1.3944,10.04,20200303,600184.SH,51400.2
24,19.0,19.0,41621.891,0.3199999999999985,10.04,10.11,9.76,9.79,3.2922,9.72,20200302,600184.SH,41743.25
25,20.0,20.0,72141.053,-0.6999999999999993,9.72,10.2,9.59,10.2,-6.7179,10.42,20200228,600184.SH,72729.54
26,21.0,21.0,63212.436,-0.22000000000000064,10.42,10.78,10.31,10.78,-2.0677,10.64,20200227,600184.SH,60108.27
27,22.0,22.0,81764.475,0.009999999999999787,10.64,10.97,10.34,10.39,0.0941,10.63,20200226,600184.SH,76132.18
28,23.0,23.0,83046.287,-0.28999999999999915,10.63,10.77,10.13,10.77,-2.6557,10.92,20200225,600184.SH,79135.43
29,24.0,24.0,74070.165,0.01999999999999957,10.92,11.07,10.76,10.99,0.1835,10.9,20200224,600184.SH,67962.25
30,25.0,25.0,85605.09,0.28000000000000114,10.9,10.96,10.55,10.61,2.6365,10.62,20200221,600184.SH,78948.12
31,26.0,26.0,56372.166,0.01999999999999957,10.62,10.74,10.39,10.74,0.1887,10.6,20200220,600184.SH,53406.42
32,27.0,27.0,64995.03400000001,-0.07000000000000027,10.6,10.87,10.44,10.62,-0.6559999999999999,10.67,20200219,600184.SH,61038.83
33,28.0,28.0,66347.818,0.2699999999999996,10.67,10.75,10.38,10.39,2.5962,10.4,20200218,600184.SH,62657.79
34,29.0,29.0,66047.906,0.5500000000000007,10.4,10.45,9.88,9.91,5.5838,9.85,20200217,600184.SH,64593.96
35,30.0,30.0,26626.855,-0.08000000000000007,9.85,9.98,9.79,9.9,-0.8056,9.93,20200214,600184.SH,26961.0
36,31.0,31.0,32802.046,-0.17999999999999972,9.93,10.1,9.92,10.09,-1.7804,10.11,20200213,600184.SH,32862.92
37,32.0,32.0,27873.233,0.10999999999999943,10.11,10.14,9.91,10.04,1.1,10.0,20200212,600184.SH,27829.81
38,33.0,33.0,29598.528,-0.16000000000000014,10.0,10.21,9.97,10.16,-1.5748,10.16,20200211,600184.SH,29449.66
39,34.0,34.0,30277.393,0.07000000000000027,10.16,10.33,9.99,10.14,0.6938,10.09,20200210,600184.SH,29858.62
40,35.0,35.0,38533.68700000001,0.3300000000000001,10.09,10.17,9.66,9.66,3.3811,9.76,20200207,600184.SH,38854.11
41,36.0,36.0,28685.209,0.17999999999999972,9.76,9.79,9.58,9.58,1.8789,9.58,20200206,600184.SH,29551.31
42,37.0,37.0,29053.365,0.23000000000000045,9.58,9.72,9.36,9.4,2.4599,9.35,20200205,600184.SH,30379.68
