,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,39144.662,-0.21999999999999886,26.57,26.79,25.87,26.78,-0.8212,26.79,20200410,603639.SH,14877.52
1,,,39244.835,0.509999999999998,26.79,26.94,26.3,26.3,1.9406,26.28,20200409,603639.SH,14720.32
2,,,24239.325,-0.029999999999997584,26.28,26.46,25.94,26.31,-0.114,26.31,20200408,603639.SH,9252.76
3,,,33883.088,0.5299999999999976,26.31,26.66,26.04,26.3,2.0559,25.78,20200407,603639.SH,12864.11
0,0.0,,19897.591,-0.37999999999999895,25.78,26.49,25.66,26.13,-1.4526,26.16,20200403,603639.SH,7634.19
1,1.0,,18342.537,0.23000000000000045,26.16,26.19,25.52,26.0,0.887,25.93,20200402,603639.SH,7092.0
2,2.0,,22103.243,-0.629999999999999,25.93,26.71,25.88,26.6,-2.372,26.56,20200401,603639.SH,8449.76
3,3.0,,29539.556,0.3099999999999987,26.56,26.72,26.37,26.46,1.181,26.25,20200331,603639.SH,11132.67
4,4.0,,34744.593,-0.25,26.25,26.48,25.62,26.48,-0.9434,26.5,20200330,603639.SH,13331.6
5,0.0,0.0,37341.50700000001,-0.05000000000000071,26.5,26.88,26.26,26.68,-0.1883,26.55,20200327,603639.SH,14015.0
6,1.0,1.0,34474.34,0.010000000000001565,26.55,26.75,26.06,26.28,0.0377,26.54,20200326,603639.SH,13026.0
7,2.0,2.0,57587.628,0.4600000000000009,26.54,26.69,26.03,26.38,1.7638,26.08,20200325,603639.SH,21825.89
8,3.0,3.0,49838.447,0.9599999999999972,26.08,26.15,25.35,25.5,3.8217,25.12,20200324,603639.SH,19387.7
9,4.0,4.0,31606.232000000004,-0.3200000000000003,25.12,25.55,24.61,24.88,-1.2579,25.44,20200323,603639.SH,12553.6
10,5.0,5.0,40667.776,0.7400000000000021,25.44,25.49,24.7,24.88,2.9960000000000004,24.7,20200320,603639.SH,16253.82
11,6.0,6.0,40770.521,0.5899999999999999,24.7,24.76,23.52,24.21,2.4471,24.11,20200319,603639.SH,16825.28
12,7.0,7.0,38395.497,0.28000000000000114,24.11,24.78,24.11,24.16,1.175,23.83,20200318,603639.SH,15711.19
13,8.0,8.0,24885.735,-0.18000000000000327,23.83,24.45,23.13,24.03,-0.7497,24.01,20200317,603639.SH,10493.06
14,9.0,9.0,37578.342,-0.5899999999999999,24.01,25.01,23.97,25.01,-2.3984,24.6,20200316,603639.SH,15341.0
15,10.0,10.0,44779.54,-0.6999999999999993,24.6,24.96,23.73,24.1,-2.7668,25.3,20200313,603639.SH,18454.27
16,11.0,11.0,34539.611000000004,-0.5,25.3,25.67,25.11,25.31,-1.938,25.8,20200312,603639.SH,13633.13
17,12.0,12.0,51543.496,-0.37999999999999895,25.8,26.74,25.77,26.2,-1.4515,26.18,20200311,603639.SH,19681.93
18,13.0,13.0,66313.859,-0.14000000000000054,26.18,26.28,25.2,25.66,-0.5319,26.32,20200310,603639.SH,25686.25
19,14.0,14.0,89514.349,-0.9899999999999984,26.32,27.14,25.81,26.6,-3.625,27.31,20200309,603639.SH,34007.47
20,15.0,15.0,134729.497,0.009999999999998007,27.31,28.59,27.31,27.9,0.0366,27.3,20200306,603639.SH,48126.96
21,16.0,16.0,98760.173,-0.14000000000000054,27.3,27.47,26.86,27.3,-0.5102,27.44,20200305,603639.SH,36373.84
