,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1188959.791,-0.6900000000000013,29.4,30.01,29.09,30.01,-2.2931,30.09,20200410,002415.SZ,402788.27
1,,,1474664.218,-0.5,30.09,30.73,29.9,30.67,-1.6345,30.59,20200409,002415.SZ,489981.01
2,,,1345505.432,-0.5399999999999991,30.59,30.95,30.34,30.95,-1.7347,31.13,20200408,002415.SZ,440122.82
3,,,2299332.696,0.34999999999999787,31.13,31.7,30.51,31.45,1.1371,30.78,20200407,002415.SZ,743036.3
0,0.0,,2144867.625,0.33000000000000185,30.78,31.12,30.13,30.6,1.0837,30.45,20200403,002415.SZ,700597.39
1,1.0,,2357986.09,1.4699999999999989,30.45,30.45,28.81,28.89,5.0725,28.98,20200402,002415.SZ,794235.2
2,2.0,,2116047.234,1.0800000000000018,28.98,29.09,27.87,28.1,3.8710000000000004,27.9,20200401,002415.SZ,736791.83
3,3.0,,1109958.358,0.41999999999999815,27.9,28.3,27.83,27.88,1.5284,27.48,20200331,002415.SZ,396359.26
4,4.0,,1462659.311,-0.9199999999999982,27.48,27.8,27.06,27.8,-3.2394,28.4,20200330,002415.SZ,534867.92
5,0.0,0.0,1278946.202,0.0799999999999983,28.4,28.94,28.29,28.9,0.2825,28.32,20200327,002415.SZ,447082.95
6,1.0,1.0,1220961.247,-0.5300000000000011,28.32,28.85,28.14,28.85,-1.8371,28.85,20200326,002415.SZ,428422.26
7,2.0,2.0,1811433.94,1.0100000000000016,28.85,29.25,28.57,28.67,3.6279,27.84,20200325,002415.SZ,627534.59
8,3.0,3.0,1677744.379,0.6600000000000001,27.84,28.25,27.0,28.24,2.4283,27.18,20200324,002415.SZ,608331.26
9,4.0,4.0,1882167.393,-1.8999999999999984,27.18,28.18,27.17,28.02,-6.5337,29.08,20200323,002415.SZ,681958.52
10,5.0,5.0,1675295.749,0.04999999999999717,29.08,29.76,28.59,29.59,0.1722,29.03,20200320,002415.SZ,576836.1
11,6.0,6.0,2230432.956,0.030000000000001137,29.03,29.3,27.76,29.0,0.1034,29.0,20200319,002415.SZ,779804.75
12,7.0,7.0,2087429.742,-0.01999999999999957,29.0,30.3,29.0,29.4,-0.0689,29.02,20200318,002415.SZ,701732.65
13,8.0,8.0,2682843.163,-1.0800000000000018,29.02,30.6,27.91,30.07,-3.588,30.1,20200317,002415.SZ,923418.73
14,9.0,9.0,2287783.002,-1.9399999999999973,30.1,32.2,29.88,32.18,-6.0549,32.04,20200316,002415.SZ,741182.73
15,10.0,10.0,2246520.554,-0.8400000000000034,32.04,32.5,30.18,31.5,-2.5547,32.88,20200313,002415.SZ,713951.97
16,11.0,11.0,1572588.7319999996,-0.9799999999999968,32.88,33.38,32.75,33.2,-2.8943,33.86,20200312,002415.SZ,476428.99
17,12.0,12.0,1369682.0380000002,-0.5399999999999991,33.86,34.75,33.8,34.75,-1.5698,34.4,20200311,002415.SZ,401467.51
18,13.0,13.0,1994628.076,0.9200000000000016,34.4,34.57,33.01,33.01,2.7479,33.48,20200310,002415.SZ,589911.16
19,14.0,14.0,2795943.335,-1.740000000000002,33.48,34.69,33.4,34.68,-4.9404,35.22,20200309,002415.SZ,824201.36
