,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,160636.825,-0.5700000000000003,17.48,18.15,17.07,18.15,-3.1579,18.05,20200410,300031.SZ,91858.16
1,,,177235.064,0.6900000000000013,18.05,18.11,17.4,17.51,3.9747,17.36,20200409,300031.SZ,99423.78
2,,,100717.194,0.05000000000000071,17.36,17.72,17.1,17.22,0.2889,17.31,20200408,300031.SZ,57699.84
3,,,121049.126,0.389999999999997,17.31,17.58,17.22,17.34,2.305,16.92,20200407,300031.SZ,69741.34
0,0.0,,110270.575,-0.6899999999999977,16.92,17.58,16.85,17.4,-3.9182,17.61,20200403,300031.SZ,64288.36
1,1.0,,152162.80599999998,0.28000000000000114,17.61,17.64,16.8,17.15,1.6157,17.33,20200402,300031.SZ,88446.49
2,2.0,,186693.513,-0.9200000000000016,17.33,18.48,17.19,18.06,-5.0411,18.25,20200401,300031.SZ,105509.3
3,3.0,,140255.098,0.4200000000000017,18.25,18.81,17.91,18.22,2.3556,17.83,20200331,300031.SZ,76348.46
4,4.0,,150004.94199999998,-1.2000000000000028,17.83,18.74,17.8,18.72,-6.3058,19.03,20200330,300031.SZ,83007.44
5,0.0,0.0,194598.085,-1.0,19.03,20.46,18.92,20.36,-4.9925,20.03,20200327,300031.SZ,99162.0
6,1.0,1.0,311193.571,0.4800000000000004,20.03,20.55,19.1,19.25,2.4552,19.55,20200326,300031.SZ,155374.27
7,2.0,2.0,248955.04100000003,1.5199999999999996,19.55,19.55,18.44,18.58,8.4304,18.03,20200325,300031.SZ,130727.57
8,3.0,3.0,200684.162,-0.5700000000000003,18.03,19.27,17.1,19.02,-3.0645,18.6,20200324,300031.SZ,110976.79
9,4.0,4.0,151034.34699999998,-0.9799999999999968,18.6,19.47,18.5,19.0,-5.0051,19.58,20200323,300031.SZ,79534.0
10,5.0,5.0,277484.74,0.7799999999999976,19.58,20.06,18.8,19.23,4.1489,18.8,20200320,300031.SZ,143298.62
11,6.0,6.0,227989.986,1.1000000000000014,18.8,18.89,17.42,17.62,6.2147,17.7,20200319,300031.SZ,124347.99
12,7.0,7.0,241274.523,0.129999999999999,17.7,18.65,17.5,17.63,0.7399,17.57,20200318,300031.SZ,133567.48
13,8.0,8.0,181663.833,0.03999999999999915,17.57,18.1,16.6,17.8,0.2282,17.53,20200317,300031.SZ,105049.1
14,9.0,9.0,219737.97,-0.7699999999999996,17.53,18.72,17.52,18.4,-4.2077,18.3,20200316,300031.SZ,121588.18
15,10.0,10.0,269776.705,-0.6099999999999994,18.3,18.7,17.03,17.03,-3.2258,18.91,20200313,300031.SZ,150919.95
16,11.0,11.0,148372.603,-0.9699999999999988,18.91,19.66,18.58,19.43,-4.8793,19.88,20200312,300031.SZ,77949.27
17,12.0,12.0,190893.22,0.02999999999999758,19.88,20.49,19.78,19.85,0.1511,19.85,20200311,300031.SZ,95163.77
18,13.0,13.0,203840.354,0.8500000000000014,19.85,19.98,18.66,18.9,4.4737,19.0,20200310,300031.SZ,105609.29
19,14.0,14.0,189128.887,-1.0500000000000007,19.0,19.78,18.7,19.6,-5.2369,20.05,20200309,300031.SZ,97873.12
20,15.0,15.0,148037.97199999998,-0.3299999999999983,20.05,20.75,19.88,20.04,-1.6192,20.38,20200306,300031.SZ,72997.66
21,16.0,16.0,257412.31,0.03999999999999915,20.38,20.83,19.84,20.56,0.1967,20.34,20200305,300031.SZ,126398.55
22,17.0,17.0,256606.617,-0.4299999999999997,20.34,20.67,19.55,20.22,-2.0703,20.77,20200304,300031.SZ,127302.8
23,18.0,18.0,509838.865,-1.2300000000000004,20.77,22.8,20.3,21.88,-5.5909,22.0,20200303,300031.SZ,235987.17
24,19.0,19.0,622126.814,0.3099999999999987,22.0,23.16,19.77,21.95,1.4292,21.69,20200302,300031.SZ,294159.62
25,20.0,20.0,524565.869,-2.41,21.69,25.2,21.69,23.02,-10.0,24.1,20200228,300031.SZ,228408.95
26,21.0,21.0,634942.323,1.41,24.1,24.77,22.02,22.63,6.2142,22.69,20200227,300031.SZ,270688.29
27,22.0,22.0,485612.673,0.11000000000000296,22.69,23.58,21.02,21.8,0.4872,22.58,20200226,300031.SZ,218581.83
28,23.0,23.0,656044.22,1.7099999999999973,22.58,22.96,20.35,20.48,8.1936,20.87,20200225,300031.SZ,299385.55
29,24.0,24.0,367203.846,1.09,20.87,21.2,19.42,19.8,5.5106,19.78,20200224,300031.SZ,180346.67
30,25.0,25.0,297061.464,0.15000000000000213,19.78,20.25,19.51,19.53,0.7641,19.63,20200221,300031.SZ,149280.4
31,26.0,26.0,281087.612,0.16000000000000014,19.63,19.88,18.91,19.8,0.8218,19.47,20200220,300031.SZ,145053.82
32,27.0,27.0,462376.335,-0.4700000000000024,19.47,20.38,19.35,19.74,-2.3571,19.94,20200219,300031.SZ,232611.91
33,28.0,28.0,629859.4670000001,1.8100000000000025,19.94,19.94,17.96,18.16,9.9835,18.13,20200218,300031.SZ,327836.41
34,29.0,29.0,228740.701,0.4399999999999977,18.13,18.23,17.51,17.87,2.4873,17.69,20200217,300031.SZ,127408.3
35,30.0,30.0,270963.358,-0.259999999999998,17.69,18.4,17.41,17.88,-1.4485,17.95,20200214,300031.SZ,150757.76
36,31.0,31.0,256741.914,-0.6700000000000017,17.95,18.88,17.91,18.71,-3.5983,18.62,20200213,300031.SZ,140676.81
37,32.0,32.0,400809.161,0.1999999999999993,18.62,19.05,17.8,17.8,1.0858,18.42,20200212,300031.SZ,217705.37
38,33.0,33.0,407453.616,0.7000000000000028,18.42,19.2,18.06,18.7,3.9503,17.72,20200211,300031.SZ,219726.19
39,34.0,34.0,310640.998,0.23999999999999844,17.72,17.88,16.89,17.21,1.3730000000000002,17.48,20200210,300031.SZ,178533.01
40,35.0,35.0,388752.828,1.09,17.48,17.52,16.17,16.5,6.6504,16.39,20200207,300031.SZ,227186.76
41,36.0,36.0,296729.091,-0.21000000000000085,16.39,16.9,15.92,16.4,-1.2651,16.6,20200206,300031.SZ,180779.24
42,37.0,37.0,324741.18100000004,-0.35999999999999943,16.6,17.5,15.78,16.94,-2.1226,16.96,20200205,300031.SZ,196356.42
43,38.0,38.0,198131.783,1.2600000000000016,16.96,17.16,15.56,15.75,8.0255,15.7,20200204,300031.SZ,120165.92
44,39.0,39.0,97791.05,-1.740000000000002,15.7,16.16,15.7,15.7,-9.9771,17.44,20200203,300031.SZ,62055.23
45,40.0,40.0,174751.35199999998,-0.5299999999999976,17.44,18.28,16.99,17.73,-2.9494,17.97,20200123,300031.SZ,98897.73
46,41.0,41.0,136465.81699999998,0.16000000000000014,17.97,18.11,17.51,17.6,0.8984,17.81,20200122,300031.SZ,76438.43
47,42.0,42.0,92555.404,-0.19000000000000128,17.81,18.26,17.72,17.98,-1.0556,18.0,20200121,300031.SZ,51468.1
48,43.0,43.0,156611.619,-0.3200000000000003,18.0,18.29,17.5,18.24,-1.7467,18.32,20200120,300031.SZ,87266.85
49,44.0,44.0,248761.14,-0.6600000000000001,18.32,19.12,17.86,18.9,-3.4773,18.98,20200117,300031.SZ,136943.42
50,45.0,45.0,167012.676,0.01999999999999957,18.98,19.49,18.6,18.6,0.1055,18.96,20200116,300031.SZ,87857.06
51,46.0,46.0,187194.997,-0.14000000000000054,18.96,19.27,18.28,19.03,-0.733,19.1,20200115,300031.SZ,99771.15
52,47.0,47.0,243739.074,1.09,19.1,19.53,17.46,17.99,6.0522,18.01,20200114,300031.SZ,129029.59
53,48.0,48.0,191945.519,0.15000000000000213,18.01,18.33,17.39,17.5,0.8399,17.86,20200113,300031.SZ,107417.18
54,49.0,49.0,289276.184,1.59,17.86,17.9,16.11,16.17,9.7726,16.27,20200110,300031.SZ,168396.83
55,50.0,50.0,140030.038,0.3300000000000001,16.27,16.38,15.6,16.26,2.0703,15.94,20200109,300031.SZ,87158.64
56,51.0,51.0,118274.59,-0.2500000000000018,15.94,16.23,15.76,16.11,-1.5442,16.19,20200108,300031.SZ,73977.96
57,52.0,52.0,161013.272,0.6500000000000021,16.19,16.32,15.45,15.54,4.1828,15.54,20200107,300031.SZ,100494.49
58,53.0,53.0,164968.135,0.5199999999999996,15.54,15.95,14.8,15.01,3.4621,15.02,20200106,300031.SZ,107779.93
59,54.0,54.0,139655.188,-0.21000000000000085,15.02,15.35,14.83,15.16,-1.3789,15.23,20200103,300031.SZ,92793.96
60,55.0,55.0,227566.869,0.23000000000000045,15.23,15.3,14.61,14.91,1.5333,15.0,20200102,300031.SZ,151555.99
61,56.0,56.0,187836.831,0.3300000000000001,15.0,15.0,14.42,14.63,2.2495,14.67,20191231,300031.SZ,127417.1
62,57.0,57.0,236277.903,0.8599999999999994,14.67,14.88,13.54,13.8,6.2274,13.81,20191230,300031.SZ,164887.13
63,58.0,58.0,121654.281,-0.34999999999999964,13.81,14.2,13.73,14.16,-2.4718,14.16,20191227,300031.SZ,87099.25
