,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,808895.589,-1.5599999999999952,42.27,43.82,41.73,43.8,-3.5592,43.83,20200410,600588.SH,189443.81
1,,,685543.096,-0.07000000000000028,43.83,44.32,43.08,43.97,-0.1595,43.9,20200409,600588.SH,156781.79
2,,,1002582.773,-0.259999999999998,43.9,45.35,43.48,43.8,-0.5888,44.16,20200408,600588.SH,226324.18
3,,,1249792.065,1.1999999999999957,44.16,44.58,43.5,43.8,2.7933,42.96,20200407,600588.SH,283738.16
0,0.0,,919141.8509999999,-0.7400000000000021,42.96,43.59,42.58,43.21,-1.6934,43.7,20200403,600588.SH,213599.24
1,1.0,,1264764.748,2.6000000000000014,43.7,43.8,40.99,41.37,6.3260000000000005,41.1,20200402,600588.SH,297094.15
2,2.0,,1106759.896,0.6400000000000006,41.1,42.57,40.32,40.59,1.5818,40.46,20200401,600588.SH,266880.5
3,3.0,,723682.715,-0.7299999999999969,40.46,41.85,40.12,41.82,-1.7723,41.19,20200331,600588.SH,177245.8
4,4.0,,996026.257,-0.8100000000000023,41.19,42.58,40.05,41.2,-1.9286,42.0,20200330,600588.SH,241508.68
5,0.0,0.0,1082379.122,-1.1599999999999966,42.0,44.0,41.6,43.88,-2.6877,43.16,20200327,600588.SH,255426.38
6,1.0,1.0,1600061.775,0.779999999999994,43.16,44.35,41.61,42.41,1.8405,42.38,20200326,600588.SH,368187.02
7,2.0,2.0,1367452.368,2.1300000000000026,42.38,42.74,41.08,41.5,5.2919,40.25,20200325,600588.SH,326366.23
8,3.0,3.0,2066928.47,-1.4799999999999969,40.25,43.75,38.0,42.8,-3.5466,41.73,20200324,600588.SH,508321.48
9,4.0,4.0,1050841.382,-2.1700000000000017,41.73,43.74,41.5,42.45,-4.9431,43.9,20200323,600588.SH,248004.05
10,5.0,5.0,1065060.29,-0.20000000000000284,43.9,45.1,42.93,44.87,-0.4535,44.1,20200320,600588.SH,242677.55
11,6.0,6.0,1540268.6519999998,1.5900000000000034,44.1,44.39,41.51,42.2,3.7403,42.51,20200319,600588.SH,355279.37
12,7.0,7.0,1737233.707,-1.4500000000000028,42.51,45.28,42.28,44.0,-3.2985,43.96,20200318,600588.SH,394225.68
13,8.0,8.0,1955324.484,2.4100000000000037,43.96,44.39,41.2,43.1,5.8002,41.55,20200317,600588.SH,453923.68
14,9.0,9.0,1525710.101,-2.240000000000002,41.55,44.68,41.01,43.4,-5.1153,43.79,20200316,600588.SH,355218.26
15,10.0,10.0,1871049.281,0.8299999999999983,43.79,44.95,40.7,40.7,1.932,42.96,20200313,600588.SH,433133.15
16,11.0,11.0,1555551.365,0.35999999999999943,42.96,43.65,41.02,42.0,0.8451,42.6,20200312,600588.SH,367672.9
17,12.0,12.0,1935046.2,-2.6999999999999957,42.6,45.27,42.52,45.27,-5.9603,45.3,20200311,600588.SH,442532.72
18,13.0,13.0,2131486.662,1.5,45.3,45.49,42.42,44.18,3.4247,43.8,20200310,600588.SH,479661.05
19,14.0,14.0,1920338.189,-2.720000000000006,43.8,45.42,43.0,45.42,-5.8469,46.52,20200309,600588.SH,433286.87
20,15.0,15.0,1512320.313,-0.6299999999999955,46.52,47.75,45.25,45.96,-1.3362,47.15,20200306,600588.SH,323727.57
21,16.0,16.0,3069738.2260000007,-2.039999999999999,47.15,50.5,45.68,50.17,-4.1472,49.19,20200305,600588.SH,645747.07
22,17.0,17.0,3200227.541,-4.219999999999999,49.19,54.85,48.07,52.9,-7.9011,53.41,20200304,600588.SH,634568.76
23,18.0,18.0,3044513.811,4.009999999999998,53.41,54.34,49.66,50.2,8.1174,49.4,20200303,600588.SH,577161.27
24,19.0,19.0,2863060.234,3.3399999999999963,49.4,50.67,44.66,47.4,7.2514,46.06,20200302,600588.SH,591972.3
25,20.0,20.0,2930883.064,-4.099999999999993,46.06,49.73,45.86,48.5,-8.1738,50.16,20200228,600588.SH,611886.99
26,21.0,21.0,3617450.496,4.559999999999995,50.16,50.16,45.12,45.12,10.0,45.6,20200227,600588.SH,743572.82
27,22.0,22.0,2445832.203,-0.7100000000000009,45.6,46.0,43.39,44.9,-1.5331,46.31,20200226,600588.SH,547890.98
28,23.0,23.0,2257793.975,-0.8099999999999952,46.31,48.24,43.03,46.1,-1.719,47.12,20200225,600588.SH,489888.11
29,24.0,24.0,1973847.378,2.1099999999999994,47.12,48.5,44.68,44.81,4.6878,45.01,20200224,600588.SH,421396.6
30,25.0,25.0,1934577.194,1.7199999999999989,45.01,45.99,43.3,43.3,3.9732,43.29,20200221,600588.SH,428984.13
31,26.0,26.0,2258331.095,-0.2700000000000031,43.29,44.27,42.45,43.13,-0.6198,43.56,20200220,600588.SH,521887.83
32,27.0,27.0,1950965.243,-1.1499999999999986,43.56,45.09,43.55,44.09,-2.5721,44.71,20200219,600588.SH,439752.93
33,28.0,28.0,2095614.502,0.7000000000000028,44.71,45.0,43.0,43.0,1.5905,44.01,20200218,600588.SH,475719.4
34,29.0,29.0,1608493.445,1.3299999999999983,44.01,44.65,42.38,43.4,3.1162,42.68,20200217,600588.SH,368587.24
35,30.0,30.0,1998881.216,0.35999999999999943,42.68,45.2,41.55,41.71,0.8507,42.32,20200214,600588.SH,462506.29
36,31.0,31.0,2983454.3910000008,-0.28000000000000114,42.32,43.7,40.78,41.9,-0.6573,42.6,20200213,600588.SH,708250.53
37,32.0,32.0,2777328.924,3.8700000000000045,42.6,42.6,38.03,38.5,9.9923,38.73,20200212,600588.SH,678908.92
38,33.0,33.0,1533709.711,0.09999999999999433,38.73,39.17,37.52,38.7,0.2589,38.63,20200211,600588.SH,398237.96
39,34.0,34.0,2183663.41,0.5300000000000011,38.63,39.88,37.05,37.96,1.3911,38.1,20200210,600588.SH,566136.78
40,35.0,35.0,2542439.661,2.259999999999998,38.1,39.2,36.56,37.99,6.3058,35.84,20200207,600588.SH,673654.5
41,36.0,36.0,1160395.0259999998,3.2600000000000047,35.84,35.84,32.6,33.01,10.0061,32.58,20200206,600588.SH,334111.02
42,37.0,37.0,1106123.538,1.129999999999999,32.58,33.6,31.68,32.0,3.593,31.45,20200205,600588.SH,337281.13
43,38.0,38.0,1315092.114,2.1499999999999986,31.45,31.61,29.5,29.59,7.3379,29.3,20200204,600588.SH,428267.22
44,39.0,39.0,1157683.933,-3.2600000000000016,29.3,30.38,29.3,29.3,-10.0123,32.56,20200203,600588.SH,393869.32
45,40.0,40.0,1017147.968,-1.4199999999999946,32.56,34.34,32.15,33.67,-4.1789,33.98,20200123,600588.SH,306423.15
46,41.0,41.0,916354.469,0.37999999999999545,33.98,34.66,32.55,33.58,1.131,33.6,20200122,600588.SH,272226.03
47,42.0,42.0,730360.671,-0.28999999999999915,33.6,34.37,33.3,33.55,-0.8557,33.89,20200121,600588.SH,216189.32
48,43.0,43.0,1161019.341,1.2000000000000028,33.89,34.27,32.27,32.89,3.6708,32.69,20200120,600588.SH,346959.91
49,44.0,44.0,1330240.118,0.9599999999999972,32.69,33.24,32.01,32.77,3.0255,31.73,20200117,600588.SH,406443.95
50,45.0,45.0,524729.456,-0.16999999999999815,31.73,32.18,31.59,31.95,-0.5329,31.9,20200116,600588.SH,164737.96
51,46.0,46.0,632599.451,0.09999999999999787,31.9,31.99,31.18,31.78,0.3145,31.8,20200115,600588.SH,199450.16
52,47.0,47.0,1251865.473,-0.3499999999999979,31.8,32.38,31.6,32.38,-1.0886,32.15,20200114,600588.SH,391772.59
53,48.0,48.0,1858517.247,1.2999999999999972,32.15,32.22,30.91,30.95,4.2139,30.85,20200113,600588.SH,585928.06
54,49.0,49.0,974613.379,-0.5999999999999979,30.85,31.88,30.72,31.75,-1.9078,31.45,20200110,600588.SH,313467.57
55,50.0,50.0,1089033.939,0.7899999999999991,31.45,31.9,30.9,30.98,2.5766,30.66,20200109,600588.SH,346784.02
56,51.0,51.0,838173.483,-0.1999999999999993,30.66,30.92,30.41,30.51,-0.6481,30.86,20200108,600588.SH,273665.59
57,52.0,52.0,669886.799,0.21000000000000085,30.86,30.99,30.4,30.85,0.6852,30.65,20200107,600588.SH,218034.79
58,53.0,53.0,1036167.065,0.3200000000000003,30.65,31.09,29.9,30.15,1.0551,30.33,20200106,600588.SH,338070.82
59,54.0,54.0,747769.176,0.06999999999999673,30.33,30.6,29.91,30.34,0.2313,30.26,20200103,600588.SH,247422.67
60,55.0,55.0,1221814.231,1.8600000000000032,30.26,30.31,28.59,28.59,6.5493,28.4,20200102,600588.SH,411296.67
61,56.0,56.0,364527.761,0.11999999999999746,28.4,28.84,28.38,28.4,0.4243,28.28,20191231,600588.SH,127717.62
62,57.0,57.0,400116.382,0.13000000000000256,28.28,28.58,27.8,28.17,0.4618,28.15,20191230,600588.SH,141560.95
63,58.0,58.0,474655.944,-0.7300000000000004,28.15,29.14,28.12,28.95,-2.5277,28.88,20191227,600588.SH,166104.21
64,59.0,59.0,217208.718,0.1999999999999993,28.88,28.92,28.51,28.7,0.6974,28.68,20191226,600588.SH,75552.72
65,60.0,60.0,342831.638,0.030000000000001137,28.68,29.04,28.43,28.56,0.1047,28.65,20191225,600588.SH,119131.37
66,61.0,61.0,403358.338,0.3099999999999987,28.65,28.86,28.03,28.32,1.0939,28.34,20191224,600588.SH,142249.58
67,62.0,62.0,438218.086,-0.8599999999999994,28.34,29.36,28.28,29.01,-2.9452,29.2,20191223,600588.SH,152374.74
68,63.0,63.0,430736.8,-0.7400000000000021,29.2,30.2,29.15,29.95,-2.4716,29.94,20191220,600588.SH,145793.41
69,64.0,64.0,422810.76,-0.259999999999998,29.94,30.45,29.72,30.2,-0.8609,30.2,20191219,600588.SH,141200.53
70,65.0,65.0,487569.253,-0.17999999999999972,30.2,30.74,30.11,30.35,-0.5925,30.38,20191218,600588.SH,160559.31
71,66.0,66.0,637492.87,-0.07000000000000027,30.38,30.68,30.0,30.4,-0.2299,30.45,20191217,600588.SH,210154.87
72,67.0,67.0,692434.0129999999,0.75,30.45,30.49,29.75,29.95,2.5253,29.7,20191216,600588.SH,229279.6
73,68.0,68.0,511748.919,0.5500000000000007,29.7,29.7,29.14,29.58,1.8868,29.15,20191213,600588.SH,173690.74
74,69.0,69.0,424000.601,0.33999999999999986,29.15,29.57,28.69,28.85,1.1801,28.81,20191212,600588.SH,145351.6
75,70.0,70.0,418879.316,-0.5500000000000007,28.81,29.72,28.81,29.39,-1.8733,29.36,20191211,600588.SH,143384.07
