,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,32116.299,-0.75,22.94,23.85,22.61,23.75,-3.1659,23.69,20200410,603629.SH,13942.11
1,,,30514.12,-0.3299999999999983,23.69,24.44,23.61,24.05,-1.3739,24.02,20200409,603629.SH,12787.0
2,,,37878.608,0.3099999999999987,24.02,24.21,23.47,23.66,1.3075,23.71,20200408,603629.SH,15867.22
3,,,41093.016,0.9400000000000013,23.71,23.94,23.01,23.03,4.1282,22.77,20200407,603629.SH,17416.44
0,0.0,,21175.689,-0.620000000000001,22.77,23.48,22.68,23.4,-2.6507,23.39,20200403,603629.SH,9195.77
1,1.0,,22929.118,0.37999999999999895,23.39,23.45,22.62,22.81,1.6515,23.01,20200402,603629.SH,9929.51
2,2.0,,24702.875,0.08999999999999986,23.01,23.4,22.81,22.92,0.3927,22.92,20200401,603629.SH,10686.51
3,3.0,,31370.077,0.360000000000003,22.92,23.15,22.3,22.65,1.5957,22.56,20200331,603629.SH,13832.0
4,4.0,,36407.99,-1.1900000000000013,22.56,23.4,22.17,23.24,-5.0105,23.75,20200330,603629.SH,16064.95
5,0.0,0.0,62696.803,0.629999999999999,23.75,24.47,22.86,23.43,2.7249,23.12,20200327,603629.SH,26462.88
6,1.0,1.0,37419.164,0.12000000000000098,23.12,23.69,22.56,22.7,0.5217,23.0,20200326,603629.SH,16179.07
7,2.0,2.0,27003.164,0.7100000000000009,23.0,23.35,22.49,22.6,3.1853,22.29,20200325,603629.SH,11837.51
8,3.0,3.0,16088.44,0.3299999999999983,22.29,22.58,21.74,22.04,1.5027,21.96,20200324,603629.SH,7246.51
9,4.0,4.0,19270.591,-1.1400000000000006,21.96,22.88,21.84,22.88,-4.9351,23.1,20200323,603629.SH,8643.0
10,5.0,5.0,21814.596,0.7000000000000028,23.1,23.36,22.51,22.51,3.125,22.4,20200320,603629.SH,9500.6
11,6.0,6.0,17711.984,-0.060000000000002274,22.4,22.87,21.66,22.68,-0.2671,22.46,20200319,603629.SH,7968.0
12,7.0,7.0,17296.596999999998,-0.4699999999999989,22.46,23.46,22.38,23.15,-2.0497,22.93,20200318,603629.SH,7523.71
13,8.0,8.0,22032.731,0.23000000000000045,22.93,23.24,21.0,22.8,1.0132,22.7,20200317,603629.SH,9790.51
14,9.0,9.0,28621.626,-1.1400000000000006,22.7,24.69,22.67,24.1,-4.7819,23.84,20200316,603629.SH,12131.6
15,10.0,10.0,30519.565,-0.8599999999999994,23.84,24.2,23.22,23.79,-3.4818,24.7,20200313,603629.SH,12901.0
16,11.0,11.0,21652.056,-0.39000000000000057,24.7,25.36,24.3,24.55,-1.5544,25.09,20200312,603629.SH,8738.68
17,12.0,12.0,29972.096,-0.21000000000000085,25.09,25.85,25.03,25.3,-0.83,25.3,20200311,603629.SH,11735.0
