,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,393126.083,-0.15000000000000568,35.8,36.63,35.05,35.86,-0.4172,35.95,20200410,600298.SH,109761.08
1,,,454947.441,1.2600000000000051,35.95,36.55,34.52,35.0,3.6322,34.69,20200409,600298.SH,127593.57
2,,,321098.562,-1.0,34.69,35.58,34.51,35.56,-2.8019,35.69,20200408,600298.SH,92323.35
3,,,399736.744,0.9099999999999966,35.69,36.11,35.03,35.22,2.6164,34.78,20200407,600298.SH,112439.85
0,0.0,,254506.704,0.24000000000000196,34.78,35.35,34.25,34.39,0.6948,34.54,20200403,600298.SH,73082.01
1,1.0,,317899.705,-0.5200000000000031,34.54,34.98,33.89,34.96,-1.4832,35.06,20200402,600298.SH,92552.48
2,2.0,,479682.896,-0.14000000000000054,35.06,35.48,34.31,34.8,-0.3977,35.2,20200401,600298.SH,137397.82
3,3.0,,898189.053,2.720000000000006,35.2,35.48,32.4,32.6,8.3744,32.48,20200331,600298.SH,259751.85
4,4.0,,233416.837,0.35999999999999943,32.48,32.82,31.76,31.92,1.1208,32.12,20200330,600298.SH,72205.39
5,0.0,0.0,252162.074,-0.5500000000000043,32.12,33.37,31.91,32.98,-1.6835,32.67,20200327,600298.SH,77447.68
6,1.0,1.0,262443.191,0.7700000000000031,32.67,32.84,31.6,31.76,2.4138,31.9,20200326,600298.SH,80914.19
7,2.0,2.0,270432.347,0.2799999999999976,31.9,32.22,31.41,32.18,0.8855,31.62,20200325,600298.SH,84974.83
8,3.0,3.0,198142.683,1.2100000000000009,31.62,31.74,30.6,30.94,3.979,30.41,20200324,600298.SH,63657.75
9,4.0,4.0,269112.604,-1.2899999999999991,30.41,31.33,30.17,30.99,-4.0694,31.7,20200323,600298.SH,87680.2
10,5.0,5.0,272801.264,1.3000000000000007,31.7,31.85,30.41,30.8,4.2763,30.4,20200320,600298.SH,87436.63
11,6.0,6.0,317712.567,-0.2200000000000024,30.4,31.0,29.45,30.6,-0.7185,30.62,20200319,600298.SH,105542.46
