,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,39300.474,-0.16999999999999993,6.26,6.42,6.23,6.41,-2.6439,6.43,20200410,600731.SH,62121.64
1,,,47000.778,0.019999999999999574,6.43,6.47,6.38,6.41,0.312,6.41,20200409,600731.SH,73144.0
2,,,55787.819,-0.08999999999999986,6.41,6.49,6.35,6.49,-1.3846,6.5,20200408,600731.SH,87289.57
3,,,70792.285,0.16000000000000014,6.5,6.55,6.32,6.41,2.5237,6.34,20200407,600731.SH,109613.23
0,0.0,,32454.974,0.040000000000000036,6.34,6.38,6.24,6.32,0.6349,6.3,20200403,600731.SH,51388.36
1,1.0,,24665.798,0.040000000000000036,6.3,6.33,6.19,6.2,0.639,6.26,20200402,600731.SH,39400.04
2,2.0,,29929.986,-0.16000000000000014,6.26,6.42,6.25,6.34,-2.4922,6.42,20200401,600731.SH,47289.58
3,3.0,,52286.003,0.1899999999999995,6.42,6.42,6.25,6.28,3.0498,6.23,20200331,600731.SH,82549.33
4,4.0,,31443.477000000003,0.020000000000000462,6.23,6.34,6.05,6.05,0.3221,6.21,20200330,600731.SH,50415.0
5,0.0,0.0,46413.808,-0.15000000000000036,6.21,6.42,6.21,6.37,-2.3585,6.36,20200327,600731.SH,73648.5
6,1.0,1.0,41870.919,0.040000000000000036,6.36,6.42,6.26,6.32,0.6329,6.32,20200326,600731.SH,65845.32
7,2.0,2.0,42053.31,0.03000000000000025,6.32,6.39,6.26,6.38,0.4769,6.29,20200325,600731.SH,66618.54
8,3.0,3.0,29921.861,0.1200000000000001,6.29,6.3,6.15,6.25,1.9449,6.17,20200324,600731.SH,48051.28
9,4.0,4.0,42704.721,-0.009999999999999787,6.17,6.33,6.02,6.14,-0.1618,6.18,20200323,600731.SH,69045.48
10,5.0,5.0,24271.468,0.05999999999999961,6.18,6.23,6.09,6.15,0.9804,6.12,20200320,600731.SH,39432.28
11,6.0,6.0,37570.961,0.049999999999999815,6.12,6.15,5.99,6.1,0.8237,6.07,20200319,600731.SH,61950.1
12,7.0,7.0,41433.288,-0.14999999999999947,6.07,6.38,6.05,6.28,-2.4116,6.22,20200318,600731.SH,66377.17
13,8.0,8.0,41700.644,-0.049999999999999815,6.22,6.44,6.02,6.33,-0.7974,6.27,20200317,600731.SH,67399.83
14,9.0,9.0,54448.34099999999,-0.4200000000000008,6.27,6.82,6.27,6.75,-6.278,6.69,20200316,600731.SH,83079.0
15,10.0,10.0,61494.95200000001,-0.21,6.69,6.77,6.41,6.5,-3.0435,6.9,20200313,600731.SH,92963.0
16,11.0,11.0,64586.5,-0.25,6.9,7.09,6.84,7.03,-3.4965,7.15,20200312,600731.SH,92685.43
17,12.0,12.0,85728.379,0.010000000000000677,7.15,7.33,7.08,7.14,0.1401,7.14,20200311,600731.SH,119111.5
18,13.0,13.0,85557.405,-0.0600000000000005,7.14,7.16,6.84,7.02,-0.8333,7.2,20200310,600731.SH,121605.42
19,14.0,14.0,137170.654,-0.08000000000000007,7.2,7.4,6.96,7.08,-1.0989,7.28,20200309,600731.SH,192360.13
20,15.0,15.0,163851.543,0.010000000000000677,7.28,7.67,7.24,7.48,0.1376,7.27,20200306,600731.SH,220569.32
21,16.0,16.0,105364.624,-0.0600000000000005,7.27,7.39,7.16,7.31,-0.8186,7.33,20200305,600731.SH,144777.2
22,17.0,17.0,117869.932,0.11000000000000032,7.33,7.4,7.04,7.14,1.5235,7.22,20200304,600731.SH,163676.37
23,18.0,18.0,127894.267,0.21999999999999967,7.22,7.26,6.98,7.15,3.1429,7.0,20200303,600731.SH,179290.63
24,19.0,19.0,92786.747,0.4299999999999997,7.0,7.01,6.64,6.64,6.5449,6.57,20200302,600731.SH,135160.76
25,20.0,20.0,92776.023,-0.5,6.57,6.94,6.52,6.89,-7.0721,7.07,20200228,600731.SH,137799.62
26,21.0,21.0,51276.295,-0.01999999999999957,7.07,7.16,7.01,7.1,-0.2821,7.09,20200227,600731.SH,72401.27
27,22.0,22.0,78560.818,-0.020000000000000462,7.09,7.25,7.0,7.0,-0.2813,7.11,20200226,600731.SH,109987.28
28,23.0,23.0,133908.896,-0.2399999999999993,7.11,7.18,6.91,7.14,-3.2653,7.35,20200225,600731.SH,188925.47
29,24.0,24.0,151976.011,0.21999999999999967,7.35,7.38,7.15,7.22,3.0856,7.13,20200224,600731.SH,208536.96
30,25.0,25.0,122154.289,-0.10000000000000052,7.13,7.24,7.06,7.2,-1.3831,7.23,20200221,600731.SH,171082.35
31,26.0,26.0,130075.863,-0.01999999999999957,7.23,7.32,7.03,7.21,-0.2759,7.25,20200220,600731.SH,181259.21
32,27.0,27.0,212289.229,-0.4199999999999999,7.25,7.43,7.16,7.3,-5.4759,7.67,20200219,600731.SH,292240.93
33,28.0,28.0,451829.589,0.0,7.67,8.07,7.55,7.8,0.0,7.67,20200218,600731.SH,580200.12
34,29.0,29.0,215742.046,0.7000000000000002,7.67,7.67,7.27,7.27,10.043,6.97,20200217,600731.SH,285420.02
35,30.0,30.0,142536.424,-0.03000000000000025,6.97,7.14,6.66,6.9,-0.4286,7.0,20200214,600731.SH,207521.17
36,31.0,31.0,137517.975,0.2699999999999996,7.0,7.16,6.75,6.75,4.0119,6.73,20200213,600731.SH,196749.41
37,32.0,32.0,75871.181,0.05000000000000071,6.73,6.84,6.6,6.66,0.7485,6.68,20200212,600731.SH,113272.93
38,33.0,33.0,59453.666,-0.2600000000000007,6.68,6.98,6.6,6.96,-3.7464,6.94,20200211,600731.SH,88608.26
39,34.0,34.0,87522.86,-0.05999999999999961,6.94,7.05,6.65,7.0,-0.8571,7.0,20200210,600731.SH,127734.35
40,35.0,35.0,155582.13199999998,0.3200000000000003,7.0,7.35,6.8,7.35,4.7904,6.68,20200207,600731.SH,219897.83
41,36.0,36.0,86500.395,0.54,6.68,6.75,6.14,6.19,8.7948,6.14,20200206,600731.SH,133359.02
42,37.0,37.0,41549.903,-0.05000000000000071,6.14,6.24,6.07,6.13,-0.8078,6.19,20200205,600731.SH,67567.0
43,38.0,38.0,46662.318,0.20000000000000012,6.19,6.19,5.64,5.64,3.3389,5.99,20200204,600731.SH,77799.22
44,39.0,39.0,13563.211,-0.6699999999999999,5.99,6.09,5.99,5.99,-10.0601,6.66,20200203,600731.SH,22640.0
45,40.0,40.0,55535.686,-0.1200000000000001,6.66,6.81,6.38,6.74,-1.7699,6.78,20200123,600731.SH,84446.65
46,41.0,41.0,50607.323,-0.13999999999999968,6.78,6.88,6.64,6.83,-2.0231,6.92,20200122,600731.SH,75169.54
47,42.0,42.0,32489.477000000006,-0.1299999999999999,6.92,7.12,6.87,7.03,-1.844,7.05,20200121,600731.SH,46684.62
48,43.0,43.0,43216.660999999986,0.040000000000000036,7.05,7.07,6.87,7.0,0.5706,7.01,20200120,600731.SH,62070.93
49,44.0,44.0,52104.497,-0.14000000000000054,7.01,7.32,6.96,7.21,-1.958,7.15,20200117,600731.SH,73171.53
50,45.0,45.0,23833.948,-0.10999999999999943,7.15,7.26,7.14,7.21,-1.5152,7.26,20200116,600731.SH,33116.12
