,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,53838.968,-0.29999999999999893,12.05,12.47,12.01,12.42,-2.4291,12.35,20200410,000550.SZ,44313.79
1,,,48117.317,-0.030000000000001137,12.35,12.53,12.32,12.43,-0.2423,12.38,20200409,000550.SZ,38729.04
2,,,47759.6,-0.1899999999999995,12.38,12.55,12.29,12.55,-1.5115,12.57,20200408,000550.SZ,38517.61
3,,,99858.512,0.5,12.57,12.69,12.13,12.2,4.1425,12.07,20200407,000550.SZ,80617.7
0,0.0,,113561.18,0.3100000000000005,12.07,12.38,12.03,12.31,2.6361,11.76,20200403,000550.SZ,93375.91
1,1.0,,42423.007000000005,0.20999999999999908,11.76,11.76,11.34,11.51,1.8182,11.55,20200402,000550.SZ,36835.03
2,2.0,,66951.792,-0.16000000000000014,11.55,12.05,11.5,11.8,-1.3664,11.71,20200401,000550.SZ,57030.47
3,3.0,,52048.594000000005,-0.14999999999999858,11.71,12.15,11.7,11.99,-1.2648,11.86,20200331,000550.SZ,43749.56
4,4.0,,57825.587,-0.33999999999999986,11.86,12.13,11.76,12.03,-2.7869,12.2,20200330,000550.SZ,48716.53
5,0.0,0.0,61471.205,-0.3000000000000007,12.2,12.71,12.2,12.66,-2.4,12.5,20200327,000550.SZ,49708.97
6,1.0,1.0,74854.765,-0.21000000000000085,12.5,12.75,12.4,12.54,-1.6522,12.71,20200326,000550.SZ,59648.94
7,2.0,2.0,109998.5,0.8000000000000007,12.71,12.77,12.16,12.16,6.7170000000000005,11.91,20200325,000550.SZ,87825.46
8,3.0,3.0,71316.464,0.6699999999999999,11.91,12.01,11.37,11.4,5.9609,11.24,20200324,000550.SZ,61313.74
9,4.0,4.0,50404.647,-0.4299999999999997,11.24,11.63,11.21,11.46,-3.6847,11.67,20200323,000550.SZ,44279.14
10,5.0,5.0,31355.538,0.11999999999999922,11.67,11.75,11.49,11.67,1.039,11.55,20200320,000550.SZ,26983.02
11,6.0,6.0,60993.805,-0.10999999999999943,11.55,11.84,11.3,11.64,-0.9434,11.66,20200319,000550.SZ,52843.55
12,7.0,7.0,73320.295,-0.3200000000000003,11.66,12.17,11.66,12.08,-2.6711,11.98,20200318,000550.SZ,61639.16
13,8.0,8.0,76068.444,-0.2699999999999996,11.98,12.46,11.6,12.36,-2.2041,12.25,20200317,000550.SZ,63709.1
14,9.0,9.0,102212.263,-0.1999999999999993,12.25,12.9,12.2,12.5,-1.6064,12.45,20200316,000550.SZ,81007.18
15,10.0,10.0,85075.47,-0.3500000000000014,12.45,12.59,11.92,12.25,-2.7344,12.8,20200313,000550.SZ,69215.46
16,11.0,11.0,75005.962,-0.1999999999999993,12.8,12.89,12.53,12.8,-1.5385,13.0,20200312,000550.SZ,59043.38
17,12.0,12.0,71785.353,0.0,13.0,13.29,12.97,12.99,0.0,13.0,20200311,000550.SZ,54618.53
18,13.0,13.0,88899.61,0.16999999999999993,13.0,13.05,12.49,12.59,1.325,12.83,20200310,000550.SZ,69431.29
19,14.0,14.0,105539.877,-0.5,12.83,13.15,12.76,13.15,-3.7509,13.33,20200309,000550.SZ,81758.84
20,15.0,15.0,64179.098,-0.05000000000000071,13.33,13.45,13.11,13.2,-0.3737,13.38,20200306,000550.SZ,48373.91
21,16.0,16.0,93253.513,0.2400000000000002,13.38,13.43,13.22,13.3,1.8265,13.14,20200305,000550.SZ,70036.22
22,17.0,17.0,82310.891,-0.09999999999999963,13.14,13.32,12.93,13.05,-0.7553,13.24,20200304,000550.SZ,62823.27
23,18.0,18.0,99166.955,0.12000000000000098,13.24,13.53,13.07,13.35,0.9146,13.12,20200303,000550.SZ,74432.91
24,19.0,19.0,104561.536,0.5699999999999985,13.12,13.18,12.59,12.59,4.5418,12.55,20200302,000550.SZ,80591.22
25,20.0,20.0,129278.966,-0.92,12.55,13.17,12.5,13.03,-6.83,13.47,20200228,000550.SZ,101029.88
26,21.0,21.0,114167.383,-0.1999999999999993,13.47,13.81,13.4,13.81,-1.4631,13.67,20200227,000550.SZ,83903.59
27,22.0,22.0,154160.592,-0.5600000000000005,13.67,14.18,13.61,13.89,-3.9353,14.23,20200226,000550.SZ,110997.54
28,23.0,23.0,228942.024,0.16999999999999993,14.23,14.78,13.22,13.67,1.2091,14.06,20200225,000550.SZ,163694.3
29,24.0,24.0,147824.263,0.39000000000000057,14.06,14.11,13.4,13.66,2.853,13.67,20200224,000550.SZ,107297.65
30,25.0,25.0,139682.219,0.23000000000000045,13.67,13.89,13.45,13.45,1.7113,13.44,20200221,000550.SZ,102287.65
31,26.0,26.0,124055.216,0.3699999999999992,13.44,13.54,13.02,13.12,2.8309,13.07,20200220,000550.SZ,93291.17
32,27.0,27.0,110246.985,0.0600000000000005,13.07,13.32,13.03,13.03,0.4612,13.01,20200219,000550.SZ,83721.01
33,28.0,28.0,132422.353,0.11999999999999922,13.01,13.15,12.71,12.87,0.931,12.89,20200218,000550.SZ,102452.95
34,29.0,29.0,179357.108,0.870000000000001,12.89,12.94,12.04,12.05,7.2379,12.02,20200217,000550.SZ,142584.29
35,30.0,30.0,89562.075,-0.17999999999999972,12.02,12.17,11.93,12.15,-1.4754,12.2,20200214,000550.SZ,74372.0
