,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,207144.667,-0.15000000000000036,5.13,5.37,5.09,5.35,-2.8409,5.28,20200410,300303.SZ,398163.61
1,,,192330.98,0.010000000000000675,5.28,5.34,5.22,5.33,0.1898,5.27,20200409,300303.SZ,364841.6
2,,,225616.645,0.04999999999999982,5.27,5.36,5.16,5.19,0.9579,5.22,20200408,300303.SZ,427369.15
3,,,250528.987,0.0699999999999994,5.22,5.3,5.18,5.3,1.3592,5.15,20200407,300303.SZ,478825.76
0,0.0,,328271.45,0.07000000000000027,5.15,5.23,4.98,5.01,1.3780000000000001,5.08,20200403,300303.SZ,643111.14
1,1.0,,332614.553,0.3600000000000003,5.08,5.09,4.67,4.68,7.6271,4.72,20200402,300303.SZ,672515.06
2,2.0,,167545.49,0.029999999999999364,4.72,4.88,4.66,4.7,0.6397,4.69,20200401,300303.SZ,350028.6
3,3.0,,105732.573,-0.040000000000000036,4.69,4.83,4.65,4.81,-0.8457,4.73,20200331,300303.SZ,223032.74
4,4.0,,163159.103,-0.21,4.73,4.86,4.62,4.84,-4.251,4.94,20200330,300303.SZ,345676.48
5,0.0,0.0,136654.013,-0.10999999999999943,4.94,5.16,4.93,5.13,-2.1782,5.05,20200327,300303.SZ,271312.13
6,1.0,1.0,139450.035,-0.10000000000000052,5.05,5.17,5.02,5.11,-1.9417,5.15,20200326,300303.SZ,273843.01
7,2.0,2.0,230006.789,0.1800000000000006,5.15,5.22,5.08,5.1,3.6217,4.97,20200325,300303.SZ,446436.88
8,3.0,3.0,207176.74,0.08000000000000007,4.97,5.05,4.71,5.02,1.636,4.89,20200324,300303.SZ,420647.38
9,4.0,4.0,222481.128,-0.4400000000000004,4.89,5.22,4.85,5.15,-8.2552,5.33,20200323,300303.SZ,441548.46
10,5.0,5.0,193592.647,-0.009999999999999787,5.33,5.46,5.24,5.42,-0.1873,5.34,20200320,300303.SZ,362627.4
11,6.0,6.0,232712.43,0.1299999999999999,5.34,5.38,5.09,5.28,2.4952,5.21,20200319,300303.SZ,442512.62
12,7.0,7.0,258330.219,-0.20000000000000012,5.21,5.58,5.2,5.49,-3.6969,5.41,20200318,300303.SZ,477362.2
13,8.0,8.0,308579.526,0.1299999999999999,5.41,5.53,5.16,5.51,2.4621,5.28,20200317,300303.SZ,575269.02
14,9.0,9.0,340622.602,-0.5099999999999998,5.28,5.89,5.21,5.89,-8.8083,5.79,20200316,300303.SZ,613134.41
15,10.0,10.0,314030.602,-0.16000000000000014,5.79,5.93,5.51,5.55,-2.6891,5.95,20200313,300303.SZ,549160.72
16,11.0,11.0,227384.695,-0.10999999999999943,5.95,6.09,5.9,5.93,-1.8152,6.06,20200312,300303.SZ,380794.94
17,12.0,12.0,294925.04600000003,-0.16000000000000014,6.06,6.32,6.06,6.26,-2.5723,6.22,20200311,300303.SZ,475279.94
18,13.0,13.0,386181.364,0.2699999999999996,6.22,6.22,5.8,5.86,4.5378,5.95,20200310,300303.SZ,635511.37
19,14.0,14.0,480293.292,-0.6399999999999997,5.95,6.47,5.94,6.46,-9.7117,6.59,20200309,300303.SZ,772872.8
20,15.0,15.0,324324.483,-0.11000000000000032,6.59,6.66,6.52,6.6,-1.6418,6.7,20200306,300303.SZ,491673.36
21,16.0,16.0,453739.95700000005,0.009999999999999787,6.7,6.89,6.59,6.85,0.1495,6.69,20200305,300303.SZ,675440.69
22,17.0,17.0,497361.356,-0.21,6.69,6.98,6.52,6.85,-3.0435,6.9,20200304,300303.SZ,737785.67
23,18.0,18.0,625863.904,0.020000000000000462,6.9,7.17,6.8,7.0,0.2907,6.88,20200303,300303.SZ,893116.99
24,19.0,19.0,577444.515,0.09999999999999963,6.88,7.04,6.62,6.9,1.4749,6.78,20200302,300303.SZ,839335.05
25,20.0,20.0,814159.0909999999,-0.75,6.78,7.19,6.78,6.92,-9.9602,7.53,20200228,300303.SZ,1179454.78
26,21.0,21.0,966833.748,-0.29000000000000004,7.53,8.09,7.3,7.98,-3.7084,7.82,20200227,300303.SZ,1263173.46
27,22.0,22.0,1630789.299,0.1200000000000001,7.82,8.37,7.45,7.52,1.5584,7.7,20200226,300303.SZ,2073676.97
28,23.0,23.0,1345041.114,0.3799999999999999,7.7,7.93,6.82,7.07,5.1913,7.32,20200225,300303.SZ,1833490.25
29,24.0,24.0,1095368.479,0.4700000000000006,7.32,7.35,6.73,6.85,6.8613,6.85,20200224,300303.SZ,1554669.21
30,25.0,25.0,731300.8670000002,-0.09000000000000075,6.85,7.04,6.82,6.83,-1.2968,6.94,20200221,300303.SZ,1059308.56
31,26.0,26.0,967782.585,0.20000000000000012,6.94,7.05,6.49,6.68,2.9674,6.74,20200220,300303.SZ,1421942.06
32,27.0,27.0,1074089.668,-0.5599999999999996,6.74,7.26,6.73,7.2,-7.6712,7.3,20200219,300303.SZ,1540346.02
33,28.0,28.0,1034442.065,0.040000000000000036,7.3,7.35,7.06,7.22,0.551,7.26,20200218,300303.SZ,1437832.65
34,29.0,29.0,919710.24,0.08000000000000007,7.26,7.35,7.1,7.28,1.1142,7.18,20200217,300303.SZ,1276712.91
35,30.0,30.0,1015801.52,0.27999999999999936,7.18,7.28,6.83,6.9,4.058,6.9,20200214,300303.SZ,1432818.61
36,31.0,31.0,1136046.039,0.1200000000000001,6.9,7.17,6.65,6.7,1.7699,6.78,20200213,300303.SZ,1641890.58
37,32.0,32.0,866795.9,0.2400000000000002,6.78,6.83,6.41,6.5,3.6697,6.54,20200212,300303.SZ,1305183.4
38,33.0,33.0,655889.517,-0.1200000000000001,6.54,6.7,6.46,6.59,-1.8018,6.66,20200211,300303.SZ,998470.87
39,34.0,34.0,789446.104,0.11000000000000032,6.66,6.69,6.39,6.46,1.6794,6.55,20200210,300303.SZ,1207909.29
40,35.0,35.0,867574.5079999998,0.35999999999999943,6.55,6.63,6.0,6.12,5.8158,6.19,20200207,300303.SZ,1380811.75
41,36.0,36.0,647323.421,0.16000000000000014,6.19,6.22,5.83,5.98,2.6534,6.03,20200206,300303.SZ,1063635.97
42,37.0,37.0,720563.52,-0.049999999999999815,6.03,6.35,5.92,6.06,-0.8224,6.08,20200205,300303.SZ,1172673.5
43,38.0,38.0,836692.449,-0.1899999999999995,6.08,6.28,5.64,5.64,-3.0303,6.27,20200204,300303.SZ,1395425.48
44,39.0,39.0,21880.419,-0.7000000000000002,6.27,6.27,6.27,6.27,-10.043,6.97,20200203,300303.SZ,34897.0
45,40.0,40.0,1377084.371,0.1899999999999995,6.97,7.46,6.6,6.65,2.8024,6.78,20200123,300303.SZ,1953715.05
46,41.0,41.0,927670.208,0.28000000000000025,6.78,6.8,6.1,6.41,4.3077,6.5,20200122,300303.SZ,1425822.5
47,42.0,42.0,871769.234,0.13999999999999968,6.5,6.6,6.24,6.29,2.2013,6.36,20200121,300303.SZ,1347598.21
48,43.0,43.0,568007.927,0.20000000000000012,6.36,6.43,6.02,6.03,3.2468,6.16,20200120,300303.SZ,909945.75
49,44.0,44.0,634374.906,-0.33999999999999986,6.16,6.49,6.14,6.45,-5.2308,6.5,20200117,300303.SZ,1009376.72
50,45.0,45.0,791848.2170000002,0.1299999999999999,6.5,6.58,6.27,6.36,2.0408,6.37,20200116,300303.SZ,1228556.73
51,46.0,46.0,614627.1479999999,-0.01999999999999957,6.37,6.42,6.18,6.3,-0.313,6.39,20200115,300303.SZ,976449.05
52,47.0,47.0,790441.178,0.29000000000000004,6.39,6.39,6.05,6.05,4.7541,6.1,20200114,300303.SZ,1266738.45
53,48.0,48.0,611287.1479999999,0.2599999999999998,6.1,6.24,5.86,5.98,4.4521,5.84,20200113,300303.SZ,1008979.82
54,49.0,49.0,791849.6120000002,-0.4299999999999997,5.84,6.23,5.8,6.22,-6.8581,6.27,20200110,300303.SZ,1330350.08
55,50.0,50.0,543266.427,-0.010000000000000677,6.27,6.45,6.21,6.4,-0.1592,6.28,20200109,300303.SZ,864604.08
56,51.0,51.0,929619.349,0.010000000000000677,6.28,6.62,6.05,6.21,0.1595,6.27,20200108,300303.SZ,1470291.91
57,52.0,52.0,734269.7729999998,-0.15000000000000036,6.27,6.5,6.17,6.5,-2.3364,6.42,20200107,300303.SZ,1171896.53
58,53.0,53.0,999869.274,0.5,6.42,6.42,5.77,5.79,8.4459,5.92,20200106,300303.SZ,1616419.01
59,54.0,54.0,760402.055,-0.009999999999999787,5.92,6.25,5.92,5.96,-0.1686,5.93,20200103,300303.SZ,1256261.87
60,55.0,55.0,789003.762,0.3199999999999994,5.93,6.04,5.61,5.72,5.7041,5.61,20200102,300303.SZ,1352160.68
61,56.0,56.0,555040.506,-0.17999999999999972,5.61,5.87,5.56,5.79,-3.1088,5.79,20191231,300303.SZ,981787.37
62,57.0,57.0,606078.86,-0.17999999999999972,5.79,5.92,5.59,5.8,-3.0151,5.97,20191230,300303.SZ,1050053.62
63,58.0,58.0,940804.61,-0.07000000000000027,5.97,6.54,5.97,6.09,-1.1589,6.04,20191227,300303.SZ,1510947.9
64,59.0,59.0,691631.19,-0.08000000000000007,6.04,6.18,5.95,6.05,-1.3072,6.12,20191226,300303.SZ,1143662.52
65,60.0,60.0,982480.198,0.21,6.12,6.31,5.76,5.76,3.5533,5.91,20191225,300303.SZ,1634016.23
66,61.0,61.0,840314.375,0.17999999999999972,5.91,5.99,5.51,5.73,3.1414,5.73,20191224,300303.SZ,1448907.81
67,62.0,62.0,865175.767,-0.6399999999999997,5.73,6.0,5.73,6.0,-10.0471,6.37,20191223,300303.SZ,1495340.03
68,63.0,63.0,1342001.397,0.1900000000000004,6.37,6.66,6.18,6.3,3.0744,6.18,20191220,300303.SZ,2104885.46
69,64.0,64.0,1830804.9,-0.4500000000000002,6.18,7.0,6.03,6.8,-6.7873,6.63,20191219,300303.SZ,2859883.54
70,65.0,65.0,609824.549,0.5999999999999996,6.63,6.63,6.36,6.6,9.9502,6.03,20191218,300303.SZ,924408.47
71,66.0,66.0,587460.083,0.5499999999999998,6.03,6.03,5.62,5.71,10.0365,5.48,20191217,300303.SZ,992870.45
72,67.0,67.0,892392.4670000002,0.5,5.48,5.48,5.0,5.04,10.0402,4.98,20191216,300303.SZ,1694540.05
73,68.0,68.0,1035299.206,-0.09999999999999963,4.98,5.27,4.85,5.13,-1.9685,5.08,20191213,300303.SZ,2056276.16
74,69.0,69.0,1203138.531,0.46,5.08,5.08,4.39,4.54,9.9567,4.62,20191212,300303.SZ,2497450.3
75,70.0,70.0,1192763.653,0.3100000000000005,4.62,4.74,4.46,4.46,7.1926,4.31,20191211,300303.SZ,2571968.07
76,71.0,71.0,401749.732,0.3899999999999997,4.31,4.31,3.9,3.93,9.949,3.92,20191210,300303.SZ,967461.45
77,72.0,72.0,123093.805,-0.06000000000000005,3.92,4.03,3.92,4.02,-1.5075,3.98,20191209,300303.SZ,309231.2
78,73.0,73.0,103816.177,0.06000000000000005,3.98,4.03,3.9,3.95,1.5306,3.92,20191206,300303.SZ,261728.8
79,74.0,74.0,83794.834,0.029999999999999805,3.92,3.95,3.85,3.91,0.7712,3.89,20191205,300303.SZ,214366.2
80,75.0,75.0,115252.517,0.07000000000000027,3.89,3.92,3.78,3.78,1.8325,3.82,20191204,300303.SZ,297435.08
81,76.0,76.0,65877.019,0.07999999999999963,3.82,3.83,3.7,3.72,2.139,3.74,20191203,300303.SZ,174912.45
82,77.0,77.0,42545.125,0.02000000000000001,3.74,3.75,3.7,3.72,0.5376,3.72,20191202,300303.SZ,114201.25
83,78.0,78.0,54351.699,-0.02000000000000001,3.72,3.75,3.67,3.74,-0.5348,3.74,20191129,300303.SZ,146471.8
84,79.0,79.0,51947.535,-0.029999999999999805,3.74,3.82,3.73,3.77,-0.7958,3.77,20191128,300303.SZ,138121.4
85,80.0,80.0,58595.08,-0.040000000000000036,3.77,3.82,3.74,3.81,-1.0499,3.81,20191127,300303.SZ,155114.05
86,81.0,81.0,73339.333,-0.06999999999999984,3.81,3.91,3.8,3.87,-1.8041,3.88,20191126,300303.SZ,191236.8
87,82.0,82.0,80553.152,0.040000000000000036,3.88,3.9,3.76,3.84,1.0417,3.84,20191125,300303.SZ,210524.95
88,83.0,83.0,138061.66,-0.0900000000000003,3.84,3.98,3.78,3.92,-2.2901,3.93,20191122,300303.SZ,356109.12
89,84.0,84.0,85540.888,-0.06000000000000005,3.93,3.98,3.9,3.96,-1.5038,3.99,20191121,300303.SZ,217691.36
90,85.0,85.0,109447.399,-0.0699999999999994,3.99,4.13,3.98,4.04,-1.7241,4.06,20191120,300303.SZ,271070.17
91,86.0,86.0,188993.388,0.08999999999999941,4.06,4.12,3.95,3.99,2.267,3.97,20191119,300303.SZ,465956.99
92,87.0,87.0,71583.58,0.010000000000000231,3.97,4.03,3.94,3.96,0.2525,3.96,20191118,300303.SZ,179711.06
93,88.0,88.0,131650.576,-0.02000000000000001,3.96,4.02,3.95,3.99,-0.5025,3.98,20191115,300303.SZ,329853.23
94,89.0,89.0,144034.418,0.10999999999999988,3.98,4.03,3.85,3.87,2.8424,3.87,20191114,300303.SZ,363838.1
95,90.0,90.0,74276.671,0.05000000000000026,3.87,3.91,3.77,3.8,1.3089,3.82,20191113,300303.SZ,192695.11
96,91.0,91.0,89386.48800000003,-0.03000000000000025,3.82,3.87,3.7,3.86,-0.7792,3.85,20191112,300303.SZ,237006.23
97,92.0,92.0,107635.636,-0.1200000000000001,3.85,3.92,3.81,3.91,-3.0227,3.97,20191111,300303.SZ,279441.28
98,93.0,93.0,108919.005,0.03000000000000025,3.97,4.05,3.93,3.96,0.7614,3.94,20191108,300303.SZ,272605.43
99,94.0,94.0,76484.01400000001,-0.03000000000000025,3.94,4.0,3.92,3.95,-0.7557,3.97,20191107,300303.SZ,193456.18
100,95.0,95.0,108970.881,-0.04999999999999938,3.97,4.04,3.9,4.02,-1.2438,4.02,20191106,300303.SZ,275348.55
101,96.0,96.0,118482.864,0.07999999999999963,4.02,4.04,3.88,3.94,2.0305,3.94,20191105,300303.SZ,298909.02
102,97.0,97.0,106723.469,0.009999999999999787,3.94,4.01,3.93,3.98,0.2545,3.93,20191104,300303.SZ,268953.46
103,98.0,98.0,93592.85,0.02000000000000001,3.93,3.95,3.87,3.92,0.5115,3.91,20191101,300303.SZ,239166.32
104,99.0,99.0,117479.519,-0.02000000000000001,3.91,4.03,3.9,3.96,-0.5089,3.93,20191031,300303.SZ,297289.0
105,100.0,100.0,133903.454,-0.10999999999999988,3.93,4.05,3.9,4.0,-2.7228,4.04,20191030,300303.SZ,337641.13
106,101.0,101.0,220091.655,0.0,4.04,4.12,4.01,4.06,0.0,4.04,20191029,300303.SZ,541361.51
107,102.0,102.0,273146.01300000004,0.21,4.04,4.1,3.86,3.87,5.483,3.83,20191028,300303.SZ,682808.87
108,103.0,103.0,94300.012,0.10999999999999988,3.83,3.83,3.7,3.73,2.957,3.72,20191025,300303.SZ,250633.0
109,104.0,104.0,53938.938,0.0,3.72,3.76,3.66,3.72,0.0,3.72,20191024,300303.SZ,145276.23
110,105.0,105.0,83135.34599999999,-0.07999999999999963,3.72,3.81,3.7,3.8,-2.1053,3.8,20191023,300303.SZ,222072.03
111,106.0,106.0,93680.101,-0.040000000000000036,3.8,3.87,3.74,3.85,-1.0417,3.84,20191022,300303.SZ,247063.48
112,107.0,107.0,69705.879,0.02000000000000001,3.84,3.84,3.76,3.83,0.5236,3.82,20191021,300303.SZ,183493.24
113,108.0,108.0,122098.306,-0.07000000000000027,3.82,3.96,3.8,3.92,-1.7995,3.89,20191018,300303.SZ,314412.92
114,109.0,109.0,87505.836,0.05000000000000026,3.89,3.93,3.83,3.85,1.3021,3.84,20191017,300303.SZ,225824.25
115,110.0,110.0,98670.172,-0.03000000000000025,3.84,3.91,3.81,3.87,-0.7752,3.87,20191016,300303.SZ,255816.17
116,111.0,111.0,189399.049,0.1299999999999999,3.87,3.95,3.75,3.83,3.4759,3.74,20191015,300303.SZ,492843.2
117,112.0,112.0,64184.203,0.06000000000000005,3.74,3.76,3.69,3.7,1.6304,3.68,20191014,300303.SZ,172078.6
118,113.0,113.0,65490.028,0.0,3.68,3.7,3.61,3.69,0.0,3.68,20191011,300303.SZ,178702.85
119,114.0,114.0,71233.547,0.040000000000000036,3.68,3.68,3.6,3.63,1.0989,3.64,20191010,300303.SZ,195183.4
120,115.0,115.0,43257.235,0.03000000000000025,3.64,3.65,3.55,3.59,0.831,3.61,20191009,300303.SZ,119817.1
121,116.0,116.0,69962.628,-0.05000000000000026,3.61,3.7,3.58,3.67,-1.3661,3.66,20191008,300303.SZ,192199.23
122,117.0,117.0,65685.133,-0.09999999999999963,3.66,3.79,3.65,3.76,-2.6596,3.76,20190930,300303.SZ,177582.1
123,118.0,118.0,82079.967,0.049999999999999815,3.76,3.81,3.65,3.71,1.3477,3.71,20190927,300303.SZ,219509.6
124,119.0,119.0,107871.599,-0.16000000000000014,3.71,3.92,3.7,3.88,-4.1344,3.87,20190926,300303.SZ,284769.58
125,120.0,120.0,139850.286,-0.10000000000000007,3.87,4.02,3.85,3.99,-2.5189,3.97,20190925,300303.SZ,356096.6
126,121.0,121.0,156610.27300000002,-0.04999999999999938,3.97,4.07,3.95,4.04,-1.2438,4.02,20190924,300303.SZ,391103.61
127,122.0,122.0,189187.039,0.039999999999999584,4.02,4.07,3.93,4.01,1.005,3.98,20190923,300303.SZ,473786.44
128,123.0,123.0,248162.159,0.14000000000000012,3.98,4.08,3.82,3.84,3.6458,3.84,20190920,300303.SZ,624831.74
129,124.0,124.0,67377.788,0.09999999999999963,3.84,3.84,3.74,3.76,2.6738,3.74,20190919,300303.SZ,177374.33
130,125.0,125.0,42819.541,0.0,3.74,3.78,3.73,3.77,0.0,3.74,20190918,300303.SZ,114107.24
131,126.0,126.0,75759.054,-0.1299999999999999,3.74,3.86,3.72,3.86,-3.3592,3.87,20190917,300303.SZ,200721.77
132,127.0,127.0,64778.072,0.02000000000000001,3.87,3.91,3.84,3.87,0.5195,3.85,20190916,300303.SZ,167061.72
133,128.0,128.0,64355.824,0.010000000000000231,3.85,3.87,3.8,3.87,0.2604,3.84,20190912,300303.SZ,167568.67
134,129.0,129.0,106146.713,-0.06000000000000005,3.84,3.93,3.8,3.91,-1.5385,3.9,20190911,300303.SZ,275416.26
135,130.0,130.0,80701.385,-0.03000000000000025,3.9,3.97,3.87,3.97,-0.7634,3.93,20190910,300303.SZ,206747.63
136,131.0,131.0,139978.904,0.06000000000000005,3.93,3.94,3.85,3.91,1.5504,3.87,20190909,300303.SZ,359138.53
137,132.0,132.0,69549.073,0.040000000000000036,3.87,3.9,3.82,3.84,1.0444,3.83,20190906,300303.SZ,180372.37
138,133.0,133.0,125201.377,0.0,3.83,3.9,3.79,3.87,0.0,3.83,20190905,300303.SZ,324673.27
139,134.0,134.0,119925.875,0.08999999999999986,3.83,3.86,3.73,3.74,2.4064,3.74,20190904,300303.SZ,314662.34
140,135.0,135.0,88960.685,0.06000000000000005,3.74,3.78,3.67,3.69,1.6304,3.68,20190903,300303.SZ,237958.97
141,136.0,136.0,64978.804,0.0900000000000003,3.68,3.7,3.56,3.58,2.507,3.59,20190902,300303.SZ,177916.96
142,137.0,137.0,81703.379,-0.08000000000000007,3.59,3.72,3.54,3.71,-2.1798,3.67,20190830,300303.SZ,224576.0
143,138.0,138.0,60130.072,-0.03000000000000025,3.67,3.73,3.66,3.72,-0.8108,3.7,20190829,300303.SZ,162918.71
144,139.0,139.0,67389.96,-0.06999999999999984,3.7,3.76,3.69,3.76,-1.8568,3.77,20190828,300303.SZ,181284.28
145,140.0,140.0,104804.559,0.049999999999999815,3.77,3.8,3.67,3.74,1.3441,3.72,20190827,300303.SZ,279654.09
146,141.0,141.0,106551.333,-0.02000000000000001,3.72,3.77,3.63,3.68,-0.5348,3.74,20190826,300303.SZ,287846.2
147,142.0,142.0,116792.715,-0.05999999999999961,3.74,3.83,3.69,3.8,-1.5789,3.8,20190823,300303.SZ,310993.97
148,143.0,143.0,147602.85,0.029999999999999805,3.8,3.91,3.76,3.78,0.7958,3.77,20190822,300303.SZ,384892.28
149,144.0,144.0,97613.04,-0.029999999999999805,3.77,3.83,3.75,3.75,-0.7895,3.8,20190821,300303.SZ,258297.84
