,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,37361.604,0.4800000000000004,12.97,13.18,12.54,12.54,3.8431,12.49,20200403,002795.SZ,28890.0
1,,14446.875,0.4299999999999997,12.49,12.5,12.11,12.21,3.5655,12.06,20200402,002795.SZ,11746.0
2,,42725.423,-0.4599999999999991,12.06,12.6,12.02,12.45,-3.6741,12.52,20200401,002795.SZ,34872.5
3,,19297.506,-0.3000000000000007,12.52,12.97,12.52,12.81,-2.3401,12.82,20200331,002795.SZ,15145.81
4,,37169.759,0.040000000000000924,12.82,13.5,12.62,12.62,0.313,12.78,20200330,002795.SZ,28524.5
0,0.0,30943.904,0.16999999999999993,12.78,13.1,12.55,12.66,1.3481,12.61,20200327,002795.SZ,24068.0
1,1.0,41011.137,0.4299999999999997,12.61,12.91,12.06,12.16,3.5304,12.18,20200326,002795.SZ,32590.0
2,2.0,13448.284,0.2699999999999996,12.18,12.26,12.02,12.18,2.267,11.91,20200325,002795.SZ,11087.0
3,3.0,13392.755,0.27999999999999936,11.91,11.93,11.55,11.81,2.4076,11.63,20200324,002795.SZ,11354.0
4,4.0,15493.808,-0.4599999999999991,11.63,11.95,11.6,11.84,-3.8048,12.09,20200323,002795.SZ,13156.0
5,5.0,11426.363000000001,0.0600000000000005,12.09,12.14,11.9,12.05,0.4988,12.03,20200320,002795.SZ,9501.0
6,6.0,10864.045,0.11999999999999922,12.03,12.03,11.63,12.03,1.0076,11.91,20200319,002795.SZ,9147.0
7,7.0,14704.017,-0.11999999999999922,11.91,12.2,11.91,12.12,-0.9975,12.03,20200318,002795.SZ,12172.0
8,8.0,20247.754,0.0,12.03,12.33,11.41,11.93,0.0,12.03,20200317,002795.SZ,17090.0
9,9.0,15575.058,-0.3800000000000008,12.03,12.78,11.87,12.47,-3.062,12.41,20200316,002795.SZ,12662.0
10,10.0,23978.247000000003,-0.0600000000000005,12.41,12.45,11.65,11.99,-0.4812,12.47,20200313,002795.SZ,19860.0
11,11.0,22411.286,-0.4699999999999989,12.47,12.8,12.4,12.8,-3.6321,12.94,20200312,002795.SZ,17863.0
12,12.0,25593.854,0.09999999999999963,12.94,13.2,12.84,12.89,0.7788,12.84,20200311,002795.SZ,19686.0
13,13.0,27364.86,0.03999999999999915,12.84,12.86,12.19,12.5,0.3125,12.8,20200310,002795.SZ,21781.81
14,14.0,27559.665,-0.3999999999999986,12.8,13.2,12.69,13.2,-3.0303,13.2,20200309,002795.SZ,21358.0
15,15.0,30936.51,0.09999999999999963,13.2,13.4,12.9,13.1,0.7634,13.1,20200306,002795.SZ,23603.0
