,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,196459.206,-0.25,13.78,14.1,13.38,14.06,-1.7819,14.03,20200410,300007.SZ,143336.0
1,,,208570.463,0.049999999999998934,14.03,14.29,13.99,14.18,0.3577,13.98,20200409,300007.SZ,147659.56
2,,,292548.939,-0.08000000000000007,13.98,14.5,13.88,14.26,-0.569,14.06,20200408,300007.SZ,206802.72
3,,,369530.037,0.8300000000000001,14.06,14.29,13.46,13.61,6.2736,13.23,20200407,300007.SZ,264957.41
0,0.0,,187537.574,0.01999999999999957,13.23,13.96,13.04,13.17,0.1514,13.21,20200403,300007.SZ,140301.16
1,1.0,,172135.547,0.2600000000000016,13.21,13.22,12.62,12.82,2.0077,12.95,20200402,300007.SZ,133288.8
2,2.0,,197695.73899999997,-0.1100000000000012,12.95,13.31,12.7,12.8,-0.8423,13.06,20200401,300007.SZ,152769.96
3,3.0,,399446.125,-1.4499999999999993,13.06,14.02,13.06,14.02,-9.9931,14.51,20200331,300007.SZ,297242.35
4,4.0,,304341.369,0.25,14.51,14.89,13.83,14.0,1.7532,14.26,20200330,300007.SZ,211664.3
5,0.0,0.0,280762.998,-0.22000000000000064,14.26,14.99,14.25,14.99,-1.5193,14.48,20200327,300007.SZ,193220.0
6,1.0,1.0,368619.416,0.7000000000000011,14.48,14.8,14.11,14.3,5.0798,13.78,20200326,300007.SZ,255446.71
7,2.0,2.0,190848.805,0.33999999999999986,13.78,13.8,13.38,13.77,2.5298,13.44,20200325,300007.SZ,139953.83
8,3.0,3.0,157360.92,0.20999999999999908,13.44,13.68,12.98,13.63,1.5873,13.23,20200324,300007.SZ,117815.54
9,4.0,4.0,181971.449,-0.9399999999999996,13.23,13.92,12.89,13.61,-6.6337,14.17,20200323,300007.SZ,134654.48
10,5.0,5.0,180770.64,0.17999999999999972,14.17,14.39,13.78,14.19,1.2866,13.99,20200320,300007.SZ,127871.02
11,6.0,6.0,216856.362,0.22000000000000064,13.99,14.1,13.3,13.91,1.5977,13.77,20200319,300007.SZ,157947.15
12,7.0,7.0,201447.521,-0.41000000000000014,13.77,14.65,13.7,14.46,-2.8914,14.18,20200318,300007.SZ,141760.24
13,8.0,8.0,266216.729,-0.09999999999999963,14.18,14.82,13.2,14.78,-0.7003,14.28,20200317,300007.SZ,187785.88
14,9.0,9.0,371586.391,-1.2100000000000009,14.28,15.75,14.2,15.69,-7.8115,15.49,20200316,300007.SZ,247346.47
15,10.0,10.0,342586.263,-0.41000000000000014,15.49,15.92,14.91,15.06,-2.5786,15.9,20200313,300007.SZ,222915.79
