,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,75034.045,-0.08000000000000007,2.83,2.95,2.82,2.92,-2.7491,2.91,20200403,600172.SH,262222.67
1,,90901.91,0.08000000000000007,2.91,2.91,2.79,2.83,2.8269,2.83,20200402,600172.SH,316457.81
2,,60225.1,-0.009999999999999787,2.83,2.88,2.81,2.81,-0.3521,2.84,20200401,600172.SH,211206.52
3,,86251.576,-0.08000000000000007,2.84,2.99,2.83,2.96,-2.7397,2.92,20200331,600172.SH,298089.0
4,,96837.969,-0.14000000000000012,2.92,3.06,2.87,3.02,-4.5752,3.06,20200330,600172.SH,329967.84
0,0.0,97142.315,-0.08000000000000007,3.06,3.21,3.04,3.2,-2.5478,3.14,20200327,600172.SH,311975.53
1,1.0,131245.445,-0.06000000000000005,3.14,3.28,3.11,3.14,-1.875,3.2,20200326,600172.SH,412176.37
2,2.0,170853.117,0.0,3.2,3.35,3.18,3.26,0.0,3.2,20200325,600172.SH,526910.16
3,3.0,177091.438,0.13000000000000034,3.2,3.34,3.1,3.15,4.2345,3.07,20200324,600172.SH,551720.54
4,4.0,148568.293,-0.25,3.07,3.28,3.0,3.16,-7.5301,3.32,20200323,600172.SH,470859.35
5,5.0,205232.583,0.009999999999999787,3.32,3.5,3.31,3.4,0.3021,3.31,20200320,600172.SH,604506.85
6,6.0,161316.538,0.06000000000000005,3.31,3.35,3.15,3.2,1.8462,3.25,20200319,600172.SH,496701.36
7,7.0,203824.085,0.08000000000000007,3.25,3.4,3.17,3.22,2.5237,3.17,20200318,600172.SH,623844.47
8,8.0,175694.81,-0.10999999999999988,3.17,3.38,3.08,3.28,-3.3537,3.28,20200317,600172.SH,551662.67
9,9.0,225094.135,-0.1900000000000004,3.28,3.62,3.25,3.5,-5.4755,3.47,20200316,600172.SH,658103.45
10,10.0,268791.935,-0.19999999999999973,3.47,3.62,3.35,3.36,-5.4496,3.67,20200313,600172.SH,773306.32
11,11.0,508234.52200000006,-0.05000000000000026,3.67,3.88,3.35,3.47,-1.3441,3.72,20200312,600172.SH,1440671.6
12,12.0,655737.325,-0.4099999999999997,3.72,4.01,3.72,3.83,-9.9274,4.13,20200311,600172.SH,1705976.04
13,13.0,995243.527,0.07000000000000027,4.13,4.35,3.69,3.96,1.7241,4.06,20200310,600172.SH,2470830.56
14,14.0,455244.674,0.3699999999999997,4.06,4.06,3.8,3.99,10.0271,3.69,20200309,600172.SH,1136417.99
15,15.0,375169.12899999996,0.33999999999999986,3.69,3.69,3.12,3.25,10.1493,3.35,20200306,600172.SH,1092765.89
16,16.0,381493.09,0.10000000000000007,3.35,3.53,3.23,3.23,3.0769,3.25,20200305,600172.SH,1126292.5
17,17.0,504640.184,-0.08000000000000007,3.25,3.48,3.2,3.34,-2.4024,3.33,20200304,600172.SH,1506477.64
18,18.0,58212.889,0.3000000000000003,3.33,3.33,3.33,3.33,9.901,3.03,20200303,600172.SH,174813.48
19,19.0,54299.057,0.2799999999999998,3.03,3.03,2.78,2.78,10.1818,2.75,20200302,600172.SH,182775.31
20,20.0,134717.918,-0.21,2.75,2.89,2.74,2.8,-7.0946,2.96,20200228,600172.SH,480543.36
