,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,424495.25,-2.469999999999999,55.08,57.69,54.6,57.45,-4.2919,57.55,20200410,300567.SZ,75749.83
1,,,255093.119,0.14999999999999858,57.55,58.67,56.7,58.2,0.2613,57.4,20200409,300567.SZ,44345.36
2,,,303278.646,0.44999999999999574,57.4,58.08,56.49,57.0,0.7902,56.95,20200408,300567.SZ,52896.13
3,,,351468.634,1.0200000000000031,56.95,58.18,56.58,57.5,1.8237,55.93,20200407,300567.SZ,61559.7
0,0.0,,343948.609,-0.060000000000002274,55.93,56.85,55.05,55.66,-0.1072,55.99,20200403,300567.SZ,61390.12
1,1.0,,583128.788,3.8400000000000034,55.99,56.4,51.71,52.11,7.3634,52.15,20200402,300567.SZ,107035.28
2,2.0,,325540.93100000004,-0.2700000000000031,52.15,54.15,51.51,52.7,-0.5151,52.42,20200401,300567.SZ,61403.79
3,3.0,,357255.74,-0.1700000000000017,52.42,54.75,52.2,53.4,-0.3233,52.59,20200331,300567.SZ,66816.65
4,4.0,,435026.501,-3.4899999999999953,52.59,53.94,51.1,53.94,-6.2233,56.08,20200330,300567.SZ,82829.65
5,0.0,0.0,332294.62,-1.8700000000000043,56.08,58.81,55.9,58.79,-3.2269,57.95,20200327,300567.SZ,58065.28
6,1.0,1.0,333791.11,-1.3399999999999963,57.95,59.59,57.3,58.18,-2.2601,59.29,20200326,300567.SZ,57193.5
7,2.0,2.0,626246.864,-0.240000000000002,59.29,61.08,58.35,60.76,-0.4032,59.53,20200325,300567.SZ,105084.47
8,3.0,3.0,1008689.474,1.9500000000000028,59.53,63.34,55.0,58.27,3.3866,57.58,20200324,300567.SZ,173244.87
9,4.0,4.0,624082.101,-6.399999999999999,57.58,62.16,57.58,60.98,-10.0031,63.98,20200323,300567.SZ,105851.7
10,5.0,5.0,939628.239,-1.6700000000000088,63.98,67.95,62.67,66.39,-2.5438,65.65,20200320,300567.SZ,144465.86
11,6.0,6.0,809823.094,2.450000000000003,65.65,66.21,62.29,63.32,3.8766,63.2,20200319,300567.SZ,125869.8
12,7.0,7.0,1090137.05,-1.1199999999999903,63.2,68.84,63.2,65.74,-1.7413,64.32,20200318,300567.SZ,164211.64
13,8.0,8.0,1100621.686,-1.7300000000000042,64.32,68.0,61.23,66.05,-2.6192,66.05,20200317,300567.SZ,170580.35
14,9.0,9.0,1556974.1930000002,-7.340000000000002,66.05,74.5,66.05,73.0,-10.0014,73.39,20200316,300567.SZ,220374.7
15,10.0,10.0,1999797.691,5.469999999999999,73.39,74.71,66.0,67.01,8.0536,67.92,20200313,300567.SZ,277884.7
16,11.0,11.0,1013269.555,4.270000000000003,67.92,67.95,62.08,62.96,6.7086,63.65,20200312,300567.SZ,153515.49
17,12.0,12.0,508564.748,-1.3600000000000063,63.65,66.15,63.65,65.03,-2.092,65.01,20200311,300567.SZ,78203.38
18,13.0,13.0,818091.3420000002,5.150000000000006,65.01,65.65,59.9,59.95,8.6034,59.86,20200310,300567.SZ,129202.05
19,14.0,14.0,377469.413,-2.8999999999999986,59.86,62.99,59.83,60.9,-4.6208,62.76,20200309,300567.SZ,61871.52
20,15.0,15.0,323753.597,-0.990000000000002,62.76,63.51,62.0,62.51,-1.5529,63.75,20200306,300567.SZ,51493.49
21,16.0,16.0,606838.683,1.2700000000000031,63.75,64.18,61.52,63.39,2.0327,62.48,20200305,300567.SZ,96358.32
22,17.0,17.0,625930.418,-0.8900000000000006,62.48,63.16,60.0,62.16,-1.4045,63.37,20200304,300567.SZ,101614.13
23,18.0,18.0,724314.551,0.07000000000000027,63.37,66.39,63.01,64.65,0.1106,63.3,20200303,300567.SZ,111776.6
24,19.0,19.0,745454.66,2.4099999999999966,63.3,65.2,60.45,62.5,3.958,60.89,20200302,300567.SZ,118879.27
25,20.0,20.0,904480.101,-2.369999999999997,60.89,61.44,58.6,60.0,-3.7464,63.26,20200228,300567.SZ,150473.06
26,21.0,21.0,912914.168,-1.8600000000000063,63.26,65.99,62.17,65.15,-2.8563,65.12,20200227,300567.SZ,143143.21
27,22.0,22.0,1413169.155,-7.2299999999999915,65.12,70.51,65.12,70.5,-9.9931,72.35,20200226,300567.SZ,209659.8
28,23.0,23.0,1493727.447,-3.2600000000000047,72.35,74.88,68.05,73.0,-4.3116,75.61,20200225,300567.SZ,206490.12
29,24.0,24.0,1480776.3280000002,2.0600000000000023,75.61,77.23,69.69,73.05,2.8008,73.55,20200224,300567.SZ,202510.79
30,25.0,25.0,1014026.928,0.7899999999999922,73.55,74.44,72.0,73.0,1.0858,72.76,20200221,300567.SZ,138750.43
31,26.0,26.0,1234129.225,2.0799999999999983,72.76,74.44,69.3,70.6,2.9428,70.68,20200220,300567.SZ,171857.01
32,27.0,27.0,1447647.2969999998,-1.2999999999999972,70.68,75.5,70.59,71.9,-1.8061,71.98,20200219,300567.SZ,198160.3
33,28.0,28.0,1363772.7659999998,3.9300000000000064,71.98,72.7,67.87,68.05,5.7752,68.05,20200218,300567.SZ,194604.4
34,29.0,29.0,1044149.85,1.4800000000000042,68.05,68.48,65.7,66.61,2.2232,66.57,20200217,300567.SZ,155141.29
35,30.0,30.0,1069734.19,0.2599999999999909,66.57,69.5,64.85,65.7,0.3921,66.31,20200214,300567.SZ,158977.33
36,31.0,31.0,1273719.893,1.210000000000008,66.31,67.95,63.01,64.1,1.8587,65.1,20200213,300567.SZ,193287.66
37,32.0,32.0,935302.199,1.999999999999993,65.1,65.12,61.95,62.0,3.1696,63.1,20200212,300567.SZ,146850.92
38,33.0,33.0,725933.8620000002,0.6400000000000006,63.1,64.8,61.69,62.1,1.0247,62.46,20200211,300567.SZ,114311.7
39,34.0,34.0,819763.797,-2.139999999999993,62.46,64.0,61.53,64.0,-3.3127,64.6,20200210,300567.SZ,131084.85
40,35.0,35.0,887299.209,0.8099999999999952,64.6,65.78,62.6,62.91,1.2698,63.79,20200207,300567.SZ,138517.27
41,36.0,36.0,1006561.637,4.600000000000001,63.79,64.47,57.65,59.54,7.7716,59.19,20200206,300567.SZ,164478.9
42,37.0,37.0,1088396.801,1.2699999999999958,59.19,62.48,58.6,59.4,2.1927,57.92,20200205,300567.SZ,179938.16
43,38.0,38.0,1112622.636,-0.5799999999999983,57.92,59.95,52.65,52.65,-0.9915,58.5,20200204,300567.SZ,194378.94
44,39.0,39.0,35527.05,-6.5,58.5,58.5,58.5,58.5,-10.0,65.0,20200203,300567.SZ,6073.0
45,40.0,40.0,1642561.405,-5.5,65.0,69.4,63.45,67.94,-7.8014,70.5,20200123,300567.SZ,247823.13
46,41.0,41.0,1663701.396,5.969999999999999,70.5,70.98,62.89,62.89,9.2515,64.53,20200122,300567.SZ,246425.87
47,42.0,42.0,1515294.448,-0.04999999999999717,64.53,68.29,64.5,66.6,-0.0774,64.58,20200121,300567.SZ,228215.69
48,43.0,43.0,877275.6259999998,5.869999999999997,64.58,64.58,61.58,61.61,9.9983,58.71,20200120,300567.SZ,138665.69
49,44.0,44.0,1061601.353,0.9100000000000036,58.71,61.65,57.04,57.04,1.5744,57.8,20200117,300567.SZ,178410.64
50,45.0,45.0,1187636.318,2.009999999999998,57.8,59.39,55.5,55.9,3.6028,55.79,20200116,300567.SZ,205661.18
51,46.0,46.0,499304.841,0.240000000000002,55.79,55.93,54.41,55.08,0.4320000000000001,55.55,20200115,300567.SZ,90498.91
52,47.0,47.0,956342.929,-1.6000000000000014,55.55,57.05,54.88,56.72,-2.7997,57.15,20200114,300567.SZ,172063.97
53,48.0,48.0,1053721.96,3.559999999999995,57.15,57.58,52.78,53.77,6.643,53.59,20200113,300567.SZ,189773.07
54,49.0,49.0,616588.573,-1.259999999999998,53.59,54.69,53.36,54.13,-2.2972,54.85,20200110,300567.SZ,114384.37
55,50.0,50.0,725375.515,1.6499999999999986,54.85,54.88,53.53,53.83,3.1015,53.2,20200109,300567.SZ,133684.04
56,51.0,51.0,699106.2420000001,-1.1799999999999995,53.2,54.09,52.36,53.3,-2.1699,54.38,20200108,300567.SZ,131291.49
57,52.0,52.0,1051476.565,0.23000000000000398,54.38,56.17,53.8,54.0,0.4247,54.15,20200107,300567.SZ,191698.82
58,53.0,53.0,688267.571,-0.14999999999999858,54.15,55.2,52.67,53.38,-0.2762,54.3,20200106,300567.SZ,127273.03
59,54.0,54.0,934498.742,-1.740000000000002,54.3,55.88,53.6,55.55,-3.1049,56.04,20200103,300567.SZ,171004.77
60,55.0,55.0,981188.839,1.1999999999999955,56.04,56.8,54.0,55.13,2.1882,54.84,20200102,300567.SZ,175739.74
61,56.0,56.0,601897.301,-0.8399999999999963,54.84,55.94,54.35,55.0,-1.5086,55.68,20191231,300567.SZ,109430.21
62,57.0,57.0,1087927.149,-0.21999999999999886,55.68,57.25,53.33,55.4,-0.3936,55.9,20191230,300567.SZ,195761.65
63,58.0,58.0,1220242.164,-3.1099999999999994,55.9,58.31,55.08,57.79,-5.2703,59.01,20191227,300567.SZ,213702.4
64,59.0,59.0,1631782.416,4.659999999999997,59.01,59.79,53.53,54.35,8.5741,54.35,20191226,300567.SZ,282669.51
65,60.0,60.0,1336908.666,3.030000000000001,54.35,56.18,51.32,51.98,5.9041,51.32,20191225,300567.SZ,247978.91
66,61.0,61.0,802197.238,4.670000000000002,51.32,51.32,46.25,46.9,10.0107,46.65,20191224,300567.SZ,162662.21
