,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,22760.538,0.3199999999999985,13.29,13.4,12.97,13.03,2.4672,12.97,20200403,600696.SH,17230.11
1,,21446.548,0.5300000000000011,12.97,12.97,12.36,12.44,4.2605,12.44,20200402,600696.SH,16871.37
2,,17289.507,0.1399999999999988,12.44,12.49,12.22,12.39,1.1382,12.3,20200401,600696.SH,13987.11
3,,11622.13,0.16999999999999993,12.3,12.44,12.13,12.19,1.4015,12.13,20200331,600696.SH,9457.52
4,,18357.162,0.08000000000000007,12.13,12.24,11.95,11.96,0.6639,12.05,20200330,600696.SH,15176.64
0,0.0,17441.94,0.1800000000000015,12.05,12.35,11.89,11.89,1.5164,11.87,20200327,600696.SH,14297.01
1,1.0,15397.016000000001,0.3199999999999985,11.87,11.99,11.44,11.44,2.7706,11.55,20200326,600696.SH,12983.72
2,2.0,12932.931,0.4199999999999999,11.55,11.59,11.15,11.15,3.7736,11.13,20200325,600696.SH,11318.38
3,3.0,7262.624,0.23000000000000045,11.13,11.16,10.91,10.91,2.1101,10.9,20200324,600696.SH,6555.01
4,4.0,4218.066,-0.10999999999999943,10.9,11.09,10.77,10.89,-0.9991,11.01,20200323,600696.SH,3846.0
5,5.0,5838.802,0.08999999999999986,11.01,11.15,10.91,10.92,0.8242,10.92,20200320,600696.SH,5311.04
6,6.0,11352.238000000001,-0.05000000000000071,10.92,11.0,10.72,10.95,-0.4558,10.97,20200319,600696.SH,10488.34
7,7.0,9979.617,0.10000000000000142,10.97,11.28,10.83,10.9,0.92,10.87,20200318,600696.SH,9066.0
8,8.0,7268.57,0.03999999999999915,10.87,10.99,10.5,10.83,0.3693,10.83,20200317,600696.SH,6815.52
9,9.0,7941.326999999999,-0.1899999999999995,10.83,11.44,10.67,11.2,-1.7241,11.02,20200316,600696.SH,7270.12
10,10.0,8767.635,-0.16999999999999993,11.02,11.2,10.63,10.63,-1.5192,11.19,20200313,600696.SH,8078.33
11,11.0,6288.145,-0.13000000000000078,11.19,11.39,11.1,11.39,-1.1484,11.32,20200312,600696.SH,5615.33
12,12.0,10610.702,0.2400000000000002,11.32,11.59,11.01,11.01,2.1661,11.08,20200311,600696.SH,9310.22
13,13.0,9141.856,0.009999999999999787,11.08,11.24,10.7,10.7,0.0903,11.07,20200310,600696.SH,8349.04
14,14.0,11736.84,-0.08000000000000007,11.07,11.14,10.85,10.92,-0.7175,11.15,20200309,600696.SH,10641.01
15,15.0,15993.443000000001,0.39000000000000057,11.15,11.24,10.61,10.61,3.6245,10.76,20200306,600696.SH,14610.07
16,16.0,17369.424,0.5099999999999998,10.76,10.76,10.22,10.3,4.9756,10.25,20200305,600696.SH,16330.11
17,17.0,4640.063,-0.07000000000000027,10.25,10.32,10.16,10.17,-0.6783,10.32,20200304,600696.SH,4541.01
18,18.0,9918.609,0.030000000000001137,10.32,10.45,10.2,10.33,0.2915,10.29,20200303,600696.SH,9646.79
19,19.0,7712.183000000001,0.15999999999999834,10.29,10.38,10.14,10.22,1.5795,10.13,20200302,600696.SH,7513.05
20,20.0,11773.385,-0.4699999999999989,10.13,10.41,10.1,10.4,-4.434,10.6,20200228,600696.SH,11515.0
21,21.0,10498.492,-0.08000000000000007,10.6,10.8,10.5,10.65,-0.7491,10.68,20200227,600696.SH,9897.03
22,22.0,15587.418,-0.4000000000000004,10.68,11.13,10.65,11.13,-3.6101,11.08,20200226,600696.SH,14301.18
23,23.0,14632.54,-0.35999999999999943,11.08,11.3,11.01,11.3,-3.1469,11.44,20200225,600696.SH,13151.08
24,24.0,8853.597,0.129999999999999,11.44,11.61,11.31,11.4,1.1494,11.31,20200224,600696.SH,7767.13
25,25.0,7780.153,-0.03999999999999915,11.31,11.4,11.25,11.35,-0.3524,11.35,20200221,600696.SH,6885.01
26,26.0,8039.706,0.09999999999999963,11.35,11.4,11.21,11.3,0.8889,11.25,20200220,600696.SH,7112.0
27,27.0,11736.819,0.009999999999999787,11.25,11.47,11.14,11.3,0.08900000000000001,11.24,20200219,600696.SH,10384.02
28,28.0,13578.978000000001,0.4399999999999995,11.24,11.31,10.74,10.88,4.0741,10.8,20200218,600696.SH,12226.01
29,29.0,9030.993,0.19000000000000128,10.8,10.91,10.61,10.61,1.7908,10.61,20200217,600696.SH,8386.15
30,30.0,14494.108999999999,-0.16999999999999993,10.61,10.8,10.55,10.78,-1.577,10.78,20200214,600696.SH,13597.01
31,31.0,33336.019,0.5099999999999998,10.78,10.78,10.21,10.21,4.9659,10.27,20200213,600696.SH,31121.58
32,32.0,5308.592,0.03999999999999915,10.27,10.39,10.2,10.2,0.391,10.23,20200212,600696.SH,5182.32
33,33.0,5710.384,0.01999999999999957,10.23,10.25,10.17,10.18,0.1959,10.21,20200211,600696.SH,5595.01
34,34.0,8421.904,0.21000000000000085,10.21,10.34,9.91,9.95,2.1,10.0,20200210,600696.SH,8283.31
35,35.0,13493.778999999999,-0.14000000000000054,10.0,10.25,9.9,10.18,-1.3807,10.14,20200207,600696.SH,13405.0
36,36.0,9168.301,-0.029999999999999364,10.14,10.24,10.08,10.16,-0.295,10.17,20200206,600696.SH,9056.0
37,37.0,22377.386000000002,-0.029999999999999364,10.17,10.59,9.9,9.9,-0.2941,10.2,20200205,600696.SH,21821.84
38,38.0,7356.24,-0.5400000000000009,10.2,10.2,10.2,10.2,-5.0279,10.74,20200204,600696.SH,7212.0
39,39.0,962.304,-0.5600000000000005,10.74,10.74,10.74,10.74,-4.9558,11.3,20200203,600696.SH,896.0
40,40.0,16861.238999999998,-0.5099999999999998,11.3,11.9,11.22,11.82,-4.3184,11.81,20200123,600696.SH,14715.01
41,41.0,10987.497,-0.37999999999999895,11.81,12.18,11.8,12.04,-3.1173,12.19,20200122,600696.SH,9219.0
42,42.0,6981.4130000000005,0.09999999999999963,12.19,12.2,12.02,12.02,0.8271,12.09,20200121,600696.SH,5759.0
43,43.0,10949.668,-0.2400000000000002,12.09,12.38,12.05,12.33,-1.9465,12.33,20200120,600696.SH,8970.65
44,44.0,7883.022,-0.1899999999999995,12.33,12.58,12.28,12.5,-1.5176,12.52,20200117,600696.SH,6374.0
45,45.0,5712.589,0.0,12.52,12.69,12.5,12.52,0.0,12.52,20200116,600696.SH,4547.0
46,46.0,5567.025,0.01999999999999957,12.52,12.57,12.4,12.57,0.16,12.5,20200115,600696.SH,4462.02
47,47.0,7654.206,-0.029999999999999364,12.5,12.7,12.35,12.7,-0.2394,12.53,20200114,600696.SH,6140.0
48,48.0,12723.538,-0.2400000000000002,12.53,12.77,12.28,12.61,-1.8794,12.77,20200113,600696.SH,10174.0
49,49.0,8994.19,-0.0600000000000005,12.77,12.96,12.76,12.92,-0.4677,12.83,20200110,600696.SH,7016.0
50,50.0,9328.399,0.0,12.83,12.97,12.75,12.94,0.0,12.83,20200109,600696.SH,7272.0
51,51.0,11912.802,-0.2400000000000002,12.83,13.1,12.72,13.01,-1.8363,13.07,20200108,600696.SH,9234.57
52,52.0,14055.082,0.23000000000000045,13.07,13.21,12.85,12.85,1.7913,12.84,20200107,600696.SH,10752.02
53,53.0,9518.652,-0.009999999999999787,12.84,12.87,12.71,12.85,-0.0778,12.85,20200106,600696.SH,7438.01
54,54.0,11556.864,0.15000000000000036,12.85,12.87,12.53,12.65,1.1811,12.7,20200103,600696.SH,9083.31
55,55.0,13622.063,-0.16000000000000014,12.7,12.92,12.65,12.83,-1.2442,12.86,20200102,600696.SH,10659.01
56,56.0,6254.894,0.01999999999999957,12.86,12.96,12.77,12.77,0.1558,12.84,20191231,600696.SH,4868.0
57,57.0,18224.067,-0.2900000000000009,12.84,12.96,12.5,12.84,-2.2087,13.13,20191230,600696.SH,14256.01
58,58.0,11824.528,-0.15999999999999834,13.13,13.39,13.13,13.27,-1.2039,13.29,20191227,600696.SH,8923.0
59,59.0,11524.636,0.06999999999999851,13.29,13.47,12.98,13.3,0.5295,13.22,20191226,600696.SH,8691.61
60,60.0,7284.4490000000005,-0.1999999999999993,13.22,13.4,13.22,13.4,-1.4903,13.42,20191225,600696.SH,5487.0
61,61.0,15887.919,0.16999999999999993,13.42,13.46,13.25,13.25,1.2830000000000001,13.25,20191224,600696.SH,11873.49
62,62.0,21993.965,0.03999999999999915,13.25,13.5,13.11,13.17,0.3028,13.21,20191223,600696.SH,16531.13
63,63.0,16597.34,0.620000000000001,13.21,13.21,12.56,12.59,4.9245,12.59,20191220,600696.SH,12908.12
64,64.0,21137.543999999998,-0.39000000000000057,12.59,13.07,12.45,13.07,-3.0046,12.98,20191219,600696.SH,16740.0
65,65.0,18106.045,-0.28999999999999915,12.98,13.35,12.88,13.35,-2.1854,13.27,20191218,600696.SH,13820.0
66,66.0,13731.316,-0.030000000000001137,13.27,13.34,13.23,13.25,-0.2256,13.3,20191217,600696.SH,10346.67
67,67.0,8981.508,-0.01999999999999957,13.3,13.46,13.2,13.46,-0.1502,13.32,20191216,600696.SH,6760.0
68,68.0,14503.032,0.12000000000000098,13.32,13.46,13.2,13.25,0.9091,13.2,20191213,600696.SH,10881.0
69,69.0,9412.165,-0.16000000000000014,13.2,13.42,13.2,13.42,-1.1976,13.36,20191212,600696.SH,7105.0
70,70.0,8655.171,0.04999999999999893,13.36,13.5,13.27,13.4,0.3757,13.31,20191211,600696.SH,6483.02
71,71.0,12751.827,0.4000000000000004,13.31,13.44,12.92,13.03,3.0984,12.91,20191210,600696.SH,9629.0
72,72.0,5767.738,-0.08999999999999986,12.91,13.06,12.85,13.06,-0.6923,13.0,20191209,600696.SH,4462.01
73,73.0,7960.2609999999995,0.05000000000000071,13.0,13.07,12.86,12.92,0.3861,12.95,20191206,600696.SH,6149.01
74,74.0,10917.552,0.25,12.95,13.07,12.84,12.84,1.9685,12.7,20191205,600696.SH,8439.0
75,75.0,16283.975,-0.2700000000000013,12.7,13.01,12.52,12.96,-2.0817,12.97,20191204,600696.SH,12774.38
76,76.0,8665.633,-0.009999999999999787,12.97,13.06,12.76,13.06,-0.077,12.98,20191203,600696.SH,6709.38
77,77.0,20224.461,-0.23000000000000045,12.98,13.48,12.71,13.22,-1.7411,13.21,20191202,600696.SH,15603.9
78,78.0,21099.002,-0.10999999999999943,13.21,13.59,13.01,13.38,-0.8258,13.32,20191129,600696.SH,15863.6
79,79.0,27756.498,-0.5299999999999994,13.32,14.09,13.26,13.85,-3.8267,13.85,20191128,600696.SH,20475.38
80,80.0,33993.687000000005,0.25,13.85,14.09,13.41,13.63,1.8382,13.6,20191127,600696.SH,24633.33
81,81.0,32145.679,0.5399999999999991,13.6,13.69,13.21,13.21,4.1348,13.06,20191126,600696.SH,23823.44
82,82.0,19445.162,0.3000000000000007,13.06,13.18,12.7,12.79,2.3511,12.76,20191125,600696.SH,14938.21
83,83.0,14137.206,0.009999999999999787,12.76,12.9,12.6,12.68,0.0784,12.75,20191122,600696.SH,11093.15
84,84.0,16035.275,0.16000000000000014,12.75,12.9,12.43,12.58,1.2708,12.59,20191121,600696.SH,12594.82
85,85.0,39663.287000000004,0.2699999999999996,12.59,12.94,12.35,12.94,2.1916,12.32,20191120,600696.SH,31200.1
86,86.0,6570.236999999999,0.5899999999999999,12.32,12.32,11.95,11.99,5.0298,11.73,20191119,600696.SH,5382.11
87,87.0,10087.706,0.5600000000000005,11.73,11.73,11.46,11.73,5.0134,11.17,20191118,600696.SH,8606.02
88,88.0,20279.051,-0.5899999999999999,11.17,11.79,11.17,11.79,-5.0169999999999995,11.76,20191115,600696.SH,17977.18
89,89.0,8595.86,-0.040000000000000924,11.76,12.04,11.62,11.86,-0.33899999999999997,11.8,20191114,600696.SH,7257.0
90,90.0,11827.903999999999,-0.16000000000000014,11.8,11.94,11.58,11.92,-1.3378,11.96,20191113,600696.SH,10064.2
91,91.0,10493.683,0.09000000000000162,11.96,12.15,11.87,12.0,0.7582,11.87,20191112,600696.SH,8737.87
92,92.0,13991.907,-0.05000000000000071,11.87,12.27,11.7,12.02,-0.4195,11.92,20191111,600696.SH,11663.0
93,93.0,21822.562,0.3300000000000001,11.92,12.05,11.62,11.62,2.8473,11.59,20191108,600696.SH,18365.22
94,94.0,35630.234,-0.5899999999999999,11.59,12.18,11.57,12.18,-4.843999999999999,12.18,20191107,600696.SH,30501.21
95,95.0,27110.005,-0.6400000000000006,12.18,12.98,12.18,12.83,-4.9922,12.82,20191106,600696.SH,21995.05
