,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,110054.634,-0.010000000000000009,1.14,1.16,1.14,1.15,-0.8696,1.15,20200410,600010.SH,961616.45
1,,,106171.317,0.0,1.15,1.16,1.15,1.15,0.0,1.15,20200409,600010.SH,921068.47
2,,,135467.007,-0.010000000000000009,1.15,1.16,1.14,1.15,-0.8621,1.16,20200408,600010.SH,1178234.65
3,,,207601.188,0.020000000000000018,1.16,1.16,1.14,1.15,1.7544,1.14,20200407,600010.SH,1802485.24
0,0.0,,136318.09699999998,-0.010000000000000007,1.14,1.15,1.13,1.14,-0.8696,1.15,20200403,600010.SH,1194907.96
1,1.0,,134676.938,0.010000000000000007,1.15,1.15,1.13,1.13,0.8772,1.14,20200402,600010.SH,1180896.1
2,2.0,,181630.109,-0.010000000000000007,1.14,1.16,1.14,1.15,-0.8696,1.15,20200401,600010.SH,1586162.18
3,3.0,,232068.414,0.010000000000000007,1.15,1.16,1.13,1.14,0.8772,1.14,20200331,600010.SH,2024205.14
4,4.0,,167732.05,-0.010000000000000007,1.14,1.15,1.13,1.14,-0.8696,1.15,20200330,600010.SH,1475715.13
5,0.0,0.0,151590.03699999998,0.010000000000000007,1.15,1.16,1.14,1.15,0.8772,1.14,20200327,600010.SH,1316223.76
6,1.0,1.0,147444.234,-0.02000000000000001,1.14,1.16,1.14,1.15,-1.7241,1.16,20200326,600010.SH,1280838.45
7,2.0,2.0,229843.024,0.010000000000000007,1.16,1.17,1.15,1.16,0.8696,1.15,20200325,600010.SH,1982630.17
8,3.0,3.0,170193.73899999994,0.02000000000000001,1.15,1.15,1.14,1.15,1.7699,1.13,20200324,600010.SH,1485164.6
9,4.0,4.0,214289.924,-0.02000000000000001,1.13,1.14,1.12,1.14,-1.7391,1.15,20200323,600010.SH,1895329.28
10,5.0,5.0,154032.164,0.010000000000000007,1.15,1.16,1.14,1.15,0.8772,1.14,20200320,600010.SH,1342087.91
11,6.0,6.0,231369.113,0.0,1.14,1.15,1.13,1.14,0.0,1.14,20200319,600010.SH,2031384.39
12,7.0,7.0,188252.403,-0.02000000000000001,1.14,1.17,1.14,1.16,-1.7241,1.16,20200318,600010.SH,1628227.29
13,8.0,8.0,204732.752,0.010000000000000007,1.16,1.17,1.14,1.15,0.8696,1.15,20200317,600010.SH,1778291.7
14,9.0,9.0,279466.083,-0.02000000000000001,1.15,1.18,1.15,1.18,-1.7094,1.17,20200316,600010.SH,2397530.0
15,10.0,10.0,320879.557,-0.010000000000000007,1.17,1.17,1.14,1.16,-0.8475,1.18,20200313,600010.SH,2776559.27
