,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,17706.326,-0.009999999999999787,3.56,3.65,3.53,3.58,-0.2801,3.57,20200410,600791.SH,49573.0
1,,,11383.616,-0.010000000000000231,3.57,3.6,3.55,3.58,-0.2793,3.58,20200409,600791.SH,31822.0
2,,,13516.667,-0.029999999999999805,3.58,3.59,3.54,3.59,-0.831,3.61,20200408,600791.SH,37856.18
3,,,29387.374,0.009999999999999787,3.61,3.64,3.57,3.64,0.2778,3.6,20200407,600791.SH,81583.18
0,0.0,,24030.916,-0.08000000000000007,3.6,3.76,3.56,3.68,-2.1739,3.68,20200403,600791.SH,66142.68
1,1.0,,34325.32,0.020000000000000014,3.68,3.74,3.56,3.6,0.5464,3.66,20200402,600791.SH,94129.0
2,2.0,,40208.925,0.020000000000000014,3.66,3.78,3.54,3.58,0.5495,3.64,20200401,600791.SH,109520.35
3,3.0,,32125.382999999998,0.040000000000000036,3.64,3.7,3.48,3.6,1.1111,3.6,20200331,600791.SH,89571.59
4,4.0,,20772.741,0.06000000000000005,3.6,3.61,3.43,3.5,1.6949,3.54,20200330,600791.SH,59032.23
5,0.0,0.0,16178.181,0.10000000000000007,3.54,3.55,3.43,3.48,2.907,3.44,20200327,600791.SH,46294.33
6,1.0,1.0,11935.43,-0.06999999999999984,3.44,3.5,3.42,3.49,-1.9943,3.51,20200326,600791.SH,34481.61
7,2.0,2.0,15678.316,0.11999999999999965,3.51,3.54,3.41,3.41,3.5398,3.39,20200325,600791.SH,45111.97
8,3.0,3.0,8432.211,0.0900000000000003,3.39,3.4,3.32,3.33,2.7273,3.3,20200324,600791.SH,25110.95
9,4.0,4.0,10609.76,-0.13000000000000034,3.3,3.36,3.28,3.35,-3.7901,3.43,20200323,600791.SH,31931.16
10,5.0,5.0,12997.987,0.0,3.43,3.46,3.35,3.43,0.0,3.43,20200320,600791.SH,38227.39
11,6.0,6.0,14150.839,0.040000000000000036,3.43,3.47,3.33,3.36,1.1799,3.39,20200319,600791.SH,41622.85
12,7.0,7.0,18783.717,-0.13999999999999968,3.39,3.59,3.36,3.56,-3.966,3.53,20200318,600791.SH,53702.6
13,8.0,8.0,19288.318,-0.02000000000000001,3.53,3.64,3.43,3.55,-0.5634,3.55,20200317,600791.SH,54976.93
14,9.0,9.0,30287.294,0.009999999999999787,3.55,3.68,3.5,3.56,0.2825,3.54,20200316,600791.SH,84027.59
15,10.0,10.0,20318.101,0.040000000000000036,3.54,3.65,3.32,3.32,1.1429,3.5,20200313,600791.SH,58697.88
16,11.0,11.0,14142.664,-0.06999999999999984,3.5,3.55,3.45,3.55,-1.9608,3.57,20200312,600791.SH,40515.94
17,12.0,12.0,15170.483,0.0,3.57,3.64,3.53,3.56,0.0,3.57,20200311,600791.SH,42304.9
18,13.0,13.0,18035.675,0.06000000000000005,3.57,3.57,3.41,3.44,1.7094,3.51,20200310,600791.SH,51506.4
19,14.0,14.0,16014.217,-0.13000000000000034,3.51,3.59,3.49,3.58,-3.5714,3.64,20200309,600791.SH,45267.85
20,15.0,15.0,19196.962,-0.040000000000000036,3.64,3.67,3.59,3.62,-1.087,3.68,20200306,600791.SH,52804.69
21,16.0,16.0,32710.706,0.06000000000000005,3.68,3.72,3.59,3.62,1.6575,3.62,20200305,600791.SH,88896.53
