,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,38515.077,-0.20999999999999996,7.68,7.91,7.66,7.85,-2.6616,7.89,20200410,002009.SZ,49642.01
1,,,36013.611,0.040000000000000036,7.89,7.93,7.8,7.85,0.5096,7.85,20200409,002009.SZ,45773.01
2,,,38328.095,0.10999999999999943,7.85,7.92,7.7,7.73,1.4212,7.74,20200408,002009.SZ,49006.54
3,,,39796.322,0.16999999999999993,7.74,7.75,7.64,7.67,2.2457,7.57,20200407,002009.SZ,51670.0
0,0.0,,34728.03,0.0,7.57,7.73,7.45,7.69,0.0,7.57,20200403,002009.SZ,45694.46
1,1.0,,31024.645,0.15000000000000036,7.57,7.57,7.33,7.4,2.0216,7.42,20200402,002009.SZ,41713.45
2,2.0,,23568.048,-0.020000000000000462,7.42,7.6,7.4,7.46,-0.2688,7.44,20200401,002009.SZ,31404.01
3,3.0,,21760.083,-0.08999999999999986,7.44,7.61,7.42,7.61,-1.1952,7.53,20200331,002009.SZ,28978.93
4,4.0,,32789.393,-0.21,7.53,7.72,7.38,7.6,-2.7132,7.74,20200330,002009.SZ,43675.45
5,0.0,0.0,31134.959,-0.08000000000000007,7.74,7.97,7.71,7.94,-1.023,7.82,20200327,002009.SZ,39751.21
6,1.0,1.0,39238.658,-0.23000000000000045,7.82,8.0,7.82,7.95,-2.8571,8.05,20200326,002009.SZ,49596.01
7,2.0,2.0,57538.72,0.20000000000000107,8.05,8.08,7.9,8.02,2.5478,7.85,20200325,002009.SZ,71909.46
8,3.0,3.0,47643.197,0.13999999999999968,7.85,7.9,7.6,7.87,1.8158,7.71,20200324,002009.SZ,61270.7
9,4.0,4.0,42896.09,-0.2999999999999998,7.71,7.95,7.62,7.68,-3.7453,8.01,20200323,002009.SZ,55229.0
10,5.0,5.0,38144.348,0.08999999999999986,8.01,8.04,7.85,8.02,1.1364,7.92,20200320,002009.SZ,47893.0
11,6.0,6.0,62177.462,0.1200000000000001,7.92,8.0,7.64,7.82,1.5385,7.8,20200319,002009.SZ,79652.88
12,7.0,7.0,73041.734,-0.3099999999999996,7.8,8.28,7.8,8.2,-3.8224,8.11,20200318,002009.SZ,90384.31
13,8.0,8.0,77492.348,-0.13000000000000078,8.11,8.44,7.79,8.26,-1.5777,8.24,20200317,002009.SZ,95680.7
14,9.0,9.0,114447.071,-0.7899999999999991,8.24,9.15,8.22,9.12,-8.7486,9.03,20200316,002009.SZ,131519.35
15,10.0,10.0,113294.565,-0.25,9.03,9.27,8.66,8.75,-2.694,9.28,20200313,002009.SZ,126447.69
16,11.0,11.0,136179.686,-0.28000000000000114,9.28,9.56,9.15,9.38,-2.9289,9.56,20200312,002009.SZ,145915.24
17,12.0,12.0,234692.746,0.2400000000000002,9.56,9.74,9.16,9.29,2.5751,9.32,20200311,002009.SZ,247554.16
18,13.0,13.0,174254.021,0.09999999999999963,9.32,9.34,8.5,8.98,1.0846,9.22,20200310,002009.SZ,194549.51
19,14.0,14.0,203227.415,-0.1999999999999993,9.22,9.88,9.14,9.22,-2.1231,9.42,20200309,002009.SZ,214658.16
20,15.0,15.0,196393.75,0.09999999999999963,9.42,9.53,9.06,9.14,1.073,9.32,20200306,002009.SZ,211057.8
21,16.0,16.0,197570.186,0.4399999999999995,9.32,9.34,8.86,8.91,4.955,8.88,20200305,002009.SZ,216075.39
22,17.0,17.0,98507.519,-0.06999999999999851,8.88,9.05,8.68,8.83,-0.7821,8.95,20200304,002009.SZ,111021.76
23,18.0,18.0,137424.584,0.2699999999999996,8.95,9.2,8.76,8.85,3.1106,8.68,20200303,002009.SZ,153410.21
24,19.0,19.0,83435.231,0.2699999999999996,8.68,8.73,8.41,8.41,3.2105,8.41,20200302,002009.SZ,96725.86
25,20.0,20.0,120080.541,-0.6099999999999994,8.41,9.0,8.39,8.65,-6.7627,9.02,20200228,002009.SZ,138189.3
26,21.0,21.0,140956.59900000002,-0.25,9.02,9.19,8.85,8.99,-2.6969,9.27,20200227,002009.SZ,156698.64
27,22.0,22.0,228823.032,0.1899999999999995,9.27,9.9,8.82,8.82,2.0925,9.08,20200226,002009.SZ,246734.18
28,23.0,23.0,227770.977,-0.3800000000000008,9.08,9.17,8.65,9.0,-4.0169,9.46,20200225,002009.SZ,254588.56
29,24.0,24.0,223796.572,0.02000000000000135,9.46,9.77,9.34,9.43,0.2119,9.44,20200224,002009.SZ,235322.39
30,25.0,25.0,292744.487,-0.16999999999999993,9.44,10.13,9.33,9.34,-1.769,9.61,20200221,002009.SZ,303380.78
31,26.0,26.0,333754.359,0.3899999999999988,9.61,10.14,9.5,9.52,4.2299,9.22,20200220,002009.SZ,339466.48
32,27.0,27.0,207748.059,0.040000000000000924,9.22,9.55,9.04,9.17,0.4357,9.18,20200219,002009.SZ,223054.8
33,28.0,28.0,178958.005,0.17999999999999972,9.18,9.5,8.82,8.96,2.0,9.0,20200218,002009.SZ,197694.43
34,29.0,29.0,165551.638,0.3000000000000007,9.0,9.0,8.67,8.7,3.4483,8.7,20200217,002009.SZ,187337.92
35,30.0,30.0,95296.553,0.03999999999999915,8.7,8.86,8.52,8.75,0.4619,8.66,20200214,002009.SZ,109294.34
