,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,501465.197,-0.0600000000000005,15.03,15.16,14.92,14.96,-0.3976,15.09,20200403,600048.SH,333922.0
1,,589874.594,0.11999999999999922,15.09,15.09,14.82,14.9,0.8016,14.97,20200402,600048.SH,394513.19
2,,879374.633,0.10000000000000142,14.97,15.33,14.79,14.9,0.6725,14.87,20200401,600048.SH,583735.96
3,,1041319.606,-0.33000000000000007,14.87,15.35,14.7,15.3,-2.1711,15.2,20200331,600048.SH,695371.91
4,,1202817.773,-0.05000000000000071,15.2,15.47,14.97,15.09,-0.3279,15.25,20200330,600048.SH,788985.56
0,0.0,1086520.6979999999,0.13000000000000078,15.25,15.5,15.1,15.33,0.8598,15.12,20200327,600048.SH,709913.98
1,1.0,916496.426,-0.05000000000000071,15.12,15.27,14.82,14.85,-0.3296,15.17,20200326,600048.SH,608704.43
2,2.0,1366868.2659999998,0.6500000000000004,15.17,15.28,14.54,14.77,4.4766,14.52,20200325,600048.SH,916586.79
3,3.0,789650.916,0.4399999999999995,14.52,14.66,14.2,14.31,3.125,14.08,20200324,600048.SH,547285.23
4,4.0,733869.878,-0.41000000000000014,14.08,14.25,13.8,13.98,-2.8295,14.49,20200323,600048.SH,523402.93
5,5.0,922502.94,0.4900000000000002,14.49,14.6,13.9,14.18,3.5,14.0,20200320,600048.SH,643167.24
6,6.0,1448798.706,-0.4199999999999999,14.0,14.5,13.4,14.22,-2.9126,14.42,20200319,600048.SH,1040889.56
7,7.0,1361646.189,-0.6699999999999999,14.42,15.21,14.4,15.06,-4.44,15.09,20200318,600048.SH,918667.19
8,8.0,1318711.2140000002,-0.1999999999999993,15.09,15.58,14.88,15.25,-1.308,15.29,20200317,600048.SH,875326.99
9,9.0,1566768.466,-0.8200000000000003,15.29,16.07,15.22,16.06,-5.09,16.11,20200316,600048.SH,1006588.85
10,10.0,1449691.5659999999,-0.28000000000000114,16.11,16.25,15.4,15.63,-1.7084,16.39,20200313,600048.SH,917554.12
11,11.0,1153011.471,0.14000000000000054,16.39,16.54,15.93,16.11,0.8615,16.25,20200312,600048.SH,709346.34
12,12.0,1225472.022,-0.14000000000000054,16.25,16.66,16.18,16.45,-0.8542,16.39,20200311,600048.SH,746381.94
13,13.0,1160198.084,0.21999999999999886,16.39,16.6,15.95,16.29,1.3605,16.17,20200310,600048.SH,711188.41
14,14.0,1366300.94,-0.31999999999999673,16.17,16.38,15.84,16.19,-1.9406,16.49,20200309,600048.SH,847579.98
15,15.0,1448290.707,-0.5500000000000007,16.49,16.9,16.4,16.81,-3.2277,17.04,20200306,600048.SH,875205.62
16,16.0,1935314.0659999999,0.23000000000000045,17.04,17.17,16.5,16.7,1.3682,16.81,20200305,600048.SH,1148835.52
17,17.0,2729215.015,0.1999999999999993,16.81,17.35,16.41,16.75,1.2041,16.61,20200304,600048.SH,1609720.54
18,18.0,2421028.582,-0.08000000000000185,16.61,16.9,16.24,16.79,-0.4793,16.69,20200303,600048.SH,1471336.54
19,19.0,3013621.421,0.5,16.69,17.01,16.4,16.41,3.0883,16.19,20200302,600048.SH,1793904.73
20,20.0,2605740.695,0.3600000000000012,16.19,16.47,15.62,15.7,2.2742,15.83,20200228,600048.SH,1609630.34
21,21.0,1578365.892,-0.16000000000000014,15.83,16.15,15.72,16.04,-1.0006,15.99,20200227,600048.SH,990614.9
22,22.0,3422389.039,0.7300000000000004,15.99,16.46,15.03,15.1,4.7837,15.26,20200226,600048.SH,2141587.22
23,23.0,1463990.9440000001,0.16999999999999993,15.26,15.53,15.03,15.05,1.1266,15.09,20200225,600048.SH,957682.34
24,24.0,1266271.856,-0.2400000000000002,15.09,15.31,14.85,15.28,-1.5656,15.33,20200224,600048.SH,842404.73
25,25.0,1296802.106,-0.3100000000000005,15.33,15.64,15.2,15.6,-1.9821,15.64,20200221,600048.SH,844023.43
26,26.0,1288806.125,0.16000000000000014,15.64,15.66,15.4,15.41,1.0336,15.48,20200220,600048.SH,829784.41
27,27.0,900330.215,-0.01999999999999957,15.48,15.64,15.32,15.46,-0.129,15.5,20200219,600048.SH,580113.33
28,28.0,1175808.592,-0.2400000000000002,15.5,15.72,15.41,15.56,-1.5248,15.74,20200218,600048.SH,758720.57
29,29.0,1550241.006,-0.16000000000000014,15.74,16.1,15.54,16.03,-1.0063,15.9,20200217,600048.SH,987223.9
30,30.0,1501176.459,0.5099999999999998,15.9,15.95,15.39,15.45,3.3138,15.39,20200214,600048.SH,953059.65
31,31.0,1697335.231,0.4800000000000004,15.39,15.58,15.11,15.12,3.2193,14.91,20200213,600048.SH,1099935.38
32,32.0,965030.9240000001,-0.0600000000000005,14.91,15.08,14.75,14.83,-0.4008,14.97,20200212,600048.SH,648115.82
33,33.0,1279273.4340000001,0.14000000000000054,14.97,15.25,14.7,14.71,0.9440000000000001,14.83,20200211,600048.SH,849948.3
34,34.0,1628239.096,0.4299999999999997,14.83,15.0,14.13,14.19,2.9861,14.4,20200210,600048.SH,1112295.79
35,35.0,986294.728,-0.15000000000000036,14.4,14.5,14.2,14.37,-1.0309,14.55,20200207,600048.SH,688732.15
36,36.0,1502684.3180000002,0.07000000000000027,14.55,14.68,14.3,14.59,0.4834,14.48,20200206,600048.SH,1039265.56
37,37.0,1680553.4209999999,0.16999999999999993,14.48,14.62,14.08,14.2,1.188,14.31,20200205,600048.SH,1169009.55
38,38.0,1580250.9130000002,0.3300000000000001,14.31,14.38,13.86,14.1,2.3605,13.98,20200204,600048.SH,1119867.93
39,39.0,2551879.289,-1.3499999999999996,13.98,14.24,13.8,13.9,-8.8063,15.33,20200203,600048.SH,1820509.54
40,40.0,1269876.631,-0.5399999999999991,15.33,15.75,15.23,15.61,-3.4026,15.87,20200123,600048.SH,821771.27
41,41.0,1510291.46,0.4199999999999999,15.87,15.91,15.28,15.44,2.7184,15.45,20200122,600048.SH,962108.85
42,42.0,1416707.757,-0.5300000000000011,15.45,15.88,15.43,15.82,-3.3166,15.98,20200121,600048.SH,910108.38
43,43.0,931786.5440000001,-0.14000000000000054,15.98,16.17,15.8,16.12,-0.8685,16.12,20200120,600048.SH,584887.55
44,44.0,756916.8,0.08999999999999986,16.12,16.23,15.99,16.1,0.5614,16.03,20200117,600048.SH,470332.26
45,45.0,1002815.21,-0.09999999999999787,16.03,16.28,15.99,16.16,-0.62,16.13,20200116,600048.SH,623515.64
46,46.0,889417.41,-0.2200000000000024,16.13,16.43,16.06,16.35,-1.3456,16.35,20200115,600048.SH,549852.7
47,47.0,980331.765,-0.129999999999999,16.35,16.59,16.27,16.5,-0.7888,16.48,20200114,600048.SH,598866.42
48,48.0,1471326.84,0.4600000000000009,16.48,16.52,16.07,16.09,2.8714,16.02,20200113,600048.SH,901699.3
49,49.0,1538891.916,-0.2600000000000016,16.02,16.34,15.9,16.3,-1.5971,16.28,20200110,600048.SH,956771.37
50,50.0,3150781.873,0.7600000000000016,16.28,16.4,15.96,16.18,4.8969,15.52,20200109,600048.SH,1946176.67
51,51.0,1370722.664,-0.2699999999999996,15.52,15.63,15.41,15.6,-1.7099,15.79,20200108,600048.SH,882805.29
52,52.0,1341480.55,0.10999999999999943,15.79,15.82,15.58,15.72,0.7015,15.68,20200107,600048.SH,855224.9
53,53.0,1978819.74,-0.2699999999999996,15.68,15.81,15.55,15.8,-1.6928,15.95,20200106,600048.SH,1263365.46
54,54.0,1713539.324,-0.3100000000000023,15.95,16.38,15.75,16.38,-1.9065,16.26,20200103,600048.SH,1074823.73
55,55.0,1646850.282,0.08000000000000185,16.26,16.78,16.23,16.45,0.4944,16.18,20200102,600048.SH,1002915.14
56,56.0,1063161.6909999999,-0.08999999999999986,16.18,16.46,15.96,16.17,-0.5532,16.27,20191231,600048.SH,656682.77
57,57.0,1259886.2859999998,0.4000000000000004,16.27,16.27,15.86,16.17,2.5205,15.87,20191230,600048.SH,782131.34
58,58.0,1129431.903,-0.040000000000000924,15.87,16.13,15.8,15.84,-0.2514,15.91,20191227,600048.SH,708062.92
59,59.0,1565642.292,0.6099999999999994,15.91,15.99,15.38,15.41,3.9869,15.3,20191226,600048.SH,992783.26
60,60.0,982580.38,-0.10999999999999943,15.3,15.44,15.14,15.37,-0.7138,15.41,20191225,600048.SH,644191.46
61,61.0,1053329.761,-0.23000000000000045,15.41,15.72,15.3,15.64,-1.4706,15.64,20191224,600048.SH,684881.19
62,62.0,1107956.706,-0.35999999999999943,15.64,16.14,15.56,15.97,-2.25,16.0,20191223,600048.SH,700982.81
63,63.0,1011640.72,0.14000000000000054,16.0,16.15,15.85,15.9,0.8827,15.86,20191220,600048.SH,631272.48
64,64.0,825644.15,0.0,15.86,16.13,15.79,15.85,0.0,15.86,20191219,600048.SH,517778.66
65,65.0,952946.359,-0.13000000000000078,15.86,16.1,15.78,15.95,-0.813,15.99,20191218,600048.SH,599437.66
66,66.0,1943774.456,0.3000000000000007,15.99,16.35,15.52,15.62,1.912,15.69,20191217,600048.SH,1214687.71
67,67.0,1393641.785,-0.009999999999999787,15.69,15.71,15.34,15.6,-0.0637,15.7,20191216,600048.SH,899677.85
68,68.0,1356847.6940000001,0.34999999999999964,15.7,15.83,15.52,15.54,2.2801,15.35,20191213,600048.SH,864991.09
69,69.0,860957.804,-0.23000000000000045,15.35,15.7,15.22,15.58,-1.4763,15.58,20191212,600048.SH,559302.94
70,70.0,1000398.1490000001,0.10999999999999943,15.58,15.81,15.31,15.58,0.7111,15.47,20191211,600048.SH,642241.16
71,71.0,860920.078,-0.06999999999999851,15.47,15.57,15.28,15.38,-0.4505,15.54,20191210,600048.SH,557049.06
72,72.0,1612492.0890000002,0.5599999999999987,15.54,15.57,14.97,14.98,3.7383,14.98,20191209,600048.SH,1052308.07
73,73.0,556270.495,0.08000000000000007,14.98,14.98,14.76,14.88,0.5369,14.9,20191206,600048.SH,373774.31
74,74.0,743512.5190000001,0.01999999999999957,14.9,14.96,14.67,14.95,0.1344,14.88,20191205,600048.SH,501579.17
75,75.0,670892.169,-0.08000000000000007,14.88,14.94,14.72,14.89,-0.5348,14.96,20191204,600048.SH,452036.24
76,76.0,1049780.39,0.0,14.96,15.12,14.78,14.89,0.0,14.96,20191203,600048.SH,701813.69
77,77.0,1532240.279,0.5300000000000011,14.96,15.03,14.5,14.5,3.6729,14.43,20191202,600048.SH,1030915.0
78,78.0,534223.839,0.029999999999999364,14.43,14.55,14.25,14.34,0.2083,14.4,20191129,600048.SH,371020.0
79,79.0,603083.818,-0.2599999999999998,14.4,14.71,14.3,14.67,-1.7735,14.66,20191128,600048.SH,416358.09
80,80.0,606956.58,-0.10999999999999943,14.66,14.81,14.55,14.69,-0.7448,14.77,20191127,600048.SH,413540.71
81,81.0,949551.322,-0.08000000000000007,14.77,14.92,14.63,14.9,-0.5387,14.85,20191126,600048.SH,644297.76
