,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,6238.142,0.010000000000000231,2.7,2.78,2.68,2.69,0.3717,2.69,20200410,600247.SH,22911.0
1,,,6723.068,0.020000000000000018,2.69,2.71,2.64,2.67,0.7491,2.67,20200409,600247.SH,25167.88
2,,,3790.254,-0.03000000000000025,2.67,2.69,2.63,2.69,-1.1111,2.7,20200408,600247.SH,14253.01
3,,,5281.997,0.040000000000000036,2.7,2.72,2.65,2.68,1.5038,2.66,20200407,600247.SH,19607.1
0,0.0,,6763.174,-0.020000000000000014,2.66,2.7,2.59,2.69,-0.7463,2.68,20200403,600247.SH,25614.5
1,1.0,,5543.299,-0.06000000000000005,2.68,2.73,2.66,2.7,-2.1898,2.74,20200402,600247.SH,20583.9
2,2.0,,3938.012,0.0,2.74,2.79,2.7,2.73,0.0,2.74,20200401,600247.SH,14358.0
3,3.0,,5712.499,0.03000000000000025,2.74,2.78,2.67,2.73,1.107,2.71,20200331,600247.SH,21010.0
4,4.0,,7513.005999999999,-0.14000000000000012,2.71,2.78,2.71,2.74,-4.9123,2.85,20200330,600247.SH,27643.0
5,0.0,0.0,12284.223999999998,0.010000000000000231,2.85,2.98,2.81,2.9,0.3521,2.84,20200327,600247.SH,42211.94
6,1.0,1.0,11472.863,0.13999999999999968,2.84,2.84,2.7,2.71,5.1852,2.7,20200326,600247.SH,40839.13
7,2.0,2.0,13576.296,0.0,2.7,2.73,2.66,2.7,0.0,2.7,20200325,600247.SH,50472.75
8,3.0,3.0,13204.639,-0.13999999999999968,2.7,2.82,2.7,2.7,-4.9296,2.84,20200324,600247.SH,48588.8
9,4.0,4.0,6165.741,-0.11000000000000032,2.84,2.91,2.83,2.88,-3.7288,2.95,20200323,600247.SH,21525.33
10,5.0,5.0,5963.551,0.040000000000000036,2.95,2.96,2.84,2.92,1.3746,2.91,20200320,600247.SH,20509.01
11,6.0,6.0,5351.795,-0.06000000000000005,2.91,3.0,2.88,2.93,-2.0202,2.97,20200319,600247.SH,18363.86
12,7.0,7.0,10433.801,0.03000000000000025,2.97,3.08,2.88,2.95,1.0204,2.94,20200318,600247.SH,35169.01
13,8.0,8.0,15223.707,-0.1499999999999999,2.94,3.12,2.94,3.08,-4.8544,3.09,20200317,600247.SH,51407.15
14,9.0,9.0,11268.954,-0.16000000000000014,3.09,3.31,3.09,3.28,-4.9231,3.25,20200316,600247.SH,35405.03
15,10.0,10.0,11114.522,-0.1499999999999999,3.25,3.28,3.23,3.23,-4.4118,3.4,20200313,600247.SH,34260.62
16,11.0,11.0,8640.12,-0.1299999999999999,3.4,3.51,3.39,3.51,-3.6827,3.53,20200312,600247.SH,25192.0
17,12.0,12.0,9620.628,0.039999999999999584,3.53,3.62,3.49,3.57,1.1461,3.49,20200311,600247.SH,27076.0
