,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,293370.37,0.07000000000000028,26.56,27.39,26.26,26.45,0.2643,26.49,20200410,300144.SZ,108891.49
1,,,212732.309,0.33999999999999986,26.49,26.58,25.7,26.25,1.3002,26.15,20200409,300144.SZ,81498.19
2,,,295248.381,0.5999999999999979,26.15,26.45,25.31,25.4,2.3483,25.55,20200408,300144.SZ,113275.8
3,,,298063.707,1.129999999999999,25.55,25.6,24.8,25.2,4.6274,24.42,20200407,300144.SZ,117919.52
0,0.0,,203360.46899999998,-0.25,24.42,24.96,24.3,24.58,-1.0134,24.67,20200403,300144.SZ,82875.94
1,1.0,,243163.54100000003,0.1700000000000017,24.67,24.7,24.0,24.25,0.6939,24.5,20200402,300144.SZ,99923.91
2,2.0,,316393.505,-0.4800000000000004,24.5,25.7,24.39,24.5,-1.9215,24.98,20200401,300144.SZ,127027.18
3,3.0,,266429.186,-0.05000000000000071,24.98,25.24,24.31,25.22,-0.1998,25.03,20200331,300144.SZ,108001.23
4,4.0,,481002.436,-1.6999999999999993,25.03,25.9,24.39,25.81,-6.3599,26.73,20200330,300144.SZ,193492.2
5,0.0,0.0,361826.487,-0.009999999999998007,26.73,27.39,26.69,27.2,-0.0374,26.74,20200327,300144.SZ,133697.62
6,1.0,1.0,201798.825,-0.8100000000000023,26.74,27.4,26.56,27.4,-2.9401,27.55,20200326,300144.SZ,75242.46
7,2.0,2.0,303968.044,0.03999999999999915,27.55,28.31,27.13,27.95,0.1454,27.51,20200325,300144.SZ,110235.73
8,3.0,3.0,311941.958,1.3500000000000014,27.51,27.6,26.5,26.5,5.1606,26.16,20200324,300144.SZ,115604.73
9,4.0,4.0,284266.311,-1.3900000000000006,26.16,27.1,26.05,26.77,-5.0454,27.55,20200323,300144.SZ,107152.44
10,5.0,5.0,323998.92100000003,1.1799999999999995,27.55,27.68,26.21,26.5,4.4748,26.37,20200320,300144.SZ,120665.86
11,6.0,6.0,420023.221,-0.3200000000000003,26.37,27.1,25.7,26.69,-1.199,26.69,20200319,300144.SZ,159923.85
12,7.0,7.0,369321.116,-1.2099999999999973,26.69,28.1,26.61,27.9,-4.3369,27.9,20200318,300144.SZ,135109.63
13,8.0,8.0,313962.643,-0.3500000000000014,27.9,28.65,26.83,28.41,-1.2389,28.25,20200317,300144.SZ,113520.77
