,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
32,32.0,96898.645,-0.13000000000000078,13.03,13.33,12.89,13.08,-0.9878,13.16,20200212,600129.SH,74076.2
33,33.0,134826.353,-0.5299999999999994,13.16,13.49,13.0,13.22,-3.8714,13.69,20200211,600129.SH,101987.62
34,34.0,260819.389,0.5199999999999996,13.69,13.88,12.5,13.47,3.9484,13.17,20200210,600129.SH,199372.65
35,35.0,280124.414,-0.4199999999999999,13.17,14.15,13.0,13.6,-3.0905,13.59,20200207,600129.SH,207836.26
36,36.0,363186.81299999997,0.4900000000000002,13.59,14.27,13.13,13.47,3.7405,13.1,20200206,600129.SH,264192.33
37,37.0,288805.38399999996,0.8699999999999992,13.1,13.4,12.18,12.49,7.1137,12.23,20200205,600129.SH,228285.23
38,38.0,228308.21899999998,-0.10999999999999943,12.23,12.64,11.79,12.34,-0.8914,12.34,20200204,600129.SH,188000.47
39,39.0,344735.46,0.9800000000000004,12.34,12.5,11.0,12.49,8.6268,11.36,20200203,600129.SH,286393.66
40,40.0,134667.376,-0.3600000000000012,11.36,11.64,11.05,11.54,-3.0717,11.72,20200123,600129.SH,119519.21
41,41.0,160392.68099999998,-0.9599999999999992,11.72,12.71,11.63,12.62,-7.571000000000001,12.68,20200122,600129.SH,133308.84
42,42.0,159453.473,-0.3200000000000003,12.68,12.8,12.01,12.45,-2.4615,13.0,20200121,600129.SH,127736.39
43,43.0,78054.103,0.16000000000000014,13.0,13.35,12.82,13.23,1.2461,12.84,20200120,600129.SH,60070.67
44,44.0,48450.388,0.1999999999999993,12.84,12.88,12.61,12.66,1.5823,12.64,20200117,600129.SH,37985.6
45,45.0,52326.198,-0.09999999999999963,12.64,12.9,12.57,12.9,-0.7849,12.74,20200116,600129.SH,41270.66
46,46.0,67185.453,-0.2599999999999998,12.74,13.16,12.65,13.06,-2.0,13.0,20200115,600129.SH,52350.14
47,47.0,88886.571,-0.3300000000000001,13.0,13.39,12.91,13.32,-2.4756,13.33,20200114,600129.SH,68112.36
48,48.0,138223.75,0.7400000000000002,13.33,13.6,12.46,12.55,5.8777,12.59,20200113,600129.SH,104948.97
49,49.0,89915.609,-0.16999999999999993,12.59,12.88,11.98,12.7,-1.3323,12.76,20200110,600129.SH,71422.62
50,50.0,156775.335,1.16,12.76,12.76,11.65,11.65,10.0,11.6,20200109,600129.SH,126039.68
51,51.0,53351.447,0.009999999999999787,11.6,11.72,11.57,11.69,0.0863,11.59,20200108,600129.SH,45868.94
52,52.0,34709.196,0.09999999999999963,11.59,11.61,11.45,11.54,0.8703,11.49,20200107,600129.SH,30109.97
53,53.0,51636.61,0.07000000000000027,11.49,11.79,11.38,11.47,0.613,11.42,20200106,600129.SH,44626.21
54,54.0,28586.305,0.009999999999999787,11.42,11.46,11.34,11.41,0.0876,11.41,20200103,600129.SH,25083.12
55,55.0,52816.240999999995,0.040000000000000924,11.41,11.45,11.28,11.41,0.3518,11.37,20200102,600129.SH,46513.98
56,56.0,60605.53400000001,0.3699999999999992,11.37,11.39,11.0,11.04,3.3636,11.0,20191231,600129.SH,53838.31
57,57.0,30924.572999999997,-0.15000000000000036,11.0,11.08,10.9,11.08,-1.3453,11.15,20191230,600129.SH,28066.66
58,58.0,28598.071,0.040000000000000924,11.15,11.18,11.09,11.14,0.36,11.11,20191227,600129.SH,25668.73
59,59.0,18245.85,0.029999999999999364,11.11,11.15,11.01,11.08,0.2708,11.08,20191226,600129.SH,16468.46
60,60.0,18210.528000000002,0.09999999999999963,11.08,11.09,10.96,10.99,0.9107,10.98,20191225,600129.SH,16511.73
61,61.0,22086.444,0.040000000000000924,10.98,11.03,10.91,10.95,0.3656,10.94,20191224,600129.SH,20128.51
62,62.0,29250.786,-0.0600000000000005,10.94,11.08,10.92,11.08,-0.5455,11.0,20191223,600129.SH,26592.42
63,63.0,42411.599,-0.21000000000000085,11.0,11.28,10.94,11.22,-1.8733,11.21,20191220,600129.SH,38271.38
64,64.0,38422.77,-0.09999999999999963,11.21,11.34,11.1,11.27,-0.8842,11.31,20191219,600129.SH,34302.99
65,65.0,60090.574,-0.15000000000000036,11.31,11.56,11.05,11.56,-1.3089,11.46,20191218,600129.SH,53415.46
66,66.0,30870.57,0.0600000000000005,11.46,11.63,11.38,11.38,0.5263,11.4,20191217,600129.SH,26835.35
67,67.0,18351.533,0.15000000000000036,11.4,11.4,11.04,11.35,1.3333,11.25,20191216,600129.SH,16247.52
68,68.0,16633.758,0.10999999999999943,11.25,11.29,11.18,11.18,0.9874,11.14,20191213,600129.SH,14791.87
69,69.0,13296.683,-0.04999999999999893,11.14,11.25,11.12,11.19,-0.4468,11.19,20191212,600129.SH,11918.76
70,70.0,14937.118,-0.08999999999999986,11.19,11.3,11.15,11.29,-0.7979,11.28,20191211,600129.SH,13334.18
71,71.0,17754.824,-0.16000000000000014,11.28,11.39,11.26,11.35,-1.3986,11.44,20191210,600129.SH,15706.0
72,72.0,19908.397,0.0,11.44,11.61,11.32,11.45,0.0,11.44,20191209,600129.SH,17413.01
73,73.0,26276.313,-0.1100000000000012,11.44,11.56,11.2,11.55,-0.9524,11.55,20191206,600129.SH,23163.67
74,74.0,13871.08,0.030000000000001137,11.55,11.55,11.43,11.5,0.2604,11.52,20191205,600129.SH,12064.0
75,75.0,16572.96,-0.05000000000000071,11.52,11.58,11.37,11.51,-0.4322,11.57,20191204,600129.SH,14468.34
76,76.0,14315.403,0.12000000000000098,11.57,11.74,11.45,11.68,1.048,11.45,20191203,600129.SH,12410.17
77,77.0,14961.877,-0.15000000000000036,11.45,11.6,11.42,11.53,-1.2931,11.6,20191202,600129.SH,12996.56
78,78.0,16767.785,0.009999999999999787,11.6,11.71,11.4,11.7,0.0863,11.59,20191129,600129.SH,14573.53
79,79.0,17494.792,0.009999999999999787,11.59,11.75,11.52,11.58,0.0864,11.58,20191128,600129.SH,15032.6
80,80.0,25563.265,0.0,11.58,11.75,11.49,11.58,0.0,11.58,20191127,600129.SH,21956.76
81,81.0,21458.925,0.33999999999999986,11.58,11.65,11.14,11.14,3.0249,11.24,20191126,600129.SH,18726.87
82,82.0,19290.546000000002,0.09999999999999963,11.24,11.28,11.0,11.2,0.8977,11.14,20191125,600129.SH,17238.98
83,83.0,29184.337000000003,-0.27999999999999936,11.14,11.49,10.9,11.35,-2.4518,11.42,20191122,600129.SH,26090.2
84,84.0,14993.978000000001,0.009999999999999787,11.42,11.59,11.35,11.42,0.0876,11.41,20191121,600129.SH,13093.0
85,85.0,30838.416,-0.28999999999999915,11.41,11.74,11.4,11.74,-2.4786,11.7,20191120,600129.SH,26841.1
86,86.0,22998.077,0.1899999999999995,11.7,11.71,11.44,11.45,1.6507,11.51,20191119,600129.SH,19758.58
87,87.0,27856.713,0.03999999999999915,11.51,11.56,11.25,11.45,0.3487,11.47,20191118,600129.SH,24434.01
88,88.0,27016.036,-0.129999999999999,11.47,11.71,11.39,11.54,-1.1207,11.6,20191115,600129.SH,23425.0
89,89.0,26821.446,-0.05000000000000071,11.6,11.75,11.46,11.62,-0.4292,11.65,20191114,600129.SH,22997.9
90,90.0,28457.066000000003,0.08000000000000007,11.65,11.72,11.35,11.59,0.6914,11.57,20191113,600129.SH,24715.0
91,91.0,74545.415,-0.3300000000000001,11.57,11.78,11.32,11.55,-2.7731,11.9,20191112,600129.SH,64478.9
92,92.0,100480.901,-1.3200000000000005,11.9,13.2,11.9,13.2,-9.9849,13.22,20191111,600129.SH,81575.01
93,93.0,56487.142,0.3600000000000012,13.22,13.37,12.85,12.86,2.7994,12.86,20191108,600129.SH,42958.0
94,94.0,21462.835,0.04999999999999893,12.86,12.98,12.78,12.82,0.3903,12.81,20191107,600129.SH,16684.13
95,95.0,23454.491,-0.15000000000000036,12.81,13.02,12.74,12.91,-1.1574,12.96,20191106,600129.SH,18307.01
96,96.0,33396.488,-0.15999999999999834,12.96,13.22,12.86,13.05,-1.2195,13.12,20191105,600129.SH,25669.95
97,97.0,45904.224,0.2599999999999998,13.12,13.23,12.84,12.84,2.0218,12.86,20191104,600129.SH,35084.3
98,98.0,47224.172,0.33999999999999986,12.86,12.93,12.34,12.41,2.7157,12.52,20191101,600129.SH,37140.14
99,99.0,26197.5,-0.12000000000000098,12.52,12.73,12.46,12.64,-0.9494,12.64,20191031,600129.SH,20876.01
100,100.0,27641.681,0.009999999999999787,12.64,12.65,12.45,12.56,0.0792,12.63,20191030,600129.SH,22044.84
101,101.0,32230.749,0.0,12.63,12.84,12.57,12.63,0.0,12.63,20191029,600129.SH,25360.83
102,102.0,62520.734000000004,-0.33999999999999986,12.63,13.05,12.56,13.0,-2.6214,12.97,20191028,600129.SH,49308.04
103,103.0,49768.057,0.28000000000000114,12.97,13.04,12.54,12.57,2.2065,12.69,20191025,600129.SH,38681.49
104,104.0,46520.005999999994,-0.16000000000000014,12.69,12.87,12.5,12.77,-1.2451,12.85,20191024,600129.SH,36761.0
105,105.0,49050.596,0.029999999999999364,12.85,12.98,12.56,12.75,0.23399999999999999,12.82,20191023,600129.SH,38296.47
106,106.0,50738.707,0.16999999999999993,12.82,13.2,12.65,12.66,1.3439,12.65,20191022,600129.SH,39368.17
107,107.0,45704.015,0.040000000000000924,12.65,12.85,12.43,12.66,0.3172,12.61,20191021,600129.SH,36040.68
108,108.0,87494.451,-0.2400000000000002,12.61,13.0,12.5,13.0,-1.8677,12.85,20191018,600129.SH,68649.74
109,109.0,90387.212,-0.28000000000000114,12.85,13.25,12.75,13.01,-2.1325,13.13,20191017,600129.SH,70030.77
110,110.0,75173.291,0.34000000000000163,13.13,13.16,12.77,12.8,2.6583,12.79,20191016,600129.SH,58117.58
111,111.0,92677.909,0.17999999999999972,12.79,12.96,12.61,12.66,1.4274,12.61,20191015,600129.SH,72293.53
112,112.0,94878.73,0.4900000000000002,12.61,12.86,12.12,12.15,4.0429,12.12,20191014,600129.SH,75690.89
113,113.0,62393.486,0.11999999999999922,12.12,12.18,11.85,11.94,1.0,12.0,20191011,600129.SH,51836.2
114,114.0,71550.357,0.4700000000000006,12.0,12.02,11.4,11.55,4.0763,11.53,20191010,600129.SH,60650.0
115,115.0,33482.424,-0.21000000000000085,11.53,11.75,11.5,11.65,-1.7888,11.74,20191009,600129.SH,28924.31
116,116.0,41730.317,0.3100000000000005,11.74,11.76,11.43,11.45,2.7122,11.43,20191008,600129.SH,35827.59
117,117.0,30213.727000000003,-0.01999999999999957,11.43,11.58,11.2,11.51,-0.1747,11.45,20190930,600129.SH,26586.0
118,118.0,27950.077999999998,0.0,11.45,11.57,11.3,11.42,0.0,11.45,20190927,600129.SH,24359.88
119,119.0,39919.373999999996,-0.15000000000000036,11.45,11.85,11.42,11.7,-1.2931,11.6,20190926,600129.SH,34575.11
120,120.0,47709.59099999999,-0.3100000000000005,11.6,11.99,11.58,11.82,-2.6029,11.91,20190925,600129.SH,40776.87
121,121.0,47680.496,0.12000000000000098,11.91,12.09,11.81,11.82,1.0178,11.79,20190924,600129.SH,39834.5
122,122.0,39628.187000000005,0.009999999999999787,11.79,11.87,11.55,11.77,0.0849,11.78,20190923,600129.SH,33801.84
123,123.0,39808.606,-0.05000000000000071,11.78,11.89,11.68,11.81,-0.4227,11.83,20190920,600129.SH,33807.63
124,124.0,68698.506,-0.23000000000000045,11.83,12.11,11.73,12.11,-1.9071,12.06,20190919,600129.SH,58058.52
125,125.0,123583.854,0.4600000000000009,12.06,12.19,11.78,11.78,3.9655,11.6,20190918,600129.SH,102777.3
126,126.0,93794.582,-0.12000000000000098,11.6,12.0,11.58,11.8,-1.0239,11.72,20190917,600129.SH,79362.57
127,127.0,42107.365999999995,-0.01999999999999957,11.72,11.93,11.61,11.73,-0.1704,11.74,20190916,600129.SH,35780.0
128,128.0,62658.328,-0.03999999999999915,11.74,11.85,11.58,11.82,-0.3396,11.78,20190912,600129.SH,53538.73
129,129.0,118583.584,0.029999999999999364,11.78,11.9,11.55,11.76,0.2553,11.75,20190911,600129.SH,101306.91
130,130.0,182729.542,0.4199999999999999,11.75,11.79,11.13,11.33,3.707,11.33,20190910,600129.SH,158442.12
131,131.0,156579.055,1.0199999999999996,11.33,11.34,10.32,10.32,9.8933,10.31,20190909,600129.SH,144146.38
132,132.0,27686.621,0.08999999999999986,10.31,10.31,10.13,10.29,0.8806,10.22,20190906,600129.SH,27112.96
133,133.0,41393.549,0.07000000000000027,10.22,10.37,10.17,10.17,0.6897,10.15,20190905,600129.SH,40235.0
134,134.0,31954.127,0.01999999999999957,10.15,10.16,10.03,10.1,0.1974,10.13,20190904,600129.SH,31691.02
135,135.0,44538.433,-0.15999999999999834,10.13,10.29,10.04,10.29,-1.5549,10.29,20190903,600129.SH,43929.14
136,136.0,35152.149,0.08999999999999986,10.29,10.34,10.12,10.2,0.8824,10.2,20190902,600129.SH,34342.0
137,137.0,28947.178,-0.19000000000000128,10.2,10.47,10.1,10.39,-1.8287,10.39,20190830,600129.SH,28244.88
138,138.0,22528.5,-0.029999999999999364,10.39,10.5,10.21,10.47,-0.2879,10.42,20190829,600129.SH,21741.02
139,139.0,24643.135,-0.0600000000000005,10.42,10.6,10.38,10.47,-0.5725,10.48,20190828,600129.SH,23592.0
140,140.0,43598.674000000006,0.3300000000000001,10.48,10.58,10.17,10.24,3.2512,10.15,20190827,600129.SH,41818.0
141,141.0,35804.724,-0.04999999999999893,10.15,10.35,9.95,9.98,-0.4902,10.2,20190826,600129.SH,35244.1
142,142.0,29920.811,0.04999999999999893,10.2,10.27,10.07,10.15,0.4926,10.15,20190823,600129.SH,29361.03
143,143.0,27585.067000000003,0.12000000000000098,10.15,10.16,9.98,10.07,1.1964,10.03,20190822,600129.SH,27401.88
144,144.0,21989.406000000003,0.10999999999999943,10.03,10.1,9.92,9.92,1.1089,9.92,20190821,600129.SH,21959.54
145,145.0,22472.843999999997,-0.14000000000000054,9.92,10.06,9.9,10.04,-1.3917,10.06,20190820,600129.SH,22514.41
146,146.0,45027.894,0.08000000000000007,10.06,10.1,9.84,9.99,0.8016,9.98,20190819,600129.SH,45135.61
147,147.0,43337.310999999994,0.009999999999999787,9.98,10.03,9.77,9.97,0.1003,9.97,20190816,600129.SH,43852.6
148,148.0,18044.397,0.23000000000000045,9.97,9.97,9.42,9.52,2.3614,9.74,20190815,600129.SH,18510.0
149,149.0,18876.061,0.17999999999999972,9.74,9.83,9.58,9.66,1.8828,9.56,20190814,600129.SH,19371.0
150,150.0,8560.280999999999,-0.01999999999999957,9.56,9.58,9.47,9.56,-0.2088,9.58,20190813,600129.SH,8977.27
151,151.0,14383.901000000002,0.009999999999999787,9.58,9.65,9.31,9.53,0.1045,9.57,20190812,600129.SH,15130.56
152,152.0,15139.962,0.05000000000000071,9.57,9.64,9.39,9.57,0.5252,9.52,20190809,600129.SH,15883.94
153,153.0,13775.138,0.04999999999999893,9.52,9.58,9.41,9.41,0.528,9.47,20190808,600129.SH,14471.66
154,154.0,13433.101999999999,0.030000000000001137,9.47,9.58,9.39,9.5,0.3178,9.44,20190807,600129.SH,14185.0
155,155.0,29316.632,-0.3600000000000012,9.44,9.68,9.08,9.66,-3.6735,9.8,20190806,600129.SH,31020.07
156,156.0,17452.744,-0.1399999999999988,9.8,9.91,9.8,9.91,-1.4085,9.94,20190805,600129.SH,17731.65
157,157.0,30107.074,-0.07000000000000027,9.94,9.95,9.77,9.95,-0.6993,10.01,20190802,600129.SH,30573.01
158,158.0,16411.478,-0.16000000000000014,10.01,10.16,9.99,10.16,-1.5733,10.17,20190801,600129.SH,16346.26
159,159.0,13996.038999999999,0.029999999999999364,10.17,10.23,10.12,10.23,0.2959,10.14,20190731,600129.SH,13768.0
160,160.0,20586.167,0.030000000000001137,10.14,10.24,10.08,10.09,0.2967,10.11,20190730,600129.SH,20222.01
161,161.0,18283.67,-0.05000000000000071,10.11,10.15,10.03,10.06,-0.4921,10.16,20190729,600129.SH,18115.01
162,162.0,34915.969,-0.009999999999999787,10.16,10.18,9.98,10.14,-0.0983,10.17,20190726,600129.SH,34702.51
163,163.0,39377.852999999996,0.01999999999999957,10.17,10.3,10.05,10.19,0.19699999999999998,10.15,20190725,600129.SH,38764.01
164,164.0,47059.892,-0.25,10.15,10.56,10.11,10.52,-2.4038,10.4,20190724,600129.SH,45593.94
165,165.0,20517.365,-0.08999999999999986,10.4,10.56,10.34,10.4,-0.858,10.49,20190723,600129.SH,19698.53
166,166.0,19215.224,-0.14000000000000054,10.49,10.65,10.44,10.63,-1.317,10.63,20190722,600129.SH,18261.74
167,167.0,21386.412,0.07000000000000027,10.63,10.69,10.57,10.58,0.6629,10.56,20190719,600129.SH,20123.0
168,168.0,22694.0,-0.16999999999999993,10.56,10.72,10.52,10.72,-1.5843,10.73,20190718,600129.SH,21385.0
169,169.0,34089.525,0.040000000000000924,10.73,10.81,10.65,10.74,0.3742,10.69,20190717,600129.SH,31779.11
170,170.0,36112.852999999996,0.01999999999999957,10.69,10.89,10.62,10.67,0.1874,10.67,20190716,600129.SH,33573.4
171,171.0,26065.435,0.16000000000000014,10.67,10.68,10.39,10.48,1.5224,10.51,20190715,600129.SH,24673.19
172,172.0,15806.243,0.08999999999999986,10.51,10.55,10.35,10.41,0.8637,10.42,20190712,600129.SH,15074.01
173,173.0,11758.094,-0.029999999999999364,10.42,10.56,10.4,10.48,-0.2871,10.45,20190711,600129.SH,11234.0
174,174.0,19159.49,-0.16999999999999993,10.45,10.61,10.42,10.61,-1.6008,10.62,20190710,600129.SH,18229.32
175,175.0,34321.024,0.23999999999999844,10.62,10.63,10.36,10.4,2.3121,10.38,20190709,600129.SH,32598.11
176,176.0,40564.127,-0.23999999999999844,10.38,10.62,10.16,10.6,-2.2599,10.62,20190708,600129.SH,39262.66
177,177.0,29874.592,0.09999999999999963,10.62,10.62,10.51,10.52,0.9506,10.52,20190705,600129.SH,28260.45
178,178.0,27955.586,-0.09999999999999963,10.52,10.68,10.5,10.62,-0.9416,10.62,20190704,600129.SH,26421.9
179,179.0,32427.855,0.01999999999999957,10.62,10.64,10.53,10.55,0.1887,10.6,20190703,600129.SH,30630.15
180,180.0,53575.450999999994,-0.16000000000000014,10.6,10.75,10.56,10.71,-1.4869999999999999,10.76,20190702,600129.SH,50346.71
181,181.0,69492.768,0.23000000000000045,10.76,10.84,10.61,10.7,2.1842,10.53,20190701,600129.SH,65008.43
182,182.0,26634.324,-0.16999999999999993,10.53,10.72,10.45,10.69,-1.5888,10.7,20190628,600129.SH,25238.1
183,183.0,38853.26,-0.10000000000000142,10.7,10.9,10.62,10.74,-0.9259,10.8,20190627,600129.SH,36342.45
184,184.0,40452.981,0.2179000000000002,10.7988,10.9871,10.5115,10.5809,2.0594,10.5809,20190626,600129.SH,37289.89
185,185.0,33951.07,-0.109,10.5809,10.779000000000002,10.5214,10.7493,-1.0197,10.6899,20190625,600129.SH,31606.11
186,186.0,36651.032999999996,-0.12880000000000005,10.6899,10.8583,10.5214,10.8187,-1.1905,10.8187,20190624,600129.SH,34028.11
187,187.0,49766.633,-0.029700000000000063,10.8187,10.9871,10.779000000000002,10.8484,-0.2738,10.8484,20190621,600129.SH,45491.92
188,188.0,52524.615999999995,0.07929999999999993,10.8484,10.9276,10.6106,10.7493,0.7364,10.7691,20190620,600129.SH,48037.98
189,189.0,52529.37,-0.059499999999999886,10.7691,11.0862,10.7097,11.0862,-0.5495,10.8286,20190619,600129.SH,47857.32
190,190.0,66693.009,0.2972000000000001,10.8286,11.0663,10.3927,10.4818,2.822,10.5314,20190618,600129.SH,61119.21
191,191.0,32151.88,0.12880000000000005,10.5314,10.7493,10.4224,10.4323,1.2382,10.4026,20190617,600129.SH,30125.91
192,192.0,27146.379,-0.19810000000000014,10.4026,10.8187,10.3431,10.5611,-1.8687,10.6007,20190614,600129.SH,25471.65
193,193.0,23120.186,-0.0495000000000001,10.6007,10.6701,10.4917,10.6205,-0.4648,10.6502,20190613,600129.SH,21611.08
194,194.0,29165.655,0.11880000000000025,10.6502,10.7394,10.5314,10.6205,1.1281,10.5314,20190612,600129.SH,27174.67
195,195.0,35971.833,0.3567,10.5314,10.6403,10.1153,10.2044,3.5058,10.1747,20190611,600129.SH,34042.02
196,196.0,35014.597,0.4062000000000001,10.1747,10.2639,9.7091,9.8279,4.1583,9.7685,20190610,600129.SH,34604.87
197,197.0,35186.831,-0.4359000000000002,9.7685,10.2936,9.6694,10.2044,-4.2717,10.2044,20190606,600129.SH,35476.0
198,198.0,31507.849,-0.2378,10.2044,10.5908,10.1648,10.4917,-2.2773,10.4422,20190605,600129.SH,30385.91
199,199.0,18198.664,-0.07920000000000016,10.4422,10.6007,10.3233,10.6007,-0.7528,10.5214,20190604,600129.SH,17262.03
200,200.0,28545.391,-0.3468,10.5214,10.9177,10.3927,10.8682,-3.1910000000000003,10.8682,20190603,600129.SH,26612.02
201,201.0,22496.113999999998,0.08919999999999995,10.8682,10.9574,10.7295,10.7592,0.8275,10.779000000000002,20190531,600129.SH,20497.67
202,202.0,23319.067000000003,-0.1189,10.779000000000002,10.8979,10.6998,10.888,-1.091,10.8979,20190530,600129.SH,21413.35
203,203.0,22587.737999999998,-0.01980000000000004,10.8979,10.997,10.8187,10.997,-0.1814,10.9177,20190529,600129.SH,20519.01
204,204.0,35130.667,0.2179000000000002,10.9177,11.0564,10.68,10.68,2.0365,10.6998,20190528,600129.SH,31896.0
205,205.0,23623.222,0.2675000000000001,10.6998,10.779000000000002,10.4125,10.571,2.5642,10.4323,20190527,600129.SH,22073.82
206,206.0,29001.565,-0.22780000000000025,10.4323,10.7691,10.3927,10.5809,-2.1369,10.6601,20190524,600129.SH,27339.49
207,207.0,34374.786,-0.07929999999999993,10.6601,10.8979,10.6007,10.7988,-0.7384,10.7394,20190523,600129.SH,31675.85
208,208.0,39345.167,-0.2972000000000001,10.7394,11.106,10.68,11.0663,-2.6929,11.0366,20190522,600129.SH,35969.81
209,209.0,34388.954,0.13870000000000005,11.0366,11.2447,10.8979,10.9673,1.2727,10.8979,20190521,600129.SH,30740.0
210,210.0,36381.646,-0.2774000000000001,10.8979,11.0961,10.7889,11.0961,-2.4823,11.1753,20190520,600129.SH,33081.9
211,211.0,56547.236,-0.20809999999999995,11.1753,11.6311,11.0366,11.4626,-1.8281,11.3834,20190517,600129.SH,49378.26
212,212.0,36960.057,0.07929999999999993,11.3834,11.4626,11.2249,11.2942,0.7015,11.3041,20190516,600129.SH,32236.01
213,213.0,34415.425,0.18820000000000012,11.3041,11.3338,11.1456,11.1951,1.6931,11.1159,20190515,600129.SH,30299.0
214,214.0,39573.911,0.00990000000000002,11.1159,11.3437,10.8286,10.9078,0.0891,11.106,20190514,600129.SH,35179.0
215,215.0,63621.797,-0.0990000000000002,11.106,11.3338,10.997,11.0168,-0.8835,11.205,20190513,600129.SH,56699.46
216,216.0,90366.05900000001,0.6935000000000002,11.205,11.4329,10.6701,10.7295,6.5975,10.5115,20190510,600129.SH,80970.14
217,217.0,41399.614,-0.42600000000000016,10.5115,11.1357,10.4818,10.7691,-3.8949,10.9375,20190509,600129.SH,38117.8
218,218.0,81598.453,-0.13870000000000005,10.9375,11.4428,10.68,10.7988,-1.2522,11.0762,20190508,600129.SH,72724.01
