,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,13955.442,-0.09000000000000075,6.14,6.36,6.12,6.3,-1.4446,6.23,20200410,600463.SH,22397.0
1,,,8458.826,0.010000000000000675,6.23,6.32,6.19,6.25,0.1608,6.22,20200409,600463.SH,13546.01
2,,,13273.96,0.0699999999999994,6.22,6.31,6.08,6.08,1.1382,6.15,20200408,600463.SH,21325.0
3,,,8839.215,0.1200000000000001,6.15,6.16,6.04,6.07,1.99,6.03,20200407,600463.SH,14461.65
0,0.0,,6676.565,0.03000000000000025,6.03,6.05,5.95,6.0,0.5,6.0,20200403,600463.SH,11121.74
1,1.0,,6069.0419999999995,0.08000000000000007,6.0,6.05,5.86,5.92,1.3514,5.92,20200402,600463.SH,10177.01
2,2.0,,5898.238,-0.08999999999999986,5.92,6.05,5.92,6.02,-1.4975,6.01,20200401,600463.SH,9844.0
3,3.0,,7042.488,0.029999999999999364,6.01,6.08,5.99,6.0,0.5017,5.98,20200331,600463.SH,11692.0
4,4.0,,10690.872,-0.1299999999999999,5.98,6.1,5.85,6.1,-2.1277,6.11,20200330,600463.SH,18011.15
5,0.0,0.0,10301.082,-0.040000000000000036,6.11,6.26,6.11,6.22,-0.6504,6.15,20200327,600463.SH,16666.4
6,1.0,1.0,10356.815,-0.09999999999999963,6.15,6.24,6.15,6.23,-1.6,6.25,20200326,600463.SH,16746.6
7,2.0,2.0,13988.386,0.1900000000000004,6.25,6.3,6.1,6.1,3.1353,6.06,20200325,600463.SH,22537.73
8,3.0,3.0,9360.32,0.10999999999999943,6.06,6.12,5.95,6.06,1.8487,5.95,20200324,600463.SH,15490.6
9,4.0,4.0,14614.893999999998,-0.2699999999999996,5.95,6.17,5.94,6.08,-4.3408,6.22,20200323,600463.SH,24127.0
10,5.0,5.0,18490.482,0.01999999999999957,6.22,6.33,6.16,6.26,0.3226,6.2,20200320,600463.SH,29655.8
11,6.0,6.0,30369.675,-0.16000000000000014,6.2,6.3,6.05,6.3,-2.5157,6.36,20200319,600463.SH,49194.73
12,7.0,7.0,47875.054,-0.29000000000000004,6.36,6.93,6.36,6.59,-4.3609,6.65,20200318,600463.SH,71678.48
13,8.0,8.0,76145.201,-0.4099999999999993,6.65,6.9,6.35,6.89,-5.8074,7.06,20200317,600463.SH,115151.14
14,9.0,9.0,107212.712,0.4799999999999995,7.06,7.24,6.66,6.78,7.2948,6.58,20200316,600463.SH,150125.7
15,10.0,10.0,22590.104,-0.009999999999999787,6.58,6.64,6.16,6.35,-0.1517,6.59,20200313,600463.SH,35273.84
16,11.0,11.0,18866.238,-0.14000000000000054,6.59,6.86,6.59,6.69,-2.0802,6.73,20200312,600463.SH,28204.6
17,12.0,12.0,27743.817000000006,-0.2599999999999998,6.73,7.05,6.7,6.81,-3.7196,6.99,20200311,600463.SH,40302.6
18,13.0,13.0,46831.213,0.21,6.99,7.42,6.44,6.68,3.0973,6.78,20200310,600463.SH,68031.13
19,14.0,14.0,23474.6,0.1200000000000001,6.78,6.8,6.5,6.59,1.8018,6.66,20200309,600463.SH,35378.64
20,15.0,15.0,28328.333,-0.16000000000000014,6.66,6.76,6.6,6.65,-2.346,6.82,20200306,600463.SH,42481.09
21,16.0,16.0,43566.353,-0.1299999999999999,6.82,6.94,6.7,6.8,-1.8705,6.95,20200305,600463.SH,63812.91
22,17.0,17.0,64082.59400000001,0.0600000000000005,6.95,7.07,6.56,6.89,0.8708,6.89,20200304,600463.SH,93469.72
23,18.0,18.0,36833.464,0.6299999999999999,6.89,6.89,6.25,6.4,10.0639,6.26,20200303,600463.SH,56197.02
24,19.0,19.0,14792.459,0.21999999999999967,6.26,6.31,6.06,6.06,3.6424,6.04,20200302,600463.SH,23705.63
25,20.0,20.0,19633.714,-0.2999999999999998,6.04,6.32,6.0,6.27,-4.7319,6.34,20200228,600463.SH,32050.11
26,21.0,21.0,12626.163,0.040000000000000036,6.34,6.46,6.24,6.37,0.6349,6.3,20200227,600463.SH,19884.41
27,22.0,22.0,19303.409,0.049999999999999815,6.3,6.44,6.17,6.21,0.8,6.25,20200226,600463.SH,30534.2
28,23.0,23.0,23000.023,-0.16999999999999993,6.25,6.35,6.0,6.35,-2.648,6.42,20200225,600463.SH,37095.97
29,24.0,24.0,18015.35,-0.11000000000000032,6.42,6.62,6.33,6.52,-1.6845,6.53,20200224,600463.SH,28030.0
30,25.0,25.0,19172.085,0.10000000000000052,6.53,6.58,6.43,6.43,1.5552,6.43,20200221,600463.SH,29407.1
31,26.0,26.0,21286.918,0.13999999999999968,6.43,6.5,6.28,6.29,2.2258,6.29,20200220,600463.SH,33273.11
