,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1942599.973,-0.16000000000000014,22.49,22.87,22.45,22.73,-0.7064,22.65,20200410,600030.SH,858502.39
1,,,2615070.148,0.09999999999999787,22.65,22.98,22.65,22.78,0.4435,22.55,20200409,600030.SH,1146929.52
2,,,1704870.025,-0.029999999999997584,22.55,22.62,22.4,22.45,-0.1329,22.58,20200408,600030.SH,757619.95
3,,,2797518.605,0.4499999999999993,22.58,22.65,22.4,22.55,2.0334,22.13,20200407,600030.SH,1241184.13
0,0.0,,1291311.192,-0.3000000000000007,22.13,22.38,22.07,22.27,-1.3375,22.43,20200403,600030.SH,581837.3
1,1.0,,1720306.2380000001,0.3299999999999983,22.43,22.43,22.0,22.02,1.4932,22.1,20200402,600030.SH,775171.66
2,2.0,,1483010.9230000002,-0.05999999999999873,22.1,22.45,22.05,22.09,-0.2708,22.16,20200401,600030.SH,666732.71
3,3.0,,1425249.189,-0.10999999999999943,22.16,22.58,22.15,22.52,-0.4939,22.27,20200331,600030.SH,638331.54
4,4.0,,1784456.092,-0.3000000000000007,22.27,22.37,22.05,22.3,-1.3292,22.57,20200330,600030.SH,804115.49
5,0.0,0.0,2058061.967,0.08999999999999986,22.57,23.0,22.52,22.72,0.4004,22.48,20200327,600030.SH,905747.17
6,1.0,1.0,1576598.834,-0.28000000000000114,22.48,22.76,22.47,22.5,-1.2302,22.76,20200326,600030.SH,697849.43
7,2.0,2.0,2948427.991000001,0.4500000000000029,22.76,22.92,22.64,22.81,2.017,22.31,20200325,600030.SH,1293511.98
8,3.0,3.0,2641221.615,0.41999999999999815,22.31,22.44,21.9,22.36,1.9187,21.89,20200324,600030.SH,1188218.71
9,4.0,4.0,2430578.771,-0.7699999999999996,21.89,22.35,21.75,21.8,-3.3981,22.66,20200323,600030.SH,1105082.12
10,5.0,5.0,2731567.1360000004,0.3000000000000007,22.66,22.71,22.2,22.55,1.3417,22.36,20200320,600030.SH,1213209.09
11,6.0,6.0,4433633.483,0.129999999999999,22.36,22.63,21.41,22.3,0.5848,22.23,20200319,600030.SH,2007876.41
12,7.0,7.0,3470413.218000001,-0.6999999999999993,22.23,23.2,22.2,23.03,-3.0528,22.93,20200318,600030.SH,1521894.44
13,8.0,8.0,3951195.24,0.259999999999998,22.93,23.28,22.23,23.02,1.1469,22.67,20200317,600030.SH,1727481.39
14,9.0,9.0,4797882.534,-1.2699999999999996,22.67,23.9,22.65,23.89,-5.3049,23.94,20200316,600030.SH,2057913.52
15,10.0,10.0,5324452.173,-0.03999999999999915,23.94,24.18,22.66,22.82,-0.1668,23.98,20200313,600030.SH,2273578.05
16,11.0,11.0,4077325.242,-0.35999999999999943,23.98,24.34,23.86,24.0,-1.479,24.34,20200312,600030.SH,1696419.05
17,12.0,12.0,4421697.107,-0.7199999999999989,24.34,24.99,24.3,24.98,-2.8731,25.06,20200311,600030.SH,1790690.4
18,13.0,13.0,6541104.207,0.75,25.06,25.19,24.16,24.36,3.0852,24.31,20200310,600030.SH,2644568.97
19,14.0,14.0,6680581.362000002,-0.8000000000000007,24.31,24.77,24.1,24.29,-3.1860000000000004,25.11,20200309,600030.SH,2734638.58
20,15.0,15.0,6677400.601,-0.879999999999999,25.11,25.86,25.1,25.68,-3.3859,25.99,20200306,600030.SH,2630400.87
21,16.0,16.0,11474858.489,0.6600000000000001,25.99,26.33,25.07,25.61,2.6056,25.33,20200305,600030.SH,4454361.12
22,17.0,17.0,6888921.538,0.5999999999999979,25.33,25.38,24.45,24.66,2.4262,24.73,20200304,600030.SH,2760750.55
23,18.0,18.0,6463974.048,0.25,24.73,25.45,24.43,25.0,1.0212,24.48,20200303,600030.SH,2593144.22
24,19.0,19.0,6171344.948,1.0800000000000018,24.48,24.79,23.62,23.8,4.6154,23.4,20200302,600030.SH,2543747.28
25,20.0,20.0,6928624.412000001,-1.370000000000001,23.4,24.21,23.28,23.99,-5.5309,24.77,20200228,600030.SH,2914357.21
26,21.0,21.0,5149811.8489999985,0.05999999999999873,24.77,25.29,24.67,24.84,0.2428,24.71,20200227,600030.SH,2063951.92
27,22.0,22.0,7210136.665,-0.5,24.71,25.49,24.53,24.7,-1.9833,25.21,20200226,600030.SH,2881556.33
28,23.0,23.0,8103705.155,0.1700000000000017,25.21,25.25,24.03,24.51,0.6789,25.04,20200225,600030.SH,3280997.72
29,24.0,24.0,6120537.722999998,-0.14000000000000054,25.04,25.33,24.8,24.99,-0.556,25.18,20200224,600030.SH,2442126.28
30,25.0,25.0,8966404.308,-0.240000000000002,25.18,25.99,24.99,25.29,-0.9441,25.42,20200221,600030.SH,3535268.81
31,26.0,26.0,9687303.36,1.4200000000000017,25.42,25.54,24.07,24.07,5.9167,24.0,20200220,600030.SH,3898596.29
