,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,472465.748,-0.03999999999999915,8.39,8.74,8.39,8.7,-0.4745,8.43,20200410,600489.SH,553654.39
1,,,212954.357,0.0,8.43,8.44,8.33,8.41,0.0,8.43,20200409,600489.SH,253922.55
2,,,301982.645,-0.019999999999999574,8.43,8.48,8.28,8.34,-0.2367,8.45,20200408,600489.SH,360430.79
3,,,669283.305,0.5699999999999994,8.45,8.5,8.06,8.13,7.2335,7.88,20200407,600489.SH,802605.48
0,0.0,,287062.983,-0.03000000000000025,7.88,8.09,7.85,7.97,-0.3793,7.91,20200403,600489.SH,360666.65
1,1.0,,196050.415,-0.11999999999999922,7.91,7.93,7.82,7.91,-1.4944,8.03,20200402,600489.SH,248985.66
2,2.0,,266764.417,-0.040000000000000924,8.03,8.04,7.81,7.93,-0.4957,8.07,20200401,600489.SH,337742.0
3,3.0,,174626.18899999998,-0.07000000000000027,8.07,8.19,8.04,8.14,-0.86,8.14,20200331,600489.SH,215306.71
4,4.0,,293484.183,-0.21999999999999886,8.14,8.33,8.1,8.31,-2.6316,8.36,20200330,600489.SH,358398.74
5,0.0,0.0,437544.061,0.049999999999998934,8.36,8.47,8.26,8.32,0.6017,8.31,20200327,600489.SH,522589.53
6,1.0,1.0,356302.9970000001,-0.029999999999999364,8.31,8.41,8.12,8.25,-0.3597,8.34,20200326,600489.SH,429419.66
7,2.0,2.0,600390.3910000001,0.17999999999999972,8.34,8.51,8.25,8.4,2.2059,8.16,20200325,600489.SH,717472.32
8,3.0,3.0,810355.9079999998,0.6500000000000004,8.16,8.16,7.86,8.0,8.6551,7.51,20200324,600489.SH,1009177.48
9,4.0,4.0,219169.732,-0.1800000000000006,7.51,7.72,7.44,7.49,-2.3407,7.69,20200323,600489.SH,289238.5
10,5.0,5.0,235932.043,0.3000000000000007,7.69,7.79,7.32,7.4,4.0595,7.39,20200320,600489.SH,314622.54
11,6.0,6.0,250943.488,-0.09000000000000075,7.39,7.46,7.17,7.43,-1.2032,7.48,20200319,600489.SH,342963.82
12,7.0,7.0,215231.908,-0.03999999999999915,7.48,7.66,7.46,7.59,-0.5319,7.52,20200318,600489.SH,284120.61
13,8.0,8.0,279261.347,-0.15000000000000036,7.52,7.71,7.36,7.57,-1.9557,7.67,20200317,600489.SH,372158.25
14,9.0,9.0,305584.039,-0.0600000000000005,7.67,7.87,7.6,7.72,-0.7762,7.73,20200316,600489.SH,394818.65
15,10.0,10.0,389877.383,-0.25,7.73,7.76,7.35,7.45,-3.1328,7.98,20200313,600489.SH,515554.92
16,11.0,11.0,328856.011,-0.27999999999999936,7.98,8.12,7.91,8.09,-3.3898,8.26,20200312,600489.SH,411284.01
17,12.0,12.0,298998.594,0.0600000000000005,8.26,8.29,8.13,8.16,0.7317,8.2,20200311,600489.SH,363880.04
18,13.0,13.0,427898.768,-0.030000000000001137,8.2,8.22,7.91,8.02,-0.3645,8.23,20200310,600489.SH,530579.49
19,14.0,14.0,669344.9670000001,-0.35999999999999943,8.23,8.78,8.2,8.78,-4.1909,8.59,20200309,600489.SH,790856.28
20,15.0,15.0,492519.85,0.09999999999999963,8.59,8.69,8.57,8.63,1.1779,8.49,20200306,600489.SH,571182.57
21,16.0,16.0,367229.668,0.040000000000000924,8.49,8.5,8.37,8.38,0.4734,8.45,20200305,600489.SH,435285.64
22,17.0,17.0,529784.49,0.1899999999999995,8.45,8.58,8.39,8.47,2.3002,8.26,20200304,600489.SH,624281.59
23,18.0,18.0,393746.073,0.029999999999999364,8.26,8.39,8.19,8.22,0.3645,8.23,20200303,600489.SH,475338.69
24,19.0,19.0,364840.495,0.12000000000000098,8.23,8.24,7.96,8.0,1.4797,8.11,20200302,600489.SH,449371.38
