,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,32487.51,-0.09999999999999964,5.16,5.27,5.16,5.26,-1.9011,5.26,20200410,002634.SZ,62297.2
1,,,50524.318,0.04999999999999982,5.26,5.3,5.18,5.22,0.9597,5.21,20200409,002634.SZ,96212.44
2,,,53186.498,0.17999999999999972,5.21,5.32,5.02,5.04,3.5785,5.03,20200408,002634.SZ,102661.12
3,,,29453.726,0.1900000000000004,5.03,5.05,4.88,4.9,3.9256,4.84,20200407,002634.SZ,59031.97
0,0.0,,17412.666,0.03000000000000025,4.84,4.9,4.81,4.83,0.6237,4.81,20200403,002634.SZ,35891.2
1,1.0,,16951.436,0.05999999999999961,4.81,4.81,4.72,4.74,1.2632,4.75,20200402,002634.SZ,35471.1
2,2.0,,18217.022,-0.009999999999999787,4.75,4.82,4.68,4.71,-0.2101,4.76,20200401,002634.SZ,38213.85
3,3.0,,16806.123,0.009999999999999787,4.76,4.81,4.74,4.79,0.2105,4.75,20200331,002634.SZ,35250.0
4,4.0,,34654.156,-0.21999999999999972,4.75,4.91,4.69,4.9,-4.4266,4.97,20200330,002634.SZ,72666.85
5,0.0,0.0,45476.571,-0.010000000000000677,4.97,5.14,4.97,5.03,-0.2008,4.98,20200327,002634.SZ,90218.03
6,1.0,1.0,34755.559,-0.1299999999999999,4.98,5.08,4.95,5.08,-2.544,5.11,20200326,002634.SZ,69380.4
7,2.0,2.0,37616.304,0.040000000000000036,5.11,5.16,5.06,5.14,0.789,5.07,20200325,002634.SZ,73844.0
8,3.0,3.0,28069.932,0.020000000000000462,5.07,5.11,4.99,5.11,0.396,5.05,20200324,002634.SZ,55482.0
9,4.0,4.0,32789.437000000005,-0.16999999999999993,5.05,5.15,5.01,5.15,-3.2567,5.22,20200323,002634.SZ,64583.03
10,5.0,5.0,25877.27,0.09999999999999963,5.22,5.22,5.08,5.15,1.9531,5.12,20200320,002634.SZ,50285.78
11,6.0,6.0,34742.015,0.07000000000000027,5.12,5.12,4.97,5.02,1.3861,5.05,20200319,002634.SZ,68698.4
12,7.0,7.0,37508.758,0.040000000000000036,5.05,5.18,5.03,5.05,0.7984,5.01,20200318,002634.SZ,73663.42
13,8.0,8.0,42504.53,-0.08000000000000007,5.01,5.17,4.8,5.05,-1.5717,5.09,20200317,002634.SZ,85136.03
14,9.0,9.0,48083.947,-0.1200000000000001,5.09,5.31,5.06,5.28,-2.3033,5.21,20200316,002634.SZ,92307.6
15,10.0,10.0,63030.043,-0.20000000000000012,5.21,5.28,5.03,5.1,-3.6969,5.41,20200313,002634.SZ,121820.63
16,11.0,11.0,72924.918,-0.25,5.41,5.6,5.38,5.59,-4.417,5.66,20200312,002634.SZ,133279.11
17,12.0,12.0,98085.16,-0.16999999999999993,5.66,5.97,5.6,5.95,-2.9160000000000004,5.83,20200311,002634.SZ,169490.6
18,13.0,13.0,155078.113,-0.13999999999999968,5.83,5.87,5.49,5.77,-2.3451,5.97,20200310,002634.SZ,270644.58
19,14.0,14.0,242651.509,0.2599999999999998,5.97,6.2,5.61,5.67,4.5534,5.71,20200309,002634.SZ,406476.75
20,15.0,15.0,102122.971,0.1299999999999999,5.71,5.75,5.5,5.56,2.3297,5.58,20200306,002634.SZ,180809.2
21,16.0,16.0,104034.893,0.1900000000000004,5.58,5.67,5.38,5.43,3.525,5.39,20200305,002634.SZ,188092.28
22,17.0,17.0,60085.874,-0.07000000000000027,5.39,5.48,5.3,5.41,-1.2821,5.46,20200304,002634.SZ,111896.0
23,18.0,18.0,88710.462,0.11000000000000032,5.46,5.5,5.3,5.34,2.0561,5.35,20200303,002634.SZ,163651.79
24,19.0,19.0,65162.67,0.3300000000000001,5.35,5.35,5.03,5.03,6.5737,5.02,20200302,002634.SZ,123862.37
25,20.0,20.0,66168.135,-0.3100000000000005,5.02,5.26,5.02,5.26,-5.8161,5.33,20200228,002634.SZ,128704.26
26,21.0,21.0,41752.48,0.020000000000000462,5.33,5.4,5.25,5.35,0.3766,5.31,20200227,002634.SZ,78382.61
