,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,89850.279,-0.4800000000000004,7.92,8.5,7.9,8.13,-5.7143,8.4,20200410,002286.SZ,110808.57
1,,,94629.618,0.040000000000000924,8.4,8.51,8.18,8.34,0.4785,8.36,20200409,002286.SZ,113180.45
2,,,129833.559,-0.23000000000000043,8.36,8.76,8.25,8.43,-2.6775,8.59,20200408,002286.SZ,153929.35
3,,,157378.909,0.47000000000000064,8.59,8.69,8.01,8.11,5.7882,8.12,20200407,002286.SZ,186362.43
0,0.0,,117462.69699999999,0.09999999999999963,8.12,8.28,7.81,7.95,1.2469,8.02,20200403,002286.SZ,145257.54
1,1.0,,118714.554,-0.3300000000000001,8.02,8.33,7.82,8.33,-3.9521,8.35,20200402,002286.SZ,148510.22
2,2.0,,197892.107,0.34999999999999964,8.35,8.54,7.87,7.88,4.375,8.0,20200401,002286.SZ,240603.36
3,3.0,,134105.365,0.7300000000000004,8.0,8.0,7.27,7.35,10.0413,7.27,20200331,002286.SZ,174984.85
4,4.0,,66822.108,-0.040000000000000036,7.27,7.33,6.95,7.2,-0.5472,7.31,20200330,002286.SZ,93354.32
5,0.0,0.0,85265.08,-0.2600000000000007,7.31,7.74,7.25,7.63,-3.4346,7.57,20200327,002286.SZ,113632.64
6,1.0,1.0,101778.362,-0.3700000000000001,7.57,7.97,7.57,7.75,-4.6599,7.94,20200326,002286.SZ,131486.36
7,2.0,2.0,146145.26,0.20000000000000012,7.94,8.18,7.37,7.69,2.584,7.74,20200325,002286.SZ,189536.75
8,3.0,3.0,187894.444,-0.629999999999999,7.74,8.1,7.53,7.8,-7.5269,8.37,20200324,002286.SZ,242156.36
9,4.0,4.0,57369.635,-0.9300000000000016,8.37,8.4,8.37,8.37,-10.0,9.3,20200323,002286.SZ,68540.0
10,5.0,5.0,424366.917,-0.9399999999999996,9.3,11.26,9.22,11.26,-9.1797,10.24,20200320,002286.SZ,411720.8
11,6.0,6.0,71471.726,0.9299999999999996,10.24,10.24,9.6,9.77,9.9893,9.31,20200319,002286.SZ,70985.77
12,7.0,7.0,156162.546,0.8499999999999996,9.31,9.31,8.25,8.5,10.0473,8.46,20200318,002286.SZ,177943.23
13,8.0,8.0,137913.884,0.7700000000000005,8.46,8.46,7.52,7.62,10.013,7.69,20200317,002286.SZ,168863.16
14,9.0,9.0,108916.201,0.5300000000000002,7.69,7.88,7.16,7.21,7.4022,7.16,20200316,002286.SZ,144902.69
15,10.0,10.0,35633.422999999995,0.0600000000000005,7.16,7.26,6.7,6.79,0.8451,7.1,20200313,002286.SZ,50501.74
16,11.0,11.0,27350.005,-0.020000000000000462,7.1,7.26,7.01,7.08,-0.2809,7.12,20200312,002286.SZ,38338.77
17,12.0,12.0,51565.023,-0.2699999999999996,7.12,7.45,7.12,7.4,-3.6536,7.39,20200311,002286.SZ,70695.51
18,13.0,13.0,85462.058,0.4799999999999995,7.39,7.45,6.47,6.47,6.9465,6.91,20200310,002286.SZ,119797.22
19,14.0,14.0,41442.964,-0.14999999999999947,6.91,7.3,6.91,7.09,-2.1246,7.06,20200309,002286.SZ,58096.46
20,15.0,15.0,52312.557,-0.25,7.06,7.32,7.01,7.2,-3.42,7.31,20200306,002286.SZ,73461.5
21,16.0,16.0,59987.811,0.1899999999999995,7.31,7.35,7.0,7.13,2.6685,7.12,20200305,002286.SZ,83027.04
22,17.0,17.0,44520.178,0.1299999999999999,7.12,7.24,6.92,6.95,1.8598,6.99,20200304,002286.SZ,62968.54
23,18.0,18.0,57910.978,0.07000000000000027,6.99,7.17,6.92,6.92,1.0116,6.92,20200303,002286.SZ,82165.26
24,19.0,19.0,42659.288,0.3200000000000003,6.92,6.92,6.6,6.6,4.8485,6.6,20200302,002286.SZ,62549.77
25,20.0,20.0,31326.237,-0.1200000000000001,6.6,6.62,6.45,6.5,-1.7857,6.72,20200228,002286.SZ,47806.85
26,21.0,21.0,27339.177000000003,0.0699999999999994,6.72,6.77,6.54,6.66,1.0526,6.65,20200227,002286.SZ,40951.6
27,22.0,22.0,46568.124,-0.16999999999999993,6.65,6.82,6.58,6.65,-2.4927,6.82,20200226,002286.SZ,70023.18
28,23.0,23.0,63067.506,-0.16000000000000014,6.82,7.05,6.55,7.05,-2.2923,6.98,20200225,002286.SZ,92866.84
29,24.0,24.0,72342.00099999999,0.28000000000000025,6.98,7.07,6.66,6.75,4.1791,6.7,20200224,002286.SZ,105647.4
30,25.0,25.0,61835.46,0.25,6.7,6.85,6.34,6.44,3.876,6.45,20200221,002286.SZ,94279.17
31,26.0,26.0,27895.8,0.0600000000000005,6.45,6.45,6.31,6.44,0.939,6.39,20200220,002286.SZ,43694.41
32,27.0,27.0,30077.067000000006,-0.09000000000000075,6.39,6.53,6.36,6.43,-1.3889,6.48,20200219,002286.SZ,46748.26
33,28.0,28.0,49463.535,-0.049999999999999815,6.48,6.66,6.37,6.56,-0.7657,6.53,20200218,002286.SZ,76158.4
34,29.0,29.0,42338.033,0.33999999999999986,6.53,6.55,6.2,6.28,5.4927,6.19,20200217,002286.SZ,65830.87
35,30.0,30.0,29928.386,-0.13999999999999968,6.19,6.39,6.15,6.34,-2.2117,6.33,20200214,002286.SZ,48134.52
36,31.0,31.0,33363.964,-0.20000000000000012,6.33,6.54,6.3,6.5,-3.0628,6.53,20200213,002286.SZ,52260.84
37,32.0,32.0,35007.627,0.049999999999999815,6.53,6.6,6.38,6.46,0.7716,6.48,20200212,002286.SZ,53748.65
38,33.0,33.0,90787.647,-0.11999999999999922,6.48,6.94,6.48,6.7,-1.8182,6.6,20200211,002286.SZ,135446.31
39,34.0,34.0,70469.979,0.3099999999999996,6.6,6.69,6.23,6.3,4.9285,6.29,20200210,002286.SZ,108186.08
40,35.0,35.0,38418.732,0.0,6.29,6.35,6.12,6.33,0.0,6.29,20200207,002286.SZ,61592.44
41,36.0,36.0,53438.982,0.03000000000000025,6.29,6.46,6.2,6.23,0.4792,6.26,20200206,002286.SZ,84775.26
42,37.0,37.0,53776.563,0.27999999999999936,6.26,6.35,5.93,5.93,4.6823,5.98,20200205,002286.SZ,87054.62
43,38.0,38.0,42787.118,0.54,5.98,5.98,5.46,5.49,9.9265,5.44,20200204,002286.SZ,73558.38
44,39.0,39.0,36967.075,-0.5099999999999998,5.44,5.63,5.36,5.36,-8.5714,5.95,20200203,002286.SZ,67786.93
45,40.0,40.0,27436.937,-0.0699999999999994,5.95,6.07,5.74,5.97,-1.1628,6.02,20200123,002286.SZ,46469.74
46,41.0,41.0,28346.1,0.16999999999999993,6.02,6.02,5.77,5.82,2.906,5.85,20200122,002286.SZ,47756.61
47,42.0,42.0,13393.941,-0.020000000000000462,5.85,5.89,5.8,5.8,-0.3407,5.87,20200121,002286.SZ,22918.45
48,43.0,43.0,9746.001,0.07000000000000027,5.87,5.87,5.75,5.8,1.2069,5.8,20200120,002286.SZ,16706.02
49,44.0,44.0,12386.053,-0.009999999999999787,5.8,5.88,5.75,5.87,-0.1721,5.81,20200117,002286.SZ,21352.14
50,45.0,45.0,16329.695,-0.1200000000000001,5.81,5.95,5.77,5.95,-2.0236,5.93,20200116,002286.SZ,27908.54
51,46.0,46.0,22795.325,-0.1200000000000001,5.93,6.06,5.9,6.05,-1.9835,6.05,20200115,002286.SZ,38346.92
52,47.0,47.0,26748.632,0.009999999999999787,6.05,6.14,6.01,6.04,0.1656,6.04,20200114,002286.SZ,44046.57
53,48.0,48.0,24160.245,0.03000000000000025,6.04,6.05,5.97,6.01,0.4992,6.01,20200113,002286.SZ,40164.93
54,49.0,49.0,17864.962,-0.040000000000000036,6.01,6.12,6.0,6.09,-0.6612,6.05,20200110,002286.SZ,29542.0
55,50.0,50.0,21133.139,0.08000000000000007,6.05,6.09,6.0,6.0,1.34,5.97,20200109,002286.SZ,34963.81
56,51.0,51.0,21830.953,-0.22000000000000064,5.97,6.16,5.94,6.14,-3.5541,6.19,20200108,002286.SZ,36008.3
57,52.0,52.0,22585.627,0.11000000000000032,6.19,6.19,6.06,6.08,1.8092,6.08,20200107,002286.SZ,36814.21
58,53.0,53.0,17443.571,-0.049999999999999815,6.08,6.14,6.03,6.1,-0.8157,6.13,20200106,002286.SZ,28645.94
