,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,61994.824,-0.06999999999999984,2.69,2.74,2.65,2.74,-2.5362,2.76,20200403,002554.SZ,230863.04
1,,92510.369,0.17999999999999972,2.76,2.84,2.55,2.57,6.9767,2.58,20200402,002554.SZ,338715.8
2,,23002.435,-0.029999999999999805,2.58,2.61,2.57,2.6,-1.1494,2.61,20200401,002554.SZ,88930.0
3,,23178.341,0.009999999999999787,2.61,2.64,2.59,2.62,0.3846,2.6,20200331,002554.SZ,88550.02
4,,30763.414,-0.10000000000000009,2.6,2.66,2.59,2.66,-3.7037,2.7,20200330,002554.SZ,117401.07
0,0.0,16980.226000000002,0.0,2.7,2.75,2.69,2.74,0.0,2.7,20200327,002554.SZ,62461.56
1,1.0,18474.57,-0.049999999999999815,2.7,2.74,2.69,2.73,-1.8182,2.75,20200326,002554.SZ,67996.0
2,2.0,33266.561,0.049999999999999815,2.75,2.75,2.7,2.73,1.8519,2.7,20200325,002554.SZ,122043.76
3,3.0,20652.23,0.06000000000000005,2.7,2.71,2.65,2.69,2.2727,2.64,20200324,002554.SZ,76871.76
4,4.0,18505.79,-0.06999999999999984,2.64,2.7,2.62,2.68,-2.583,2.71,20200323,002554.SZ,69565.0
5,5.0,21254.04,0.06999999999999984,2.71,2.72,2.67,2.68,2.6515,2.64,20200320,002554.SZ,78962.0
6,6.0,27438.146,-0.029999999999999805,2.64,2.67,2.57,2.66,-1.1236,2.67,20200319,002554.SZ,104527.58
7,7.0,27643.209,-0.05000000000000026,2.67,2.75,2.67,2.73,-1.8382,2.72,20200318,002554.SZ,101793.0
8,8.0,30445.804,-0.020000000000000014,2.72,2.77,2.64,2.71,-0.7299,2.74,20200317,002554.SZ,112648.02
9,9.0,36690.032999999996,-0.05999999999999961,2.74,2.85,2.73,2.81,-2.1429,2.8,20200316,002554.SZ,130958.27
10,10.0,41697.116,-0.03000000000000025,2.8,2.82,2.7,2.75,-1.0601,2.83,20200313,002554.SZ,151452.63
11,11.0,33320.995,-0.06999999999999984,2.83,2.88,2.82,2.86,-2.4138,2.9,20200312,002554.SZ,117208.56
12,12.0,48817.837,-0.010000000000000231,2.9,2.97,2.9,2.93,-0.3436,2.91,20200311,002554.SZ,166737.0
13,13.0,56501.053,0.03000000000000025,2.91,2.92,2.75,2.82,1.0417,2.88,20200310,002554.SZ,199147.07
14,14.0,60229.154,-0.11000000000000032,2.88,2.93,2.87,2.89,-3.6789,2.99,20200309,002554.SZ,207800.0
15,15.0,62654.788,0.0,2.99,3.02,2.92,2.94,0.0,2.99,20200306,002554.SZ,210547.6
16,16.0,83124.47,0.08000000000000007,2.99,3.02,2.9,2.92,2.7491,2.91,20200305,002554.SZ,280113.39
17,17.0,52161.468,0.06000000000000005,2.91,2.92,2.82,2.83,2.1053,2.85,20200304,002554.SZ,181432.93
18,18.0,49882.109000000004,0.0,2.85,2.94,2.82,2.93,0.0,2.85,20200303,002554.SZ,173332.0
19,19.0,41366.09,0.10999999999999988,2.85,2.85,2.75,2.76,4.0146,2.74,20200302,002554.SZ,147671.3
20,20.0,50301.867999999995,-0.09999999999999963,2.74,2.79,2.71,2.77,-3.5211,2.84,20200228,002554.SZ,182869.3
21,21.0,39565.519,-0.010000000000000231,2.84,2.87,2.81,2.84,-0.3509,2.85,20200227,002554.SZ,139181.58
22,22.0,56273.005999999994,0.03000000000000025,2.85,2.89,2.73,2.75,1.0638,2.82,20200226,002554.SZ,199399.58
23,23.0,60788.809,-0.07000000000000027,2.82,2.85,2.74,2.85,-2.4221,2.89,20200225,002554.SZ,217179.98
24,24.0,53231.508,-0.049999999999999815,2.89,2.92,2.86,2.9,-1.7007,2.94,20200224,002554.SZ,184170.16
25,25.0,44149.195999999996,0.020000000000000014,2.94,2.95,2.9,2.92,0.6849,2.92,20200221,002554.SZ,151274.57
26,26.0,39734.523,0.049999999999999815,2.92,2.93,2.88,2.88,1.7422,2.87,20200220,002554.SZ,136529.14
27,27.0,36687.58,0.0,2.87,2.92,2.85,2.87,0.0,2.87,20200219,002554.SZ,127157.12
28,28.0,38161.637,0.010000000000000231,2.87,2.89,2.83,2.87,0.3497,2.86,20200218,002554.SZ,133325.54
29,29.0,37777.872,0.08999999999999986,2.86,2.87,2.78,2.78,3.2491,2.77,20200217,002554.SZ,133179.35
30,30.0,21033.915,-0.020000000000000014,2.77,2.8,2.76,2.79,-0.7168,2.79,20200214,002554.SZ,75822.0
31,31.0,31514.892999999996,-0.029999999999999805,2.79,2.87,2.78,2.85,-1.0638,2.82,20200213,002554.SZ,111845.09
32,32.0,32015.804,0.049999999999999815,2.82,2.83,2.76,2.77,1.8051,2.77,20200212,002554.SZ,114514.37
33,33.0,31506.14,-0.020000000000000014,2.77,2.82,2.76,2.77,-0.7168,2.79,20200211,002554.SZ,113330.11
34,34.0,44340.782,0.08000000000000007,2.79,2.82,2.66,2.68,2.952,2.71,20200210,002554.SZ,162389.22
35,35.0,29533.314,0.0,2.71,2.72,2.67,2.71,0.0,2.71,20200207,002554.SZ,109671.48
36,36.0,34262.066,0.06000000000000005,2.71,2.73,2.66,2.68,2.2642,2.65,20200206,002554.SZ,127646.76
37,37.0,35122.752,0.040000000000000036,2.65,2.7,2.59,2.59,1.5326,2.61,20200205,002554.SZ,132405.04
38,38.0,50769.22900000001,-0.0900000000000003,2.61,2.65,2.43,2.43,-3.3333,2.7,20200204,002554.SZ,196675.96
39,39.0,9490.23,-0.2999999999999998,2.7,2.7,2.7,2.7,-10.0,3.0,20200203,002554.SZ,35149.0
40,40.0,42684.712,-0.08000000000000007,3.0,3.07,2.96,3.07,-2.5974,3.08,20200123,002554.SZ,141598.0
41,41.0,28204.589,0.0,3.08,3.09,3.02,3.08,0.0,3.08,20200122,002554.SZ,92246.0
42,42.0,32250.111,-0.040000000000000036,3.08,3.12,3.08,3.12,-1.2821,3.12,20200121,002554.SZ,104290.0
43,43.0,39922.446,-0.020000000000000014,3.12,3.16,3.1,3.14,-0.6369,3.14,20200120,002554.SZ,127871.0
44,44.0,36007.708,-0.040000000000000036,3.14,3.18,3.13,3.17,-1.2579,3.18,20200117,002554.SZ,114270.5
