,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,64168.547,-0.5399999999999991,12.14,12.85,12.1,12.55,-4.2587,12.68,20200410,603477.SH,51631.0
1,,,85175.715,0.019999999999999574,12.68,12.95,12.43,12.75,0.158,12.66,20200409,603477.SH,67307.93
2,,,133736.217,-0.6500000000000004,12.66,13.19,12.51,13.13,-4.8835,13.31,20200408,603477.SH,104779.84
3,,,172825.749,0.41000000000000014,13.31,13.39,12.7,12.95,3.1783,12.9,20200407,603477.SH,131819.2
0,0.0,,150151.99800000002,0.22000000000000064,12.9,13.15,12.4,12.64,1.735,12.68,20200403,603477.SH,116972.72
1,1.0,,148871.297,0.17999999999999972,12.68,12.89,12.17,12.54,1.44,12.5,20200402,603477.SH,118656.72
2,2.0,,216958.113,0.09999999999999963,12.5,13.29,12.25,12.55,0.8065,12.4,20200401,603477.SH,170715.72
3,3.0,,128991.73800000001,1.1300000000000008,12.4,12.4,11.27,11.38,10.0266,11.27,20200331,603477.SH,106653.7
4,4.0,,32369.942000000003,-0.05000000000000071,11.27,11.45,10.82,11.45,-0.4417,11.32,20200330,603477.SH,28919.97
5,0.0,0.0,33545.278,-0.07000000000000027,11.32,11.6,11.22,11.45,-0.6146,11.39,20200327,603477.SH,29367.3
6,1.0,1.0,37929.728,-0.029999999999999364,11.39,11.64,11.22,11.25,-0.2627,11.42,20200326,603477.SH,33071.67
7,2.0,2.0,44820.824,0.3100000000000005,11.42,11.53,11.0,11.53,2.7903,11.11,20200325,603477.SH,39314.0
8,3.0,3.0,29636.93,0.11999999999999922,11.11,11.35,10.89,11.24,1.0919,10.99,20200324,603477.SH,26741.0
9,4.0,4.0,33921.811,-0.4000000000000004,10.99,11.38,10.87,11.25,-3.5119,11.39,20200323,603477.SH,30674.31
10,5.0,5.0,36809.432,-0.009999999999999787,11.39,11.63,11.27,11.43,-0.0877,11.4,20200320,603477.SH,32217.0
11,6.0,6.0,64124.654,-0.009999999999999787,11.4,11.42,11.0,11.2,-0.0876,11.41,20200319,603477.SH,57303.9
12,7.0,7.0,110145.756,0.4000000000000004,11.41,11.86,11.1,11.25,3.6331,11.01,20200318,603477.SH,95656.2
13,8.0,8.0,71775.227,-0.15000000000000036,11.01,11.35,10.4,10.95,-1.3441,11.16,20200317,603477.SH,66470.9
14,9.0,9.0,78547.05,-0.1999999999999993,11.16,11.78,10.68,11.6,-1.7606,11.36,20200316,603477.SH,68464.0
15,10.0,10.0,80006.285,-0.45000000000000107,11.36,11.58,10.85,10.9,-3.8103,11.81,20200313,603477.SH,71303.76
16,11.0,11.0,97484.563,-0.17999999999999972,11.81,11.95,11.4,11.95,-1.5013,11.99,20200312,603477.SH,83437.13
17,12.0,12.0,117733.585,-0.0600000000000005,11.99,12.52,11.95,12.17,-0.4979,12.05,20200311,603477.SH,96109.0
18,13.0,13.0,182338.338,-0.6099999999999994,12.05,12.35,11.4,12.05,-4.8183,12.66,20200310,603477.SH,153098.3
19,14.0,14.0,231001.784,-0.8300000000000001,12.66,13.49,12.14,12.56,-6.1527,13.49,20200309,603477.SH,182071.75
20,15.0,15.0,498726.344,0.07000000000000027,13.49,14.67,13.19,13.82,0.5216,13.42,20200306,603477.SH,359658.09
21,16.0,16.0,350415.889,0.8800000000000008,13.42,13.79,12.54,12.65,7.0175,12.54,20200305,603477.SH,262914.93
22,17.0,17.0,187098.57100000003,0.0799999999999983,12.54,12.96,12.22,12.4,0.6421,12.46,20200304,603477.SH,149567.76
23,18.0,18.0,201648.226,0.4600000000000009,12.46,12.48,11.9,12.2,3.8333,12.0,20200303,603477.SH,165558.08
24,19.0,19.0,153693.771,1.09,12.0,12.0,10.81,10.88,9.9908,10.91,20200302,603477.SH,130810.11
25,20.0,20.0,131619.733,-1.2099999999999989,10.91,11.79,10.91,11.5,-9.9835,12.12,20200228,603477.SH,117175.99
26,21.0,21.0,106192.73,0.17999999999999972,12.12,12.26,11.77,11.79,1.5075,11.94,20200227,603477.SH,87885.49
27,22.0,22.0,124932.001,-0.37000000000000105,11.94,12.48,11.9,12.21,-3.0057,12.31,20200226,603477.SH,102923.78
28,23.0,23.0,173980.562,0.6600000000000001,12.31,12.33,11.35,11.44,5.6652,11.65,20200225,603477.SH,145655.16
29,24.0,24.0,85281.969,-0.029999999999999364,11.65,11.79,11.56,11.75,-0.2568,11.68,20200224,603477.SH,73086.56
30,25.0,25.0,76664.38900000001,0.11999999999999922,11.68,11.75,11.45,11.55,1.0381,11.56,20200221,603477.SH,65919.27
31,26.0,26.0,87978.381,0.12000000000000098,11.56,11.69,11.23,11.48,1.0490000000000002,11.44,20200220,603477.SH,76754.52
32,27.0,27.0,114724.324,0.05999999999999873,11.44,11.81,11.36,11.42,0.5272,11.38,20200219,603477.SH,99223.77
33,28.0,28.0,120594.14,0.4800000000000004,11.38,11.56,10.8,10.83,4.4037,10.9,20200218,603477.SH,107257.0
34,29.0,29.0,90979.937,0.28000000000000114,10.9,10.98,10.51,10.59,2.6365,10.62,20200217,603477.SH,84020.89
35,30.0,30.0,92753.609,0.08000000000000007,10.62,10.73,10.31,10.4,0.759,10.54,20200214,603477.SH,87833.0
36,31.0,31.0,77028.724,0.17999999999999972,10.54,10.6,10.31,10.47,1.7375,10.36,20200213,603477.SH,73365.51
37,32.0,32.0,52506.169,0.01999999999999957,10.36,10.51,10.3,10.4,0.1934,10.34,20200212,603477.SH,50568.62
38,33.0,33.0,73343.689,-0.1899999999999995,10.34,10.53,10.16,10.42,-1.8044,10.53,20200211,603477.SH,70874.81
39,34.0,34.0,95375.143,0.2999999999999989,10.53,10.68,10.12,10.25,2.9326,10.23,20200210,603477.SH,90970.78
40,35.0,35.0,106252.259,0.16000000000000014,10.23,10.59,9.92,10.02,1.5889,10.07,20200207,603477.SH,104228.89
41,36.0,36.0,85901.477,0.2900000000000009,10.07,10.41,9.8,9.84,2.9652,9.78,20200206,603477.SH,85243.99
42,37.0,37.0,73691.04400000001,0.3300000000000001,9.78,9.95,9.46,9.54,3.4921,9.45,20200205,603477.SH,75384.79
43,38.0,38.0,91919.114,0.16999999999999993,9.45,9.8,8.88,8.94,1.8319,9.28,20200204,603477.SH,98338.82
44,39.0,39.0,16498.912,-1.0300000000000011,9.28,9.28,9.28,9.28,-9.9903,10.31,20200203,603477.SH,17779.0
45,40.0,40.0,94778.836,-0.75,10.31,11.06,10.0,10.82,-6.7812,11.06,20200123,603477.SH,90038.3
46,41.0,41.0,55113.02,-0.11999999999999922,11.06,11.25,10.6,11.2,-1.0733,11.18,20200122,603477.SH,50062.0
47,42.0,42.0,66460.587,-0.4299999999999997,11.18,11.63,11.15,11.63,-3.7037,11.61,20200121,603477.SH,58619.08
48,43.0,43.0,50626.005,0.16000000000000014,11.61,11.65,11.3,11.5,1.3974,11.45,20200120,603477.SH,43844.97
49,44.0,44.0,74631.072,-0.3300000000000001,11.45,11.87,11.4,11.82,-2.8014,11.78,20200117,603477.SH,64495.78
50,45.0,45.0,63998.718,0.01999999999999957,11.78,11.95,11.62,11.7,0.1701,11.76,20200116,603477.SH,54220.08
51,46.0,46.0,69494.06,-0.16999999999999993,11.76,12.04,11.68,12.0,-1.425,11.93,20200115,603477.SH,58696.08
52,47.0,47.0,78518.937,-0.20000000000000107,11.93,12.21,11.91,12.15,-1.6488,12.13,20200114,603477.SH,65328.89
53,48.0,48.0,71661.823,-0.06999999999999851,12.13,12.28,11.93,12.1,-0.5738,12.2,20200113,603477.SH,59300.0
54,49.0,49.0,98727.908,-0.05000000000000071,12.2,12.33,11.88,12.31,-0.4082,12.25,20200110,603477.SH,82004.97
55,50.0,50.0,112043.528,-0.01999999999999957,12.25,12.49,12.12,12.48,-0.163,12.27,20200109,603477.SH,91409.45
56,51.0,51.0,172639.92,-0.6100000000000012,12.27,12.88,12.25,12.76,-4.7360000000000015,12.88,20200108,603477.SH,137983.89
57,52.0,52.0,228112.966,0.4300000000000015,12.88,13.2,12.24,12.24,3.4538,12.45,20200107,603477.SH,177756.34
58,53.0,53.0,143278.698,-0.13000000000000078,12.45,12.75,12.3,12.3,-1.0334,12.58,20200106,603477.SH,114328.6
