,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,32155.049,-0.4700000000000024,17.83,18.48,17.73,18.16,-2.5683,18.3,20200403,300649.SZ,17852.95
1,,47071.078,-0.3099999999999987,18.3,18.38,17.68,18.0,-1.6658,18.61,20200402,300649.SZ,25977.95
2,,75235.762,1.0500000000000007,18.61,19.32,18.0,18.0,5.9795,17.56,20200401,300649.SZ,39784.35
3,,9270.29,0.18999999999999773,17.56,17.6,17.37,17.37,1.0938,17.37,20200331,300649.SZ,5305.0
4,,14049.787,-0.5799999999999983,17.37,17.85,17.11,17.85,-3.2312,17.95,20200330,300649.SZ,8086.0
0,0.0,22828.728,0.4899999999999984,17.95,18.28,17.12,17.68,2.8064,17.46,20200327,300649.SZ,12766.0
1,1.0,9322.255,-0.18999999999999773,17.46,17.8,17.45,17.7,-1.0765,17.65,20200326,300649.SZ,5290.0
2,2.0,10671.72,0.2299999999999969,17.65,17.88,17.53,17.8,1.3203,17.42,20200325,300649.SZ,6035.0
3,3.0,11350.431999999999,0.25,17.42,17.64,16.83,17.64,1.456,17.17,20200324,300649.SZ,6543.0
4,4.0,10115.144,-0.6599999999999966,17.17,17.63,17.12,17.26,-3.7016,17.83,20200323,300649.SZ,5838.0
5,5.0,12192.581,0.28999999999999915,17.83,18.0,17.51,17.51,1.6534,17.54,20200320,300649.SZ,6856.98
6,6.0,13108.595,0.0799999999999983,17.54,17.72,17.17,17.42,0.4582,17.46,20200319,300649.SZ,7556.0
7,7.0,14794.608,-0.1999999999999993,17.46,18.42,17.46,18.0,-1.1325,17.66,20200318,300649.SZ,8265.11
8,8.0,15505.82,0.2600000000000016,17.66,17.95,17.1,17.43,1.4943,17.4,20200317,300649.SZ,8879.4
9,9.0,19386.197,-0.2900000000000027,17.4,18.5,17.33,17.94,-1.6393,17.69,20200316,300649.SZ,10861.0
10,10.0,20668.869,-0.5700000000000003,17.69,18.0,17.06,17.48,-3.1216,18.26,20200313,300649.SZ,11840.0
11,11.0,16268.641000000001,-0.259999999999998,18.26,18.48,18.09,18.2,-1.4039,18.52,20200312,300649.SZ,8920.91
12,12.0,19607.112,-0.4000000000000021,18.52,19.3,18.38,18.95,-2.1142,18.92,20200311,300649.SZ,10431.0
13,13.0,26618.717999999997,0.24000000000000196,18.92,19.29,18.1,18.2,1.2848,18.68,20200310,300649.SZ,14259.91
14,14.0,25789.127999999997,-0.7800000000000011,18.68,19.44,18.6,18.75,-4.0082,19.46,20200309,300649.SZ,13652.28
15,15.0,31395.552000000003,-0.1999999999999993,19.46,19.76,19.15,19.65,-1.0173,19.66,20200306,300649.SZ,16214.0
16,16.0,43105.157999999996,-0.25,19.66,20.34,19.57,20.2,-1.2557,19.91,20200305,300649.SZ,21783.57
17,17.0,52878.578,-0.12000000000000098,19.91,20.14,19.3,19.7,-0.5991,20.03,20200304,300649.SZ,26785.75
18,18.0,100280.134,1.1799999999999995,20.03,20.74,19.0,19.0,6.2599,18.85,20200303,300649.SZ,49849.4
19,19.0,39539.973,1.7100000000000009,18.85,18.85,17.36,17.57,9.9767,17.14,20200302,300649.SZ,21490.57
20,20.0,23542.24,-1.3099999999999987,17.14,18.05,17.02,17.98,-7.1003,18.45,20200228,300649.SZ,13354.0
21,21.0,24440.259,0.1999999999999993,18.45,18.65,18.25,18.25,1.0959,18.25,20200227,300649.SZ,13216.0
22,22.0,29075.525,0.39000000000000057,18.25,18.7,17.86,17.86,2.1837,17.86,20200226,300649.SZ,15874.12
23,23.0,22366.312,-0.4499999999999993,17.86,18.08,17.5,17.91,-2.4577,18.31,20200225,300649.SZ,12567.0
24,24.0,16235.844,-0.21000000000000085,18.31,18.52,18.15,18.52,-1.1339,18.52,20200224,300649.SZ,8868.0
25,25.0,22296.652000000002,0.19000000000000128,18.52,18.78,18.22,18.22,1.0366,18.33,20200221,300649.SZ,11998.0
26,26.0,18144.171000000002,0.09999999999999787,18.33,18.48,18.1,18.25,0.5485,18.23,20200220,300649.SZ,9933.69
27,27.0,14431.045,-0.16999999999999815,18.23,18.52,18.22,18.25,-0.9239,18.4,20200219,300649.SZ,7848.12
28,28.0,18051.398,0.16000000000000014,18.4,18.4,18.15,18.28,0.8772,18.24,20200218,300649.SZ,9877.0
29,29.0,16204.863000000001,0.3999999999999986,18.24,18.27,17.85,17.96,2.2422,17.84,20200217,300649.SZ,8952.0
30,30.0,10493.266000000001,-0.05999999999999873,17.84,17.99,17.77,17.85,-0.3352,17.9,20200214,300649.SZ,5883.0
31,31.0,14816.431999999999,-0.3000000000000007,17.9,18.17,17.76,18.17,-1.6484,18.2,20200213,300649.SZ,8274.0
32,32.0,19202.092,-0.08999999999999986,18.2,18.29,17.85,17.98,-0.4921,18.29,20200212,300649.SZ,10632.57
33,33.0,32437.298,1.0299999999999976,18.29,18.58,17.2,17.32,5.9676,17.26,20200211,300649.SZ,18179.69
34,34.0,13560.728000000001,0.20000000000000284,17.26,17.27,16.9,17.06,1.1723,17.06,20200210,300649.SZ,7907.32
35,35.0,14876.46,0.02999999999999758,17.06,17.06,16.8,16.97,0.1762,17.03,20200207,300649.SZ,8767.61
36,36.0,17274.4,0.23000000000000045,17.03,17.06,16.62,16.83,1.369,16.8,20200206,300649.SZ,10232.72
37,37.0,22098.785,0.08999999999999986,16.8,17.05,16.66,16.71,0.5386,16.71,20200205,300649.SZ,13112.0
38,38.0,21295.45,-0.8000000000000007,16.71,17.12,16.27,16.27,-4.5688,17.51,20200204,300649.SZ,12768.0
39,39.0,4358.2390000000005,-1.9399999999999975,17.51,17.51,17.51,17.51,-9.9743,19.45,20200203,300649.SZ,2489.0
40,40.0,15344.233999999999,-0.4700000000000024,19.45,20.24,19.31,19.9,-2.3594,19.92,20200123,300649.SZ,7762.0
41,41.0,12079.781,-0.049999999999997165,19.92,19.99,19.58,19.93,-0.2504,19.97,20200122,300649.SZ,6103.0
42,42.0,13039.331,-0.33000000000000185,19.97,20.3,19.92,20.2,-1.6256,20.3,20200121,300649.SZ,6501.0
43,43.0,11518.005,0.23000000000000045,20.3,20.33,20.0,20.0,1.146,20.07,20200120,300649.SZ,5709.54
44,44.0,7401.496999999999,0.0,20.07,20.19,20.04,20.1,0.0,20.07,20200117,300649.SZ,3681.0
45,45.0,8523.339,-0.19000000000000128,20.07,20.27,20.04,20.2,-0.9378,20.26,20200116,300649.SZ,4234.54
46,46.0,11336.775,-0.16000000000000014,20.26,20.44,20.03,20.4,-0.7835,20.42,20200115,300649.SZ,5602.45
47,47.0,21589.249,0.21000000000000085,20.42,20.6,20.16,20.25,1.0391,20.21,20200114,300649.SZ,10576.45
