,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,708688.539,0.36999999999999744,17.88,18.2,17.44,17.61,2.1131,17.51,20200410,002382.SZ,398300.16
1,,,544875.486,0.3000000000000007,17.51,17.72,16.87,17.12,1.7432,17.21,20200409,002382.SZ,314363.31
2,,,542438.28,-0.4399999999999977,17.21,17.7,17.1,17.3,-2.4929,17.65,20200408,002382.SZ,313257.03
3,,,678812.24,0.41999999999999815,17.65,17.88,17.02,17.6,2.4376,17.23,20200407,002382.SZ,386579.15
0,0.0,,681628.723,0.8000000000000007,17.23,17.43,16.26,16.41,4.8691,16.43,20200403,002382.SZ,401112.28
1,1.0,,342866.55299999996,0.07000000000000027,16.43,16.5,15.86,16.2,0.4279,16.36,20200402,002382.SZ,211729.07
2,2.0,,359798.042,0.05000000000000071,16.36,16.49,15.93,16.2,0.3066,16.31,20200401,002382.SZ,222349.69
3,3.0,,442660.32200000004,-0.6100000000000029,16.31,16.7,16.26,16.7,-3.6052,16.92,20200331,002382.SZ,269141.58
4,4.0,,639318.565,0.07000000000000027,16.92,17.77,16.88,17.12,0.4154,16.85,20200330,002382.SZ,371079.1
5,0.0,0.0,609993.182,-0.16000000000000014,16.85,17.34,16.72,17.15,-0.9406,17.01,20200327,002382.SZ,358297.63
6,1.0,1.0,853187.988,0.39000000000000057,17.01,17.48,16.16,16.5,2.3466,16.62,20200326,002382.SZ,506048.1
7,2.0,2.0,642027.1529999999,0.9900000000000002,16.62,16.65,15.55,15.87,6.334,15.63,20200325,002382.SZ,397733.87
8,3.0,3.0,430912.318,0.030000000000001137,15.63,15.97,15.02,15.87,0.1923,15.6,20200324,002382.SZ,278698.71
9,4.0,4.0,578200.965,-0.34999999999999964,15.6,16.7,15.58,16.43,-2.1944,15.95,20200323,002382.SZ,356943.15
10,5.0,5.0,498784.08200000005,0.6999999999999993,15.95,16.1,15.31,15.43,4.5902,15.25,20200320,002382.SZ,317513.55
11,6.0,6.0,626515.45,-1.0100000000000016,15.25,16.48,15.0,16.29,-6.2116,16.26,20200319,002382.SZ,405480.77
12,7.0,7.0,616442.777,-0.629999999999999,16.26,17.05,16.17,16.63,-3.73,16.89,20200318,002382.SZ,373234.15
13,8.0,8.0,779951.313,-0.9499999999999992,16.89,17.71,16.11,17.7,-5.3251,17.84,20200317,002382.SZ,467067.47
14,9.0,9.0,1190182.398,0.870000000000001,17.84,18.6,17.2,17.5,5.1267,16.97,20200316,002382.SZ,658666.06
15,10.0,10.0,1094786.1409999998,-1.8300000000000016,16.97,18.29,16.92,17.56,-9.734,18.8,20200313,002382.SZ,630146.5
16,11.0,11.0,1186528.621,-0.879999999999999,18.8,20.28,18.61,19.48,-4.4715,19.68,20200312,002382.SZ,614865.08
17,12.0,12.0,1550403.947,1.3200000000000005,19.68,20.15,17.78,17.9,7.1895,18.36,20200311,002382.SZ,808778.9
18,13.0,13.0,1399614.611,-1.3200000000000005,18.36,19.38,17.71,18.8,-6.7073,19.68,20200310,002382.SZ,760815.87
19,14.0,14.0,1508034.6530000004,1.7899999999999991,19.68,19.68,18.61,18.95,10.0056,17.89,20200309,002382.SZ,775341.85
20,15.0,15.0,882230.428,0.7899999999999991,17.89,18.17,17.3,17.3,4.6199,17.1,20200306,002382.SZ,494397.0
21,16.0,16.0,432497.313,-0.11999999999999746,17.1,17.42,16.92,17.22,-0.6969,17.22,20200305,002382.SZ,252946.96
22,17.0,17.0,543778.897,-0.5600000000000023,17.22,17.95,17.0,17.69,-3.1496,17.78,20200304,002382.SZ,313393.53
23,18.0,18.0,865715.975,-0.0799999999999983,17.78,18.3,17.0,17.3,-0.4479,17.86,20200303,002382.SZ,491534.93
24,19.0,19.0,1092598.654,0.28000000000000114,17.86,18.77,17.18,18.55,1.5927,17.58,20200302,002382.SZ,605130.44
25,20.0,20.0,967404.973,1.389999999999997,17.58,17.8,16.4,16.4,8.5855,16.19,20200228,002382.SZ,563856.63
26,21.0,21.0,470595.184,-0.509999999999998,16.19,16.62,15.81,16.49,-3.0539,16.7,20200227,002382.SZ,291321.53
27,22.0,22.0,708728.878,-1.09,16.7,17.99,16.52,17.96,-6.127000000000002,17.79,20200226,002382.SZ,416421.52
28,23.0,23.0,1110983.752,0.08999999999999986,17.79,18.75,17.23,17.82,0.5085,17.7,20200225,002382.SZ,613939.54
29,24.0,24.0,849302.6359999998,1.5999999999999979,17.7,17.7,16.52,16.52,9.9379,16.1,20200224,002382.SZ,494022.87
30,25.0,25.0,360519.08200000005,0.2700000000000013,16.1,16.24,15.82,15.82,1.7056,15.83,20200221,002382.SZ,224449.07
31,26.0,26.0,334604.174,-0.22999999999999865,15.83,16.28,15.57,15.89,-1.4321,16.06,20200220,002382.SZ,211457.8
32,27.0,27.0,497646.656,-0.8200000000000003,16.06,16.68,15.84,16.62,-4.8578,16.88,20200219,002382.SZ,307734.92
33,28.0,28.0,619187.072,0.6099999999999994,16.88,17.09,16.02,16.14,3.7492,16.27,20200218,002382.SZ,372626.32
34,29.0,29.0,502106.14200000005,0.629999999999999,16.27,16.37,15.75,16.0,4.0281,15.64,20200217,002382.SZ,310252.37
35,30.0,30.0,362669.63,-0.34999999999999964,15.64,16.19,15.48,16.0,-2.1889,15.99,20200214,002382.SZ,229863.91
36,31.0,31.0,448436.104,-0.4700000000000006,15.99,16.64,15.81,16.55,-2.8554,16.46,20200213,002382.SZ,278199.25
37,32.0,32.0,550477.056,0.3100000000000023,16.46,16.64,15.82,15.94,1.9195,16.15,20200212,002382.SZ,337733.23
38,33.0,33.0,741956.686,-0.41000000000000014,16.15,16.5,15.27,16.5,-2.4758,16.56,20200211,002382.SZ,469102.82
39,34.0,34.0,894392.497,-1.8200000000000005,16.56,19.0,16.54,18.38,-9.9021,18.38,20200210,002382.SZ,521409.21
40,35.0,35.0,1248837.71,-0.9800000000000004,18.38,20.77,18.01,19.43,-5.062,19.36,20200207,002382.SZ,644061.17
