,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,36551.275,-0.41000000000000014,12.33,12.84,12.0,12.66,-3.2182,12.74,20200410,000668.SZ,29295.15
1,,,36012.309,0.4399999999999995,12.74,12.85,12.21,12.36,3.5772,12.3,20200409,000668.SZ,28620.62
2,,,30834.434,0.4300000000000015,12.3,12.34,11.77,11.84,3.6226,11.87,20200408,000668.SZ,25331.74
3,,,47211.027,0.5599999999999987,11.87,12.03,11.36,11.36,4.9514,11.31,20200407,000668.SZ,39982.58
0,0.0,,11340.38,0.28000000000000114,11.31,11.31,10.9,11.03,2.5385,11.03,20200403,000668.SZ,10151.52
1,1.0,,7261.406,0.16999999999999993,11.03,11.06,10.76,10.85,1.5654,10.86,20200402,000668.SZ,6662.57
2,2.0,,16166.442,0.07000000000000027,10.86,10.93,10.64,10.7,0.6487,10.79,20200401,000668.SZ,14887.72
3,3.0,,9056.226999999999,0.0,10.79,10.94,10.67,10.88,0.0,10.79,20200331,000668.SZ,8404.0
4,4.0,,11813.716,-0.3600000000000012,10.79,11.15,10.68,11.06,-3.2287,11.15,20200330,000668.SZ,10934.68
5,0.0,0.0,11960.069,-0.01999999999999957,11.15,11.37,11.1,11.37,-0.1791,11.17,20200327,000668.SZ,10648.03
6,1.0,1.0,10250.658,-0.16000000000000014,11.17,11.4,11.13,11.33,-1.4122,11.33,20200326,000668.SZ,9109.0
7,2.0,2.0,17265.946,0.23000000000000045,11.33,11.45,11.16,11.23,2.0721,11.1,20200325,000668.SZ,15284.0
8,3.0,3.0,25934.59,0.09999999999999963,11.1,11.28,10.83,11.08,0.9091,11.0,20200324,000668.SZ,23628.0
9,4.0,4.0,12771.322,-0.4600000000000009,11.0,11.32,10.88,11.18,-4.0139999999999985,11.46,20200323,000668.SZ,11571.0
10,5.0,5.0,12540.993,-0.06999999999999851,11.46,11.67,11.35,11.55,-0.6071,11.53,20200320,000668.SZ,10957.64
11,6.0,6.0,19225.876,0.0,11.53,11.71,11.02,11.5,0.0,11.53,20200319,000668.SZ,16941.0
12,7.0,7.0,32726.081,0.37999999999999895,11.53,12.0,11.18,11.21,3.4081,11.15,20200318,000668.SZ,28277.0
13,8.0,8.0,27864.073,-0.4000000000000004,11.15,11.74,10.62,11.4,-3.4632,11.55,20200317,000668.SZ,24811.82
14,9.0,9.0,72434.625,-0.10999999999999943,11.55,12.5,11.53,11.86,-0.9434,11.66,20200316,000668.SZ,60145.5
15,10.0,10.0,21538.486,0.009999999999999787,11.66,11.87,11.11,11.23,0.0858,11.65,20200313,000668.SZ,18914.83
16,11.0,11.0,31459.979,-0.35999999999999943,11.65,12.15,11.59,11.98,-2.9975,12.01,20200312,000668.SZ,26499.0
17,12.0,12.0,27929.462000000003,-0.14000000000000054,12.01,12.38,12.01,12.11,-1.1523,12.15,20200311,000668.SZ,22872.0
18,13.0,13.0,23419.927000000003,0.23000000000000045,12.15,12.15,11.56,11.9,1.9295,11.92,20200310,000668.SZ,19695.93
19,14.0,14.0,18938.195,-0.5199999999999996,11.92,12.38,11.92,12.25,-4.1801,12.44,20200309,000668.SZ,15683.4
20,15.0,15.0,17081.241,0.0,12.44,12.55,12.25,12.35,0.0,12.44,20200306,000668.SZ,13754.91
21,16.0,16.0,39425.463,0.15000000000000036,12.44,12.58,12.21,12.28,1.2205,12.29,20200305,000668.SZ,31858.84
22,17.0,17.0,39126.211,0.4899999999999984,12.29,12.29,11.69,11.72,4.1525,11.8,20200304,000668.SZ,32416.76
23,18.0,18.0,26782.956,0.10000000000000142,11.8,11.94,11.62,11.7,0.8547,11.7,20200303,000668.SZ,22742.29
24,19.0,19.0,17689.725,0.4399999999999995,11.7,11.79,11.23,11.26,3.9076,11.26,20200302,000668.SZ,15283.56
25,20.0,20.0,25504.283,-0.5099999999999998,11.26,11.65,11.25,11.5,-4.3331,11.77,20200228,000668.SZ,22325.78
26,21.0,21.0,24557.135,-0.040000000000000924,11.77,12.06,11.73,12.06,-0.3387,11.81,20200227,000668.SZ,20800.04
27,22.0,22.0,33042.19,-0.009999999999999787,11.81,12.16,11.52,11.73,-0.0846,11.82,20200226,000668.SZ,27769.73
28,23.0,23.0,32953.518,-0.27999999999999936,11.82,11.92,11.41,11.83,-2.314,12.1,20200225,000668.SZ,28041.45
29,24.0,24.0,34144.827000000005,-0.2599999999999998,12.1,12.39,11.99,12.34,-2.1036,12.36,20200224,000668.SZ,28232.38
30,25.0,25.0,20181.299,0.03999999999999915,12.36,12.39,12.24,12.31,0.3247,12.32,20200221,000668.SZ,16407.19
31,26.0,26.0,23017.641,0.040000000000000924,12.32,12.48,12.07,12.3,0.3257,12.28,20200220,000668.SZ,18807.0
32,27.0,27.0,30424.236,-0.3000000000000007,12.28,12.53,12.22,12.47,-2.3847,12.58,20200219,000668.SZ,24639.01
33,28.0,28.0,36921.626,0.4900000000000002,12.58,12.59,11.97,11.97,4.0529,12.09,20200218,000668.SZ,30130.4
34,29.0,29.0,15160.475,0.33999999999999986,12.09,12.11,11.82,11.82,2.8936,11.75,20200217,000668.SZ,12622.0
35,30.0,30.0,11062.859,-0.17999999999999972,11.75,12.02,11.63,12.02,-1.5088,11.93,20200214,000668.SZ,9348.84
36,31.0,31.0,13600.607,-0.09999999999999963,11.93,12.14,11.8,12.0,-0.8313,12.03,20200213,000668.SZ,11381.8
