,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,752102.112,-1.1899999999999977,35.11,36.0,34.83,36.0,-3.2782,36.3,20200410,000938.SZ,213242.36
1,,,1451991.92,-0.6700000000000017,36.3,37.3,35.47,37.1,-1.8123,36.97,20200409,000938.SZ,403159.24
2,,,1277973.416,-0.7100000000000009,36.97,37.87,36.26,37.4,-1.8843,37.68,20200408,000938.SZ,344207.23
3,,,1083464.757,1.0899999999999963,37.68,38.18,37.22,37.65,2.979,36.59,20200407,000938.SZ,287093.5
0,0.0,,1029868.625,-1.0399999999999991,36.59,37.91,36.4,37.73,-2.7638,37.63,20200403,000938.SZ,278130.81
1,1.0,,1144495.727,2.1500000000000057,37.63,37.76,35.63,35.68,6.0598,35.48,20200402,000938.SZ,310448.98
2,2.0,,801614.743,0.1599999999999966,35.48,36.39,35.0,35.0,0.45299999999999996,35.32,20200401,000938.SZ,223986.57
3,3.0,,578169.07,-0.7199999999999989,35.32,36.77,35.28,36.6,-1.9978,36.04,20200331,000938.SZ,161062.47
4,4.0,,956342.688,-0.6499999999999986,36.04,36.6,34.52,36.01,-1.7716,36.69,20200330,000938.SZ,268653.97
5,0.0,0.0,977134.759,-0.20000000000000284,36.69,37.78,36.55,37.5,-0.5422,36.89,20200327,000938.SZ,263451.12
6,1.0,1.0,1129119.35,0.060000000000002274,36.89,37.79,36.41,36.69,0.1629,36.83,20200326,000938.SZ,303342.06
7,2.0,2.0,1616745.646,0.7999999999999972,36.83,37.98,36.4,37.1,2.2204,36.03,20200325,000938.SZ,435615.63
8,3.0,3.0,1127375.345,0.6300000000000026,36.03,36.93,34.63,36.21,1.7797,35.4,20200324,000938.SZ,313551.33
9,4.0,4.0,1249671.467,-2.8599999999999994,35.4,37.4,35.26,36.7,-7.4752,38.26,20200323,000938.SZ,344694.71
10,5.0,5.0,1302200.841,-0.5900000000000034,38.26,39.84,37.87,39.35,-1.5187,38.85,20200320,000938.SZ,337611.91
11,6.0,6.0,1425421.6530000004,-0.3099999999999952,38.85,39.61,37.23,39.0,-0.7916,39.16,20200319,000938.SZ,370221.13
12,7.0,7.0,1574331.721,-0.8300000000000054,39.16,41.26,38.79,41.02,-2.0755,39.99,20200318,000938.SZ,389473.75
13,8.0,8.0,1201379.472,0.1900000000000049,39.99,41.17,38.3,40.5,0.4774,39.8,20200317,000938.SZ,301862.24
14,9.0,9.0,1086824.981,-3.2200000000000064,39.8,43.55,39.5,43.01,-7.4849,43.02,20200316,000938.SZ,262263.12
