,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,76543.233,-0.08999999999999986,11.16,11.45,11.12,11.44,-0.8,11.25,20200410,603669.SH,67910.2
1,,,101718.911,0.09999999999999964,11.25,11.43,11.1,11.15,0.8969,11.15,20200409,603669.SH,90357.27
2,,,140151.691,0.019999999999999574,11.15,11.54,10.89,11.13,0.1797,11.13,20200408,603669.SH,125987.2
3,,,146299.219,0.1800000000000015,11.13,11.3,10.75,10.8,1.6438,10.95,20200407,603669.SH,132223.38
0,0.0,,230238.259,0.9899999999999984,10.95,10.96,9.95,10.0,9.9398,9.96,20200403,603669.SH,214925.94
1,1.0,,59883.347,-0.01999999999999957,9.96,10.07,9.81,10.07,-0.2004,9.98,20200402,603669.SH,60482.45
2,2.0,,54835.637,-0.04999999999999893,9.98,10.18,9.82,10.04,-0.4985,10.03,20200401,603669.SH,54983.72
3,3.0,,77090.165,-0.009999999999999787,10.03,10.31,9.9,10.05,-0.0996,10.04,20200331,603669.SH,76506.25
4,4.0,,108359.41900000001,0.6699999999999999,10.04,10.1,9.21,9.34,7.1505,9.37,20200330,603669.SH,110615.21
5,0.0,0.0,45754.472,-0.010000000000001565,9.37,9.62,9.29,9.46,-0.1066,9.38,20200327,603669.SH,48516.31
6,1.0,1.0,54195.41,0.3100000000000005,9.38,9.43,8.95,9.06,3.4179,9.07,20200326,603669.SH,58651.91
7,2.0,2.0,47803.754,0.3000000000000007,9.07,9.15,8.78,8.88,3.4208,8.77,20200325,603669.SH,53153.66
8,3.0,3.0,37724.306,0.2400000000000002,8.77,8.83,8.53,8.63,2.8136,8.53,20200324,603669.SH,43507.67
9,4.0,4.0,40936.003,-0.2400000000000002,8.53,8.8,8.53,8.75,-2.7366,8.77,20200323,603669.SH,47336.98
10,5.0,5.0,59069.581,0.0,8.77,9.09,8.58,8.8,0.0,8.77,20200320,603669.SH,67106.48
11,6.0,6.0,72549.769,-0.21000000000000085,8.77,9.07,8.57,9.04,-2.3385,8.98,20200319,603669.SH,82729.27
12,7.0,7.0,80459.463,-0.5199999999999996,8.98,9.78,8.97,9.73,-5.4737,9.5,20200318,603669.SH,87571.54
13,8.0,8.0,109943.483,-0.28999999999999915,9.5,9.93,9.2,9.8,-2.9622,9.79,20200317,603669.SH,115850.08
14,9.0,9.0,121235.083,-0.15000000000000036,9.79,10.42,9.7,10.05,-1.5091,9.94,20200316,603669.SH,119769.95
15,10.0,10.0,129515.582,0.09999999999999963,9.94,10.13,9.36,9.4,1.0163,9.84,20200313,603669.SH,130965.24
16,11.0,11.0,173101.73899999994,-0.17999999999999972,9.84,10.61,9.73,10.01,-1.7964,10.02,20200312,603669.SH,171207.76
17,12.0,12.0,179323.172,0.5499999999999989,10.02,10.13,9.32,9.4,5.8078,9.47,20200311,603669.SH,181097.76
18,13.0,13.0,127346.515,0.2599999999999998,9.47,9.54,8.72,8.8,2.823,9.21,20200310,603669.SH,138480.7
19,14.0,14.0,130685.377,0.13000000000000078,9.21,9.68,9.09,9.09,1.4317,9.08,20200309,603669.SH,139082.24
20,15.0,15.0,100936.396,0.2699999999999996,9.08,9.25,8.75,8.76,3.0647,8.81,20200306,603669.SH,110960.12
21,16.0,16.0,67348.939,0.15000000000000036,8.81,8.86,8.7,8.83,1.7321,8.66,20200305,603669.SH,76539.71
22,17.0,17.0,65044.181,0.2699999999999996,8.66,8.68,8.22,8.35,3.2181,8.39,20200304,603669.SH,76042.63
23,18.0,18.0,51055.211,0.23000000000000045,8.39,8.57,8.23,8.23,2.8186,8.16,20200303,603669.SH,60761.96
24,19.0,19.0,32032.786,0.10999999999999943,8.16,8.22,8.0,8.09,1.3665,8.05,20200302,603669.SH,39454.63
