,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,93638.869,-0.47000000000000064,14.43,14.9,14.38,14.86,-3.1544,14.9,20200410,300130.SZ,64305.97
1,,,78404.635,0.0600000000000005,14.9,15.02,14.71,14.95,0.4043,14.84,20200409,300130.SZ,52666.87
2,,,131665.941,-0.1999999999999993,14.84,15.05,14.8,14.85,-1.3298,15.04,20200408,300130.SZ,88403.2
3,,,195358.662,0.879999999999999,15.04,15.1,14.6,14.64,6.2147,14.16,20200407,300130.SZ,130986.15
0,0.0,,107564.131,0.0600000000000005,14.16,14.55,14.06,14.1,0.4255,14.1,20200403,300130.SZ,75175.86
1,1.0,,82897.568,0.5,14.1,14.1,13.5,13.55,3.6765,13.6,20200402,300130.SZ,60072.54
2,2.0,,71514.63799999999,0.04999999999999893,13.6,13.82,13.52,13.52,0.369,13.55,20200401,300130.SZ,52235.85
3,3.0,,79911.439,-0.14999999999999858,13.55,13.94,13.53,13.88,-1.0949,13.7,20200331,300130.SZ,58398.18
4,4.0,,142833.437,-0.8399999999999999,13.7,14.35,13.52,14.35,-5.7772,14.54,20200330,300130.SZ,103712.02
5,0.0,0.0,83448.241,0.06999999999999851,14.54,14.75,14.46,14.64,0.4838,14.47,20200327,300130.SZ,57040.41
6,1.0,1.0,91505.911,-0.4199999999999999,14.47,14.86,14.37,14.86,-2.8207,14.89,20200326,300130.SZ,62624.35
7,2.0,2.0,122880.178,0.19000000000000128,14.89,15.1,14.77,15.04,1.2925,14.7,20200325,300130.SZ,82419.9
8,3.0,3.0,99632.484,0.4299999999999997,14.7,14.75,14.27,14.55,3.0133,14.27,20200324,300130.SZ,68387.82
9,4.0,4.0,89390.744,-0.7400000000000002,14.27,14.75,14.18,14.55,-4.93,15.01,20200323,300130.SZ,61607.71
10,5.0,5.0,93829.76,0.08999999999999986,15.01,15.18,14.69,15.15,0.6032,14.92,20200320,300130.SZ,62921.48
11,6.0,6.0,107920.445,0.33999999999999986,14.92,14.97,14.48,14.64,2.332,14.58,20200319,300130.SZ,73506.06
12,7.0,7.0,140573.341,-0.3800000000000008,14.58,15.26,14.58,15.08,-2.5401,14.96,20200318,300130.SZ,93760.81
13,8.0,8.0,133751.466,0.16000000000000014,14.96,15.13,14.46,14.98,1.0811,14.8,20200317,300130.SZ,90183.79
14,9.0,9.0,216087.353,-1.0199999999999996,14.8,16.15,14.72,15.97,-6.4475,15.82,20200316,300130.SZ,140138.13
15,10.0,10.0,192102.219,-0.4499999999999993,15.82,16.15,15.18,15.28,-2.7658,16.27,20200313,300130.SZ,123174.65
16,11.0,11.0,138168.735,-0.4299999999999997,16.27,16.54,16.03,16.34,-2.5749,16.7,20200312,300130.SZ,84850.18
17,12.0,12.0,202314.625,-0.129999999999999,16.7,17.29,16.65,16.84,-0.7724,16.83,20200311,300130.SZ,119084.04
