,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,319344.601,-0.33000000000000007,7.37,7.79,7.33,7.78,-4.2857,7.7,20200410,000930.SZ,425376.22
1,,,342749.949,-0.10999999999999943,7.7,7.96,7.66,7.95,-1.4085,7.81,20200409,000930.SZ,441446.01
2,,,501090.59,-0.16000000000000014,7.81,8.14,7.78,7.98,-2.0075,7.97,20200408,000930.SZ,632351.57
3,,,695243.667,0.6099999999999994,7.97,8.08,7.39,7.43,8.288,7.36,20200407,000930.SZ,886688.16
0,0.0,,270481.587,0.0,7.36,7.55,7.3,7.36,0.0,7.36,20200403,000930.SZ,363687.54
1,1.0,,303540.751,-0.1299999999999999,7.36,7.45,7.13,7.45,-1.7356,7.49,20200402,000930.SZ,417262.34
2,2.0,,419492.845,-0.3799999999999999,7.49,7.85,7.45,7.85,-4.8285,7.87,20200401,000930.SZ,552862.59
3,3.0,,585266.1379999999,0.29000000000000004,7.87,8.01,7.43,7.54,3.8259,7.58,20200331,000930.SZ,749581.13
4,4.0,,496877.325,0.2400000000000002,7.58,7.78,7.36,7.44,3.2698,7.34,20200330,000930.SZ,652008.33
5,0.0,0.0,385374.01700000005,-0.28000000000000025,7.34,7.74,7.32,7.7,-3.6745,7.62,20200327,000930.SZ,511013.76
6,1.0,1.0,459388.066,0.1200000000000001,7.62,7.72,7.33,7.4,1.6,7.5,20200326,000930.SZ,607476.51
7,2.0,2.0,455170.042,0.09999999999999963,7.5,7.63,7.28,7.36,1.3514,7.4,20200325,000930.SZ,611223.08
8,3.0,3.0,564856.736,0.21,7.4,7.49,7.02,7.26,2.9207,7.19,20200324,000930.SZ,777675.25
9,4.0,4.0,482352.874,0.6500000000000004,7.19,7.19,6.4,6.5,9.9388,6.54,20200323,000930.SZ,685475.55
10,5.0,5.0,82874.681,0.020000000000000462,6.54,6.61,6.45,6.56,0.3067,6.52,20200320,000930.SZ,126807.28
11,6.0,6.0,111237.597,0.08999999999999986,6.52,6.56,6.3,6.44,1.3997,6.43,20200319,000930.SZ,172856.51
12,7.0,7.0,97673.434,-0.15000000000000036,6.43,6.69,6.42,6.63,-2.2796,6.58,20200318,000930.SZ,148545.61
13,8.0,8.0,125798.86,-0.1299999999999999,6.58,6.84,6.35,6.7,-1.9374,6.71,20200317,000930.SZ,191330.29
14,9.0,9.0,138127.82,-0.1900000000000004,6.71,7.03,6.67,7.01,-2.7536,6.9,20200316,000930.SZ,201194.86
15,10.0,10.0,177512.39,-0.16999999999999993,6.9,6.94,6.58,6.89,-2.4045,7.07,20200313,000930.SZ,261452.02
16,11.0,11.0,122643.007,-0.16999999999999993,7.07,7.24,7.03,7.19,-2.3481,7.24,20200312,000930.SZ,172398.45
17,12.0,12.0,198152.95,0.020000000000000462,7.24,7.45,7.16,7.23,0.277,7.22,20200311,000930.SZ,271720.51
18,13.0,13.0,162056.168,0.040000000000000036,7.22,7.31,7.01,7.05,0.5571,7.18,20200310,000930.SZ,226402.38
19,14.0,14.0,174654.708,-0.29000000000000004,7.18,7.5,7.16,7.3,-3.8822,7.47,20200309,000930.SZ,239145.63
20,15.0,15.0,164390.31699999998,0.01999999999999957,7.47,7.55,7.3,7.32,0.2685,7.45,20200306,000930.SZ,221118.87
21,16.0,16.0,265111.04600000003,0.21999999999999967,7.45,7.52,7.23,7.29,3.0429,7.23,20200305,000930.SZ,357335.8
22,17.0,17.0,123631.132,0.03000000000000025,7.23,7.33,7.11,7.19,0.4167,7.2,20200304,000930.SZ,171643.43
23,18.0,18.0,181246.586,-0.03000000000000025,7.2,7.37,7.11,7.3,-0.4149,7.23,20200303,000930.SZ,249616.94
24,19.0,19.0,166773.416,0.21000000000000085,7.23,7.27,7.02,7.02,2.9915,7.02,20200302,000930.SZ,231862.67
25,20.0,20.0,297712.969,-0.5300000000000002,7.02,7.4,6.95,7.4,-7.0199,7.55,20200228,000930.SZ,416241.54
26,21.0,21.0,183937.249,-0.11000000000000032,7.55,7.78,7.53,7.7,-1.436,7.66,20200227,000930.SZ,242394.67
27,22.0,22.0,265736.441,-0.09999999999999963,7.66,7.89,7.6,7.66,-1.2887,7.76,20200226,000930.SZ,342012.16
28,23.0,23.0,323966.94800000003,-0.16999999999999993,7.76,7.89,7.54,7.76,-2.1438,7.93,20200225,000930.SZ,418549.61
29,24.0,24.0,369997.39,0.21,7.93,7.96,7.71,7.73,2.7202,7.72,20200224,000930.SZ,472136.68
30,25.0,25.0,283402.484,0.08999999999999986,7.72,7.79,7.53,7.59,1.1796,7.63,20200221,000930.SZ,370623.09
31,26.0,26.0,177445.69100000005,0.07000000000000027,7.63,7.67,7.53,7.54,0.9259,7.56,20200220,000930.SZ,233588.48
32,27.0,27.0,210936.111,-0.16000000000000014,7.56,7.7,7.56,7.7,-2.0725,7.72,20200219,000930.SZ,276979.54
33,28.0,28.0,303312.75800000003,-0.15000000000000036,7.72,7.79,7.63,7.79,-1.906,7.87,20200218,000930.SZ,393558.76
34,29.0,29.0,400457.933,0.21999999999999967,7.87,8.05,7.69,7.75,2.8758,7.65,20200217,000930.SZ,508436.26
35,30.0,30.0,319303.085,0.05000000000000071,7.65,7.75,7.44,7.59,0.6579,7.6,20200214,000930.SZ,421144.6
36,31.0,31.0,284313.12100000004,-0.1800000000000006,7.6,7.82,7.5,7.82,-2.3136,7.78,20200213,000930.SZ,371957.32
37,32.0,32.0,293394.711,0.03000000000000025,7.78,7.84,7.61,7.7,0.3871,7.75,20200212,000930.SZ,378773.15
38,33.0,33.0,549829.057,-0.6500000000000004,7.75,8.55,7.68,8.55,-7.7381,8.4,20200211,000930.SZ,691817.0
39,34.0,34.0,536726.0210000001,0.21000000000000085,8.4,8.61,8.09,8.4,2.5641,8.19,20200210,000930.SZ,643652.31
40,35.0,35.0,864117.6690000001,-0.41000000000000014,8.19,9.1,8.14,8.71,-4.7674,8.6,20200207,000930.SZ,1009402.18
41,36.0,36.0,917658.451,0.7699999999999996,8.6,8.61,7.71,7.95,9.834,7.83,20200206,000930.SZ,1104577.58
42,37.0,37.0,600561.069,0.3799999999999999,7.83,7.87,7.28,7.44,5.1007,7.45,20200205,000930.SZ,794035.72
43,38.0,38.0,506362.657,0.5,7.45,7.49,6.78,7.0,7.1942,6.95,20200204,000930.SZ,698780.27
44,39.0,39.0,432866.549,0.2599999999999998,6.95,7.1,6.02,6.92,3.8864,6.69,20200203,000930.SZ,645445.45
