,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,100472.707,-0.08999999999999986,2.58,2.66,2.57,2.65,-3.3708,2.67,20200410,601216.SH,386129.17
1,,,234202.339,0.1499999999999999,2.67,2.76,2.52,2.53,5.9524,2.52,20200409,601216.SH,879828.39
2,,,67266.581,0.020000000000000018,2.52,2.54,2.48,2.49,0.8,2.5,20200408,601216.SH,267909.27
3,,,83081.557,0.06000000000000005,2.5,2.52,2.46,2.49,2.459,2.44,20200407,601216.SH,332888.6
0,0.0,,39233.955,-0.03000000000000025,2.44,2.47,2.43,2.46,-1.2146,2.47,20200403,601216.SH,160539.59
1,1.0,,50373.83,0.040000000000000036,2.47,2.48,2.41,2.41,1.6461,2.43,20200402,601216.SH,206087.53
2,2.0,,42978.587,-0.029999999999999805,2.43,2.47,2.43,2.45,-1.2195,2.46,20200401,601216.SH,175365.27
3,3.0,,47596.592000000004,0.009999999999999787,2.46,2.47,2.44,2.47,0.4082,2.45,20200331,601216.SH,193874.18
4,4.0,,58319.56,-0.049999999999999815,2.45,2.49,2.44,2.48,-2.0,2.5,20200330,601216.SH,237577.11
5,0.0,0.0,56430.513,0.0,2.5,2.54,2.5,2.52,0.0,2.5,20200327,601216.SH,224176.42
6,1.0,1.0,58364.158,-0.02000000000000001,2.5,2.52,2.49,2.51,-0.7937,2.52,20200326,601216.SH,233031.58
7,2.0,2.0,133708.188,0.02000000000000001,2.52,2.56,2.5,2.54,0.8,2.5,20200325,601216.SH,530014.69
8,3.0,3.0,157298.6,0.049999999999999815,2.5,2.55,2.44,2.49,2.0408,2.45,20200324,601216.SH,630958.6
9,4.0,4.0,71659.69,-0.09999999999999963,2.45,2.52,2.44,2.5,-3.9216,2.55,20200323,601216.SH,288714.58
10,5.0,5.0,62328.965,0.029999999999999805,2.55,2.56,2.5,2.54,1.1905,2.52,20200320,601216.SH,245890.31
11,6.0,6.0,90504.718,-0.029999999999999805,2.52,2.57,2.49,2.53,-1.1765,2.55,20200319,601216.SH,358247.33
12,7.0,7.0,66803.656,-0.03000000000000025,2.55,2.63,2.54,2.6,-1.1628,2.58,20200318,601216.SH,258115.03
13,8.0,8.0,72288.683,0.0,2.58,2.64,2.52,2.6,0.0,2.58,20200317,601216.SH,281107.83
14,9.0,9.0,85514.92800000001,-0.06999999999999984,2.58,2.7,2.57,2.7,-2.6415,2.65,20200316,601216.SH,324762.0
15,10.0,10.0,109989.193,-0.040000000000000036,2.65,2.68,2.55,2.58,-1.487,2.69,20200313,601216.SH,421475.44
16,11.0,11.0,112740.166,-0.05000000000000026,2.69,2.74,2.66,2.71,-1.8248,2.74,20200312,601216.SH,418444.49
17,12.0,12.0,90470.614,-0.039999999999999584,2.74,2.81,2.74,2.78,-1.4388,2.78,20200311,601216.SH,326110.74
18,13.0,13.0,143834.883,0.029999999999999805,2.78,2.82,2.66,2.7,1.0909,2.75,20200310,601216.SH,525489.51
19,14.0,14.0,170725.772,-0.1200000000000001,2.75,2.83,2.74,2.82,-4.1812,2.87,20200309,601216.SH,615755.97
20,15.0,15.0,104879.311,-0.040000000000000036,2.87,2.89,2.85,2.86,-1.3746,2.91,20200306,601216.SH,365464.74
21,16.0,16.0,171645.784,0.08000000000000007,2.91,2.93,2.84,2.87,2.8269,2.83,20200305,601216.SH,594079.62
22,17.0,17.0,95413.731,0.010000000000000231,2.83,2.85,2.77,2.8,0.3546,2.82,20200304,601216.SH,339289.97
23,18.0,18.0,104116.873,0.02000000000000001,2.82,2.87,2.8,2.83,0.7143,2.8,20200303,601216.SH,367262.01
24,19.0,19.0,102093.35,0.09999999999999963,2.8,2.83,2.72,2.72,3.7037,2.7,20200302,601216.SH,367191.17
25,20.0,20.0,142077.50199999998,-0.16999999999999993,2.7,2.82,2.7,2.79,-5.9233,2.87,20200228,601216.SH,514860.64
26,21.0,21.0,91335.851,0.010000000000000231,2.87,2.89,2.83,2.87,0.3497,2.86,20200227,601216.SH,318881.88
27,22.0,22.0,149585.81,-0.010000000000000231,2.86,2.92,2.81,2.82,-0.3484,2.87,20200226,601216.SH,519588.31
28,23.0,23.0,179522.68300000005,-0.040000000000000036,2.87,2.9,2.75,2.87,-1.3746,2.91,20200225,601216.SH,633247.57
29,24.0,24.0,148302.426,-0.049999999999999815,2.91,2.95,2.9,2.94,-1.6892,2.96,20200224,601216.SH,508320.27
30,25.0,25.0,153116.247,-0.03000000000000025,2.96,2.99,2.94,2.99,-1.0033,2.99,20200221,601216.SH,516927.37
31,26.0,26.0,164254.164,0.0,2.99,3.01,2.92,2.96,0.0,2.99,20200220,601216.SH,553337.45
32,27.0,27.0,217927.929,0.07000000000000027,2.99,3.05,2.88,2.91,2.3973,2.92,20200219,601216.SH,734421.05
33,28.0,28.0,251537.339,0.049999999999999815,2.92,3.07,2.88,3.02,1.7422,2.87,20200218,601216.SH,850845.61
34,29.0,29.0,114375.091,0.0900000000000003,2.87,2.88,2.78,2.79,3.2374,2.78,20200217,601216.SH,400935.17
35,30.0,30.0,70065.724,-0.010000000000000231,2.78,2.82,2.75,2.77,-0.3584,2.79,20200214,601216.SH,251617.97
36,31.0,31.0,113169.282,0.0,2.79,2.84,2.76,2.78,0.0,2.79,20200213,601216.SH,403832.01
37,32.0,32.0,104722.025,0.08999999999999986,2.79,2.79,2.7,2.71,3.3333,2.7,20200212,601216.SH,379211.88
38,33.0,33.0,83024.30099999999,-0.049999999999999815,2.7,2.75,2.69,2.73,-1.8182,2.75,20200211,601216.SH,305562.79
39,34.0,34.0,157234.15099999998,0.1299999999999999,2.75,2.76,2.59,2.6,4.9618,2.62,20200210,601216.SH,582283.72
40,35.0,35.0,86102.44099999999,0.0,2.62,2.63,2.58,2.61,0.0,2.62,20200207,601216.SH,330782.67
41,36.0,36.0,100210.696,0.040000000000000036,2.62,2.64,2.55,2.58,1.5504,2.58,20200206,601216.SH,385863.12
42,37.0,37.0,112526.684,0.06000000000000005,2.58,2.62,2.52,2.54,2.381,2.52,20200205,601216.SH,437355.75
43,38.0,38.0,182260.893,-0.10999999999999988,2.52,2.6,2.39,2.39,-4.1825,2.63,20200204,601216.SH,721715.79
44,39.0,39.0,51211.623,-0.29000000000000004,2.63,2.63,2.63,2.63,-9.9315,2.92,20200203,601216.SH,194721.0
45,40.0,40.0,138687.386,-0.08999999999999986,2.92,3.0,2.89,3.0,-2.99,3.01,20200123,601216.SH,470743.01
46,41.0,41.0,88765.475,0.0,3.01,3.03,2.96,3.0,0.0,3.01,20200122,601216.SH,296806.47
47,42.0,42.0,77546.535,-0.040000000000000036,3.01,3.05,3.01,3.04,-1.3115,3.05,20200121,601216.SH,256112.2
48,43.0,43.0,77795.1,0.009999999999999787,3.05,3.05,3.01,3.04,0.3289,3.04,20200120,601216.SH,256037.69
49,44.0,44.0,84226.799,-0.009999999999999787,3.04,3.08,3.03,3.07,-0.3279,3.05,20200117,601216.SH,275676.23
50,45.0,45.0,172153.232,-0.06000000000000005,3.05,3.1,3.03,3.1,-1.9293,3.11,20200116,601216.SH,562459.32
51,46.0,46.0,213202.141,0.0,3.11,3.22,3.11,3.14,0.0,3.11,20200115,601216.SH,676796.12
