,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,130733.927,-0.9100000000000001,14.25,15.15,14.12,15.15,-6.0026,15.16,20200410,600592.SH,90056.0
1,,,78708.874,0.0,15.16,15.3,15.04,15.29,0.0,15.16,20200409,600592.SH,51964.82
2,,,118419.363,-0.03999999999999915,15.16,15.25,14.91,15.15,-0.2632,15.2,20200408,600592.SH,78621.94
3,,,146314.076,0.4499999999999993,15.2,15.26,14.88,14.88,3.0508,14.75,20200407,600592.SH,96660.93
0,0.0,,130913.696,0.17999999999999972,14.75,14.94,14.42,14.6,1.2354,14.57,20200403,600592.SH,88870.05
1,1.0,,81740.207,0.07000000000000027,14.57,14.59,14.18,14.5,0.4828,14.5,20200402,600592.SH,56708.93
2,2.0,,127362.495,0.5999999999999996,14.5,14.86,13.73,13.73,4.3165,13.9,20200401,600592.SH,88066.94
3,3.0,,74579.83,0.33999999999999986,13.9,13.98,13.54,13.64,2.5074,13.56,20200331,600592.SH,54336.73
4,4.0,,63190.445999999996,0.009999999999999787,13.56,13.65,13.16,13.55,0.0738,13.55,20200330,600592.SH,47098.74
5,0.0,0.0,68003.305,0.21000000000000085,13.55,13.6,13.29,13.49,1.5742,13.34,20200327,600592.SH,50550.0
6,1.0,1.0,65206.347,0.3000000000000007,13.34,13.35,12.88,13.04,2.3006,13.04,20200326,600592.SH,49468.13
7,2.0,2.0,63614.38400000001,0.28999999999999915,13.04,13.07,12.66,13.0,2.2745,12.75,20200325,600592.SH,49312.87
8,3.0,3.0,60267.56,0.4600000000000009,12.75,12.75,12.11,12.45,3.7429,12.29,20200324,600592.SH,48428.33
9,4.0,4.0,49424.168,-0.010000000000001565,12.29,12.29,11.86,12.2,-0.0813,12.3,20200323,600592.SH,41083.14
10,5.0,5.0,36083.862,0.07000000000000027,12.3,12.53,12.11,12.34,0.5724,12.23,20200320,600592.SH,29377.0
11,6.0,6.0,38369.329,-0.03999999999999915,12.23,12.41,11.84,12.41,-0.326,12.27,20200319,600592.SH,31633.0
12,7.0,7.0,50118.66099999999,-0.030000000000001137,12.27,12.61,12.26,12.5,-0.2439,12.3,20200318,600592.SH,40262.21
13,8.0,8.0,56686.232,0.10000000000000142,12.3,12.44,11.7,12.2,0.8197,12.2,20200317,600592.SH,46955.14
14,9.0,9.0,61112.583,-0.23000000000000045,12.2,13.06,11.9,12.55,-1.8504,12.43,20200316,600592.SH,48695.72
15,10.0,10.0,67946.872,-0.41000000000000014,12.43,12.61,11.92,11.92,-3.1931,12.84,20200313,600592.SH,55666.05
16,11.0,11.0,68244.315,-0.37000000000000105,12.84,13.1,12.56,13.09,-2.8009,13.21,20200312,600592.SH,53405.57
17,12.0,12.0,101500.158,0.3500000000000014,13.21,13.6,12.98,13.1,2.7216,12.86,20200311,600592.SH,75990.29
18,13.0,13.0,68808.663,0.25,12.86,12.89,12.02,12.45,1.9826,12.61,20200310,600592.SH,55257.05
19,14.0,14.0,93085.691,-0.75,12.61,13.23,12.61,13.09,-5.6138,13.36,20200309,600592.SH,72584.33
20,15.0,15.0,48810.758,-0.15000000000000036,13.36,13.5,13.24,13.41,-1.1103,13.51,20200306,600592.SH,36503.83
