,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,114915.79,-0.06999999999999984,3.75,3.93,3.73,3.81,-1.8325,3.82,20200410,000949.SZ,300916.57
1,,,130611.115,-0.020000000000000018,3.82,3.9,3.75,3.81,-0.5208,3.84,20200409,000949.SZ,341243.39
2,,,218171.664,-0.050000000000000266,3.84,3.99,3.73,3.9,-1.2853,3.89,20200408,000949.SZ,568809.1
3,,,199976.657,0.3500000000000001,3.89,3.89,3.55,3.6,9.887,3.54,20200407,000949.SZ,531849.04
0,0.0,,85771.81599999999,0.06000000000000005,3.54,3.63,3.45,3.48,1.7241,3.48,20200403,000949.SZ,241293.01
1,1.0,,63165.880999999994,0.06000000000000005,3.48,3.48,3.37,3.41,1.7544,3.42,20200402,000949.SZ,184218.2
2,2.0,,70572.848,-0.07000000000000027,3.42,3.5,3.4,3.49,-2.0057,3.49,20200401,000949.SZ,205424.79
3,3.0,,77338.232,-0.1499999999999999,3.49,3.64,3.49,3.61,-4.1209,3.64,20200331,000949.SZ,217420.02
4,4.0,,114083.234,0.07000000000000027,3.64,3.73,3.52,3.56,1.9608,3.57,20200330,000949.SZ,313816.19
5,0.0,0.0,99193.759,0.0,3.57,3.66,3.56,3.6,0.0,3.57,20200327,000949.SZ,275178.3
6,1.0,1.0,116787.297,0.009999999999999787,3.57,3.68,3.47,3.56,0.2809,3.56,20200326,000949.SZ,329138.97
7,2.0,2.0,120509.25,0.18000000000000016,3.56,3.59,3.4,3.45,5.3254,3.38,20200325,000949.SZ,345448.97
8,3.0,3.0,94090.976,-0.010000000000000231,3.38,3.48,3.27,3.45,-0.295,3.39,20200324,000949.SZ,278843.71
9,4.0,4.0,109044.497,-0.2799999999999998,3.39,3.67,3.35,3.64,-7.6294,3.67,20200323,000949.SZ,310168.09
10,5.0,5.0,97410.618,0.029999999999999805,3.67,3.73,3.58,3.66,0.8242,3.64,20200320,000949.SZ,266092.9
11,6.0,6.0,160651.946,-0.1499999999999999,3.64,3.76,3.51,3.7,-3.9578,3.79,20200319,000949.SZ,443090.74
12,7.0,7.0,162901.598,-0.14000000000000012,3.79,3.99,3.78,3.96,-3.5623,3.93,20200318,000949.SZ,417771.27
13,8.0,8.0,213390.303,-0.26000000000000023,3.93,4.18,3.78,4.12,-6.2053,4.19,20200317,000949.SZ,544488.46
14,9.0,9.0,267460.815,0.05000000000000071,4.19,4.39,4.13,4.23,1.2077,4.14,20200316,000949.SZ,626523.11
15,10.0,10.0,320891.007,-0.4199999999999999,4.14,4.32,4.1,4.21,-9.2105,4.56,20200313,000949.SZ,765815.69
16,11.0,11.0,345855.089,-0.3100000000000005,4.56,5.06,4.49,4.83,-6.3655,4.87,20200312,000949.SZ,732616.75
17,12.0,12.0,484252.664,0.03000000000000025,4.87,5.02,4.51,4.65,0.6198,4.84,20200311,000949.SZ,1021991.09
18,13.0,13.0,756822.48,-0.39000000000000057,4.84,5.41,4.71,4.9,-7.457000000000002,5.23,20200310,000949.SZ,1533365.71
19,14.0,14.0,898612.959,0.4800000000000004,5.23,5.23,4.58,4.76,10.1053,4.75,20200309,000949.SZ,1799490.95
20,15.0,15.0,614839.973,0.4299999999999997,4.75,4.75,4.33,4.35,9.9537,4.32,20200306,000949.SZ,1326278.17
21,16.0,16.0,232844.381,-0.009999999999999787,4.32,4.41,4.21,4.34,-0.2309,4.33,20200305,000949.SZ,542209.06
22,17.0,17.0,239994.568,-0.09999999999999963,4.33,4.54,4.27,4.36,-2.2573,4.43,20200304,000949.SZ,548775.12
23,18.0,18.0,395885.834,-0.040000000000000036,4.43,4.64,4.18,4.31,-0.8949,4.47,20200303,000949.SZ,903028.99
24,19.0,19.0,519227.828,0.05999999999999961,4.47,4.75,4.27,4.55,1.3605,4.41,20200302,000949.SZ,1148197.35
25,20.0,20.0,457988.615,0.4000000000000004,4.41,4.41,4.01,4.01,9.9751,4.01,20200228,000949.SZ,1070233.62
26,21.0,21.0,169046.152,-0.1200000000000001,4.01,4.18,3.96,4.13,-2.9056,4.13,20200227,000949.SZ,418370.62
27,22.0,22.0,280876.289,-0.25,4.13,4.38,4.07,4.38,-5.7078,4.38,20200226,000949.SZ,671448.49
28,23.0,23.0,397264.479,0.1899999999999995,4.38,4.53,4.15,4.19,4.5346,4.19,20200225,000949.SZ,910559.37
29,24.0,24.0,288901.358,0.3400000000000003,4.19,4.19,3.91,3.91,8.8312,3.85,20200224,000949.SZ,707972.43
