,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,4296.409,0.0,2.67,2.67,2.63,2.66,0.0,2.67,20200403,000737.SZ,16212.0
1,,7219.587,0.029999999999999805,2.67,2.67,2.56,2.56,1.1364,2.64,20200402,000737.SZ,27420.8
2,,5663.347,-0.040000000000000036,2.64,2.71,2.55,2.65,-1.4925,2.68,20200401,000737.SZ,21308.01
3,,6486.255,0.040000000000000036,2.68,2.73,2.64,2.65,1.5152,2.64,20200331,000737.SZ,24239.86
4,,6083.289,-0.06000000000000005,2.64,2.68,2.61,2.68,-2.2222,2.7,20200330,000737.SZ,23131.9
0,0.0,7267.7480000000005,0.010000000000000231,2.7,2.74,2.67,2.7,0.3717,2.69,20200327,000737.SZ,26897.31
1,1.0,5619.496999999999,-0.05000000000000026,2.69,2.74,2.69,2.74,-1.8248,2.74,20200326,000737.SZ,20739.51
2,2.0,7613.895,0.06000000000000005,2.74,2.74,2.69,2.7,2.2388,2.68,20200325,000737.SZ,28064.01
3,3.0,5737.504,0.03000000000000025,2.68,2.69,2.65,2.67,1.1321,2.65,20200324,000737.SZ,21516.01
4,4.0,4707.009,-0.06000000000000005,2.65,2.71,2.65,2.66,-2.214,2.71,20200323,000737.SZ,17616.0
5,5.0,4467.037,0.029999999999999805,2.71,2.74,2.66,2.67,1.1194,2.68,20200320,000737.SZ,16598.0
6,6.0,7052.279,0.040000000000000036,2.68,2.72,2.6,2.6,1.5152,2.64,20200319,000737.SZ,26556.48
7,7.0,6713.885,0.020000000000000014,2.64,2.7,2.62,2.63,0.7634,2.62,20200318,000737.SZ,25269.13
8,8.0,5875.374,-0.049999999999999815,2.62,2.71,2.55,2.63,-1.8727,2.67,20200317,000737.SZ,22484.12
9,9.0,9306.829,-0.08999999999999986,2.67,2.79,2.66,2.78,-3.2609,2.76,20200316,000737.SZ,34156.82
10,10.0,9772.601999999999,0.0,2.76,2.79,2.63,2.64,0.0,2.76,20200313,000737.SZ,35890.1
11,11.0,13208.126,-0.08000000000000007,2.76,2.84,2.7,2.8,-2.8169,2.84,20200312,000737.SZ,47957.2
12,12.0,10617.481000000002,0.040000000000000036,2.84,2.85,2.78,2.78,1.4286,2.8,20200311,000737.SZ,37437.58
13,13.0,8691.2,0.009999999999999787,2.8,2.83,2.7,2.73,0.3584,2.79,20200310,000737.SZ,31333.99
14,14.0,21549.523999999998,0.040000000000000036,2.79,2.89,2.69,2.69,1.4545,2.75,20200309,000737.SZ,76485.1
15,15.0,11300.806,-0.020000000000000014,2.75,2.78,2.71,2.71,-0.722,2.77,20200306,000737.SZ,41178.11
16,16.0,16613.197,0.08000000000000007,2.77,2.78,2.68,2.68,2.9739999999999998,2.69,20200305,000737.SZ,60448.56
17,17.0,15492.808,0.009999999999999787,2.69,2.69,2.62,2.65,0.3731,2.68,20200304,000737.SZ,58392.43
18,18.0,23328.175,0.11000000000000032,2.68,2.7,2.56,2.57,4.2802,2.57,20200303,000737.SZ,87601.02
19,19.0,9318.999,0.049999999999999815,2.57,2.59,2.5,2.5,1.9841,2.52,20200302,000737.SZ,36572.0
