,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,41121.063,-0.28000000000000114,8.03,8.36,8.0,8.36,-3.3694,8.31,20200410,002636.SZ,50700.95
1,,,36307.975,-0.009999999999999787,8.31,8.39,8.23,8.33,-0.1202,8.32,20200409,002636.SZ,43638.35
2,,,41974.336,0.040000000000000924,8.32,8.39,8.2,8.27,0.4831,8.28,20200408,002636.SZ,50515.68
3,,,45996.883,0.20999999999999908,8.28,8.32,8.19,8.2,2.6022,8.07,20200407,002636.SZ,55694.2
0,0.0,,35294.237,-0.129999999999999,8.07,8.2,8.05,8.2,-1.5854,8.2,20200403,002636.SZ,43510.81
1,1.0,,44505.420999999995,0.1999999999999993,8.2,8.2,7.95,7.98,2.5,8.0,20200402,002636.SZ,54767.62
2,2.0,,35476.387,0.040000000000000036,8.0,8.17,7.89,7.89,0.5025,7.96,20200401,002636.SZ,43983.01
3,3.0,,28596.411,0.07000000000000027,7.96,8.03,7.92,7.97,0.8872,7.89,20200331,002636.SZ,35889.56
4,4.0,,32849.43,-0.1299999999999999,7.89,7.94,7.73,7.85,-1.6209,8.02,20200330,002636.SZ,41924.56
5,0.0,0.0,29017.593,-0.05000000000000071,8.02,8.22,7.99,8.16,-0.6196,8.07,20200327,002636.SZ,35819.37
6,1.0,1.0,31835.442000000006,-0.10999999999999943,8.07,8.2,8.0,8.15,-1.3447,8.18,20200326,002636.SZ,39197.17
7,2.0,2.0,41717.494,0.129999999999999,8.18,8.24,8.1,8.24,1.6149,8.05,20200325,002636.SZ,51034.02
8,3.0,3.0,48745.139,0.20000000000000107,8.05,8.08,7.8,8.04,2.5478,7.85,20200324,002636.SZ,61280.33
9,4.0,4.0,56636.695,-0.45000000000000107,7.85,8.1,7.8,8.07,-5.4217,8.3,20200323,002636.SZ,70977.39
10,5.0,5.0,52265.836,-0.01999999999999957,8.3,8.48,8.15,8.38,-0.2404,8.32,20200320,002636.SZ,63070.57
11,6.0,6.0,58232.124,0.17999999999999972,8.32,8.39,8.07,8.17,2.2113,8.14,20200319,002636.SZ,70772.62
12,7.0,7.0,70759.071,-0.2400000000000002,8.14,8.54,8.1,8.43,-2.864,8.38,20200318,002636.SZ,84446.77
13,8.0,8.0,68908.83099999999,0.02000000000000135,8.38,8.6,8.11,8.5,0.2392,8.36,20200317,002636.SZ,82426.1
14,9.0,9.0,97555.999,-0.5200000000000014,8.36,9.0,8.32,9.0,-5.8559,8.88,20200316,002636.SZ,112421.68
15,10.0,10.0,102914.714,-0.15999999999999834,8.88,9.1,8.5,8.52,-1.7699,9.04,20200313,002636.SZ,116729.24
16,11.0,11.0,102434.921,0.09999999999999963,9.04,9.16,8.7,8.8,1.1186,8.94,20200312,002636.SZ,113718.93
17,12.0,12.0,132494.37099999998,-0.2700000000000013,8.94,9.31,8.92,9.19,-2.9316,9.21,20200311,002636.SZ,145218.57
18,13.0,13.0,130998.57,0.4400000000000013,9.21,9.23,8.67,8.68,5.0171,8.77,20200310,002636.SZ,146045.39
19,14.0,14.0,144292.052,-0.45000000000000107,8.77,9.25,8.76,8.99,-4.8807,9.22,20200309,002636.SZ,161315.93
