,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,229625.242,-0.04999999999999982,2.04,2.1,2.03,2.08,-2.3923,2.09,20200403,002426.SZ,1118592.28
1,,321676.97,0.08999999999999986,2.09,2.11,1.97,2.0,4.5,2.0,20200402,002426.SZ,1575513.21
2,,257120.945,-0.04999999999999982,2.0,2.08,1.95,2.01,-2.439,2.05,20200401,002426.SZ,1273461.55
3,,377610.627,0.06999999999999984,2.05,2.15,1.98,2.01,3.5354,1.98,20200331,002426.SZ,1828770.59
4,,370794.218,-0.1200000000000001,1.98,2.05,1.92,2.01,-5.7143,2.1,20200330,002426.SZ,1881688.76
0,0.0,397972.28799999994,-0.08000000000000007,2.1,2.24,2.09,2.22,-3.6697,2.18,20200327,002426.SZ,1856635.26
1,1.0,647735.475,-0.21,2.18,2.34,2.16,2.33,-8.7866,2.39,20200326,002426.SZ,2893315.39
2,2.0,936897.266,-0.10999999999999988,2.39,2.51,2.3,2.47,-4.4,2.5,20200325,002426.SZ,3924404.49
3,3.0,930015.536,-0.2799999999999998,2.5,2.76,2.5,2.6,-10.0719,2.78,20200324,002426.SZ,3574359.07
4,4.0,1689154.756,0.029999999999999805,2.78,3.03,2.7,2.77,1.0909,2.75,20200323,002426.SZ,5874997.11
5,5.0,457811.58200000005,0.25,2.75,2.75,2.68,2.75,10.0,2.5,20200320,002426.SZ,1665671.38
6,6.0,786866.277,0.23,2.5,2.5,2.22,2.28,10.1322,2.27,20200319,002426.SZ,3326816.53
7,7.0,642177.096,0.21,2.27,2.27,2.07,2.07,10.1942,2.06,20200318,002426.SZ,2861299.39
8,8.0,124710.266,0.040000000000000036,2.06,2.07,1.97,1.98,1.9802,2.02,20200317,002426.SZ,615544.61
9,9.0,131089.469,-0.06000000000000005,2.02,2.14,1.98,2.1,-2.8846,2.08,20200316,002426.SZ,634551.36
10,10.0,157450.309,0.03000000000000025,2.08,2.1,1.91,1.91,1.4634,2.05,20200313,002426.SZ,777109.77
11,11.0,114452.64199999999,-0.07000000000000027,2.05,2.1,2.03,2.08,-3.3019,2.12,20200312,002426.SZ,555118.96
12,12.0,160784.66199999998,0.020000000000000014,2.12,2.19,2.1,2.12,0.9524,2.1,20200311,002426.SZ,750465.34
13,13.0,158896.639,0.040000000000000036,2.1,2.11,1.98,2.0,1.9417,2.06,20200310,002426.SZ,775932.27
14,14.0,215546.21399999998,-0.1200000000000001,2.06,2.15,2.05,2.14,-5.5046,2.18,20200309,002426.SZ,1027418.26
15,15.0,276535.478,0.020000000000000014,2.18,2.25,2.11,2.12,0.9259,2.16,20200306,002426.SZ,1272945.35
16,16.0,205381.085,0.0,2.16,2.22,2.13,2.18,0.0,2.16,20200305,002426.SZ,950580.4
17,17.0,191241.965,-0.029999999999999805,2.16,2.19,2.11,2.16,-1.3699,2.19,20200304,002426.SZ,889072.34
18,18.0,261473.75699999998,-0.06000000000000005,2.19,2.31,2.18,2.28,-2.6667,2.25,20200303,002426.SZ,1165153.54
19,19.0,266452.584,0.08000000000000007,2.25,2.28,2.12,2.12,3.6866,2.17,20200302,002426.SZ,1210399.78
20,20.0,336226.959,-0.2400000000000002,2.17,2.33,2.17,2.3,-9.9585,2.41,20200228,002426.SZ,1500891.76
21,21.0,340209.56799999997,0.010000000000000231,2.41,2.5,2.39,2.41,0.4167,2.4,20200227,002426.SZ,1398923.24
22,22.0,544641.5279999999,-0.16999999999999993,2.4,2.56,2.38,2.51,-6.6148,2.57,20200226,002426.SZ,2223651.96
23,23.0,523030.071,-0.0900000000000003,2.57,2.65,2.46,2.57,-3.3835,2.66,20200225,002426.SZ,2041203.85
24,24.0,598138.642,0.10000000000000007,2.66,2.7,2.49,2.57,3.9063,2.56,20200224,002426.SZ,2307406.25
25,25.0,610889.855,0.16999999999999993,2.56,2.63,2.36,2.36,7.1129999999999995,2.39,20200221,002426.SZ,2401078.19
26,26.0,518257.531,-0.06999999999999984,2.39,2.48,2.32,2.48,-2.8455,2.46,20200220,002426.SZ,2158587.99
27,27.0,665364.876,0.21,2.46,2.48,2.21,2.25,9.3333,2.25,20200219,002426.SZ,2785165.24
28,28.0,429147.508,0.0,2.25,2.31,2.17,2.2,0.0,2.25,20200218,002426.SZ,1923962.06
29,29.0,484022.05799999996,0.18000000000000016,2.25,2.28,2.0,2.01,8.6957,2.07,20200217,002426.SZ,2258389.5
30,30.0,526203.7289999999,0.049999999999999815,2.07,2.2,1.96,2.0,2.4752,2.02,20200214,002426.SZ,2527573.2
31,31.0,339327.45700000005,0.17999999999999994,2.02,2.02,1.82,1.84,9.7826,1.84,20200213,002426.SZ,1729413.91
32,32.0,126493.007,0.010000000000000007,1.84,1.85,1.79,1.8,0.5464,1.83,20200212,002426.SZ,696172.6
33,33.0,156222.88,0.020000000000000014,1.83,1.88,1.79,1.8,1.105,1.81,20200211,002426.SZ,850352.7
34,34.0,144423.845,0.0,1.81,1.82,1.76,1.77,0.0,1.81,20200210,002426.SZ,805121.58
35,35.0,214409.08399999997,0.07000000000000006,1.81,1.82,1.7,1.74,4.023,1.74,20200207,002426.SZ,1204237.41
36,36.0,145290.092,0.0,1.74,1.76,1.7,1.73,0.0,1.74,20200206,002426.SZ,840237.05
37,37.0,182505.667,0.07000000000000006,1.74,1.79,1.65,1.66,4.1916,1.67,20200205,002426.SZ,1058108.5
38,38.0,251290.323,-0.17000000000000015,1.67,1.73,1.66,1.66,-9.2391,1.84,20200204,002426.SZ,1502478.28
39,39.0,12147.128,-0.2,1.84,1.84,1.84,1.84,-9.8039,2.04,20200203,002426.SZ,66017.0
40,40.0,166675.485,-0.23,2.04,2.09,2.04,2.04,-10.1322,2.27,20200123,002426.SZ,814475.36
41,41.0,129723.086,0.010000000000000231,2.27,2.29,2.19,2.26,0.4425,2.26,20200122,002426.SZ,578513.91
42,42.0,89734.821,-0.040000000000000036,2.26,2.29,2.26,2.29,-1.7391,2.3,20200121,002426.SZ,394590.15
43,43.0,107741.844,-0.010000000000000231,2.3,2.31,2.25,2.29,-0.4329,2.31,20200120,002426.SZ,471084.44
44,44.0,107981.86,-0.06000000000000005,2.31,2.39,2.3,2.36,-2.5316,2.37,20200117,002426.SZ,459397.04
45,45.0,98977.481,-0.040000000000000036,2.37,2.42,2.36,2.42,-1.6598,2.41,20200116,002426.SZ,414174.69
46,46.0,112989.694,-0.040000000000000036,2.41,2.44,2.4,2.44,-1.6327,2.45,20200115,002426.SZ,467229.39
47,47.0,118852.25300000001,-0.009999999999999787,2.45,2.48,2.44,2.47,-0.4065,2.46,20200114,002426.SZ,483427.88
48,48.0,101428.95300000001,0.009999999999999787,2.46,2.47,2.42,2.45,0.4082,2.45,20200113,002426.SZ,415122.28
49,49.0,165666.245,-0.049999999999999815,2.45,2.51,2.42,2.51,-2.0,2.5,20200110,002426.SZ,675324.88
50,50.0,169633.276,0.020000000000000014,2.5,2.53,2.47,2.51,0.8065,2.48,20200109,002426.SZ,680964.69
51,51.0,299401.69800000003,0.0,2.48,2.55,2.45,2.47,0.0,2.48,20200108,002426.SZ,1196064.25
52,52.0,209638.34600000002,0.0,2.48,2.48,2.43,2.46,0.0,2.48,20200107,002426.SZ,854046.18
53,53.0,334825.14,0.08000000000000007,2.48,2.53,2.36,2.37,3.3333,2.4,20200106,002426.SZ,1368725.33
54,54.0,116061.771,0.0,2.4,2.41,2.37,2.41,0.0,2.4,20200103,002426.SZ,485378.0
55,55.0,124129.662,0.040000000000000036,2.4,2.41,2.37,2.39,1.6949,2.36,20200102,002426.SZ,517916.96
56,56.0,110905.70300000001,-0.03000000000000025,2.36,2.41,2.35,2.37,-1.2552,2.39,20191231,002426.SZ,468068.95
57,57.0,127769.511,-0.040000000000000036,2.39,2.41,2.36,2.4,-1.6461,2.43,20191230,002426.SZ,535719.34
58,58.0,191085.831,-0.040000000000000036,2.43,2.47,2.42,2.46,-1.6194,2.47,20191227,002426.SZ,782608.0
59,59.0,312417.312,0.07000000000000027,2.47,2.51,2.38,2.39,2.9167,2.4,20191226,002426.SZ,1270229.21
60,60.0,168276.53,-0.03000000000000025,2.4,2.44,2.38,2.43,-1.2346,2.43,20191225,002426.SZ,699485.0
61,61.0,242022.26100000003,0.07000000000000027,2.43,2.46,2.35,2.36,2.9661,2.36,20191224,002426.SZ,1000355.77
62,62.0,167317.06,0.020000000000000014,2.36,2.41,2.33,2.34,0.8547,2.34,20191223,002426.SZ,702701.31
63,63.0,153036.237,-0.07000000000000027,2.34,2.41,2.33,2.4,-2.9046,2.41,20191220,002426.SZ,646375.58
64,64.0,127131.79400000001,0.0,2.41,2.42,2.38,2.42,0.0,2.41,20191219,002426.SZ,528642.86
65,65.0,191115.93600000002,-0.049999999999999815,2.41,2.46,2.4,2.43,-2.0325,2.46,20191218,002426.SZ,788531.95
66,66.0,345556.394,0.06000000000000005,2.46,2.54,2.36,2.38,2.5,2.4,20191217,002426.SZ,1419979.65
67,67.0,184760.241,0.06000000000000005,2.4,2.41,2.33,2.35,2.5641,2.34,20191216,002426.SZ,776830.28
68,68.0,117722.01400000001,-0.020000000000000014,2.34,2.37,2.33,2.36,-0.8475,2.36,20191213,002426.SZ,501814.58
69,69.0,162420.592,0.009999999999999787,2.36,2.39,2.32,2.33,0.4255,2.35,20191212,002426.SZ,687962.71
70,70.0,155029.861,0.020000000000000014,2.35,2.39,2.29,2.32,0.8584,2.33,20191211,002426.SZ,662708.12
71,71.0,145459.84900000002,0.05000000000000026,2.33,2.34,2.26,2.28,2.193,2.28,20191210,002426.SZ,630860.03
72,72.0,64476.356,-0.03000000000000025,2.28,2.31,2.27,2.3,-1.2987,2.31,20191209,002426.SZ,282374.0
73,73.0,64503.045999999995,0.0,2.31,2.31,2.28,2.3,0.0,2.31,20191206,002426.SZ,281151.61
74,74.0,74164.707,0.03000000000000025,2.31,2.33,2.27,2.28,1.3158,2.28,20191205,002426.SZ,322243.45
75,75.0,63726.683,-0.020000000000000014,2.28,2.3,2.26,2.27,-0.8696,2.3,20191204,002426.SZ,280160.03
