,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,15293.565,-0.08000000000000007,4.41,4.52,4.39,4.5,-1.7817,4.49,20200410,600178.SH,34365.8
1,,,23252.679,-0.019999999999999574,4.49,4.58,4.48,4.51,-0.4435,4.51,20200409,600178.SH,51531.8
2,,,28944.516,0.1299999999999999,4.51,4.57,4.36,4.37,2.968,4.38,20200408,600178.SH,64633.52
3,,,14534.49,0.08999999999999986,4.38,4.4,4.33,4.35,2.0979,4.29,20200407,600178.SH,33254.0
0,0.0,,12851.788,-0.09999999999999963,4.29,4.4,4.28,4.4,-2.2779,4.39,20200403,600178.SH,29774.01
1,1.0,,22382.432999999997,0.1299999999999999,4.39,4.42,4.18,4.2,3.0516,4.26,20200402,600178.SH,51567.11
2,2.0,,12759.981000000002,0.049999999999999815,4.26,4.35,4.22,4.22,1.1876,4.21,20200401,600178.SH,29686.48
3,3.0,,8739.41,-0.049999999999999815,4.21,4.31,4.2,4.28,-1.1737,4.26,20200331,600178.SH,20603.21
4,4.0,,12160.626,-0.040000000000000036,4.26,4.3,4.16,4.29,-0.9302,4.3,20200330,600178.SH,28833.13
5,0.0,0.0,8234.134,0.009999999999999787,4.3,4.37,4.29,4.33,0.2331,4.29,20200327,600178.SH,19025.0
6,1.0,1.0,13464.992,-0.05999999999999961,4.29,4.35,4.28,4.35,-1.3793,4.35,20200326,600178.SH,31225.11
7,2.0,2.0,13839.164,0.10999999999999943,4.35,4.4,4.3,4.32,2.5943,4.24,20200325,600178.SH,31822.0
8,3.0,3.0,9175.352,0.07000000000000027,4.24,4.26,4.13,4.23,1.6787,4.17,20200324,600178.SH,21784.75
9,4.0,4.0,13791.373,-0.1900000000000004,4.17,4.31,4.14,4.27,-4.3578,4.36,20200323,600178.SH,32664.0
10,5.0,5.0,10933.936000000003,0.07000000000000027,4.36,4.39,4.28,4.32,1.6317,4.29,20200320,600178.SH,25191.97
11,6.0,6.0,14017.718,-0.01999999999999957,4.29,4.34,4.16,4.31,-0.464,4.31,20200319,600178.SH,32900.0
12,7.0,7.0,16961.927,-0.1200000000000001,4.31,4.49,4.3,4.47,-2.7088,4.43,20200318,600178.SH,38540.25
13,8.0,8.0,20426.686,-0.040000000000000036,4.43,4.56,4.32,4.49,-0.8949,4.47,20200317,600178.SH,46055.22
14,9.0,9.0,28237.304,-0.1900000000000004,4.47,4.73,4.47,4.65,-4.0773,4.66,20200316,600178.SH,61276.8
15,10.0,10.0,31748.385,-0.1200000000000001,4.66,4.73,4.47,4.56,-2.5105,4.78,20200313,600178.SH,69322.01
16,11.0,11.0,24836.111,0.040000000000000036,4.78,4.8,4.64,4.67,0.8439,4.74,20200312,600178.SH,52660.01
17,12.0,12.0,33411.583,-0.029999999999999364,4.74,4.91,4.73,4.8,-0.6289,4.77,20200311,600178.SH,69242.35
18,13.0,13.0,26976.598,0.11999999999999922,4.77,4.78,4.53,4.59,2.5806,4.65,20200310,600178.SH,57844.12
19,14.0,14.0,24974.474,-0.13999999999999968,4.65,4.78,4.63,4.75,-2.9228,4.79,20200309,600178.SH,53070.5
20,15.0,15.0,32650.743,0.020000000000000462,4.79,4.87,4.68,4.7,0.4193,4.77,20200306,600178.SH,68521.0
21,16.0,16.0,31866.514,0.07999999999999917,4.77,4.8,4.69,4.73,1.7058,4.69,20200305,600178.SH,67114.66
22,17.0,17.0,24523.286,0.1200000000000001,4.69,4.73,4.5,4.53,2.6258,4.57,20200304,600178.SH,53029.8
23,18.0,18.0,25913.094,0.0600000000000005,4.57,4.68,4.52,4.58,1.3304,4.51,20200303,600178.SH,56218.79
24,19.0,19.0,17421.461,0.14999999999999947,4.51,4.56,4.4,4.4,3.4404,4.36,20200302,600178.SH,38804.01
25,20.0,20.0,33584.201,-0.34999999999999964,4.36,4.59,4.36,4.55,-7.431,4.71,20200228,600178.SH,75471.23
26,21.0,21.0,38091.569,0.1299999999999999,4.71,4.8,4.57,4.59,2.8384,4.58,20200227,600178.SH,81103.64
27,22.0,22.0,31814.962000000003,0.0,4.58,4.73,4.51,4.53,0.0,4.58,20200226,600178.SH,68501.42
28,23.0,23.0,26366.719,-0.040000000000000036,4.58,4.58,4.41,4.53,-0.8658,4.62,20200225,600178.SH,58442.77
29,24.0,24.0,18338.734,0.0,4.62,4.64,4.55,4.61,0.0,4.62,20200224,600178.SH,39930.08
30,25.0,25.0,19890.016,0.020000000000000462,4.62,4.69,4.59,4.62,0.4348,4.6,20200221,600178.SH,42916.26
31,26.0,26.0,18560.807,0.049999999999999815,4.6,4.61,4.49,4.56,1.0989,4.55,20200220,600178.SH,40655.24
32,27.0,27.0,18795.002,-0.03000000000000025,4.55,4.63,4.54,4.59,-0.655,4.58,20200219,600178.SH,41072.36
33,28.0,28.0,24916.049,0.1200000000000001,4.58,4.61,4.43,4.45,2.6906,4.46,20200218,600178.SH,55055.55
34,29.0,29.0,21155.087000000003,0.21,4.46,4.47,4.29,4.29,4.9412,4.25,20200217,600178.SH,48125.07
35,30.0,30.0,10973.817,-0.009999999999999787,4.25,4.31,4.21,4.26,-0.2347,4.26,20200214,600178.SH,25766.64
36,31.0,31.0,12359.59,-0.0600000000000005,4.26,4.35,4.24,4.34,-1.3889,4.32,20200213,600178.SH,28815.1
37,32.0,32.0,11074.822,0.03000000000000025,4.32,4.34,4.26,4.29,0.6993,4.29,20200212,600178.SH,25758.54
38,33.0,33.0,13363.267,0.0,4.29,4.36,4.25,4.29,0.0,4.29,20200211,600178.SH,31081.82
39,34.0,34.0,17880.961,0.1200000000000001,4.29,4.32,4.13,4.14,2.8777,4.17,20200210,600178.SH,42463.72
40,35.0,35.0,17687.357,0.0,4.17,4.18,4.08,4.16,0.0,4.17,20200207,600178.SH,42826.17
41,36.0,36.0,14122.927,0.049999999999999815,4.17,4.2,4.09,4.16,1.2136,4.12,20200206,600178.SH,34062.52
42,37.0,37.0,16212.783,0.07000000000000027,4.12,4.21,4.06,4.06,1.7284,4.05,20200205,600178.SH,39235.33
43,38.0,38.0,19068.901,-0.1900000000000004,4.05,4.11,3.84,3.84,-4.4811,4.24,20200204,600178.SH,47426.25
44,39.0,39.0,3772.328,-0.4699999999999998,4.24,4.24,4.24,4.24,-9.9788,4.71,20200203,600178.SH,8897.0
45,40.0,40.0,15737.379,-0.15000000000000036,4.71,4.89,4.65,4.86,-3.0864,4.86,20200123,600178.SH,33088.0
46,41.0,41.0,11133.291,0.020000000000000462,4.86,4.87,4.7,4.85,0.4132,4.84,20200122,600178.SH,23179.01
47,42.0,42.0,15115.676,-0.009999999999999787,4.84,4.91,4.83,4.86,-0.2062,4.85,20200121,600178.SH,31068.0
48,43.0,43.0,10484.083,0.049999999999999815,4.85,4.85,4.75,4.79,1.0417,4.8,20200120,600178.SH,21843.93
49,44.0,44.0,7426.27,-0.03000000000000025,4.8,4.87,4.8,4.84,-0.6211,4.83,20200117,600178.SH,15378.49
50,45.0,45.0,11600.781,-0.040000000000000036,4.83,4.91,4.83,4.9,-0.8214,4.87,20200116,600178.SH,23887.0
51,46.0,46.0,15130.572,-0.08999999999999986,4.87,4.96,4.83,4.96,-1.8145,4.96,20200115,600178.SH,31046.0
52,47.0,47.0,17833.828,-0.020000000000000462,4.96,5.02,4.94,4.98,-0.4016,4.98,20200114,600178.SH,35860.02
53,48.0,48.0,13859.637,0.010000000000000677,4.98,4.99,4.92,4.97,0.2012,4.97,20200113,600178.SH,27922.02
54,49.0,49.0,20281.396,-0.07000000000000027,4.97,5.09,4.93,5.05,-1.3889,5.04,20200110,600178.SH,40769.01
55,50.0,50.0,30531.286,0.0,5.04,5.13,4.98,5.03,0.0,5.04,20200109,600178.SH,60563.03
56,51.0,51.0,52543.338,0.08000000000000007,5.04,5.2,4.94,4.96,1.6129,4.96,20200108,600178.SH,103874.11
