,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,14105.374,0.11000000000000121,10.98,11.04,10.8,10.83,1.012,10.87,20200403,603329.SH,12916.11
1,,13326.294,0.21999999999999886,10.87,10.88,10.56,10.66,2.0657,10.65,20200402,603329.SH,12420.62
2,,14182.865,-0.20999999999999908,10.65,10.9,10.64,10.8,-1.9337,10.86,20200401,603329.SH,13188.0
3,,21088.445,0.129999999999999,10.86,11.08,10.65,10.73,1.2116,10.73,20200331,603329.SH,19389.02
4,,18500.44,-0.21999999999999886,10.73,11.0,10.43,10.9,-2.0091,10.95,20200330,603329.SH,17455.19
0,0.0,19538.542,-0.14000000000000054,10.95,11.23,10.93,11.12,-1.2624,11.09,20200327,603329.SH,17606.59
1,1.0,16249.518,-0.08999999999999986,11.09,11.14,11.0,11.11,-0.805,11.18,20200326,603329.SH,14675.53
2,2.0,21316.245,0.2599999999999998,11.18,11.25,10.96,11.1,2.381,10.92,20200325,603329.SH,19198.72
3,3.0,14822.928999999998,0.1999999999999993,10.92,10.95,10.6,10.95,1.8657,10.72,20200324,603329.SH,13723.77
4,4.0,12661.497,-0.5,10.72,11.08,10.59,11.0,-4.4563,11.22,20200323,603329.SH,11638.22
5,5.0,22537.629,0.14000000000000054,11.22,11.29,11.03,11.12,1.2635,11.08,20200320,603329.SH,20249.73
6,6.0,25192.652000000002,-0.1999999999999993,11.08,11.29,10.66,11.29,-1.7730000000000001,11.28,20200319,603329.SH,22966.04
7,7.0,22971.691000000003,0.10999999999999943,11.28,11.48,11.05,11.3,0.9848,11.17,20200318,603329.SH,20351.05
8,8.0,23793.197999999997,-0.08999999999999986,11.17,11.48,10.81,11.33,-0.7993,11.26,20200317,603329.SH,21356.12
9,9.0,24247.604,-0.4900000000000002,11.26,12.07,11.26,11.79,-4.1702,11.75,20200316,603329.SH,20631.3
10,10.0,24153.047000000002,-0.15000000000000036,11.75,11.85,11.18,11.18,-1.2605,11.9,20200313,603329.SH,21000.11
11,11.0,28477.523999999998,-0.3300000000000001,11.9,12.15,11.71,12.06,-2.6983,12.23,20200312,603329.SH,23874.0
12,12.0,34297.031,0.07000000000000027,12.23,12.41,12.14,12.22,0.5757,12.16,20200311,603329.SH,27888.13
13,13.0,32666.342,0.040000000000000924,12.16,12.16,11.54,11.85,0.33,12.12,20200310,603329.SH,27504.79
14,14.0,41110.782999999996,-0.37000000000000105,12.12,12.78,12.06,12.31,-2.9624,12.49,20200309,603329.SH,33159.47
15,15.0,46166.484000000004,0.25,12.49,12.67,12.06,12.15,2.0425,12.24,20200306,603329.SH,37200.63
16,16.0,30281.472999999998,0.17999999999999972,12.24,12.37,12.08,12.1,1.4925,12.06,20200305,603329.SH,24821.7
17,17.0,22667.44,0.25,12.06,12.08,11.73,11.81,2.1169,11.81,20200304,603329.SH,18913.57
18,18.0,21492.812,0.009999999999999787,11.81,12.13,11.72,11.99,0.0847,11.8,20200303,603329.SH,18005.65
19,19.0,25405.731,0.6500000000000004,11.8,11.96,11.18,11.18,5.8296,11.15,20200302,603329.SH,21634.43
20,20.0,30600.908,-0.8599999999999994,11.15,11.85,11.14,11.85,-7.1607,12.01,20200228,603329.SH,26768.08
21,21.0,17520.261000000002,0.0,12.01,12.28,11.92,12.06,0.0,12.01,20200227,603329.SH,14524.2
22,22.0,26189.466,-0.08999999999999986,12.01,12.29,11.9,12.0,-0.7438,12.1,20200226,603329.SH,21590.88
23,23.0,38259.38,-0.1899999999999995,12.1,12.15,11.65,12.13,-1.546,12.29,20200225,603329.SH,32070.58
24,24.0,26904.447999999997,-0.13000000000000078,12.29,12.42,12.15,12.42,-1.0467,12.42,20200224,603329.SH,21926.2
25,25.0,34441.87,0.1999999999999993,12.42,12.52,12.1,12.22,1.6367,12.22,20200221,603329.SH,27920.0
26,26.0,27269.617000000002,0.14000000000000054,12.22,12.28,11.95,12.09,1.1589,12.08,20200220,603329.SH,22489.68
27,27.0,24631.557999999997,0.0,12.08,12.21,12.03,12.11,0.0,12.08,20200219,603329.SH,20306.22
28,28.0,35107.935,-0.07000000000000027,12.08,12.15,11.9,11.97,-0.5761,12.15,20200218,603329.SH,29168.45
29,29.0,47902.654,0.8000000000000007,12.15,12.38,11.66,11.68,7.0485,11.35,20200217,603329.SH,39749.91
30,30.0,15471.336000000001,-0.030000000000001137,11.35,11.52,11.3,11.38,-0.2636,11.38,20200214,603329.SH,13550.8
31,31.0,21272.042,-0.1899999999999995,11.38,11.8,11.33,11.8,-1.6422,11.57,20200213,603329.SH,18435.38
32,32.0,23052.631,0.21000000000000085,11.57,11.58,11.31,11.36,1.8486,11.36,20200212,603329.SH,20075.41
33,33.0,21331.75,0.05999999999999873,11.36,11.56,11.3,11.32,0.531,11.3,20200211,603329.SH,18711.41
34,34.0,23187.342999999997,0.08999999999999986,11.3,11.36,11.15,11.27,0.8029,11.21,20200210,603329.SH,20598.5
35,35.0,24637.732999999997,-0.08999999999999986,11.21,11.49,11.09,11.42,-0.7965,11.3,20200207,603329.SH,21917.0
36,36.0,33913.092000000004,0.5,11.3,11.4,10.79,10.94,4.6296,10.8,20200206,603329.SH,30277.6
37,37.0,29299.13,0.3100000000000005,10.8,10.94,10.57,10.6,2.9552,10.49,20200205,603329.SH,27071.99
38,38.0,38850.137,-1.0199999999999996,10.49,10.79,10.36,10.36,-8.8619,11.51,20200204,603329.SH,36961.45
39,39.0,3606.083,-1.2799999999999994,11.51,11.51,11.51,11.51,-10.0078,12.79,20200203,603329.SH,3133.0
40,40.0,36062.039,-0.7600000000000016,12.79,13.42,12.6,13.42,-5.6089,13.55,20200123,603329.SH,27759.48
41,41.0,18077.545,0.040000000000000924,13.55,13.7,13.29,13.5,0.2961,13.51,20200122,603329.SH,13388.03
42,42.0,21876.691000000003,-0.35999999999999943,13.51,13.9,13.5,13.9,-2.5955,13.87,20200121,603329.SH,16052.08
43,43.0,19551.581000000002,0.10999999999999943,13.87,13.91,13.66,13.78,0.7994,13.76,20200120,603329.SH,14190.47
44,44.0,18283.916,-0.16000000000000014,13.76,14.09,13.76,14.0,-1.1494,13.92,20200117,603329.SH,13146.61
45,45.0,23383.306,-0.25,13.92,14.24,13.92,14.22,-1.7643,14.17,20200116,603329.SH,16628.0
46,46.0,47324.36,-0.4000000000000004,14.17,14.57,14.11,14.57,-2.7454,14.57,20200115,603329.SH,33193.19
47,47.0,60783.655999999995,0.22000000000000064,14.57,14.98,14.27,14.39,1.5331,14.35,20200114,603329.SH,41649.81
48,48.0,26187.361,-0.0600000000000005,14.35,14.53,14.19,14.41,-0.4164,14.41,20200113,603329.SH,18322.18
49,49.0,54129.850999999995,0.08000000000000007,14.41,14.72,14.23,14.37,0.5583,14.33,20200110,603329.SH,37468.86
50,50.0,23506.667999999998,0.16000000000000014,14.33,14.41,14.23,14.24,1.1291,14.17,20200109,603329.SH,16431.3
51,51.0,31861.214,-0.3000000000000007,14.17,14.48,14.07,14.44,-2.0733,14.47,20200108,603329.SH,22332.14
52,52.0,34931.457,0.16000000000000014,14.47,14.55,14.31,14.33,1.1181,14.31,20200107,603329.SH,24206.32
53,53.0,31948.017999999996,0.07000000000000027,14.31,14.38,14.0,14.02,0.4916,14.24,20200106,603329.SH,22397.7
54,54.0,28082.872000000003,0.1899999999999995,14.24,14.32,14.0,14.08,1.3523,14.05,20200103,603329.SH,19825.2
