,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,12831.341,-0.06999999999999984,3.1,3.17,3.1,3.15,-2.2082,3.17,20200410,600117.SH,40994.0
1,,,15036.255,0.0,3.17,3.19,3.15,3.17,0.0,3.17,20200409,600117.SH,47414.01
2,,,19070.026,0.020000000000000018,3.17,3.18,3.12,3.13,0.6349,3.15,20200408,600117.SH,60454.99
3,,,20559.359,0.06999999999999984,3.15,3.17,3.1,3.1,2.2727,3.08,20200407,600117.SH,65482.25
0,0.0,,9556.875,-0.029999999999999805,3.08,3.12,3.06,3.11,-0.9646,3.11,20200403,600117.SH,31019.0
1,1.0,,11885.008999999998,0.040000000000000036,3.11,3.11,3.04,3.05,1.3029,3.07,20200402,600117.SH,38453.94
2,2.0,,13289.54,-0.020000000000000014,3.07,3.13,3.06,3.09,-0.6472,3.09,20200401,600117.SH,42964.0
3,3.0,,13058.688,-0.03000000000000025,3.09,3.15,3.08,3.12,-0.9615,3.12,20200331,600117.SH,41925.63
4,4.0,,25513.767999999996,0.0,3.12,3.18,3.03,3.08,0.0,3.12,20200330,600117.SH,82588.97
5,0.0,0.0,15018.938,0.010000000000000231,3.12,3.18,3.11,3.18,0.3215,3.11,20200327,600117.SH,47708.0
6,1.0,1.0,18335.163,-0.06000000000000005,3.11,3.17,3.1,3.16,-1.8927,3.17,20200326,600117.SH,58604.86
7,2.0,2.0,19512.668,0.029999999999999805,3.17,3.2,3.15,3.2,0.9554,3.14,20200325,600117.SH,61550.74
8,3.0,3.0,17740.023999999998,0.07000000000000027,3.14,3.16,3.07,3.11,2.2801,3.07,20200324,600117.SH,56836.76
9,4.0,4.0,19426.783,-0.10000000000000007,3.07,3.13,3.05,3.1,-3.1546,3.17,20200323,600117.SH,63035.74
10,5.0,5.0,22043.236,0.029999999999999805,3.17,3.21,3.12,3.17,0.9554,3.14,20200320,600117.SH,69856.26
11,6.0,6.0,42115.721,-0.06999999999999984,3.14,3.2,3.04,3.19,-2.1807,3.21,20200319,600117.SH,134930.02
12,7.0,7.0,62412.953,-0.14000000000000012,3.21,3.43,3.2,3.38,-4.1791,3.35,20200318,600117.SH,188700.43
13,8.0,8.0,59915.322,-0.1299999999999999,3.35,3.51,3.27,3.46,-3.7356,3.48,20200317,600117.SH,177704.21
14,9.0,9.0,89872.104,-0.06000000000000005,3.48,3.63,3.44,3.56,-1.6949,3.54,20200316,600117.SH,255310.48
15,10.0,10.0,107475.543,0.040000000000000036,3.54,3.6,3.3,3.33,1.1429,3.5,20200313,600117.SH,307178.64
16,11.0,11.0,93319.949,0.10999999999999988,3.5,3.55,3.3,3.31,3.2448,3.39,20200312,600117.SH,269739.67
