,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,105339.234,0.10000000000000009,2.88,2.91,2.76,2.81,3.5971,2.78,20200403,002089.SZ,370089.57
1,,87484.73,0.1299999999999999,2.78,2.78,2.61,2.63,4.9057,2.65,20200402,002089.SZ,317559.14
2,,92145.069,-0.06000000000000005,2.65,2.75,2.6,2.71,-2.214,2.71,20200401,002089.SZ,342478.04
3,,108651.568,0.1299999999999999,2.71,2.71,2.57,2.58,5.0388,2.58,20200331,002089.SZ,404092.69
4,,75440.047,-0.14000000000000012,2.58,2.68,2.58,2.68,-5.1471,2.72,20200330,002089.SZ,290912.04
0,0.0,76234.869,0.06000000000000005,2.72,2.78,2.65,2.7,2.2556,2.66,20200327,002089.SZ,279666.83
1,1.0,77061.7,-0.09999999999999963,2.66,2.76,2.66,2.73,-3.6232,2.76,20200326,002089.SZ,285240.41
2,2.0,116239.964,0.01999999999999957,2.76,2.82,2.65,2.78,0.7299,2.74,20200325,002089.SZ,425457.53
3,3.0,142045.46300000002,-0.08999999999999986,2.74,2.94,2.69,2.9,-3.1802,2.83,20200324,002089.SZ,511571.06
4,4.0,151075.601,-0.1499999999999999,2.83,3.0,2.83,2.91,-5.0336,2.98,20200323,002089.SZ,525767.0
5,5.0,140609.284,0.14000000000000012,2.98,2.98,2.81,2.89,4.9296,2.84,20200320,002089.SZ,482357.34
6,6.0,162740.811,-0.15000000000000036,2.84,2.98,2.84,2.94,-5.0167,2.99,20200319,002089.SZ,569159.61
7,7.0,213660.732,-0.1599999999999997,2.99,3.21,2.99,3.12,-5.0794,3.15,20200318,002089.SZ,694349.54
8,8.0,279544.357,-0.1200000000000001,3.15,3.42,3.11,3.38,-3.6697,3.27,20200317,002089.SZ,861055.81
9,9.0,317356.183,-0.06000000000000005,3.27,3.5,3.16,3.45,-1.8018,3.33,20200316,002089.SZ,923595.16
10,10.0,223799.074,0.16000000000000014,3.33,3.33,3.02,3.02,5.0473,3.17,20200313,002089.SZ,689639.94
11,11.0,257792.91199999998,0.1499999999999999,3.17,3.17,3.0,3.09,4.9669,3.02,20200312,002089.SZ,829169.14
12,12.0,129135.55099999999,0.14000000000000012,3.02,3.02,2.92,2.96,4.8611,2.88,20200311,002089.SZ,429131.16
13,13.0,236665.445,0.13999999999999968,2.88,2.88,2.6,2.6,5.1095,2.74,20200310,002089.SZ,847189.26
14,14.0,344371.328,-0.13999999999999968,2.74,3.02,2.74,3.0,-4.8611,2.88,20200309,002089.SZ,1190920.42
15,15.0,153419.247,0.13999999999999968,2.88,2.88,2.7,2.8,5.1095,2.74,20200306,002089.SZ,543241.5
16,16.0,8861.658000000001,0.13000000000000034,2.74,2.74,2.74,2.74,4.9808,2.61,20200305,002089.SZ,32341.82
17,17.0,6624.441,0.11999999999999965,2.61,2.61,2.61,2.61,4.8193,2.49,20200304,002089.SZ,25381.0
18,18.0,109093.894,0.1200000000000001,2.49,2.49,2.4,2.4,5.0633,2.37,20200303,002089.SZ,440427.6
19,19.0,101794.73800000001,0.0,2.37,2.4,2.28,2.28,0.0,2.37,20200302,002089.SZ,431608.46
20,20.0,92975.852,-0.1200000000000001,2.37,2.44,2.37,2.39,-4.8193,2.49,20200228,002089.SZ,390772.0
21,21.0,208328.607,0.010000000000000231,2.49,2.6,2.45,2.5,0.4032,2.48,20200227,002089.SZ,825909.58
22,22.0,186572.224,0.10000000000000007,2.48,2.5,2.38,2.44,4.2017,2.38,20200226,002089.SZ,751731.7
23,23.0,193611.93300000002,0.10999999999999988,2.38,2.38,2.22,2.22,4.8458,2.27,20200225,002089.SZ,831638.58
