,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,13162.799,-0.08999999999999986,3.54,3.63,3.52,3.6,-2.4793,3.63,20200410,000782.SZ,36942.11
1,,,11653.158,0.009999999999999787,3.63,3.67,3.62,3.65,0.2762,3.62,20200409,000782.SZ,31961.0
2,,,11707.712,0.010000000000000231,3.62,3.64,3.59,3.61,0.277,3.61,20200408,000782.SZ,32354.0
3,,,15930.796,0.11999999999999966,3.61,3.64,3.52,3.53,3.4384,3.49,20200407,000782.SZ,44429.01
0,0.0,,12190.278,0.020000000000000014,3.49,3.53,3.45,3.47,0.5764,3.47,20200403,000782.SZ,34875.01
1,1.0,,10526.413999999999,0.040000000000000036,3.47,3.48,3.37,3.41,1.1662,3.43,20200402,000782.SZ,30771.52
2,2.0,,10483.122,-0.020000000000000014,3.43,3.49,3.42,3.48,-0.5797,3.45,20200401,000782.SZ,30364.25
3,3.0,,17767.577,-0.09999999999999963,3.45,3.57,3.45,3.57,-2.8169,3.55,20200331,000782.SZ,51043.31
4,4.0,,16472.617,-0.08000000000000007,3.55,3.64,3.47,3.62,-2.2039,3.63,20200330,000782.SZ,46526.1
5,0.0,0.0,16246.871,-0.05000000000000026,3.63,3.74,3.61,3.68,-1.3587,3.68,20200327,000782.SZ,44254.18
6,1.0,1.0,17186.648,0.02000000000000001,3.68,3.69,3.61,3.61,0.5464,3.66,20200326,000782.SZ,46941.01
7,2.0,2.0,14738.472,0.06000000000000005,3.66,3.69,3.59,3.63,1.6667,3.6,20200325,000782.SZ,40605.0
8,3.0,3.0,17334.289,0.1499999999999999,3.6,3.6,3.48,3.5,4.3478,3.45,20200324,000782.SZ,49075.1
9,4.0,4.0,16402.123,-0.11999999999999965,3.45,3.57,3.44,3.51,-3.3613,3.57,20200323,000782.SZ,46717.01
10,5.0,5.0,12357.495,0.040000000000000036,3.57,3.59,3.51,3.55,1.1331,3.53,20200320,000782.SZ,34752.0
11,6.0,6.0,15755.226,0.029999999999999805,3.53,3.58,3.42,3.42,0.8571,3.5,20200319,000782.SZ,45109.0
12,7.0,7.0,23312.614,-0.10999999999999988,3.5,3.67,3.5,3.63,-3.0471,3.61,20200318,000782.SZ,65011.0
13,8.0,8.0,33851.586,-0.13000000000000034,3.61,3.84,3.47,3.72,-3.4759,3.74,20200317,000782.SZ,94217.74
14,9.0,9.0,38207.181,-0.08999999999999986,3.74,3.96,3.74,3.89,-2.3499,3.83,20200316,000782.SZ,99140.01
15,10.0,10.0,40621.964,-0.1499999999999999,3.83,3.89,3.76,3.8,-3.7688,3.98,20200313,000782.SZ,106321.1
16,11.0,11.0,37052.369,-0.11999999999999965,3.98,4.1,3.96,4.02,-2.9268,4.1,20200312,000782.SZ,92127.98
17,12.0,12.0,45402.96900000001,-0.11000000000000032,4.1,4.22,4.1,4.19,-2.6128,4.21,20200311,000782.SZ,109569.76
18,13.0,13.0,78283.034,-0.16999999999999993,4.21,4.28,4.01,4.18,-3.8813,4.38,20200310,000782.SZ,188680.39
