,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,58529.162,-0.33999999999999986,13.27,13.7,13.13,13.6,-2.4982,13.61,20200410,603045.SH,43762.86
1,,,70811.595,0.0,13.61,13.87,13.54,13.58,0.0,13.61,20200409,603045.SH,51689.89
2,,,68706.155,0.20999999999999908,13.61,13.69,13.16,13.28,1.5672,13.4,20200408,603045.SH,50975.95
3,,,82357.059,0.17999999999999972,13.4,13.59,13.31,13.45,1.3616,13.22,20200407,603045.SH,61265.32
0,0.0,,71005.203,0.22000000000000064,13.22,13.28,12.93,12.98,1.6923,13.0,20200403,603045.SH,53819.12
1,1.0,,55803.945,0.1899999999999995,13.0,13.04,12.6,12.68,1.4832,12.81,20200402,603045.SH,43425.4
2,2.0,,58902.758,0.2400000000000002,12.81,12.92,12.52,12.67,1.9093,12.57,20200401,603045.SH,46193.94
3,3.0,,83009.118,-0.34999999999999964,12.57,13.21,12.55,13.16,-2.7089999999999996,12.92,20200331,603045.SH,64884.05
4,4.0,,139795.741,-1.2599999999999998,12.92,13.75,12.8,13.7,-8.8858,14.18,20200330,603045.SH,106279.57
5,0.0,0.0,156514.843,-0.8300000000000001,14.18,15.31,14.01,15.18,-5.5296,15.01,20200327,603045.SH,106511.92
6,1.0,1.0,136789.79,-0.4900000000000002,15.01,15.68,14.91,15.19,-3.1613,15.5,20200326,603045.SH,89613.71
7,2.0,2.0,191685.534,-0.2599999999999998,15.5,16.08,15.45,15.8,-1.6497,15.76,20200325,603045.SH,121731.42
8,3.0,3.0,248164.786,0.41000000000000014,15.76,15.98,14.58,15.68,2.6710000000000003,15.35,20200324,603045.SH,161438.47
9,4.0,4.0,278152.157,-1.7000000000000008,15.35,16.5,15.35,16.5,-9.9707,17.05,20200323,603045.SH,174285.68
10,5.0,5.0,450286.035,0.8399999999999999,17.05,17.83,15.91,16.35,5.182,16.21,20200320,603045.SH,266465.54
11,6.0,6.0,388558.19,-0.5299999999999976,16.21,16.86,15.6,16.13,-3.1661,16.74,20200319,603045.SH,241221.02
12,7.0,7.0,487272.627,1.5199999999999978,16.74,16.74,14.96,15.01,9.9869,15.22,20200318,603045.SH,298828.73
13,8.0,8.0,291235.886,0.8399999999999999,15.22,15.82,14.25,14.47,5.8414,14.38,20200317,603045.SH,190498.31
14,9.0,9.0,158588.52300000002,-0.7099999999999991,14.38,15.34,14.3,15.0,-4.7051,15.09,20200316,603045.SH,106350.93
15,10.0,10.0,117578.963,1.0099999999999998,15.09,15.33,13.27,13.5,7.1733,14.08,20200313,603045.SH,82861.84
