,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,112002.829,-0.1899999999999995,12.59,12.77,12.42,12.75,-1.4867,12.78,20200410,600373.SH,89029.8
1,,,156554.506,0.3899999999999988,12.78,12.83,12.43,12.46,3.1477,12.39,20200409,600373.SH,123265.44
2,,,99437.874,0.0,12.39,12.43,12.26,12.35,0.0,12.39,20200408,600373.SH,80556.94
3,,,116524.496,0.25,12.39,12.45,12.27,12.29,2.0593,12.14,20200407,600373.SH,94079.73
0,0.0,,70853.679,-0.129999999999999,12.14,12.32,12.05,12.2,-1.0595,12.27,20200403,600373.SH,58339.6
1,1.0,,91083.619,0.28999999999999915,12.27,12.29,11.89,11.93,2.4207,11.98,20200402,600373.SH,75368.1
2,2.0,,87542.808,-0.05999999999999873,11.98,12.19,11.91,12.0,-0.4983,12.04,20200401,600373.SH,72670.73
3,3.0,,148142.818,-0.3500000000000014,12.04,12.58,12.0,12.55,-2.8249,12.39,20200331,600373.SH,121355.86
4,4.0,,127952.82199999999,-0.5099999999999998,12.39,12.79,12.28,12.79,-3.9535,12.9,20200330,600373.SH,102479.06
5,0.0,0.0,159544.887,0.25,12.9,13.08,12.68,12.83,1.9763,12.65,20200327,600373.SH,123459.24
6,1.0,1.0,197256.582,0.05000000000000071,12.65,13.17,12.47,12.53,0.3968,12.6,20200326,600373.SH,153552.63
7,2.0,2.0,149605.135,0.3300000000000001,12.6,12.77,12.35,12.49,2.6895,12.27,20200325,600373.SH,119185.59
8,3.0,3.0,124556.935,0.08000000000000007,12.27,12.49,11.96,12.38,0.6563,12.19,20200324,600373.SH,101793.06
9,4.0,4.0,102887.457,-0.6300000000000008,12.19,12.6,12.12,12.45,-4.9142,12.82,20200323,600373.SH,83150.17
10,5.0,5.0,127406.092,0.07000000000000027,12.82,13.01,12.59,12.84,0.5489999999999999,12.75,20200320,600373.SH,99739.44
11,6.0,6.0,170201.613,0.25,12.75,12.88,12.2,12.57,2.0,12.5,20200319,600373.SH,135505.89
12,7.0,7.0,168442.395,-0.4399999999999995,12.5,13.1,12.44,13.01,-3.4003,12.94,20200318,600373.SH,131370.74
13,8.0,8.0,140539.832,0.16999999999999993,12.94,13.23,12.52,13.0,1.3312,12.77,20200317,600373.SH,109228.24
14,9.0,9.0,210189.436,-0.13000000000000078,12.77,13.45,12.67,12.98,-1.0078,12.9,20200316,600373.SH,160916.98
15,10.0,10.0,200321.402,-0.3100000000000005,12.9,12.96,12.5,12.53,-2.3467,13.21,20200313,600373.SH,157403.0
16,11.0,11.0,168751.068,-0.35999999999999943,13.21,13.5,13.07,13.5,-2.6529,13.57,20200312,600373.SH,127232.2
17,12.0,12.0,185697.215,-0.23000000000000045,13.57,13.89,13.53,13.78,-1.6667,13.8,20200311,600373.SH,135159.73
18,13.0,13.0,200327.841,0.3200000000000003,13.8,13.92,13.23,13.23,2.3739,13.48,20200310,600373.SH,146757.18
19,14.0,14.0,241292.019,-0.6799999999999997,13.48,14.02,13.44,13.94,-4.8023,14.16,20200309,600373.SH,176534.46
20,15.0,15.0,178936.538,-0.23000000000000045,14.16,14.47,14.11,14.18,-1.5983,14.39,20200306,600373.SH,125601.06
21,16.0,16.0,294223.342,0.25,14.39,14.4,14.02,14.28,1.768,14.14,20200305,600373.SH,207193.32
