,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,30776.883,-0.009999999999999787,3.33,3.35,3.31,3.34,-0.2994,3.34,20200410,000825.SZ,92408.72
1,,,29329.303,0.0,3.34,3.36,3.34,3.35,0.0,3.34,20200409,000825.SZ,87568.01
2,,,43861.103,0.0,3.34,3.35,3.31,3.32,0.0,3.34,20200408,000825.SZ,131795.93
3,,,64015.441,0.06999999999999984,3.34,3.34,3.3,3.32,2.1407,3.27,20200407,000825.SZ,192533.27
0,0.0,,34757.849,-0.029999999999999805,3.27,3.31,3.26,3.3,-0.9091,3.3,20200403,000825.SZ,105785.16
1,1.0,,50439.676,0.049999999999999815,3.3,3.31,3.23,3.24,1.5385,3.25,20200402,000825.SZ,153937.31
2,2.0,,41344.205,0.009999999999999787,3.25,3.28,3.23,3.23,0.3086,3.24,20200401,000825.SZ,127060.02
3,3.0,,61728.045999999995,-0.029999999999999805,3.24,3.31,3.23,3.29,-0.9174,3.27,20200331,000825.SZ,189097.05
4,4.0,,48569.462,-0.049999999999999815,3.27,3.3,3.25,3.29,-1.506,3.32,20200330,000825.SZ,148589.96
5,0.0,0.0,57581.47900000001,0.040000000000000036,3.32,3.35,3.29,3.3,1.2195,3.28,20200327,000825.SZ,173191.0
6,1.0,1.0,41238.058,-0.040000000000000036,3.28,3.32,3.28,3.32,-1.2048,3.32,20200326,000825.SZ,125023.6
7,2.0,2.0,48038.741,0.040000000000000036,3.32,3.35,3.3,3.35,1.2195,3.28,20200325,000825.SZ,144672.84
8,3.0,3.0,56992.777,0.039999999999999584,3.28,3.32,3.23,3.28,1.2346,3.24,20200324,000825.SZ,173569.88
9,4.0,4.0,64677.493,-0.07999999999999963,3.24,3.3,3.24,3.29,-2.4096,3.32,20200323,000825.SZ,198003.94
10,5.0,5.0,66046.143,-0.03000000000000025,3.32,3.39,3.32,3.37,-0.8955,3.35,20200320,000825.SZ,197330.77
11,6.0,6.0,75492.17,0.010000000000000231,3.35,3.38,3.28,3.34,0.2994,3.34,20200319,000825.SZ,226724.41
12,7.0,7.0,68169.797,-0.03000000000000025,3.34,3.42,3.32,3.4,-0.8902,3.37,20200318,000825.SZ,201467.34
13,8.0,8.0,71980.886,-0.040000000000000036,3.37,3.45,3.32,3.41,-1.173,3.41,20200317,000825.SZ,213308.91
14,9.0,9.0,95301.23,-0.08000000000000007,3.41,3.53,3.37,3.51,-2.2923,3.49,20200316,000825.SZ,275256.6
15,10.0,10.0,101773.578,-0.05999999999999961,3.49,3.53,3.36,3.39,-1.6901,3.55,20200313,000825.SZ,295854.47
16,11.0,11.0,67486.477,-0.06000000000000005,3.55,3.6,3.53,3.58,-1.662,3.61,20200312,000825.SZ,189635.85
17,12.0,12.0,88693.403,-0.010000000000000231,3.61,3.66,3.6,3.63,-0.2762,3.62,20200311,000825.SZ,245324.48
18,13.0,13.0,95920.123,0.03000000000000025,3.62,3.68,3.52,3.52,0.8357,3.59,20200310,000825.SZ,267063.16
19,14.0,14.0,107997.4,-0.13000000000000034,3.59,3.68,3.58,3.68,-3.4946,3.72,20200309,000825.SZ,297810.62
20,15.0,15.0,104535.881,-0.06999999999999984,3.72,3.76,3.7,3.76,-1.847,3.79,20200306,000825.SZ,280481.49
21,16.0,16.0,162799.566,0.08000000000000007,3.79,3.8,3.72,3.73,2.1563,3.71,20200305,000825.SZ,432108.82
22,17.0,17.0,111566.249,0.049999999999999815,3.71,3.71,3.62,3.66,1.3661,3.66,20200304,000825.SZ,303742.06
23,18.0,18.0,132140.669,0.010000000000000231,3.66,3.72,3.62,3.7,0.274,3.65,20200303,000825.SZ,359955.05
24,19.0,19.0,137879.815,0.1299999999999999,3.65,3.69,3.51,3.51,3.6932,3.52,20200302,000825.SZ,379992.69
25,20.0,20.0,138423.495,-0.1299999999999999,3.52,3.6,3.49,3.59,-3.5616,3.65,20200228,000825.SZ,390504.54
26,21.0,21.0,100348.88,-0.010000000000000231,3.65,3.7,3.64,3.66,-0.2732,3.66,20200227,000825.SZ,273882.22
27,22.0,22.0,184296.119,0.03000000000000025,3.66,3.73,3.55,3.55,0.8264,3.63,20200226,000825.SZ,502705.49
28,23.0,23.0,127804.244,-0.07000000000000027,3.63,3.64,3.55,3.6,-1.8919,3.7,20200225,000825.SZ,354288.93
29,24.0,24.0,141563.702,0.02000000000000001,3.7,3.74,3.65,3.66,0.5435,3.68,20200224,000825.SZ,383249.5
30,25.0,25.0,135018.684,0.07000000000000027,3.68,3.69,3.58,3.6,1.9391,3.61,20200221,000825.SZ,370000.95
31,26.0,26.0,99423.304,0.06000000000000005,3.61,3.62,3.55,3.56,1.6901,3.55,20200220,000825.SZ,277685.95
32,27.0,27.0,77846.144,-0.02000000000000001,3.55,3.58,3.54,3.56,-0.5602,3.57,20200219,000825.SZ,218800.5
33,28.0,28.0,101141.101,-0.010000000000000231,3.57,3.6,3.55,3.58,-0.2793,3.58,20200218,000825.SZ,283431.74
34,29.0,29.0,110574.745,0.07000000000000027,3.58,3.59,3.49,3.5,1.9943,3.51,20200217,000825.SZ,311500.82
35,30.0,30.0,58161.84400000001,0.01999999999999957,3.51,3.52,3.47,3.48,0.5731,3.49,20200214,000825.SZ,166281.5
36,31.0,31.0,76580.201,-0.05999999999999961,3.49,3.56,3.48,3.55,-1.6901,3.55,20200213,000825.SZ,217986.87
37,32.0,32.0,88773.899,0.02000000000000001,3.55,3.55,3.47,3.52,0.5666,3.53,20200212,000825.SZ,252721.96
38,33.0,33.0,154287.845,0.05999999999999961,3.53,3.71,3.47,3.47,1.7291,3.47,20200211,000825.SZ,431928.63
39,34.0,34.0,98216.13,0.06000000000000005,3.47,3.47,3.37,3.39,1.7595,3.41,20200210,000825.SZ,286573.04
40,35.0,35.0,81480.122,-0.009999999999999787,3.41,3.42,3.37,3.42,-0.2924,3.42,20200207,000825.SZ,240033.87
41,36.0,36.0,107915.313,0.009999999999999787,3.42,3.43,3.36,3.42,0.2933,3.41,20200206,000825.SZ,317498.33
42,37.0,37.0,105834.922,0.03000000000000025,3.41,3.46,3.37,3.4,0.8876,3.38,20200205,000825.SZ,309833.02
43,38.0,38.0,155226.343,-0.0900000000000003,3.38,3.48,3.17,3.17,-2.5937,3.47,20200204,000825.SZ,459839.31
44,39.0,39.0,54680.607,-0.3799999999999999,3.47,3.47,3.47,3.47,-9.8701,3.85,20200203,000825.SZ,157581.0
45,40.0,40.0,94715.817,-0.08999999999999986,3.85,3.93,3.83,3.9,-2.2843,3.94,20200123,000825.SZ,244642.22
46,41.0,41.0,66326.821,-0.010000000000000231,3.94,3.96,3.87,3.93,-0.2532,3.95,20200122,000825.SZ,169099.99
47,42.0,42.0,81639.804,-0.08000000000000007,3.95,4.03,3.94,4.02,-1.9851,4.03,20200121,000825.SZ,205052.0
48,43.0,43.0,70596.91900000001,-0.009999999999999787,4.03,4.05,4.01,4.04,-0.2475,4.04,20200120,000825.SZ,175152.88
49,44.0,44.0,32680.969,0.009999999999999787,4.04,4.06,4.03,4.04,0.2481,4.03,20200117,000825.SZ,80812.69
50,45.0,45.0,52684.231,-0.029999999999999364,4.03,4.07,4.02,4.07,-0.7389,4.06,20200116,000825.SZ,130257.6
51,46.0,46.0,72715.607,-0.05000000000000071,4.06,4.11,4.05,4.1,-1.2165,4.11,20200115,000825.SZ,178696.05
52,47.0,47.0,63271.99400000001,-0.009999999999999787,4.11,4.14,4.11,4.11,-0.2427,4.12,20200114,000825.SZ,153408.55
53,48.0,48.0,68105.281,0.0,4.12,4.12,4.08,4.11,0.0,4.12,20200113,000825.SZ,166081.08
54,49.0,49.0,69956.274,-0.009999999999999787,4.12,4.15,4.09,4.15,-0.2421,4.13,20200110,000825.SZ,169777.62
55,50.0,50.0,80865.349,0.040000000000000036,4.13,4.15,4.1,4.13,0.978,4.09,20200109,000825.SZ,195993.34
56,51.0,51.0,135195.43300000002,-0.11000000000000032,4.09,4.18,4.08,4.18,-2.619,4.2,20200108,000825.SZ,327659.15
57,52.0,52.0,176830.573,0.10000000000000052,4.2,4.23,4.09,4.1,2.439,4.1,20200107,000825.SZ,423473.79
58,53.0,53.0,96313.907,-0.020000000000000462,4.1,4.14,4.07,4.09,-0.4854,4.12,20200106,000825.SZ,234423.5
59,54.0,54.0,85026.257,-0.03000000000000025,4.12,4.15,4.1,4.14,-0.7229,4.15,20200103,000825.SZ,206246.7
60,55.0,55.0,126441.847,0.0600000000000005,4.15,4.16,4.11,4.11,1.467,4.09,20200102,000825.SZ,305286.41
61,56.0,56.0,84548.91900000001,0.01999999999999957,4.09,4.1,4.05,4.08,0.4914,4.07,20191231,000825.SZ,207338.46
62,57.0,57.0,71664.047,0.040000000000000036,4.07,4.08,4.01,4.03,0.9926,4.03,20191230,000825.SZ,176479.12
