,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,8659.406,-0.28999999999999915,18.87,19.28,18.82,19.25,-1.5136,19.16,20200410,300652.SZ,4556.28
1,,,6679.92,-0.010000000000001563,19.16,19.28,19.01,19.18,-0.0522,19.17,20200409,300652.SZ,3482.0
2,,,9367.876,0.21000000000000085,19.17,19.25,18.8,18.82,1.1076,18.96,20200408,300652.SZ,4912.53
3,,,8010.985,0.3200000000000003,18.96,19.0,18.76,18.9,1.7167,18.64,20200407,300652.SZ,4237.0
0,0.0,,7941.875,-0.28000000000000114,18.64,18.93,18.56,18.75,-1.4799,18.92,20200403,300652.SZ,4249.0
1,1.0,,18863.48,-0.4399999999999977,18.92,18.95,18.42,18.67,-2.2727,19.36,20200402,300652.SZ,10125.71
2,2.0,,29456.621,0.3000000000000007,19.36,20.11,18.86,19.46,1.574,19.06,20200401,300652.SZ,14887.85
3,3.0,,7130.13,0.4699999999999989,19.06,19.08,18.63,18.76,2.5282,18.59,20200331,300652.SZ,3792.0
4,4.0,,4166.745,-0.4899999999999984,18.59,19.05,18.52,19.05,-2.5681,19.08,20200330,300652.SZ,2238.0
5,0.0,0.0,4090.125,0.0799999999999983,19.08,19.25,19.07,19.09,0.4211,19.0,20200327,300652.SZ,2137.0
6,1.0,1.0,3546.34,-0.2600000000000016,19.0,19.26,18.96,19.26,-1.3499,19.26,20200326,300652.SZ,1855.64
7,2.0,2.0,5445.901,0.2200000000000024,19.26,19.44,19.1,19.26,1.1555,19.04,20200325,300652.SZ,2832.0
8,3.0,3.0,7120.941,0.4299999999999997,19.04,19.05,18.68,18.85,2.3106,18.61,20200324,300652.SZ,3767.2
9,4.0,4.0,7736.1280000000015,-0.4699999999999989,18.61,19.02,18.51,18.76,-2.4633,19.08,20200323,300652.SZ,4136.07
10,5.0,5.0,5996.272,0.28999999999999915,19.08,19.2,18.78,18.79,1.5434,18.79,20200320,300652.SZ,3169.31
11,6.0,6.0,7932.451999999998,-0.10000000000000142,18.79,19.07,18.5,18.98,-0.5294,18.89,20200319,300652.SZ,4238.31
12,7.0,7.0,7909.54,-0.129999999999999,18.89,19.35,18.82,19.1,-0.6835,19.02,20200318,300652.SZ,4134.14
13,8.0,8.0,8812.599,-0.35999999999999943,19.02,19.38,18.57,19.0,-1.8576,19.38,20200317,300652.SZ,4634.0
14,9.0,9.0,17428.33,-0.01999999999999957,19.38,19.8,19.0,19.55,-0.1031,19.4,20200316,300652.SZ,9000.1
15,10.0,10.0,20401.92,-0.4299999999999997,19.4,19.7,18.51,18.9,-2.1684,19.83,20200313,300652.SZ,10739.03
16,11.0,11.0,45853.129,-1.5200000000000031,19.83,20.49,19.23,20.49,-7.1194,21.35,20200312,300652.SZ,23084.88
17,12.0,12.0,74941.378,0.1700000000000017,21.35,21.74,20.93,21.09,0.8026,21.18,20200311,300652.SZ,35019.76
18,13.0,13.0,56911.697,0.8299999999999983,21.18,21.6,20.5,20.8,4.0786,20.35,20200310,300652.SZ,27139.11
19,14.0,14.0,18432.888,-0.33999999999999986,20.35,20.84,20.08,20.4,-1.6433,20.69,20200309,300652.SZ,9047.79
20,15.0,15.0,13136.623,0.2900000000000027,20.69,20.69,20.07,20.2,1.4216,20.4,20200306,300652.SZ,6439.78
21,16.0,16.0,14324.32,0.3499999999999979,20.4,20.48,20.12,20.2,1.7456,20.05,20200305,300652.SZ,7050.43
22,17.0,17.0,11986.316,0.2699999999999996,20.05,20.17,19.63,19.65,1.365,19.78,20200304,300652.SZ,6008.99
23,18.0,18.0,16085.266,-0.009999999999998007,19.78,20.19,19.62,19.95,-0.0505,19.79,20200303,300652.SZ,8055.57
24,19.0,19.0,13559.736,0.5399999999999991,19.79,19.93,19.26,19.4,2.8052,19.25,20200302,300652.SZ,6882.44
25,20.0,20.0,32571.656000000006,-1.5399999999999991,19.25,20.25,19.2,20.25,-7.4074,20.79,20200228,300652.SZ,16581.24
26,21.0,21.0,44084.00700000001,1.0299999999999976,20.79,21.11,19.65,19.76,5.2126,19.76,20200227,300652.SZ,21429.81
27,22.0,22.0,15614.811000000003,0.0400000000000027,19.76,20.1,19.43,19.43,0.2028,19.72,20200226,300652.SZ,7848.05
28,23.0,23.0,11519.048,-0.3000000000000007,19.72,19.9,19.1,19.85,-1.4985,20.02,20200225,300652.SZ,5883.75
29,24.0,24.0,7703.95,0.10999999999999943,20.02,20.12,19.75,20.05,0.5525,19.91,20200224,300652.SZ,3864.68
30,25.0,25.0,7998.433000000001,-0.05000000000000071,19.91,20.12,19.85,19.96,-0.2505,19.96,20200221,300652.SZ,4005.97
31,26.0,26.0,8988.363000000001,0.38000000000000256,19.96,20.0,19.49,19.64,1.9408,19.58,20200220,300652.SZ,4549.5
32,27.0,27.0,7729.823,-0.20000000000000284,19.58,19.79,19.51,19.65,-1.0111,19.78,20200219,300652.SZ,3934.0
33,28.0,28.0,7172.945,0.35999999999999943,19.78,19.9,19.37,19.4,1.8538,19.42,20200218,300652.SZ,3665.19
34,29.0,29.0,11672.955,0.4700000000000024,19.42,19.49,18.88,18.88,2.4802,18.95,20200217,300652.SZ,6042.8
35,30.0,30.0,7230.075,-0.010000000000001565,18.95,19.05,18.52,19.03,-0.0527,18.96,20200214,300652.SZ,3843.0
36,31.0,31.0,8637.14,-0.3999999999999986,18.96,19.43,18.84,19.43,-2.0661,19.36,20200213,300652.SZ,4539.79
37,32.0,32.0,6758.348000000001,0.259999999999998,19.36,19.36,18.95,19.17,1.3613,19.1,20200212,300652.SZ,3517.77
38,33.0,33.0,5148.346,0.0,19.1,19.33,18.95,19.33,0.0,19.1,20200211,300652.SZ,2699.69
39,34.0,34.0,8535.599,0.3000000000000007,19.1,19.19,18.55,18.69,1.5957,18.8,20200210,300652.SZ,4507.9
40,35.0,35.0,8809.631,0.05000000000000071,18.8,18.82,18.44,18.51,0.2667,18.75,20200207,300652.SZ,4729.6
41,36.0,36.0,10576.403,0.4400000000000013,18.75,18.91,18.0,18.05,2.4031,18.31,20200206,300652.SZ,5714.37
42,37.0,37.0,12259.227,0.33999999999999986,18.31,18.4,17.81,17.82,1.892,17.97,20200205,300652.SZ,6733.44
43,38.0,38.0,9487.087,-0.10000000000000142,17.97,18.29,17.5,17.76,-0.5534,18.07,20200204,300652.SZ,5286.53
44,39.0,39.0,5056.224,-2.009999999999998,18.07,18.2,18.07,18.08,-10.01,20.08,20200203,300652.SZ,2797.0
45,40.0,40.0,9775.001,-0.490000000000002,20.08,20.62,19.82,20.55,-2.3821,20.57,20200123,300652.SZ,4856.52
46,41.0,41.0,9244.341,0.129999999999999,20.57,20.58,19.92,20.55,0.636,20.44,20200122,300652.SZ,4557.51
47,42.0,42.0,7194.818,-0.21999999999999886,20.44,20.7,20.38,20.66,-1.0649,20.66,20200121,300652.SZ,3496.07
48,43.0,43.0,9935.525,-0.010000000000001565,20.66,20.7,20.36,20.65,-0.0484,20.67,20200120,300652.SZ,4830.2
49,44.0,44.0,10640.803,0.12000000000000098,20.67,20.71,20.23,20.54,0.5839,20.55,20200117,300652.SZ,5189.28
50,45.0,45.0,7003.044,-0.16000000000000014,20.55,20.85,20.49,20.68,-0.7726,20.71,20200116,300652.SZ,3392.0
51,46.0,46.0,10587.469,-0.009999999999998007,20.71,20.85,20.5,20.74,-0.0483,20.72,20200115,300652.SZ,5108.0
52,47.0,47.0,12020.393999999998,0.11999999999999746,20.72,20.92,20.63,20.71,0.5825,20.6,20200114,300652.SZ,5794.0
53,48.0,48.0,7973.219,0.07000000000000027,20.6,20.64,20.25,20.36,0.341,20.53,20200113,300652.SZ,3894.0
54,49.0,49.0,6507.751,-0.14000000000000054,20.53,20.74,20.41,20.73,-0.6773,20.67,20200110,300652.SZ,3170.0
55,50.0,50.0,10486.92,0.23000000000000045,20.67,20.7,20.48,20.48,1.1252,20.44,20200109,300652.SZ,5091.0
56,51.0,51.0,10812.928,0.01999999999999957,20.44,20.62,20.25,20.38,0.0979,20.42,20200108,300652.SZ,5290.41
57,52.0,52.0,10881.574,0.20000000000000284,20.42,20.47,20.13,20.13,0.9891,20.22,20200107,300652.SZ,5332.98
58,53.0,53.0,8741.686,0.05999999999999873,20.22,20.42,19.9,20.14,0.2976,20.16,20200106,300652.SZ,4316.18
