,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,122459.506,0.040000000000000036,2.82,2.88,2.72,2.74,1.4388,2.78,20200410,000667.SZ,439041.62
1,,,213047.975,0.09999999999999964,2.78,2.78,2.58,2.67,3.7313,2.68,20200409,000667.SZ,803102.74
2,,,101385.936,-0.04999999999999982,2.68,2.74,2.65,2.71,-1.8315,2.73,20200408,000667.SZ,376439.99
3,,,113214.949,0.020000000000000018,2.73,2.74,2.67,2.73,0.738,2.71,20200407,000667.SZ,416551.33
0,0.0,,84405.44900000001,-0.06000000000000005,2.71,2.78,2.7,2.77,-2.1661,2.77,20200403,000667.SZ,308595.48
1,1.0,,102114.034,0.0,2.77,2.78,2.72,2.76,0.0,2.77,20200402,000667.SZ,371498.01
2,2.0,,77660.835,-0.040000000000000036,2.77,2.83,2.75,2.8,-1.4235,2.81,20200401,000667.SZ,277189.0
3,3.0,,105265.645,-0.040000000000000036,2.81,2.87,2.79,2.86,-1.4035,2.85,20200331,000667.SZ,371113.46
4,4.0,,170679.32,-0.040000000000000036,2.85,2.91,2.82,2.86,-1.3841,2.89,20200330,000667.SZ,595703.0
5,0.0,0.0,141169.875,0.03000000000000025,2.89,2.94,2.84,2.85,1.0490000000000002,2.86,20200327,000667.SZ,488643.89
6,1.0,1.0,123993.862,-0.040000000000000036,2.86,2.92,2.84,2.88,-1.3793,2.9,20200326,000667.SZ,430274.63
7,2.0,2.0,112172.364,0.029999999999999805,2.9,2.93,2.84,2.88,1.0453,2.87,20200325,000667.SZ,389281.95
8,3.0,3.0,84636.07400000001,0.040000000000000036,2.87,2.9,2.82,2.83,1.4134,2.83,20200324,000667.SZ,295632.77
9,4.0,4.0,76388.854,-0.009999999999999787,2.83,2.85,2.78,2.81,-0.3521,2.84,20200323,000667.SZ,270071.0
10,5.0,5.0,81211.159,0.049999999999999815,2.84,2.85,2.73,2.79,1.7921,2.79,20200320,000667.SZ,289400.22
11,6.0,6.0,43848.465999999986,0.02000000000000001,2.79,2.79,2.71,2.76,0.722,2.77,20200319,000667.SZ,160065.83
12,7.0,7.0,63545.473,0.02000000000000001,2.77,2.87,2.75,2.75,0.7273,2.75,20200318,000667.SZ,225801.46
13,8.0,8.0,49785.005,0.009999999999999787,2.75,2.78,2.67,2.74,0.365,2.74,20200317,000667.SZ,182587.74
14,9.0,9.0,92580.52,-0.009999999999999787,2.74,2.89,2.7,2.77,-0.3636,2.75,20200316,000667.SZ,330299.0
15,10.0,10.0,61372.785,-0.009999999999999787,2.75,2.78,2.65,2.67,-0.3623,2.76,20200313,000667.SZ,225132.4
16,11.0,11.0,36682.173,-0.040000000000000036,2.76,2.79,2.73,2.78,-1.4286,2.8,20200312,000667.SZ,133130.62
17,12.0,12.0,50128.71400000001,-0.03000000000000025,2.8,2.86,2.77,2.82,-1.0601,2.83,20200311,000667.SZ,178367.56
18,13.0,13.0,105153.292,0.16000000000000014,2.83,2.94,2.63,2.66,5.9925,2.67,20200310,000667.SZ,378110.88
19,14.0,14.0,51037.206,-0.06000000000000005,2.67,2.72,2.67,2.71,-2.1978,2.73,20200309,000667.SZ,189744.06
20,15.0,15.0,67379.319,-0.010000000000000231,2.73,2.74,2.7,2.73,-0.365,2.74,20200306,000667.SZ,247993.08
21,16.0,16.0,68183.819,0.010000000000000231,2.74,2.75,2.71,2.74,0.3663,2.73,20200305,000667.SZ,249877.57
22,17.0,17.0,64658.987,0.040000000000000036,2.73,2.75,2.67,2.69,1.487,2.69,20200304,000667.SZ,238081.11
23,18.0,18.0,47213.346,-0.03000000000000025,2.69,2.75,2.68,2.73,-1.1029,2.72,20200303,000667.SZ,174360.0
24,19.0,19.0,84146.476,0.07000000000000027,2.72,2.73,2.63,2.64,2.6415,2.65,20200302,000667.SZ,313191.67
25,20.0,20.0,60516.932,0.0,2.65,2.67,2.6,2.62,0.0,2.65,20200228,000667.SZ,229274.8
26,21.0,21.0,54444.817,-0.010000000000000231,2.65,2.68,2.62,2.67,-0.3759,2.66,20200227,000667.SZ,205598.7
27,22.0,22.0,59327.424000000006,-0.009999999999999787,2.66,2.71,2.64,2.66,-0.3745,2.67,20200226,000667.SZ,221723.58
28,23.0,23.0,68532.133,-0.040000000000000036,2.67,2.7,2.64,2.7,-1.476,2.71,20200225,000667.SZ,256854.0
29,24.0,24.0,60702.147,0.009999999999999787,2.71,2.73,2.68,2.7,0.3704,2.7,20200224,000667.SZ,224197.48
30,25.0,25.0,69929.478,0.06000000000000005,2.7,2.7,2.63,2.63,2.2727,2.64,20200221,000667.SZ,262079.12
31,26.0,26.0,41908.75700000001,0.02000000000000001,2.64,2.64,2.6,2.63,0.7634,2.62,20200220,000667.SZ,159837.1
32,27.0,27.0,31858.57,-0.02000000000000001,2.62,2.65,2.61,2.64,-0.7576,2.64,20200219,000667.SZ,121040.28
33,28.0,28.0,52712.794,-0.02000000000000001,2.64,2.66,2.63,2.65,-0.7519,2.66,20200218,000667.SZ,199427.01
34,29.0,29.0,60516.82700000001,0.02000000000000001,2.66,2.66,2.62,2.64,0.7576,2.64,20200217,000667.SZ,229010.64
35,30.0,30.0,37442.218,-0.02000000000000001,2.64,2.68,2.62,2.65,-0.7519,2.66,20200214,000667.SZ,141499.69
36,31.0,31.0,52263.088,0.03000000000000025,2.66,2.67,2.61,2.62,1.1407,2.63,20200213,000667.SZ,197037.69
37,32.0,32.0,68401.493,0.049999999999999815,2.63,2.63,2.56,2.57,1.938,2.58,20200212,000667.SZ,262867.81
38,33.0,33.0,87985.17199999998,0.03000000000000025,2.58,2.59,2.53,2.55,1.1765,2.55,20200211,000667.SZ,344228.35
39,34.0,34.0,55275.549000000006,-0.010000000000000231,2.55,2.62,2.53,2.62,-0.3906,2.56,20200210,000667.SZ,215782.52
40,35.0,35.0,71643.413,0.06999999999999984,2.56,2.57,2.47,2.5,2.8112,2.49,20200207,000667.SZ,283474.4
41,36.0,36.0,122425.813,0.1200000000000001,2.49,2.53,2.33,2.35,5.0633,2.37,20200206,000667.SZ,507252.64
42,37.0,37.0,231958.288,-0.029999999999999805,2.37,2.42,2.21,2.26,-1.25,2.4,20200205,000667.SZ,995465.6
43,38.0,38.0,301178.895,-0.03000000000000025,2.4,2.49,2.19,2.19,-1.2346,2.43,20200204,000667.SZ,1353507.3
44,39.0,39.0,37393.768,-0.27,2.43,2.58,2.43,2.58,-10.0,2.7,20200203,000667.SZ,148394.0
45,40.0,40.0,33434.63,-0.009999999999999787,2.7,2.72,2.67,2.71,-0.369,2.71,20200123,000667.SZ,124163.79
46,41.0,41.0,32298.574,0.02000000000000001,2.71,2.72,2.66,2.69,0.7435,2.69,20200122,000667.SZ,119842.9
47,42.0,42.0,24365.652,0.0,2.69,2.7,2.67,2.69,0.0,2.69,20200121,000667.SZ,90802.07
48,43.0,43.0,23830.896,-0.010000000000000231,2.69,2.71,2.68,2.7,-0.3704,2.7,20200120,000667.SZ,88474.91
49,44.0,44.0,24739.97,0.0,2.7,2.71,2.68,2.7,0.0,2.7,20200117,000667.SZ,91901.97
50,45.0,45.0,45729.075,0.0,2.7,2.7,2.67,2.7,0.0,2.7,20200116,000667.SZ,170145.02
51,46.0,46.0,24388.194,-0.02000000000000001,2.7,2.71,2.69,2.71,-0.7353,2.72,20200115,000667.SZ,90380.9
52,47.0,47.0,35721.449,-0.009999999999999787,2.72,2.74,2.7,2.73,-0.3663,2.73,20200114,000667.SZ,131404.01
53,48.0,48.0,24843.357000000004,-0.010000000000000231,2.73,2.74,2.71,2.73,-0.365,2.74,20200113,000667.SZ,91329.48
54,49.0,49.0,23877.127,-0.009999999999999787,2.74,2.76,2.72,2.75,-0.3636,2.75,20200110,000667.SZ,87385.0
55,50.0,50.0,40701.128,0.009999999999999787,2.75,2.76,2.73,2.74,0.365,2.74,20200109,000667.SZ,148208.43
56,51.0,51.0,24086.643,-0.029999999999999805,2.74,2.77,2.73,2.76,-1.083,2.77,20200108,000667.SZ,87685.66
57,52.0,52.0,41449.383,0.010000000000000231,2.77,2.78,2.75,2.76,0.3623,2.76,20200107,000667.SZ,150085.28
58,53.0,53.0,34204.635,0.0,2.76,2.77,2.73,2.75,0.0,2.76,20200106,000667.SZ,124284.31
59,54.0,54.0,36227.012,0.009999999999999787,2.76,2.77,2.72,2.74,0.3636,2.75,20200103,000667.SZ,132025.2
60,55.0,55.0,33499.999,0.02000000000000001,2.75,2.76,2.73,2.74,0.7326,2.73,20200102,000667.SZ,122075.01
61,56.0,56.0,27791.596,0.040000000000000036,2.73,2.74,2.69,2.69,1.487,2.69,20191231,000667.SZ,102127.34
62,57.0,57.0,26421.651,-0.02000000000000001,2.69,2.71,2.68,2.69,-0.738,2.71,20191230,000667.SZ,98082.0
63,58.0,58.0,26924.29,-0.02000000000000001,2.71,2.73,2.7,2.72,-0.7326,2.73,20191227,000667.SZ,99259.6
64,59.0,59.0,24105.262,0.0,2.73,2.74,2.71,2.73,0.0,2.73,20191226,000667.SZ,88605.01
65,60.0,60.0,21152.608,0.0,2.73,2.74,2.71,2.73,0.0,2.73,20191225,000667.SZ,77750.12
66,61.0,61.0,34800.155,0.0,2.73,2.73,2.7,2.72,0.0,2.73,20191224,000667.SZ,128291.48
67,62.0,62.0,49847.253,-0.049999999999999815,2.73,2.78,2.71,2.77,-1.7986,2.78,20191223,000667.SZ,182443.06
68,63.0,63.0,37793.074,0.02000000000000001,2.78,2.79,2.74,2.76,0.7246,2.76,20191220,000667.SZ,136761.04
69,64.0,64.0,33834.085,-0.010000000000000231,2.76,2.77,2.74,2.76,-0.361,2.77,20191219,000667.SZ,122983.22
70,65.0,65.0,37322.251,-0.02000000000000001,2.77,2.79,2.75,2.79,-0.7168,2.79,20191218,000667.SZ,134877.98
71,66.0,66.0,42508.116,0.03000000000000025,2.79,2.79,2.74,2.75,1.087,2.76,20191217,000667.SZ,154000.4
72,67.0,67.0,38109.974,0.009999999999999787,2.76,2.76,2.73,2.74,0.3636,2.75,20191216,000667.SZ,138740.97
73,68.0,68.0,40089.324,0.009999999999999787,2.75,2.76,2.73,2.74,0.365,2.74,20191213,000667.SZ,146096.03
