,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,25645.897,-0.040000000000000036,1.98,2.02,1.97,2.01,-1.9802,2.02,20200403,000564.SZ,128719.0
1,,27756.369,0.040000000000000036,2.02,2.03,1.97,1.98,2.0202,1.98,20200402,000564.SZ,139033.0
2,,26151.495,-0.020000000000000018,1.98,2.01,1.97,2.0,-1.0,2.0,20200401,000564.SZ,131166.35
3,,38671.071,0.010000000000000009,2.0,2.02,1.98,2.02,0.5025,1.99,20200331,000564.SZ,193583.21
4,,31974.141,-0.039999999999999813,1.99,2.02,1.97,2.02,-1.9704,2.03,20200330,000564.SZ,160954.7
0,0.0,33281.425,0.009999999999999787,2.03,2.06,2.02,2.04,0.495,2.02,20200327,000564.SZ,163103.62
1,1.0,32379.655,-0.040000000000000036,2.02,2.05,2.01,2.05,-1.9417,2.06,20200326,000564.SZ,159517.01
2,2.0,40471.734,0.040000000000000036,2.06,2.08,2.03,2.06,1.9802,2.02,20200325,000564.SZ,197522.01
3,3.0,31187.046000000002,0.020000000000000014,2.02,2.04,1.99,2.03,1.0,2.0,20200324,000564.SZ,154490.97
4,4.0,56405.53400000001,-0.10000000000000007,2.0,2.06,1.99,2.06,-4.7619,2.1,20200323,000564.SZ,278696.0
5,5.0,72049.631,0.020000000000000014,2.1,2.14,2.02,2.07,0.9615,2.08,20200320,000564.SZ,347719.85
6,6.0,75446.637,0.07000000000000027,2.08,2.13,2.02,2.02,3.4826,2.01,20200319,000564.SZ,364539.82
7,7.0,51884.176,-0.08000000000000007,2.01,2.12,2.01,2.1,-3.8278,2.09,20200318,000564.SZ,250491.67
8,8.0,59608.306,-0.040000000000000036,2.09,2.17,2.0,2.13,-1.8779,2.13,20200317,000564.SZ,285114.33
9,9.0,81243.47,-0.0900000000000003,2.13,2.25,2.13,2.2,-4.0541,2.22,20200316,000564.SZ,369905.0
10,10.0,75017.555,-0.020000000000000014,2.22,2.24,2.11,2.12,-0.8929,2.24,20200313,000564.SZ,344328.69
11,11.0,70093.334,-0.05999999999999961,2.24,2.29,2.22,2.27,-2.6087,2.3,20200312,000564.SZ,311402.98
12,12.0,132460.231,-0.05000000000000026,2.3,2.39,2.28,2.34,-2.1277,2.35,20200311,000564.SZ,568246.2
13,13.0,164992.804,0.14000000000000012,2.35,2.36,2.17,2.19,6.3348,2.21,20200310,000564.SZ,728559.64
14,14.0,222576.75199999998,-0.010000000000000231,2.21,2.34,2.19,2.28,-0.4505,2.22,20200309,000564.SZ,985477.73
15,15.0,102395.21,0.05000000000000026,2.22,2.23,2.13,2.14,2.3041,2.17,20200306,000564.SZ,470608.71
16,16.0,120890.537,0.06000000000000005,2.17,2.19,2.1,2.12,2.8436,2.11,20200305,000564.SZ,563850.17
17,17.0,62964.364,0.029999999999999805,2.11,2.11,2.04,2.06,1.4423,2.08,20200304,000564.SZ,303744.47
18,18.0,72126.57,0.020000000000000014,2.08,2.11,2.05,2.07,0.9709,2.06,20200303,000564.SZ,346492.47
19,19.0,51242.025,0.07000000000000006,2.06,2.07,2.02,2.03,3.5176,1.99,20200302,000564.SZ,249821.48
20,20.0,62154.952000000005,-0.1100000000000001,1.99,2.07,1.99,2.06,-5.2381,2.1,20200228,000564.SZ,307433.2
21,21.0,56558.674000000006,-0.009999999999999787,2.1,2.13,2.07,2.11,-0.4739,2.11,20200227,000564.SZ,269298.76
22,22.0,88947.079,0.040000000000000036,2.11,2.15,2.02,2.03,1.9324,2.07,20200226,000564.SZ,425467.09
23,23.0,88611.97300000001,-0.020000000000000014,2.07,2.09,1.98,2.05,-0.9569,2.09,20200225,000564.SZ,437004.0
24,24.0,50895.706,-0.040000000000000036,2.09,2.12,2.07,2.11,-1.8779,2.13,20200224,000564.SZ,243478.01
25,25.0,81526.395,-0.020000000000000014,2.13,2.16,2.08,2.13,-0.9302,2.15,20200221,000564.SZ,383679.11
26,26.0,101948.528,0.08000000000000007,2.15,2.19,2.09,2.09,3.8647,2.07,20200220,000564.SZ,477018.75
27,27.0,39070.256,0.0,2.07,2.08,2.05,2.06,0.0,2.07,20200219,000564.SZ,189008.83
