,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,64910.232,-0.5900000000000007,6.85,7.24,6.82,7.23,-7.9301,7.44,20200410,600599.SH,92473.53
1,,,97139.081,0.4300000000000006,7.44,7.71,7.01,7.03,6.1341,7.01,20200409,600599.SH,129567.7
2,,,21664.953,-0.009999999999999787,7.01,7.04,6.93,7.02,-0.1425,7.02,20200408,600599.SH,30984.37
3,,,32355.449,0.15999999999999925,7.02,7.08,6.93,7.0,2.3324,6.86,20200407,600599.SH,46315.55
0,0.0,,17866.412,-0.10999999999999943,6.86,6.99,6.83,6.93,-1.5782,6.97,20200403,600599.SH,25873.21
1,1.0,,19404.754,0.08999999999999986,6.97,6.97,6.71,6.88,1.3081,6.88,20200402,600599.SH,28397.58
2,2.0,,23636.465,-0.1299999999999999,6.88,7.07,6.75,6.75,-1.8545,7.01,20200401,600599.SH,33942.27
3,3.0,,25291.637000000002,0.009999999999999787,7.01,7.3,6.98,7.0,0.1429,7.0,20200331,600599.SH,35646.0
4,4.0,,24990.199,-0.3200000000000003,7.0,7.16,6.92,7.16,-4.3716,7.32,20200330,600599.SH,35698.47
5,0.0,0.0,20985.452,0.0,7.32,7.5,7.31,7.37,0.0,7.32,20200327,600599.SH,28353.2
6,1.0,1.0,28945.103,-0.21999999999999967,7.32,7.51,7.29,7.51,-2.9178,7.54,20200326,600599.SH,39167.41
7,2.0,2.0,31425.725,0.2400000000000002,7.54,7.63,7.37,7.45,3.2877,7.3,20200325,600599.SH,41954.92
8,3.0,3.0,23746.117,0.13999999999999968,7.3,7.47,7.16,7.3,1.9553,7.16,20200324,600599.SH,32473.62
9,4.0,4.0,28877.555,-0.46,7.16,7.5,7.13,7.5,-6.0367,7.62,20200323,600599.SH,39595.19
10,5.0,5.0,32273.99,-0.03000000000000025,7.62,7.73,7.5,7.65,-0.3922,7.65,20200320,600599.SH,42366.66
11,6.0,6.0,70722.758,-0.0699999999999994,7.65,7.7,7.22,7.7,-0.9067,7.72,20200319,600599.SH,94790.19
12,7.0,7.0,80585.011,-0.3700000000000001,7.72,8.16,7.6,8.16,-4.5735,8.09,20200318,600599.SH,101276.42
13,8.0,8.0,105072.359,-0.6600000000000001,8.09,8.66,7.9,8.51,-7.5429,8.75,20200317,600599.SH,129217.48
14,9.0,9.0,160857.328,-0.9700000000000006,8.75,9.35,8.75,9.31,-9.9794,9.72,20200316,600599.SH,178824.84
15,10.0,10.0,259762.893,0.4000000000000004,9.72,10.21,8.94,8.94,4.2918,9.32,20200313,600599.SH,268710.94
16,11.0,11.0,176255.396,0.8499999999999996,9.32,9.32,8.2,8.2,10.0354,8.47,20200312,600599.SH,192194.73
17,12.0,12.0,30326.282000000007,-0.129999999999999,8.47,8.75,8.47,8.6,-1.5116,8.6,20200311,600599.SH,35212.41
18,13.0,13.0,39761.768,0.15000000000000036,8.6,8.68,8.18,8.26,1.7751,8.45,20200310,600599.SH,47236.65
19,14.0,14.0,43215.448,-0.4300000000000015,8.45,8.9,8.45,8.88,-4.8423,8.88,20200309,600599.SH,50111.53
20,15.0,15.0,51193.947,-0.08999999999999986,8.88,8.98,8.7,8.81,-1.0033,8.97,20200306,600599.SH,57823.19
21,16.0,16.0,71946.788,0.3000000000000007,8.97,8.98,8.68,8.76,3.4602,8.67,20200305,600599.SH,81036.53
22,17.0,17.0,34066.093,-0.08999999999999986,8.67,8.77,8.54,8.67,-1.0274,8.76,20200304,600599.SH,39311.06
23,18.0,18.0,48836.60400000001,0.0,8.76,8.95,8.71,8.76,0.0,8.76,20200303,600599.SH,55476.56
24,19.0,19.0,44073.49400000001,0.08999999999999986,8.76,8.85,8.52,8.57,1.0381,8.67,20200302,600599.SH,50392.35
25,20.0,20.0,45122.097,-0.4900000000000002,8.67,8.9,8.66,8.76,-5.3493,9.16,20200228,600599.SH,51522.12
26,21.0,21.0,44870.796,-0.03999999999999915,9.16,9.35,9.08,9.31,-0.4348,9.2,20200227,600599.SH,48765.02
27,22.0,22.0,44919.544,-0.0600000000000005,9.2,9.4,9.11,9.24,-0.6479,9.26,20200226,600599.SH,48330.4
28,23.0,23.0,56836.118,-0.3000000000000007,9.26,9.4,9.0,9.29,-3.1381,9.56,20200225,600599.SH,61603.16
29,24.0,24.0,69834.632,-0.009999999999999787,9.56,9.68,9.24,9.43,-0.1045,9.57,20200224,600599.SH,73986.09
30,25.0,25.0,102866.614,-0.21999999999999886,9.57,9.88,9.52,9.58,-2.2472,9.79,20200221,600599.SH,106625.69
31,26.0,26.0,124433.341,0.4399999999999995,9.79,10.17,9.05,9.1,4.7059,9.35,20200220,600599.SH,130844.96
32,27.0,27.0,117275.524,0.3300000000000001,9.35,9.88,8.97,9.06,3.6585,9.02,20200219,600599.SH,123920.28
33,28.0,28.0,51322.63,-0.040000000000000924,9.02,9.07,8.88,9.0,-0.4415,9.06,20200218,600599.SH,57300.82
34,29.0,29.0,74138.70599999999,0.28000000000000114,9.06,9.06,8.78,8.78,3.1891,8.78,20200217,600599.SH,82739.64
35,30.0,30.0,66757.90299999999,0.20999999999999908,8.78,9.09,8.33,8.5,2.4504,8.57,20200214,600599.SH,75723.02
36,31.0,31.0,32476.851,-0.25,8.57,9.0,8.56,8.73,-2.8345,8.82,20200213,600599.SH,37320.66
37,32.0,32.0,44894.243,-0.009999999999999787,8.82,8.89,8.6,8.67,-0.1133,8.83,20200212,600599.SH,51370.37
38,33.0,33.0,67351.8,0.17999999999999972,8.83,9.52,8.56,8.64,2.0809,8.65,20200211,600599.SH,74999.31
39,34.0,34.0,43668.95200000001,0.040000000000000924,8.65,8.77,8.36,8.52,0.4646,8.61,20200210,600599.SH,50873.04
40,35.0,35.0,59457.614,0.34999999999999964,8.61,8.77,8.2,8.22,4.2373,8.26,20200207,600599.SH,70297.98
41,36.0,36.0,46435.61900000001,0.07000000000000027,8.26,8.38,8.06,8.09,0.8547,8.19,20200206,600599.SH,56334.24
42,37.0,37.0,59210.054,0.129999999999999,8.19,8.43,7.9,7.96,1.6129,8.06,20200205,600599.SH,72335.86
43,38.0,38.0,96017.024,-0.8099999999999987,8.06,8.27,7.98,7.98,-9.1319,8.87,20200204,600599.SH,119443.43
44,39.0,39.0,2240.562,-0.9800000000000004,8.87,8.87,8.87,8.87,-9.9492,9.85,20200203,600599.SH,2526.0
45,40.0,40.0,41312.598,-0.5800000000000001,9.85,10.46,9.8,10.31,-5.5609,10.43,20200123,600599.SH,41019.4
46,41.0,41.0,32755.961,-0.23000000000000045,10.43,10.65,10.15,10.6,-2.1576,10.66,20200122,600599.SH,31462.34
47,42.0,42.0,29221.39,-0.16999999999999993,10.66,10.99,10.65,10.83,-1.5697,10.83,20200121,600599.SH,27082.19
48,43.0,43.0,26687.66,0.0600000000000005,10.83,10.83,10.52,10.6,0.5571,10.77,20200120,600599.SH,24864.89
49,44.0,44.0,25448.076,0.049999999999998934,10.77,10.85,10.72,10.85,0.4664,10.72,20200117,600599.SH,23609.44
50,45.0,45.0,35347.86,-0.22999999999999865,10.72,10.97,10.7,10.95,-2.1005,10.95,20200116,600599.SH,32746.16
51,46.0,46.0,39820.758,0.08000000000000007,10.95,11.01,10.7,10.9,0.736,10.87,20200115,600599.SH,36545.05
52,47.0,47.0,42705.569,-0.05000000000000071,10.87,11.09,10.86,11.04,-0.4579,10.92,20200114,600599.SH,38968.26
53,48.0,48.0,40900.199,0.009999999999999787,10.92,10.93,10.65,10.91,0.0917,10.91,20200113,600599.SH,37998.7
54,49.0,49.0,48123.451,-0.20999999999999908,10.91,11.18,10.81,11.12,-1.8885,11.12,20200110,600599.SH,43969.5
55,50.0,50.0,55795.315,0.129999999999999,11.12,11.15,10.95,11.05,1.1829,10.99,20200109,600599.SH,50418.1
56,51.0,51.0,72968.042,-0.3100000000000005,10.99,11.17,10.9,11.15,-2.7434,11.3,20200108,600599.SH,66047.94
57,52.0,52.0,113518.687,-0.01999999999999957,11.3,11.45,11.06,11.35,-0.1767,11.32,20200107,600599.SH,101050.18
58,53.0,53.0,138514.57,0.09999999999999963,11.32,11.47,10.76,11.11,0.8913,11.22,20200106,600599.SH,124210.26
59,54.0,54.0,180839.349,-0.34999999999999964,11.22,11.78,11.01,11.78,-3.0251,11.57,20200103,600599.SH,159639.84
