,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,113114.43,-0.05000000000000071,9.04,9.18,9.01,9.1,-0.5501,9.09,20200410,600273.SH,124446.03
1,,,91465.207,0.019999999999999574,9.09,9.17,9.07,9.15,0.2205,9.07,20200409,600273.SH,100466.06
2,,,134531.75,0.0,9.07,9.15,8.98,9.01,0.0,9.07,20200408,600273.SH,148137.63
3,,,124658.83,0.16000000000000014,9.07,9.12,9.01,9.05,1.7957,8.91,20200407,600273.SH,137428.42
0,0.0,,90760.66699999999,-0.17999999999999972,8.91,9.09,8.89,9.09,-1.9802,9.09,20200403,600273.SH,101088.73
1,1.0,,125348.641,0.27999999999999936,9.09,9.1,8.72,8.72,3.1782,8.81,20200402,600273.SH,140375.29
2,2.0,,76065.34700000001,-0.009999999999999787,8.81,8.9,8.76,8.78,-0.1134,8.82,20200401,600273.SH,86159.95
3,3.0,,88557.26199999999,0.01999999999999957,8.82,8.92,8.76,8.88,0.2273,8.8,20200331,600273.SH,100187.0
4,4.0,,162000.816,-0.20999999999999908,8.8,8.89,8.63,8.85,-2.3307,9.01,20200330,600273.SH,185017.25
5,0.0,0.0,138151.131,-0.08000000000000007,9.01,9.2,8.98,9.18,-0.8801,9.09,20200327,600273.SH,152044.14
6,1.0,1.0,152147.038,-0.08999999999999986,9.09,9.29,9.07,9.11,-0.9804,9.18,20200326,600273.SH,166216.52
7,2.0,2.0,173663.69,0.1899999999999995,9.18,9.25,9.06,9.15,2.1135,8.99,20200325,600273.SH,189408.89
8,3.0,3.0,133708.316,0.13000000000000078,8.99,9.06,8.79,9.0,1.4673,8.86,20200324,600273.SH,149467.05
9,4.0,4.0,135831.426,-0.3500000000000014,8.86,9.08,8.82,8.98,-3.8002,9.21,20200323,600273.SH,152054.1
10,5.0,5.0,138571.122,0.030000000000001137,9.21,9.3,9.06,9.21,0.3268,9.18,20200320,600273.SH,151068.11
