,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,2167169.528,-0.8000000000000007,10.58,11.38,10.45,11.35,-7.0299,11.38,20200410,002185.SZ,2000022.17
1,,,1950994.969,-0.1999999999999993,11.38,11.75,11.3,11.59,-1.7271,11.58,20200409,002185.SZ,1698317.23
2,,,3113011.189,0.39000000000000057,11.58,11.95,10.99,11.03,3.4853,11.19,20200408,002185.SZ,2723406.48
3,,,2268063.287,0.41999999999999993,11.19,11.19,10.9,11.08,3.8997,10.77,20200407,002185.SZ,2048776.96
0,0.0,,2865285.603,-0.5400000000000009,10.77,11.17,10.71,11.01,-4.7745,11.31,20200403,002185.SZ,2621341.49
1,1.0,,4420828.609,0.5700000000000003,11.31,11.54,10.53,10.59,5.3073,10.74,20200402,002185.SZ,4040842.52
2,2.0,,4030309.275,0.8800000000000008,10.74,10.85,9.79,9.87,8.9249,9.86,20200401,002185.SZ,3788888.53
3,3.0,,1664005.735,-0.23000000000000045,9.86,10.47,9.85,10.27,-2.2795,10.09,20200331,002185.SZ,1642275.06
4,4.0,,1958551.592,-0.2599999999999998,10.09,10.27,9.68,10.15,-2.5121,10.35,20200330,002185.SZ,1958919.43
5,0.0,0.0,1427439.523,-0.20000000000000107,10.35,10.83,10.35,10.79,-1.8957,10.55,20200327,002185.SZ,1352097.91
6,1.0,1.0,1694589.806,-0.35999999999999943,10.55,11.09,10.5,10.71,-3.2997,10.91,20200326,002185.SZ,1574732.95
7,2.0,2.0,2149908.851,0.2400000000000002,10.91,11.28,10.81,11.0,2.2493,10.67,20200325,002185.SZ,1953991.45
8,3.0,3.0,2231340.029,0.14000000000000054,10.67,10.83,10.04,10.79,1.3295,10.53,20200324,002185.SZ,2120898.53
9,4.0,4.0,2403137.311,-1.09,10.53,11.45,10.46,11.2,-9.3804,11.62,20200323,002185.SZ,2206670.07
10,5.0,5.0,2315311.511,-0.3800000000000008,11.62,12.23,11.48,12.16,-3.1667,12.0,20200320,002185.SZ,1969005.56
